"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230413","3430","3465","3415","3465","3450.7677","25400","87649500","3430","3465","3415","3465","3450","3465","3450","3465"
"1332","20230413","561","565","557","564","562.0166","1609800","904734400","561","563","557","562","562","565","562","564"
"1333","20230413","2385","2393","2373","2389","2386.6721","117400","280195300","2385","2389","2373","2387","2387","2393","2385","2389"
"1375","20230413","1009","1009","1003","1006","1006.0361","27700","27867200","1009","1009","1003","1006","1007","1007","1005","1006"
"1376","20230413","1601","1610","1594","1608","1604.5775","7100","11392500","1601","1601","1594","1597","1598","1610","1598","1608"
"1377","20230413","3820","3850","3810","3825","3825.583","133800","511863000","3820","3850","3810","3825","3825","3830","3815","3825"
"1379","20230413","1817","1819","1805","1810","1809.2412","99900","180743200","1817","1819","1806","1808","1806","1810","1805","1810"
"1380","20230413","1049","1055","1049","1055","1051","700","735700","1049","1055","1049","1055","1050","1055","1049","1055"
"1381","20230413","2998","2998","2954","2989","2982.7778","900","2684500","2998","2998","2954","2954","2989","2989","2989","2989"
"1382","20230413","1808","1808","1783","1783","1797.4","500","898700","1808","1808","1798","1799","1799","1799","1783","1783"
"1383","20230413","3350","3365","3350","3360","3357.3684","3800","12758000","3350","3365","3350","3365","3360","3365","3360","3360"
"1384","20230413","755","762","749","759","755.3246","38200","28853400","755","756","749","752","753","762","750","759"
"1400","20230413","122","124","121","122","122.1974","15200","1857400","122","124","122","123","121","123","121","122"
"1401","20230413","485","498","474","498","487.3694","11100","5409800","485","486","474","480","485","498","481","498"
"1407","20230413","2710","2750","2662","2746","2707.9761","615900","1667842500","2710","2723","2662","2702","2692","2750","2692","2746"
"1414","20230413","5330","5350","5320","5340","5335.451","76500","408162000","5330","5350","5320","5330","5330","5340","5320","5340"
"1417","20230413","1666","1672","1659","1664","1665.562","242900","404565000","1666","1672","1659","1670","1669","1670","1661","1664"
"1418","20230413","202","213","194","207","206.367","3786000","781305300","202","213","194","207","209","213","203","207"
"1419","20230413","3480","3550","3480","3525","3518.4513","333500","1173403500","3480","3550","3480","3540","3545","3545","3520","3525"
"1420","20230413","708","711","704","711","707.7521","12100","8563800","708","711","704","705","706","711","705","711"
"1429","20230413","901","901","879","885","884.9132","62200","55041600","901","901","885","887","889","889","879","885"
"1430","20230413","926","942","924","929","931.5765","64700","60273000","926","942","924","938","938","938","925","929"
"1431","20230413","811","815","808","812","811.9741","11600","9418900","811","815","808","814","814","814","809","812"
"1433","20230413","896","909","893","909","902.1605","16200","14615000","896","903","893","903","903","909","902","909"
"1434","20230413","492","502","491","502","496.2663","19900","9875700","492","497","492","494","494","502","491","502"
"1435","20230413","247","252","246","250","250.3386","414600","103790400","247","252","246","251","252","252","250","250"
"1436","20230413","1015","1045","940","962","981.646","143500","140866200","1015","1045","1000","1000","998","998","940","962"
"1438","20230413","1078","1111","1069","1084","1090.6","2000","2181200","1078","1111","1069","1110","1084","1084","1084","1084"
"1439","20230413","980","1002","980","1000","998.3333","900","898500","980","980","980","980","1000","1002","1000","1000"
"1443","20230413","235","235","228","228","231.2555","86900","20096100","235","235","229","229","229","231","228","228"
"1444","20230413","2157","2157","2116","2136","2129.6667","1200","2555600","2157","2157","2157","2157","2116","2156","2116","2136"
"1446","20230413","552","554","550","553","552.193","5700","3147500","552","554","551","553","553","553","550","553"
"1447","20230413","372","378","372","375","374.1159","64700","24205300","372","376","372","376","376","378","375","375"
"1450","20230413","2524","2524","2501","2518","2512.2308","1300","3265900","2524","2524","2506","2506","2502","2518","2501","2518"
"1451","20230413","628","632","628","631","629.6","500","314800","628","629","628","629","632","632","628","631"
"1491","20230413","31","32","31","31","31.3145","95400","2987400","31","32","31","32","32","32","31","31"
"1514","20230413","344","346","336","338","340.4732","971000","330599500","344","346","340","343","344","344","336","338"
"1515","20230413","3470","3485","3445","3475","3472.2194","19600","68055500","3470","3485","3445","3475","3475","3485","3475","3475"
"1518","20230413","3175","3180","3095","3115","3123.7506","633500","1978896000","3175","3180","3115","3120","3120","3125","3095","3115"
"1605","20230413","1508","1510","1493","1497","1500.5061","6513900","9774146500","1508","1510","1493","1504","1505","1507","1497","1497"
"1662","20230413","4630","4650","4535","4545","4574.3432","400400","1831567000","4630","4650","4560","4585","4585","4590","4535","4545"
"1663","20230413","2277","2277","2213","2218","2236.7887","67200","150312200","2277","2277","2238","2254","2250","2252","2213","2218"
"1711","20230413","342","345","336","337","341.536","27800","9494700","342","345","340","341","341","341","336","337"
"1712","20230413","819","852","816","848","839.9187","188300","158156700","819","848","816","840","840","852","837","848"
"1716","20230413","1198","1198","1187","1190","1192.292","13700","16334400","1198","1198","1187","1195","1191","1194","1188","1190"
"1717","20230413","763","790","763","790","779.4358","39700","30943600","763","782","763","780","777","790","777","790"
"1718","20230413","3995","4010","3995","3995","4000.625","800","3200500","3995","4010","3995","4010","4010","4010","3995","3995"
"1719","20230413","843","843","838","840","840.8442","225900","189946700","843","843","839","841","842","842","838","840"
"1720","20230413","681","681","675","676","677.102","128400","86939900","681","681","675","678","680","680","676","676"
"1721","20230413","2452","2471","2447","2457","2455.3866","369400","907019800","2452","2471","2447","2452","2455","2458","2449","2457"
"1723","20230413","3510","3510","3480","3480","3490.8889","4500","15709000","3510","3510","3485","3495","3495","3495","3480","3480"
"1724","20230413","651","651","646","648","648.1277","4700","3046200","651","651","646","646","649","650","648","648"
"1726","20230413","350","350","347","348","348.2128","37600","13092800","350","350","347","348","348","348","347","348"
"1730","20230413","400","401","400","400","400.5","600","240300","400","401","400","401","400","400","400","400"
"1736","20230413","2123","2140","2123","2140","2128.6667","300","638600","2123","2140","2123","2140","-","-","-","-"
"1739","20230413","882","884","875","884","879.7838","3700","3255200","882","883","875","878","879","884","878","884"
"1743","20230413","1225","1230","1219","1230","1222.2143","1400","1711100","1225","1225","1219","1219","1219","1230","1219","1230"
"1757","20230413","33","35","33","35","34.2976","840700","28834000","33","35","33","35","35","35","34","35"
"1758","20230413","7190","7190","7000","7110","7103.4615","5200","36938000","7190","7190","7000","7160","7160","7160","7110","7110"
"1762","20230413","2080","2085","2070","2076","2076.9444","27000","56077500","2080","2085","2073","2076","2076","2078","2070","2076"
"1764","20230413","2520","2520","2509","2509","2512.375","800","2009900","2520","2520","2520","2520","2510","2510","2509","2509"
"1766","20230413","8020","8040","8000","8000","8015","31000","248465000","8020","8040","8000","8030","8020","8030","8000","8000"
"1768","20230413","980","982","978","982","980.9091","3300","3237000","980","980","979","980","982","982","978","982"
"1770","20230413","910","910","907","907","908.5","200","181700","-","-","-","-","910","910","907","907"
"1773","20230413","18","18","18","18","18","11000","198000","-","-","-","-","18","18","18","18"
"1775","20230413","3830","3850","3785","3820","3826.9231","2600","9950000","3830","3830","3825","3830","3850","3850","3785","3820"
"1776","20230413","853","858","852","858","854.881","4200","3590500","853","858","852","856","853","858","853","858"
"1780","20230413","1140","1146","1136","1144","1142.5465","25800","29477700","1140","1146","1136","1143","1143","1144","1140","1144"
"1783","20230413","57","58","57","57","57.2086","203700","11653400","57","58","57","58","57","58","57","57"
"1786","20230413","327","329","322","324","325.2669","238700","77641200","327","329","324","325","325","326","322","324"
"1787","20230413","4560","4780","4560","4780","4706.6667","300","1412000","4560","4560","4560","4560","4780","4780","4780","4780"
"1788","20230413","3170","3180","3170","3180","3175","200","635000","-","-","-","-","3170","3180","3170","3180"
"1789","20230413","609","616","606","616","611.3273","5500","3362300","609","610","606","610","610","616","609","616"
"1793","20230413","6560","6610","6560","6610","6593.3333","300","1978000","6560","6560","6560","6560","6610","6610","6610","6610"
"1795","20230413","3245","3255","3245","3255","3248.3333","300","974500","3245","3255","3245","3255","-","-","-","-"
"1798","20230413","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1799","20230413","1391","1395","1385","1385","1389.8462","3900","5420400","1391","1395","1391","1392","1391","1391","1385","1385"
"1801","20230413","4245","4245","4170","4200","4201.2822","853600","3586214500","4245","4245","4170","4200","4195","4215","4190","4200"
"1802","20230413","1018","1020","1006","1013","1011.3277","2606900","2636430100","1018","1020","1006","1008","1010","1013","1008","1013"
"1803","20230413","780","780","770","773","773.1444","1750700","1353543900","780","780","770","774","774","774","771","773"
"1805","20230413","1069","1077","1066","1075","1073.0608","54300","58267200","1069","1073","1066","1071","1073","1077","1071","1075"
"1807","20230413","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1808","20230413","1572","1574","1564","1572","1570.3926","698600","1097076300","1572","1574","1564","1568","1568","1573","1565","1572"
"1810","20230413","661","669","661","668","666.3502","21700","14459800","661","667","661","667","666","669","663","668"
"1811","20230413","3045","3065","2998","3025","3030.5161","6200","18789200","3045","3065","3030","3045","3045","3050","2998","3025"
"1812","20230413","1631","1632","1619","1621","1623.4526","1185800","1925090100","1631","1632","1619","1628","1632","1632","1619","1621"
"1813","20230413","1670","1679","1665","1676","1674.2339","29500","49389900","1670","1678","1665","1676","1679","1679","1672","1676"
"1814","20230413","1149","1155","1145","1152","1150.5238","21000","24161000","1149","1154","1145","1152","1155","1155","1147","1152"
"1815","20230413","1819","1854","1819","1843","1844.855","26200","48335200","1819","1852","1819","1847","1852","1854","1843","1843"
"1820","20230413","3510","3510","3485","3505","3499.8991","163500","572233500","3510","3510","3485","3500","3495","3505","3490","3505"
"1821","20230413","389","391","387","388","388.593","594100","230863100","389","391","387","388","388","389","387","388"
"1822","20230413","3720","3775","3705","3765","3758.2689","64700","243160000","3720","3770","3705","3770","3770","3775","3750","3765"
"1826","20230413","485","486","480","484","483.3892","16700","8072600","485","485","480","484","485","486","482","484"
"1827","20230413","380","382","377","379","379.3059","43800","16613600","380","382","377","382","378","381","378","379"
"1828","20230413","975","978","971","975","973.1852","2700","2627600","975","978","971","974","971","975","971","975"
"1833","20230413","3190","3200","3175","3185","3187.9923","129500","412845000","3190","3200","3175","3190","3195","3195","3180","3185"
"1835","20230413","2647","2647","2630","2647","2642.5021","24300","64212800","2647","2647","2630","2637","2637","2647","2637","2647"
"1840","20230413","198","199","197","198","198.029","6900","1366400","198","198","197","198","198","199","198","198"
"1841","20230413","919","919","904","904","905.5","1000","905500","919","919","919","919","904","904","904","904"
"1844","20230413","186","188","186","188","186.9885","8700","1626800","186","187","186","186","186","188","186","188"
"1847","20230413","1814","1843","1812","1832","1831.1719","60500","110785900","1814","1843","1812","1833","1835","1838","1827","1832"
"1848","20230413","446","450","440","441","444.3659","8200","3643800","446","450","446","447","450","450","440","441"
"1850","20230413","349","353","345","348","348.7957","83700","29194200","349","353","345","347","347","352","345","348"
"1852","20230413","3080","3100","3065","3100","3087.6419","45800","141414000","3080","3090","3065","3085","3090","3100","3080","3100"
"1853","20230413","303","315","302","313","308.4294","249400","76922300","303","315","302","309","308","313","307","313"
"1860","20230413","680","683","677","682","680.0864","540500","367586700","680","682","677","679","679","683","677","682"
"1861","20230413","2753","2753","2728","2731","2735.406","73400","200778800","2753","2753","2732","2741","2736","2740","2728","2731"
"1866","20230413","3205","3295","3205","3260","3274.726","14600","47811000","3205","3295","3205","3290","3280","3290","3260","3260"
"1867","20230413","1305","1314","1293","1296","1299.9937","15900","20669900","1305","1314","1296","1296","1300","1300","1293","1296"
"1870","20230413","818","823","811","823","819.914","18600","15250400","818","818","811","818","819","823","818","823"
"1871","20230413","661","661","657","660","659.5823","39500","26053500","661","661","657","659","660","661","659","660"
"1873","20230413","395","398","394","394","395.2024","92900","36714300","395","398","394","397","397","397","394","394"
"1878","20230413","13350","13440","13230","13350","13350.7807","415000","5540574000","13350","13420","13230","13400","13430","13440","13300","13350"
"1879","20230413","953","955","942","947","946.3834","79300","75048200","953","955","942","949","949","951","947","947"
"1882","20230413","4045","4055","4000","4010","4022.0192","20800","83658000","4045","4055","4005","4055","4030","4050","4000","4010"
"1884","20230413","7490","7550","7410","7490","7501.6564","16300","122277000","7490","7550","7410","7520","7520","7520","7480","7490"
"1885","20230413","2832","2846","2804","2807","2817.345","51600","145375000","2832","2846","2804","2818","2834","2844","2807","2807"
"1887","20230413","621","625","618","621","622.0619","118000","73403300","621","625","618","624","624","624","621","621"
"1888","20230413","3965","3965","3885","3905","3919.5337","19300","75647000","3965","3965","3935","3945","3945","3945","3885","3905"
"1890","20230413","950","957","941","950","949.7981","516500","490570700","950","955","941","954","955","957","950","950"
"1893","20230413","626","627","620","623","622.2674","749100","466140500","626","627","620","622","622","623","620","623"
"1897","20230413","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20230413","900","907","889","890","895.3649","58100","52020700","900","907","893","898","896","900","889","890"
"1899","20230413","4680","4695","4645","4685","4681.1364","6600","30895500","4680","4680","4650","4665","4645","4695","4645","4685"
"1904","20230413","2008","2011","2001","2001","2005.76","2500","5014400","2008","2011","2006","2006","2001","2006","2001","2001"
"1905","20230413","950","960","935","950","949.6538","2600","2469100","950","950","935","943","954","960","941","950"
"1909","20230413","1787","1788","1762","1780","1776.6203","7900","14035300","1787","1788","1763","1780","1780","1780","1762","1780"
"1911","20230413","2750","2753","2723","2748","2744.582","818700","2246989300","2750","2753","2723","2745","2739","2752","2739","2748"
"1914","20230413","513","522","512","517","517.089","19100","9876400","513","522","512","519","520","520","517","517"
"1921","20230413","428","434","423","434","429.189","45500","19528100","428","428","423","428","429","434","428","434"
"1925","20230413","3136","3147","3118","3144","3141.5519","1051500","3303341800","3136","3147","3118","3146","3142","3147","3138","3144"
"1926","20230413","1944","1951","1932","1934","1937.7275","135800","263143400","1944","1951","1935","1942","1939","1940","1932","1934"
"1928","20230413","2689","2699","2678","2696.5","2693.9817","1718600","4629876950","2689","2698.5","2678","2696","2693.5","2699","2691","2696.5"
"1929","20230413","962","967","954","965","962.4699","36600","35226400","962","967","954","965","965","966","963","965"
"1930","20230413","773","773","771","773","772.5072","6900","5330300","773","773","771","772","772","773","771","773"
"1934","20230413","818","823","811","822","819.5399","53900","44173200","818","819","811","818","818","823","817","822"
"1938","20230413","1007","1064","1004","1064","1049.618","82200","86278600","1007","1062","1004","1061","1062","1064","1048","1064"
"1939","20230413","1906","1919","1900","1919","1914.1978","9100","17419200","1906","1917","1900","1917","1918","1919","1910","1919"
"1941","20230413","2126","2132","2121","2124","2125.478","36400","77367400","2126","2132","2122","2129","2121","2132","2121","2124"
"1942","20230413","939","939","931","935","934.8823","152900","142943500","939","939","931","933","933","936","933","935"
"1944","20230413","1638","1644","1624","1629","1631.41","266100","434118200","1638","1644","1633","1634","1633","1635","1624","1629"
