"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230519","3695","3695","3655","3670","3673.4733","26200","96245000","3695","3695","3655","3690","3680","3690","3660","3670"
"1332","20230519","622","630","621","624","624.9305","1525100","953081500","622","629","621","628","629","630","624","624"
"1333","20230519","2555","2583","2547","2567","2566.897","159200","408650000","2555","2581","2547","2578","2583","2583","2566","2567"
"1375","20230519","992","993","985","985","988.5779","121300","119914500","992","993","987","988","988","989","985","985"
"1376","20230519","1592","1594","1580","1582","1586.4286","8400","13326000","1592","1592","1580","1588","1588","1594","1582","1582"
"1377","20230519","4035","4060","4005","4040","4035.2226","312200","1259796500","4035","4060","4005","4060","4055","4060","4030","4040"
"1379","20230519","1845","1851","1835","1837","1842.4629","55300","101888200","1845","1851","1842","1847","1850","1850","1835","1837"
"1380","20230519","1042","1043","1040","1043","1040.9412","1700","1769600","1042","1042","1040","1040","1040","1043","1040","1043"
"1381","20230519","3075","3095","3065","3095","3079.1667","1200","3695000","3075","3090","3065","3065","3070","3095","3070","3095"
"1382","20230519","1795","1810","1795","1801","1801.75","800","1441400","1795","1800","1795","1795","1809","1810","1801","1801"
"1383","20230519","3125","3130","3100","3130","3115.3448","2900","9034500","3125","3125","3115","3125","3125","3130","3100","3130"
"1384","20230519","852","875","850","875","864.6609","75500","65281900","852","863","850","863","861","875","860","875"
"1400","20230519","124","124","122","122","123.0599","16700","2055100","124","124","122","123","124","124","122","122"
"1401","20230519","494","494","491","491","492.7143","700","344900","-","-","-","-","494","494","491","491"
"1407","20230519","2994","3100","2966","3085","3056.041","297600","909477800","2994","3080","2966","3075","3080","3100","3065","3085"
"1414","20230519","5860","5870","5830","5850","5844.2484","122400","715336000","5860","5870","5830","5850","5860","5860","5830","5850"
"1417","20230519","1799","1808","1792","1795","1799.3257","192500","346370200","1799","1808","1793","1806","1806","1806","1792","1795"
"1418","20230519","214","217","213","217","214.2423","26000","5570300","214","215","213","214","214","217","213","217"
"1419","20230519","3885","3910","3880","3890","3890.244","446700","1737772000","3885","3905","3880","3900","3905","3910","3885","3890"
"1420","20230519","721","721","718","718","719.3125","1600","1150900","721","721","720","720","720","720","718","718"
"1429","20230519","857","862","851","852","854.9612","77300","66088500","857","862","851","855","856","858","852","852"
"1430","20230519","934","938","925","925","930.537","56800","52854500","934","938","932","932","933","935","925","925"
"1431","20230519","785","798","784","788","789.6597","38200","30165000","785","798","784","795","791","794","785","788"
"1433","20230519","935","955","933","940","944.3686","36900","34847200","935","955","933","949","940","951","940","940"
"1434","20230519","488","498","486","493","492.097","26800","13188200","488","498","486","496","497","497","493","493"
"1435","20230519","195","195","191","194","193.0256","371400","71689700","195","195","191","194","195","195","191","194"
"1436","20230519","811","840","811","836","829.5072","13800","11447200","811","835","811","835","830","840","821","836"
"1438","20230519","1123","1129","1122","1122","1123.7727","2200","2472300","1123","1129","1122","1129","1125","1125","1122","1122"
"1439","20230519","986","998","985","985","987.2857","2100","2073300","986","998","985","986","986","989","985","985"
"1443","20230519","219","222","217","221","219.3665","70400","15443400","219","222","217","219","219","221","217","221"
"1444","20230519","2335","2366","2312","2315","2329.3333","1500","3494000","2335","2366","2320","2320","2321","2349","2312","2315"
"1446","20230519","579","580","574","574","578.1053","5700","3295200","579","580","579","579","579","580","574","574"
"1447","20230519","407","415","405","408","410.4337","184700","75807100","407","415","405","412","412","412","407","408"
"1450","20230519","2315","2335","2315","2330","2328.5926","2700","6287200","2315","2325","2315","2325","2325","2335","2325","2330"
"1451","20230519","636","639","636","638","638.1765","1700","1084900","636","639","636","639","639","639","637","638"
"1491","20230519","30","31","30","30","30.3862","264600","8040200","30","31","30","30","30","31","30","30"
"1514","20230519","402","404","375","375","386.4049","2130100","823081100","402","404","380","380","380","385","375","375"
"1515","20230519","3895","3975","3855","3920","3918.4303","56700","222175000","3895","3975","3855","3975","3970","3970","3920","3920"
"1518","20230519","2925","2949","2853","2853","2881.69","1051300","3029520700","2925","2949","2868","2880","2879","2882","2853","2853"
"1605","20230519","1503","1504","1489","1500","1497.7327","7093300","10623867300","1503","1504","1489","1498","1498","1501","1495","1500"
"1662","20230519","4295","4295","4170","4235","4217.0143","511100","2155316000","4295","4295","4170","4210","4210","4235","4210","4235"
"1663","20230519","2139","2198","2135","2173","2176.2925","88900","193472400","2139","2198","2135","2188","2188","2191","2166","2173"
"1711","20230519","304","307","288","295","297.8976","295000","87879800","304","307","291","303","303","304","288","295"
"1712","20230519","938","940","914","922","921.7642","22900","21108400","938","940","922","926","923","927","914","922"
"1716","20230519","1266","1269","1253","1260","1259.4744","15600","19647800","1266","1269","1253","1266","1260","1266","1253","1260"
"1717","20230519","752","756","745","745","749.0859","41900","31386700","752","756","752","753","755","755","745","745"
"1718","20230519","4225","4230","4180","4180","4212.7778","900","3791500","4225","4230","4200","4230","4200","4200","4180","4180"
"1719","20230519","1014","1042","1013","1039","1035.0953","852100","882004700","1014","1039","1013","1038","1037","1042","1035","1039"
"1720","20230519","738","741","733","735","736.4774","192300","141624600","738","741","733","740","740","740","734","735"
"1721","20230519","2825","2835","2816","2817","2822.5832","471900","1331977000","2825","2835","2820","2825","2820","2827","2816","2817"
