"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230316","3455","3475","3415","3475","3448.9647","42500","146581000","3455","3460","3415","3445","3455","3475","3445","3475"
"1332","20230316","538","541","536","538","538.1651","1897500","1021168200","538","541","536","539","539","539","536","538"
"1333","20230316","2355","2379","2347","2376","2366.8586","149900","354792100","2355","2379","2347","2376","2376","2379","2371","2376"
"1375","20230316","1012","1014","1006","1012","1010.7474","66900","67619000","1012","1014","1006","1013","1012","1014","1008","1012"
"1376","20230316","1620","1621","1600","1613","1612.5794","12600","20318500","1620","1620","1600","1612","1608","1621","1602","1613"
"1377","20230316","3960","3960","3905","3925","3929.3379","109500","430262500","3960","3960","3905","3955","3940","3945","3915","3925"
"1379","20230316","1872","1879","1862","1877","1872.2739","53300","99792200","1872","1878","1862","1878","1879","1879","1872","1877"
"1380","20230316","1056","1057","1056","1056","1056.1053","1900","2006600","1056","1057","1056","1057","1056","1056","1056","1056"
"1381","20230316","2903","2903","2891","2903","2899.7222","1800","5219500","2903","2903","2891","2900","2903","2903","2903","2903"
"1382","20230316","1800","1824","1751","1776","1785.0857","3500","6247800","1800","1824","1751","1792","1791","1791","1776","1776"
"1383","20230316","3080","3130","3080","3105","3098.2558","4300","13322500","3080","3130","3080","3115","3120","3125","3080","3105"
"1384","20230316","842","873","839","870","859.9767","60000","51598600","842","870","839","867","870","873","865","870"
"1400","20230316","142","143","138","143","141.1404","52700","7438100","142","143","138","142","141","143","140","143"
"1401","20230316","495","495","492","494","493.25","400","197300","495","495","492","494","-","-","-","-"
"1407","20230316","3085","3115","3010","3070","3067.7714","346400","1062676000","3085","3105","3010","3085","3075","3115","3060","3070"
"1414","20230316","5290","5370","5280","5340","5328.2384","133400","710787000","5290","5370","5280","5350","5360","5360","5320","5340"
"1417","20230316","1626","1641","1620","1632","1631.7773","284300","463914300","1626","1641","1620","1639","1637","1637","1630","1632"
"1418","20230316","161","163","159","163","161.0739","20300","3269800","161","162","159","162","162","163","162","163"
"1419","20230316","3475","3495","3430","3470","3459.1848","225100","778662500","3475","3495","3430","3465","3455","3470","3430","3470"
"1420","20230316","757","769","755","769","760.8649","7400","5630400","757","764","755","760","760","769","759","769"
"1429","20230316","859","885","857","880","872.6595","121300","105853600","859","881","857","879","876","885","872","880"
"1430","20230316","781","796","781","796","789.8945","21800","17219700","781","791","781","791","790","796","789","796"
"1431","20230316","801","818","801","813","810.5263","11400","9240000","801","818","801","813","813","815","811","813"
"1433","20230316","864","869","854","859","860.9954","43600","37539400","864","869","854","863","863","864","855","859"
"1434","20230316","463","468","461","468","463.475","4000","1853900","463","465","463","463","463","468","461","468"
"1435","20230316","188","195","186","194","191.0477","274900","52519000","188","192","186","191","191","195","191","194"
"1436","20230316","680","680","673","675","678.7419","3100","2104100","680","680","673","677","677","680","675","675"
"1438","20230316","1053","1055","1000","1005","1012.6896","33500","33925100","1053","1055","1000","1015","1010","1018","1000","1005"
"1439","20230316","955","1035","955","1031","981.8654","10400","10211400","955","994","955","994","995","1035","985","1031"
"1443","20230316","218","220","216","217","217.6837","90100","19613300","218","220","216","218","218","218","216","217"
"1444","20230316","2166","2277","2102","2102","2168.1071","8400","18212100","2166","2277","2122","2123","2190","2240","2102","2102"
"1446","20230316","515","520","514","520","516.7826","6900","3565800","515","520","514","517","517","520","516","520"
"1447","20230316","376","380","368","379","375.1617","110700","41530400","376","380","368","378","376","379","375","379"
"1450","20230316","2555","2587","2457","2587","2520.9","1000","2520900","2555","2555","2457","2462","2555","2587","2555","2587"
"1451","20230316","630","634","625","627","628.4767","8600","5404900","630","630","625","627","627","634","626","627"
"1491","20230316","32","33","31","31","31.6095","622800","19686400","32","33","31","31","31","32","31","31"
"1514","20230316","330","341","327","334","334.0713","816300","272702400","330","341","327","336","333","337","332","334"
"1515","20230316","3530","3545","3490","3540","3523.819","52500","185000500","3530","3545","3490","3535","3535","3545","3515","3540"
"1518","20230316","3630","3680","3595","3640","3628.6741","410300","1488845000","3630","3680","3605","3630","3635","3640","3595","3640"
"1605","20230316","1315","1348","1308","1327","1327.8735","10924500","14506354400","1315","1348","1308","1336","1337","1341","1325","1327"
"1662","20230316","4500","4615","4485","4550","4538.8978","543900","2468706500","4500","4615","4485","4550","4550","4550","4520","4550"
"1663","20230316","2082","2103","2057","2091","2086.3435","59100","123302900","2082","2103","2057","2094","2082","2098","2082","2091"
"1711","20230316","305","311","303","311","306.1183","35500","10867200","305","310","303","308","309","311","306","311"
"1712","20230316","909","918","899","908","906.0769","55900","50649700","909","918","902","903","903","908","899","908"
"1716","20230316","1117","1124","1108","1115","1116.5955","17800","19875400","1117","1123","1108","1119","1117","1124","1112","1115"
"1717","20230316","765","778","765","776","770.435","33100","25501400","765","776","765","772","770","778","767","776"
"1718","20230316","3960","3960","3950","3960","3956.25","400","1582500","3960","3960","3955","3955","3950","3960","3950","3960"
"1719","20230316","855","864","847","862","857.9564","401400","344383700","855","864","847","864","864","864","860","862"
"1720","20230316","685","686","676","680","680.0185","329400","223998100","685","686","676","680","680","681","678","680"
"1721","20230316","2432","2449","2418","2444","2438.7597","427300","1042082000","2432","2449","2418","2443","2429","2444","2428","2444"
"1723","20230316","3470","3500","3450","3495","3475.8654","5200","18074500","3470","3490","3450","3475","3475","3500","3460","3495"
"1724","20230316","621","624","618","620","620.6596","4700","2917100","621","624","618","623","620","621","620","620"
"1726","20230316","340","344","339","343","341.5815","95100","32484400","340","343","339","341","342","344","341","343"
"1730","20230316","394","402","394","402","396.575","4000","1586300","394","399","394","399","400","402","399","402"
"1736","20230316","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1739","20230316","834","875","830","870","855.9765","8500","7275800","834","875","830","875","873","873","851","870"
"1743","20230316","1324","1349","1200","1201","1266.5409","22000","27863900","1324","1349","1237","1238","1239","1254","1200","1201"
"1757","20230316","34","35","33","34","34.2516","1502000","51445900","34","35","33","34","34","35","34","34"
"1758","20230316","6250","6600","6250","6500","6459.0698","4300","27774000","6250","6600","6250","6350","6410","6500","6400","6500"
"1762","20230316","2020","2024","2005","2021","2017.2601","88800","179132700","2020","2022","2005","2015","2015","2024","2009","2021"
"1764","20230316","2463","2463","2460","2460","2461.5","1200","2953800","2463","2463","2460","2460","-","-","-","-"
"1766","20230316","7610","7690","7570","7620","7610.2451","20400","155249000","7610","7690","7570","7640","7610","7630","7570","7620"
"1768","20230316","976","985","976","985","981.4231","2600","2551700","976","985","976","985","984","985","984","985"
"1770","20230316","920","922","908","908","919.6875","4800","4414500","920","920","915","915","915","922","908","908"
"1773","20230316","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1775","20230316","3515","3515","3515","3515","3515","200","703000","3515","3515","3515","3515","-","-","-","-"
"1776","20230316","879","880","866","877","874.2704","19600","17135700","879","879","866","874","873","880","872","877"
"1780","20230316","1111","1133","1110","1129","1120.2669","50200","56237400","1111","1122","1110","1120","1121","1133","1117","1129"
"1783","20230316","58","59","57","57","57.6013","1680300","96787400","58","59","57","57","57","59","57","57"
"1786","20230316","298","303","297","300","299.8862","623000","186829100","298","303","297","300","300","301","299","300"
"1787","20230316","4995","4995","4925","4925","4971.6667","300","1491500","4995","4995","4995","4995","4925","4925","4925","4925"
"1788","20230316","2918","2918","2918","2918","2918","100","291800","2918","2918","2918","2918","-","-","-","-"
"1789","20230316","570","570","563","568","568.36","12500","7104500","570","570","563","566","566","568","565","568"
"1793","20230316","6700","6790","6700","6790","6770","1600","10832000","6700","6700","6700","6700","6770","6790","6770","6790"
"1795","20230316","3245","3335","3245","3335","3290","1500","4935000","3245","3245","3245","3245","3285","3335","3285","3335"
"1798","20230316","2220","2220","2220","2220","2220","100","222000","-","-","-","-","2220","2220","2220","2220"
"1799","20230316","1400","1400","1365","1375","1381.2941","5100","7044600","1400","1400","1365","1365","1387","1387","1375","1375"
"1801","20230316","4350","4455","4350","4430","4426.7308","685800","3035852000","4350","4455","4350","4455","4435","4450","4430","4430"
"1802","20230316","996","1010","994","1005","1002.7754","2308100","2314505800","996","1010","994","1009","1009","1009","1003","1005"
"1803","20230316","738","746","737","744","742.793","2459500","1826899300","738","746","737","746","744","745","741","744"
"1805","20230316","1089","1091","1069","1091","1081.6279","144300","156078900","1089","1089","1069","1080","1084","1091","1079","1091"
"1807","20230316","2761","2761","2700","2700","2734.3636","1100","3007800","2761","2761","2714","2719","2720","2720","2700","2700"
"1808","20230316","1526","1548","1525","1545","1539.9116","832800","1282438400","1526","1548","1525","1547","1544","1548","1540","1545"
"1810","20230316","664","664","655","662","660.5977","26100","17241600","664","664","655","659","660","664","659","662"
"1811","20230316","2943","2975","2936","2958","2958.1455","5500","16269800","2943","2975","2936","2949","2953","2975","2953","2958"
"1812","20230316","1586","1610","1585","1604","1600.6558","1337100","2140236900","1586","1610","1585","1608","1608","1608","1601","1604"
"1813","20230316","1606","1625","1601","1619","1615.8908","53100","85803800","1606","1623","1601","1622","1625","1625","1617","1619"
"1814","20230316","1154","1166","1151","1161","1157.5032","31400","36345600","1154","1166","1151","1159","1156","1164","1155","1161"
"1815","20230316","1839","1910","1835","1899","1875.6622","111900","209886600","1839","1878","1835","1878","1879","1910","1874","1899"
"1820","20230316","3495","3515","3465","3500","3491.4652","329300","1149739500","3495","3515","3465","3510","3505","3505","3485","3500"
"1821","20230316","415","419","413","419","416.2431","562800","234261600","415","418","413","418","418","419","417","419"
"1822","20230316","3860","3875","3815","3845","3846.7137","46100","177333500","3860","3875","3815","3855","3855","3865","3840","3845"
"1826","20230316","477","484","475","477","477.1195","22600","10782900","477","484","475","476","478","483","477","477"
"1827","20230316","358","361","356","358","358.0451","215000","76979700","358","361","356","361","359","361","356","358"
"1828","20230316","985","998","977","998","987.9375","4800","4742100","985","998","977","989","990","998","983","998"
"1833","20230316","3250","3280","3230","3270","3258.7167","157800","514225500","3250","3275","3230","3260","3270","3280","3265","3270"
"1835","20230316","2700","2718","2693","2710","2707.1057","47300","128046100","2700","2718","2693","2713","2713","2713","2698","2710"
"1840","20230316","194","196","193","195","193.8035","40200","7790900","194","196","193","194","194","195","193","195"
"1841","20230316","917","1018","917","995","986.019","10500","10353200","917","1018","917","979","979","1000","957","995"
"1844","20230316","181","185","181","185","182.7014","35500","6485900","181","184","181","184","184","185","183","185"
"1847","20230316","1806","1818","1802","1810","1809.1625","24000","43419900","1806","1818","1802","1814","1812","1814","1810","1810"
"1848","20230316","435","438","433","435","435.6931","10100","4400500","435","438","435","436","435","436","433","435"
"1850","20230316","313","316","313","315","313.5287","8700","2727700","313","316","313","314","315","315","314","315"
"1852","20230316","3285","3350","3285","3335","3320.5265","145300","482472500","3285","3350","3285","3335","3335","3340","3315","3335"
"1853","20230316","295","299","293","297","295.5961","20300","6000600","295","295","293","294","295","299","294","297"
"1860","20230316","683","691","683","690","688.1922","442200","304318600","683","691","683","690","689","691","687","690"
"1861","20230316","2756","2765","2736","2760","2752.8855","167700","461658900","2756","2760","2736","2753","2756","2765","2746","2760"
"1866","20230316","3075","3075","2977","3005","3017.2267","15000","45258400","3075","3075","2977","3025","3025","3030","2994","3005"
"1867","20230316","1331","1355","1316","1351","1337.7","11000","14714700","1331","1339","1316","1334","1331","1355","1331","1351"
"1870","20230316","832","835","824","831","829.9527","29600","24566600","832","834","824","829","830","835","825","831"
"1871","20230316","665","668","660","665","664.5877","76400","50774500","665","668","660","666","667","667","663","665"
"1873","20230316","380","381","378","379","378.9304","107800","40848700","380","381","378","380","380","380","378","379"
"1878","20230316","12800","12860","12690","12850","12803.4126","218600","2798826000","12800","12820","12690","12800","12820","12860","12760","12850"
"1879","20230316","892","897","881","897","891.0323","154800","137931800","892","896","881","891","896","897","887","897"
"1882","20230316","7170","7300","7090","7300","7212.2013","15900","114674000","7170","7220","7090","7170","7190","7300","7150","7300"
"1884","20230316","7300","7350","7200","7270","7285.9615","20800","151548000","7300","7350","7200","7320","7340","7340","7270","7270"
"1885","20230316","2739","2769","2695","2760","2741.9481","146400","401421200","2739","2765","2695","2749","2755","2769","2740","2760"
"1887","20230316","579","588","578","586","583.7128","145900","85163700","579","586","578","586","584","588","584","586"
"1888","20230316","3605","3710","3585","3590","3618.5189","53000","191781500","3605","3710","3590","3630","3600","3615","3585","3590"
"1890","20230316","888","905","886","898","895.3154","115100","103050800","888","893","886","891","889","905","887","898"
"1893","20230316","619","622","609","620","617.348","907700","560366800","619","619","609","617","618","622","616","620"
"1897","20230316","2720","2744","2720","2744","2732","200","546400","2720","2744","2720","2744","-","-","-","-"
"1898","20230316","804","814","794","799","800.6469","47300","37870600","804","814","794","801","801","801","798","799"
"1899","20230316","4355","4395","4335","4370","4368.6364","7700","33638500","4355","4380","4335","4380","4360","4395","4360","4370"
"1904","20230316","2077","2077","2062","2075","2069.8226","6200","12832900","2077","2077","2062","2068","2064","2075","2062","2075"
"1905","20230316","897","899","897","899","897.1667","1200","1076600","897","897","897","897","899","899","899","899"
"1909","20230316","1652","1692","1644","1692","1674.0211","9500","15903200","1652","1682","1644","1677","1677","1692","1677","1692"
"1911","20230316","2624","2664","2591","2660","2635.8052","1839700","4849090800","2624","2649","2591","2637","2637","2664","2627","2660"
"1914","20230316","508","514","496","510","506.1426","48400","24497300","508","508","496","504","507","514","505","510"
"1921","20230316","424","426","417","422","421.2263","27400","11541600","424","426","417","421","420","422","419","422"
"1925","20230316","3070","3112","3067","3105","3095.6138","1406400","4353671300","3070","3103","3067","3101","3094","3112","3090","3105"
"1926","20230316","1943","1963","1934","1958","1952.0426","133900","261378500","1943","1963","1934","1963","1956","1962","1952","1958"
"1928","20230316","2632","2661","2627.5","2650","2647.6054","2395800","6343132900","2632","2661","2627.5","2658.5","2650","2658","2642.5","2650"
"1929","20230316","957","963","951","958","957.2995","78800","75435200","957","963","951","961","961","961","955","958"
"1930","20230316","755","761","747","750","751.1929","28000","21033400","755","761","747","749","750","752","748","750"
"1934","20230316","770","780","764","775","772.6259","86600","66909400","770","780","764","775","773","776","770","775"
"1938","20230316","901","918","894","913","906.6087","27600","25022400","901","906","894","906","910","918","904","913"
"1939","20230316","1843","1882","1839","1874","1864.6946","16700","31140400","1843","1866","1839","1865","1868","1882","1865","1874"
"1941","20230316","2142","2167","2139","2164","2155.7775","71900","155000400","2142","2163","2139","2163","2163","2167","2155","2164"
"1942","20230316","907","913","901","911","908.5841","313800","285113700","907","912","901","910","910","913","907","911"
"1944","20230316","1541","1558","1538","1552","1550.0619","290900","450913000","1541","1558","1538","1554","1550","1556","1547","1552"
"1945","20230316","872","877","865","876","871.3959","63900","55682200","872","876","865","875","872","877","870","876"
"1946","20230316","3370","3395","3345","3380","3366.25","10800","36355500","3370","3370","3345","3370","3365","3395","3360","3380"
"1948","20230316","4565","4640","4530","4580","4582.069","2900","13288000","4565","4615","4530","4615","4620","4640","4580","4580"
"1949","20230316","2482","2508","2464","2482","2487.3093","43000","106954300","2482","2508","2464","2494","2489","2491","2480","2482"
"1950","20230316","1512","1538","1512","1535","1529.5188","47800","73111000","1512","1538","1512","1531","1531","1537","1522","1535"
"1951","20230316","2375","2400","2369","2400","2388.6277","370400","884747700","2375","2399","2369","2384","2384","2400","2378","2400"
"1952","20230316","1900","1925","1895","1912","1909.7479","24200","46215900","1900","1925","1895","1918","1911","1920","1907","1912"
"1954","20230316","3180","3215","3165","3215","3196.9128","41300","132032500","3180","3210","3165","3205","3205","3215","3190","3215"
"1959","20230316","3310","3345","3290","3330","3322.5949","113300","376450000","3310","3345","3290","3330","3320","3335","3310","3330"
"1960","20230316","631","635","620","627","627.7089","7900","4958900","631","635","620","624","624","627","624","627"
"1961","20230316","1489","1494","1473","1490","1485.9398","136300","202533600","1489","1494","1473","1492","1488","1491","1484","1490"
"1963","20230316","1553","1578","1534","1546","1549.0679","2315100","3586247100","1553","1578","1534","1563","1561","1561","1539","1546"
"1964","20230316","1802","1808","1776","1800","1793.8942","18900","33904600","1802","1808","1776","1791","1788","1804","1786","1800"
"1965","20230316","889","889","884","889","886.2237","7600","6735300","889","889","884","884","885","889","884","889"
"1966","20230316","1270","1285","1260","1270","1270.3321","52700","66946500","1270","1285","1260","1273","1271","1276","1267","1270"
