"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231016","3805","3820","3770","3780","3792.4609","12800","48543500","3805","3820","3795","3795","3790","3790","3770","3780"
"1332","20231016","701","703.9","684.2","687.3","689.8261","1622900","1119518830","701","703.9","688.3","689.9","688.3","688.8","684.2","687.3"
"1333","20231016","2480.5","2498","2446","2454","2461.1888","148300","364994300","2480.5","2498","2470.5","2475","2469.5","2471","2446","2454"
"1375","20231016","885","885","869","870","875.9181","119700","104847400","885","885","875","876","875","875","869","870"
"1376","20231016","1393","1404","1384","1384","1390.5204","26900","37405000","1393","1404","1391","1395","1396","1396","1384","1384"
"1377","20231016","4150","4175","4080","4100","4109.9279","117900","484560500","4150","4175","4115","4115","4115","4115","4080","4100"
"1379","20231016","1802","1805","1775","1777","1787.6684","130900","234005800","1802","1805","1787","1790","1790","1790","1775","1777"
"1380","20231016","1048","1048","1042","1042","1045.4286","1400","1463600","1048","1048","1048","1048","1042","1042","1042","1042"
"1381","20231016","2983","2983","2968","2982","2978.6","500","1489300","2983","2983","2968","2968","2982","2982","2982","2982"
"1382","20231016","2071","2071","1984","2011","2019.15","20000","40383000","2071","2071","2013","2029","2021","2036","1984","2011"
"1383","20231016","3220","3235","3210","3210","3222.5","800","2578000","3220","3235","3220","3220","3220","3230","3210","3210"
"1384","20231016","1110","1138","1097","1113","1117.3777","51100","57098000","1110","1138","1097","1115","1113","1117","1106","1113"
"1400","20231016","122","122","121","121","121.0955","15700","1901200","122","122","121","121","121","121","121","121"
"1401","20231016","546","550","518","536","530.5835","115500","61282400","546","550","518","535","537","537","524","536"
"1407","20231016","3505","3690","3450","3495","3547.7332","718200","2547982000","3505","3690","3490","3495","3475","3525","3450","3495"
"1414","20231016","5663","5680","5612","5626","5633.7527","65500","369010800","5663","5680","5627","5637","5637","5637","5612","5626"
"1417","20231016","1925","1939","1916","1926","1923.8039","103000","198151800","1925","1939","1916","1924.5","1918","1926","1916","1926"
"1418","20231016","199","201","197","197","198.3791","58300","11565500","199","201","199","200","200","200","197","197"
"1419","20231016","3225","3270","3195","3240","3228.2207","480800","1552128500","3225","3270","3205","3215","3205","3240","3195","3240"
"1420","20231016","720","723","716","717","718.3708","8900","6393500","720","723","717","717","717","719","716","717"
"1429","20231016","949","954","923","932","935.1568","192600","180111200","949","954","930","937","935","935","923","932"
"1430","20231016","755","762","741","743","748.8725","40000","29954900","755","762","743","748","750","750","741","743"
"1431","20231016","795","795","788","791","791.8095","8400","6651200","795","795","791","793","793","793","788","791"
"1433","20231016","1001","1023","997","1015","1010.9755","36800","37203900","1001","1023","997","1012","1004","1015","1004","1015"
"1434","20231016","670","670","670","670","670","56400","37788000","-","-","-","-","670","670","670","670"
"1435","20231016","188","190","187","188","188.1862","168600","31728200","188","190","187","189","188","189","187","188"
"1436","20231016","800","807","795","797","800.3529","3400","2721200","800","800","795","800","795","807","795","797"
"1438","20231016","1497","1549","1436","1500","1487.2581","3100","4610500","1497","1549","1436","1460","1499","1500","1477","1500"
"1439","20231016","1331","1375","1331","1345","1345.125","1600","2152200","1331","1375","1331","1375","1345","1360","1345","1345"
"1443","20231016","212","214","209","211","211.316","32600","6888900","212","214","210","211","211","212","209","211"
"1444","20231016","2335","2335","2216","2320","2310.9818","5500","12710400","2335","2335","2216","2320","2320","2320","2320","2320"
"1446","20231016","555","561","552","553","554.5035","14100","7818500","555","561","553","553","553","555","552","553"
"1447","20231016","309","311","301","302","304.7372","87900","26786400","309","311","303","306","306","306","301","302"
"1450","20231016","2148","2151","2147","2151","2149","1600","3438400","2148","2150","2148","2150","2147","2151","2147","2151"
"1451","20231016","710","715","703","704","708.5294","3400","2409000","710","715","703","708","705","709","704","704"
"1491","20231016","30","31","30","30","30.6836","112200","3442700","30","31","30","30","31","31","30","30"
"1514","20231016","524","532","505","509","514.0862","1040000","534649600","524","532","508","511","511","511","505","509"
"1515","20231016","4630","4685","4590","4630","4628.3008","25600","118484500","4630","4685","4590","4615","4620","4630","4605","4630"
"1518","20231016","2572","2610","2571","2598","2594.5944","118600","307718900","2572","2610","2571","2595","2596","2607","2582","2598"
"1605","20231016","2160","2174","2125","2131.5","2140.9612","14289300","30592836650","2160","2174","2127","2142","2142.5","2142.5","2125","2131.5"
"1662","20231016","5420","5420","5240","5270","5327.458","749800","3994528000","5420","5420","5260","5300","5300","5300","5240","5270"
"1663","20231016","2623","2676","2580","2609","2613.3169","91200","238334500","2623","2676","2580","2594","2592","2609","2589","2609"
"1711","20231016","228","228","215","218","219.8285","51300","11277200","228","228","215","218","220","220","217","218"
"1712","20231016","1005","1023","986","992","998.7844","186900","186672800","1005","1023","993","998","995","996","986","992"
"1716","20231016","1230","1238","1213","1226","1223.8044","27100","33165100","1230","1238","1215","1217","1213","1226","1213","1226"
"1717","20231016","752","774","745","770","761.2499","243700","185516600","752","769","745","768","766","774","760","770"
"1718","20231016","4550","4560","4540","4540","4550","300","1365000","4550","4560","4550","4560","4540","4540","4540","4540"
"1719","20231016","1136","1143","1120","1125","1127.7742","444600","501408400","1136","1143","1122","1124","1124","1126","1120","1125"
"1720","20231016","746","752","739","742","743.7328","275800","205121500","746","752","743","743","742","743","739","742"
"1721","20231016","3072","3080","3042","3055","3054.6267","337000","1029409200","3072","3080","3044","3053","3046","3059","3042","3055"
"1723","20231016","4120","4125","4105","4125","4117","1500","6175500","4120","4125","4105","4125","4125","4125","4105","4125"
"1724","20231016","643","680","643","665","663.0078","12900","8552800","643","680","643","670","670","673","662","665"
"1726","20231016","359","360","356","357","357.8694","78100","27949600","359","360","357","358","359","359","356","357"
"1730","20231016","440","440","436","436","439.5577","5200","2285700","440","440","437","440","440","440","436","436"
"1736","20231016","2970","2970","2861","2861","2927.6316","1900","5562500","2970","2970","2929","2929","2879","2879","2861","2861"
"1739","20231016","780","788","727","734","760.7647","25500","19399500","780","788","752","778","770","770","727","734"
"1743","20231016","1171","1175","1171","1171","1171.1395","4300","5035900","1171","1172","1171","1171","1175","1175","1171","1171"
"1757","20231016","29","29","27","28","28.1675","1607400","45276400","29","29","27","28","28","29","28","28"
"1758","20231016","2006","2006","1980","1980","2000.5385","1300","2600700","-","-","-","-","2006","2006","1980","1980"
"1762","20231016","2785","2808","2716","2734","2742.618","58900","161540200","2785","2808","2732","2760","2746","2748","2716","2734"
"1764","20231016","2500","2500","2500","2500","2500","500","1250000","-","-","-","-","2500","2500","2500","2500"
"1766","20231016","7790","7840","7730","7750","7773.3649","21100","164018000","7790","7840","7740","7800","7770","7790","7730","7750"
"1768","20231016","960","960","944","946","951.5693","13700","13036500","960","960","944","947","947","948","946","946"
"1770","20231016","1031","1050","1031","1031","1033.8824","1700","1757600","1031","1050","1031","1031","1031","1031","1031","1031"
"1773","20231016","47","47","45","45","45.2105","38000","1718000","47","47","46","46","46","46","45","45"
"1775","20231016","4330","4350","4125","4245","4258.8235","5100","21720000","4330","4350","4275","4275","4315","4315","4125","4245"
"1776","20231016","1004","1024","999","1000","1006.6333","3000","3019900","1004","1007","999","1007","1020","1024","1000","1000"
"1780","20231016","1214","1222","1208","1211","1213.0306","19600","23775400","1214","1222","1209","1211","1222","1222","1208","1211"
