"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230628","3615","3650","3610","3650","3635.7143","20300","73805000","3615","3630","3610","3630","3630","3650","3620","3650"
"1332","20230628","657.8","660.1","653.5","660.1","657.9775","1470200","967358450","657.8","658.6","653.5","656.6","656.7","660.1","656.7","660.1"
"1333","20230628","2443","2471","2443","2471","2460.3797","170400","419248700","2443","2459","2443","2459","2464","2471","2458.5","2471"
"1375","20230628","980","989","978","989","984.8778","103900","102328800","980","988","978","982","983","989","982","989"
"1376","20230628","1460","1460","1445","1459","1456.4575","15300","22283800","1460","1460","1445","1460","1456","1460","1456","1459"
"1377","20230628","4150","4200","4135","4200","4179.8622","90700","379113500","4150","4180","4135","4180","4180","4200","4180","4200"
"1379","20230628","1847","1860","1844","1860","1855.0052","76200","141351400","1847","1857","1844","1856","1856","1860","1855","1860"
"1380","20230628","1036","1036","1035","1035","1035.5","400","414200","1036","1036","1036","1036","1036","1036","1035","1035"
"1381","20230628","3270","3270","3225","3225","3251.9079","7600","24714500","3270","3270","3250","3260","3260","3260","3225","3225"
"1382","20230628","1840","1858","1840","1858","1847.0968","3100","5726000","1840","1845","1840","1845","1850","1858","1845","1858"
"1383","20230628","3080","3115","3080","3115","3097.6667","1500","4646500","3080","3115","3080","3115","3085","3115","3085","3115"
"1384","20230628","866","876","860","873","869.1203","34900","30332300","866","871","860","865","868","876","867","873"
"1400","20230628","121","122","120","120","120.5678","19900","2399300","121","121","120","121","121","122","120","120"
"1401","20230628","499","500","495","500","498.125","5600","2789500","499","500","495","499","498","500","495","500"
"1407","20230628","2500","2549","2473","2494","2500.472","258500","646372000","2500","2549","2473","2473","2485","2499","2474","2494"
"1414","20230628","5779","5802","5729","5802","5777.6993","118400","684079600","5779","5793","5729","5780","5784","5802","5754","5802"
"1417","20230628","1820","1825.5","1804","1825.5","1817.6368","276400","502394800","1820","1820","1804","1812","1818.5","1825.5","1812.5","1825.5"
"1418","20230628","209","209","202","204","205.0535","43000","8817300","209","209","205","205","205","207","202","204"
"1419","20230628","3300","3320","3255","3310","3290.818","357600","1176796500","3300","3320","3255","3290","3295","3315","3275","3310"
"1420","20230628","722","724","722","724","722.8542","4800","3469700","722","724","722","723","722","724","722","724"
"1429","20230628","857","874","853","874","865.6627","84800","73408200","857","865","853","865","866","874","863","874"
"1430","20230628","767","774","766","774","770.355","40000","30814200","767","771","766","771","771","774","770","774"
"1431","20230628","826","826","816","820","822.7985","209400","172294000","826","826","820","820","823","823","816","820"
"1433","20230628","1110","1148","1110","1142","1134.2518","81400","92328100","1110","1148","1110","1140","1143","1146","1136","1142"
"1434","20230628","520","522","519","520","520.4727","5500","2862600","520","522","519","520","520","521","520","520"
"1435","20230628","197","199","195","196","196.8661","171000","33664100","197","199","196","197","197","197","195","196"
"1436","20230628","887","900","880","883","884.2603","7300","6455100","887","895","880","885","887","900","883","883"
"1438","20230628","1280","1286","1265","1274","1276.6154","1300","1659600","1280","1280","1271","1271","1271","1286","1265","1274"
"1439","20230628","1070","1070","1052","1052","1058.1667","1200","1269800","-","-","-","-","1070","1070","1052","1052"
"1443","20230628","223","224","220","223","222.181","21000","4665800","223","223","220","222","222","224","222","223"
"1444","20230628","2554","2571","2529","2529","2556.9286","1400","3579700","2554","2555","2554","2555","2571","2571","2529","2529"
"1446","20230628","580","583","580","583","581.8627","10200","5935000","580","582","580","582","582","583","581","583"
"1447","20230628","390","393","384","385","386.2282","94200","36382700","390","393","384","385","386","387","385","385"
"1450","20230628","2280","2299","2280","2281","2286.6667","300","686000","2280","2280","2280","2280","2299","2299","2281","2281"
"1451","20230628","658","660","657","659","658.5","1200","790200","658","660","657","657","659","659","658","659"
"1491","20230628","30","31","30","30","30.1935","131300","3964400","30","31","30","30","30","31","30","30"
"1514","20230628","353","354","347","353","351.2032","253400","88994900","353","353","347","351","351","354","351","353"
"1515","20230628","4170","4415","4170","4415","4338.8776","68600","297647000","4170","4265","4170","4260","4270","4415","4260","4415"
"1518","20230628","2594","2597","2570","2591","2584.5238","235600","608913800","2594","2597","2570","2582","2587","2597","2583","2591"
"1605","20230628","1599","1622.5","1598.5","1621","1610.7195","12864200","20720617900","1599","1613","1598.5","1612","1615","1622.5","1614","1621"
"1662","20230628","4270","4325","4255","4325","4295.457","240700","1033916500","4270","4300","4255","4300","4300","4325","4295","4325"
"1663","20230628","2270","2296","2252","2296","2274.9951","61800","140594700","2270","2284","2252","2261","2274","2296","2273","2296"
"1711","20230628","296","298","292","293","294.1221","52400","15412000","296","298","292","292","292","294","292","293"
"1712","20230628","1023","1053","1016","1049","1036.2045","62100","64348300","1023","1029","1016","1022","1028","1053","1026","1049"
"1716","20230628","1420","1435","1411","1424","1424.9792","52900","75381400","1420","1435","1413","1426","1430","1434","1411","1424"
"1717","20230628","745","751","745","750","746.7896","34700","25913600","745","751","745","746","746","750","746","750"
"1718","20230628","4705","4760","4675","4735","4726.3636","3300","15597000","4705","4725","4675","4725","4730","4760","4730","4735"
"1719","20230628","1061","1076","1056","1076","1066.9251","651600","695208400","1061","1064","1056","1064","1065","1076","1065","1076"
"1720","20230628","731","744","731","744","740.6067","231900","171746700","731","742","731","742","742","744","741","744"
"1721","20230628","2810","2856","2802.5","2855.5","2841.5665","579200","1645835300","2810","2831","2802.5","2831","2837.5","2856","2836","2855.5"
"1723","20230628","4215","4290","4200","4255","4235.8696","4600","19485000","4215","4225","4200","4225","4240","4290","4220","4255"
"1724","20230628","637","645","634","645","637.5938","3200","2040300","637","637","634","635","639","645","635","645"
"1726","20230628","391","392","389","392","390.9549","55400","21658900","391","391","389","390","391","392","389","392"
