"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231228","3770","3780","3750","3770","3766.7677","9900","37291000","3770","3780","3750","3765","3765","3770","3760","3770"
"1332","20231228","765.9","767.5","758.1","759.9","761.4028","1323400","1007640400","765.9","767.5","758.7","759","760.8","761.7","758.1","759.9"
"1333","20231228","2767","2785","2760","2765.5","2769.458","112000","310179300","2767","2785","2760","2761.5","2768","2776.5","2761","2765.5"
"1375","20231228","917","925","916","925","921.0205","44000","40524900","917","922","916","917","920","925","918","925"
"1376","20231228","1385","1401","1385","1399","1396.0959","7300","10191500","1385","1401","1385","1396","1387","1401","1387","1399"
"1377","20231228","3880","3895","3870","3895","3887.3305","35400","137611500","3880","3890","3870","3890","3890","3895","3880","3895"
"1379","20231228","1735","1742","1730","1741","1736.4054","73500","127625800","1735","1738","1730","1734","1734","1742","1734","1741"
"1380","20231228","1028","1030","1026","1026","1028.9286","1400","1440500","1028","1030","1028","1030","1030","1030","1026","1026"
"1381","20231228","2849","2879","2849","2865","2855.1538","2600","7423400","2849","2879","2849","2879","2879","2879","2865","2865"
"1382","20231228","2252","2309","2251","2253","2268.8816","7600","17243500","2252","2309","2251","2261","2285","2285","2253","2253"
"1383","20231228","3395","3400","3385","3395","3393.8462","1300","4412000","3395","3400","3385","3385","3400","3400","3395","3395"
"1384","20231228","1015","1023","1004","1012","1011.3889","30600","30948500","1015","1023","1007","1008","1006","1015","1004","1012"
"1400","20231228","119","169","100","103","138.8843","1153400","160189200","119","169","117","141","141","141","100","103"
"1401","20231228","573","584","568","583","576.8176","14800","8536900","573","584","568","584","584","584","572","583"
"1407","20231228","3045","3145","3025","3095","3100.5879","154800","479971000","3045","3145","3025","3090","3105","3130","3090","3095"
"1414","20231228","6144","6230","6144","6204","6193.3397","78900","488654500","6144","6194","6144","6178","6193","6230","6183","6204"
"1417","20231228","1850","1858","1843","1846","1848.1684","135700","250796450","1850","1858","1843","1847.5","1847","1851","1843","1846"
"1418","20231228","206","208","205","207","206.2286","24500","5052600","206","206","205","206","206","208","205","207"
"1419","20231228","3940","3955","3910","3920","3930.7377","146400","575460000","3940","3955","3915","3935","3935","3935","3910","3920"
"1420","20231228","728","735","728","732","730.1277","9400","6863200","728","735","728","730","730","732","729","732"
"1429","20231228","843","868","842","866","853.0529","266600","227423900","843","857","842","856","858","868","855","866"
"1430","20231228","720","728","715","724","723.7917","28800","20845200","720","727","715","727","727","728","724","724"
"1431","20231228","751","766","751","759","756.2646","207100","156622400","751","766","751","761","760","763","759","759"
"1433","20231228","1035","1076","1021","1076","1055.4215","119100","125700700","1035","1063","1021","1059","1060","1076","1060","1076"
"1434","20231228","882","902","876","879","886.75","54400","48239200","882","902","876","890","887","889","877","879"
"1435","20231228","167","172","166","170","169.7196","369800","62762300","167","170","166","170","170","172","169","170"
"1436","20231228","810","811","808","808","809.5333","1500","1214300","810","810","808","808","808","811","808","808"
"1438","20231228","1448","1448","1418","1418","1438","300","431400","1448","1448","1418","1418","-","-","-","-"
"1439","20231228","1339","1373","1320","1366","1342.918","24400","32767200","1339","1358","1320","1340","1350","1373","1350","1366"
"1443","20231228","212","214","211","214","212.1168","36800","7805900","212","213","211","213","213","214","213","214"
"1444","20231228","2590","2715","2590","2712","2648.4725","9100","24101100","2590","2672","2590","2672","2664","2715","2645","2712"
"1446","20231228","567","581","567","580","575.8182","9900","5700600","567","574","567","574","574","581","574","580"
"1447","20231228","240","244","233","244","238.6828","273300","65232000","240","241","233","240","239","244","239","244"
"1450","20231228","1991","2008","1991","2008","1995.6667","2100","4190900","1991","2000","1991","2000","1993","2008","1993","2008"
"1451","20231228","716","719","714","719","716.6154","2600","1863200","716","717","714","716","715","719","715","719"
"1491","20231228","29","29","28","29","28.8114","270900","7805000","29","29","28","29","28","29","28","29"
"1514","20231228","1064","1100","1055","1082","1077.4983","1830100","1971929700","1064","1100","1058","1066","1067","1083","1055","1082"
"1515","20231228","5380","5380","5310","5330","5339.2157","25500","136150000","5380","5380","5310","5350","5350","5350","5320","5330"
"1518","20231228","2614","2631","2601","2630","2620.9571","104900","274938400","2614","2631","2601","2622","2622","2630","2613","2630"
"1605","20231228","1915","1927.5","1903.5","1924.5","1918.0899","6523100","12511892000","1915","1924","1903.5","1919.5","1924","1927.5","1919.5","1924.5"
"1662","20231228","5290","5340","5260","5320","5307.2973","173900","922939000","5290","5340","5260","5310","5310","5320","5300","5320"
"1663","20231228","2191","2239","2183","2233","2211.9418","209700","463844200","2191","2230","2183","2211","2216","2239","2201","2233"
"1711","20231228","295","332","294","319","314.6674","174100","54783600","295","332","294","314","311","319","308","319"
"1712","20231228","1088","1088","1065","1084","1077.1821","174600","188076000","1088","1088","1065","1069","1070","1086","1068","1084"
"1716","20231228","1326","1326","1315","1319","1321.3333","7800","10306400","1326","1326","1319","1319","1324","1324","1315","1319"
"1717","20231228","806","807","801","805","805.3018","27500","22145800","806","807","801","806","804","807","804","805"
"1718","20231228","4655","4655","4640","4640","4649.1667","2400","11158000","4655","4655","4640","4650","4650","4650","4640","4640"
"1719","20231228","1102","1104","1096","1100","1100.2139","509200","560228900","1102","1104","1096","1098","1100","1101","1098","1100"
"1720","20231228","788","795","788","793","792.7554","185600","147135400","788","795","788","792","793","795","792","793"
"1721","20231228","3090","3111","3084","3096","3097.7476","183800","569366000","3090","3111","3084","3100","3107","3109","3090","3096"
"1723","20231228","4320","4445","4320","4445","4376.3462","2600","11378500","4320","4380","4320","4365","4350","4445","4350","4445"
"1724","20231228","652","654","645","652","651.4906","5300","3452900","652","652","645","650","654","654","652","652"
"1726","20231228","348","353","348","353","350.6683","99800","34996700","348","352","348","351","351","353","350","353"
"1730","20231228","620","661","618","661","647.1208","746000","482752100","620","661","618","661","661","661","661","661"
"1736","20231228","3050","3115","3050","3065","3075","400","1230000","3050","3115","3050","3115","3070","3070","3065","3065"
"1739","20231228","1092","1093","1092","1092","1092.0488","425800","464994400","1092","1093","1092","1092","1092","1093","1092","1092"
"1743","20231228","1170","1170","1168","1168","1169.25","400","467700","1170","1170","1170","1170","1169","1170","1168","1168"
"1757","20231228","33","36","33","35","34.8217","1441100","50181600","33","36","33","35","35","35","34","35"
"1758","20231228","1873","1930","1873","1930","1905.7368","1900","3620900","1873","1917","1873","1905","1895","1930","1895","1930"
"1762","20231228","2695","2749","2695","2749","2732.4901","35500","97003400","2695","2747","2695","2740","2740","2749","2731","2749"
"1764","20231228","2400","2401","2400","2401","2400.2105","1900","4560400","2400","2401","2400","2401","2401","2401","2401","2401"
"1766","20231228","9180","9240","9130","9220","9201.7763","15200","139867000","9180","9220","9130","9180","9190","9240","9160","9220"
"1768","20231228","943","948","943","947","946.7619","2100","1988200","943","948","943","947","947","947","947","947"
"1770","20231228","1220","1250","1220","1250","1239.6579","3800","4710700","1220","1250","1220","1250","-","-","-","-"
"1773","20231228","59","59","56","59","57.528","125000","7191000","59","59","56","59","59","59","58","59"
"1775","20231228","4685","4785","4660","4785","4694.8611","3600","16901500","4685","4700","4665","4685","4685","4785","4660","4785"
"1776","20231228","1043","1043","1017","1025","1027.8876","16900","17371300","1043","1043","1024","1024","1027","1030","1017","1025"
"1780","20231228","1385","1405","1385","1403","1392.4071","39300","54721600","1385","1402","1385","1396","1399","1405","1397","1403"
"1783","20231228","50","53","49","52","51.0808","1250400","63871400","50","53","49","51","51","52","50","52"
"1786","20231228","332","333","331","333","332.1989","199600","66306900","332","333","331","333","332","333","332","333"
"1787","20231228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20231228","3170","3200","3170","3200","3191","500","1595500","3170","3200","3170","3200","3200","3200","3200","3200"
"1789","20231228","540","543","531","538","538.2391","4600","2475900","540","543","531","537","541","541","538","538"
"1793","20231228","2447","2530","2447","2525","2503.931","8700","21784200","2447","2525","2447","2525","2481","2530","2481","2525"
"1795","20231228","3320","3335","3320","3330","3327","500","1663500","3320","3330","3320","3330","3335","3335","3330","3330"
"1798","20231228","2753","2780","2753","2780","2766.5","200","553300","2753","2780","2753","2780","-","-","-","-"
"1799","20231228","1647","1675","1645","1675","1662.7581","6200","10309100","1647","1659","1645","1659","1660","1675","1660","1675"
"1801","20231228","4798","4820","4778","4804","4802.6543","232000","1114215800","4798","4818","4778","4811","4820","4820","4796","4804"
"1802","20231228","1224.5","1230.5","1218","1218.5","1221.3807","1218600","1488374550","1224.5","1230.5","1220","1222.5","1228","1228","1218","1218.5"
"1803","20231228","932.5","933.6","927","932.1","930.7162","1520100","1414781720","932.5","933.6","928","930","928.9","932.3","927","932.1"
"1805","20231228","1291","1308","1291","1304","1302.6651","42700","55623800","1291","1308","1291","1304","1305","1306","1302","1304"
"1807","20231228","2999","3015","2985","3010","2997.1071","2800","8391900","2999","3000","2985","3000","3000","3015","2985","3010"
"1808","20231228","1815","1830.5","1811.5","1829.5","1826.4553","648700","1184821550","1815","1828.5","1811.5","1825","1825","1830.5","1823","1829.5"
"1810","20231228","826","845","823","842","838.0849","21200","17767400","826","836","823","836","836","845","836","842"
"1811","20231228","3950","4015","3945","4015","3993.5849","5300","21166000","3950","3950","3945","3945","3985","4015","3975","4015"
"1812","20231228","2331","2340.5","2323","2327","2331.7221","890400","2076165400","2331","2340.5","2323","2335.5","2337.5","2340.5","2326","2327"
"1813","20231228","2247","2261","2230","2238","2242.2098","49100","110092500","2247","2261","2231","2236","2234","2242","2230","2238"
"1814","20231228","1320","1338","1311","1333","1330.379","31400","41773900","1320","1337","1311","1337","1337","1338","1329","1333"
"1815","20231228","1958","1981","1956","1980","1971.8893","24400","48114100","1958","1968","1956","1965","1969","1981","1969","1980"
"1820","20231228","3891","3906","3865","3874","3881.3289","141700","549984300","3891","3906","3870","3879","3880","3883","3865","3874"
"1821","20231228","398","400","396","398","397.354","487600","193749800","398","400","396","397","397","399","396","398"
"1822","20231228","3715","3730","3685","3690","3697.8302","31800","117591000","3715","3730","3695","3705","3700","3715","3685","3690"
"1826","20231228","619","631","619","625","625.3205","7800","4877500","619","623","619","623","621","631","621","625"
"1827","20231228","465","472","465","469","469.2088","36400","17079200","465","471","465","466","466","472","466","469"
"1828","20231228","1373","1419","1373","1419","1403.1474","9500","13329900","1373","1416","1373","1405","1405","1419","1400","1419"
"1833","20231228","4600","4640","4595","4630","4622.2362","119400","551895000","4600","4635","4595","4625","4625","4640","4620","4630"
"1835","20231228","3075","3105","3040","3105","3083.3252","61200","188699500","3075","3075","3040","3055","3065","3105","3060","3105"
"1840","20231228","235","237","233","233","235.1436","57100","13426700","235","237","234","236","236","237","233","233"
