"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230518","3745","3750","3680","3680","3699.6997","33300","123200000","3745","3750","3680","3685","3680","3700","3680","3680"
"1332","20230518","627","627","615","620","619.4847","1484800","919810900","627","627","615","620","620","621","618","620"
"1333","20230518","2613","2613","2560","2560","2571.0509","218200","561003300","2613","2613","2561","2574","2575","2579","2560","2560"
"1375","20230518","994","997","990","991","992.8962","66500","66027600","994","997","990","994","994","996","991","991"
"1376","20230518","1600","1611","1589","1597","1597.3768","6900","11021900","1600","1611","1590","1591","1589","1597","1589","1597"
"1377","20230518","4045","4060","4020","4045","4045.6835","106800","432079000","4045","4055","4020","4050","4050","4060","4045","4045"
"1379","20230518","1850","1852","1843","1847","1847.7109","42200","77973400","1850","1852","1843","1849","1849","1852","1847","1847"
"1380","20230518","1050","1050","1042","1042","1046.24","2500","2615600","1050","1050","1042","1042","1042","1047","1042","1042"
"1381","20230518","3090","3115","3065","3090","3093.2353","1700","5258500","3090","3115","3090","3090","3065","3090","3065","3090"
"1382","20230518","1795","1805","1790","1791","1793.7","1000","1793700","1795","1795","1790","1790","1790","1805","1790","1791"
"1383","20230518","3135","3150","3100","3130","3124.0323","3100","9684500","3135","3150","3120","3120","3120","3130","3100","3130"
"1384","20230518","837","858","821","847","838.8997","94700","79443800","837","841","821","833","834","858","826","847"
"1400","20230518","124","124","122","122","122.5882","11900","1458800","124","124","122","122","122","123","122","122"
"1401","20230518","487","491","487","490","489.9091","2200","1077800","487","491","487","490","490","490","490","490"
"1407","20230518","2966","2977","2900","2951","2939.2087","211800","622524400","2966","2977","2900","2925","2925","2960","2920","2951"
"1414","20230518","5890","5890","5820","5840","5848.4129","96400","563787000","5890","5890","5820","5850","5850","5860","5820","5840"
"1417","20230518","1807","1807","1782","1794","1792.9107","208200","373284000","1807","1807","1782","1791","1793","1802","1789","1794"
"1418","20230518","219","219","214","214","215.3712","74900","16131300","219","219","214","216","216","217","214","214"
"1419","20230518","3890","3910","3880","3880","3887.7707","304800","1184992500","3890","3910","3880","3885","3885","3885","3880","3880"
"1420","20230518","719","722","719","721","719.9722","3600","2591900","719","722","719","719","719","721","719","721"
"1429","20230518","892","893","856","857","865.3825","110600","95711300","892","893","861","863","863","865","856","857"
"1430","20230518","945","948","925","932","935.4408","146100","136667900","945","948","925","937","938","941","931","932"
"1431","20230518","780","785","778","779","780.4","16000","12486400","780","785","778","780","780","781","779","779"
"1433","20230518","953","953","925","925","935.1","48000","44884800","953","953","932","939","937","941","925","925"
"1434","20230518","495","497","486","487","491.7296","27000","13276700","495","495","492","493","492","497","486","487"
"1435","20230518","202","202","193","195","196.6303","557500","109621400","202","202","193","194","193","196","193","195"
"1436","20230518","833","842","810","813","820.5345","27500","22564700","833","840","810","813","813","842","810","813"
"1438","20230518","1144","1145","1120","1122","1132.6667","3000","3398000","1144","1145","1120","1120","1129","1129","1122","1122"
"1439","20230518","991","999","986","986","989.8276","2900","2870500","991","992","987","988","990","999","986","986"
"1443","20230518","218","219","216","218","217.0159","31400","6814300","218","219","216","216","216","218","216","218"
"1444","20230518","2336","2336","2302","2306","2315.6154","2600","6020600","2336","2336","2305","2305","2304","2306","2302","2306"
"1446","20230518","574","580","574","578","576.3951","8100","4668800","574","580","574","576","574","578","574","578"
"1447","20230518","413","415","404","408","409.4199","151000","61822400","413","415","406","407","409","409","404","408"
"1450","20230518","2347","2347","2317","2331","2331.4286","2100","4896000","2347","2347","2320","2330","2317","2331","2317","2331"
"1451","20230518","644","644","630","636","635.7831","8300","5277000","644","644","630","635","631","641","631","636"
"1491","20230518","30","31","30","30","30.1637","401900","12122800","30","31","30","30","31","31","30","30"
"1514","20230518","387","410","385","400","397.2579","2727900","1083679900","387","398","385","387","388","410","386","400"
"1515","20230518","3785","3900","3750","3885","3842.4163","68700","263974000","3785","3880","3750","3870","3880","3900","3875","3885"
