"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231013","3830","3830","3790","3810","3810.3571","15400","58679500","3830","3830","3810","3810","3805","3810","3790","3810"
"1332","20231013","710.6","716.2","701.5","705.6","707.6362","1655200","1171279510","710.6","716.2","706","706","705.7","706.8","701.5","705.6"
"1333","20231013","2496","2504","2477","2484.5","2486.9231","154000","382986150","2496","2504","2477","2477","2484","2493","2477.5","2484.5"
"1375","20231013","894","894","883","885","887.7857","85400","75816900","894","894","886","887","886","886","883","885"
"1376","20231013","1409","1413","1394","1399","1400.1123","37400","52364200","1409","1413","1395","1397","1404","1404","1394","1399"
"1377","20231013","4215","4230","4135","4150","4175.2014","114200","476808000","4215","4230","4175","4180","4175","4175","4135","4150"
"1379","20231013","1809","1811","1802","1802","1805.5008","64100","115732600","1809","1811","1804","1810","1807","1809","1802","1802"
"1380","20231013","1043","1049","1042","1048","1045.3333","900","940800","1043","1049","1043","1049","1049","1049","1042","1048"
"1381","20231013","3010","3010","2980","2980","2990","1200","3588000","3010","3010","2990","2990","2981","2981","2980","2980"
"1382","20231013","2133","2148","2078","2087","2107.0505","19800","41719600","2133","2148","2110","2126","2123","2124","2078","2087"
"1383","20231013","3240","3240","3220","3220","3231.6667","1500","4847500","3240","3240","3225","3235","3220","3230","3220","3220"
"1384","20231013","1099","1126","1073","1110","1096.9927","82600","90611600","1099","1104","1078","1088","1083","1126","1073","1110"
"1400","20231013","122","123","120","123","121.688","12500","1521100","122","122","120","121","121","123","121","123"
"1401","20231013","526","532","520","526","527.7853","17700","9341800","526","526","520","526","527","532","525","526"
"1407","20231013","3250","3590","3065","3575","3400.0899","1495600","5085174500","3250","3455","3065","3380","3375","3590","3360","3575"
"1414","20231013","5740","5750","5667","5668","5695.3","81000","461319300","5740","5750","5687","5699","5694","5705","5667","5668"
"1417","20231013","1923.5","1951.5","1920.5","1928.5","1931.7641","146900","283776150","1923.5","1951.5","1921","1938","1933.5","1937.5","1920.5","1928.5"
"1418","20231013","214","214","198","200","203.4145","407700","82932100","214","214","198","202","202","203","198","200"
"1419","20231013","3295","3310","3210","3230","3248.1404","591800","1922249500","3295","3310","3245","3250","3250","3250","3210","3230"
"1420","20231013","720","726","720","720","720.4416","7700","5547400","720","722","720","720","726","726","720","720"
"1429","20231013","971","985","955","955","962.2728","90900","87470600","971","985","960","964","964","964","955","955"
"1430","20231013","769","774","757","758","764.7251","38200","29212500","769","772","762","762","761","774","757","758"
"1431","20231013","806","806","795","795","800.425","8000","6403400","806","806","796","796","796","798","795","795"
"1433","20231013","1019","1019","1007","1009","1011.9049","36800","37238100","1019","1019","1007","1017","1011","1013","1007","1009"
"1434","20231013","596","596","570","570","578.8261","80500","46595500","596","596","580","580","582","583","570","570"
"1435","20231013","192","193","190","191","191.2962","184000","35198500","192","193","191","193","192","192","190","191"
"1436","20231013","799","803","797","800","799.7143","700","559800","799","799","797","797","800","803","800","800"
"1438","20231013","1537","1598","1467","1467","1538.3148","5400","8306900","1537","1598","1537","1538","1537","1538","1467","1467"
"1439","20231013","1340","1340","1331","1331","1339.3889","1800","2410900","1340","1340","1339","1340","1340","1340","1331","1331"
"1443","20231013","212","213","210","211","211.3777","41300","8729900","212","213","211","213","212","212","210","211"
"1444","20231013","2355","2364","2352","2364","2356.8","1000","2356800","2355","2357","2352","2357","2357","2364","2355","2364"
"1446","20231013","567","567","555","561","558.4943","17600","9829500","567","567","556","559","559","561","555","561"
"1447","20231013","318","319","309","309","311.4413","34900","10869300","318","319","311","312","313","313","309","309"
"1450","20231013","2157","2160","2155","2160","2157.875","800","1726300","2157","2160","2155","2160","-","-","-","-"
"1451","20231013","713","713","706","710","710.1","3000","2130300","713","713","708","713","710","710","706","710"
"1491","20231013","31","31","30","30","30.5667","33000","1008700","31","31","30","31","31","31","30","30"
"1514","20231013","527","549","521","526","535.1613","1659800","888260700","527","549","525","538","538","540","521","526"
"1515","20231013","4710","4750","4625","4655","4683.7838","48100","225290000","4710","4750","4670","4670","4655","4680","4625","4655"
"1518","20231013","2613","2631","2572","2584","2588.3225","166200","430179200","2613","2631","2574","2577","2580","2592","2572","2584"
"1605","20231013","2070","2078.5","2048","2075.5","2065.6178","10313000","21302716150","2070","2076","2048","2051","2060","2078.5","2056","2075.5"
"1662","20231013","5150","5200","5060","5120","5112.8652","408700","2089628000","5150","5200","5080","5100","5090","5120","5060","5120"
"1663","20231013","2634","2649","2586","2597","2611.4268","72400","189067300","2634","2649","2613","2621","2621","2621","2586","2597"
"1711","20231013","228","230","225","229","227.8504","27400","6243100","228","230","225","227","230","230","228","229"
"1712","20231013","1031","1046","1012","1023","1025.8522","131300","134694400","1031","1046","1022","1025","1022","1025","1012","1023"
"1716","20231013","1246","1246","1234","1239","1239.0785","19100","23666400","1246","1246","1235","1242","1243","1243","1234","1239"
"1717","20231013","719","719","708","708","711.9253","34800","24775000","719","719","712","713","713","713","708","708"
"1718","20231013","4535","4550","4525","4550","4533.8095","2100","9521000","4535","4545","4535","4545","4535","4550","4525","4550"
"1719","20231013","1150","1156","1137","1139","1145.7516","455000","521317000","1150","1156","1144","1146","1146","1148","1137","1139"
"1720","20231013","758","759","746","747","752.7959","367000","276276100","758","759","752","752","752","753","746","747"
"1721","20231013","3078","3101","3075","3089","3083.9364","449700","1386846200","3078","3101","3075","3088","3094","3096","3080","3089"
"1723","20231013","4205","4205","4130","4130","4161.1111","900","3745000","4205","4205","4150","4150","4150","4150","4130","4130"
"1724","20231013","665","665","650","650","657","9500","6241500","665","665","658","658","659","659","650","650"
"1726","20231013","360","360","356","357","358.2168","55800","19988500","360","360","357","358","358","358","356","357"
"1730","20231013","429","440","426","440","435.4054","3700","1611000","-","-","-","-","429","440","426","440"
"1736","20231013","2945","2945","2900","2900","2915","300","874500","2945","2945","2900","2900","-","-","-","-"
"1739","20231013","789","802","782","786","786.04","7500","5895300","789","802","789","790","793","793","782","786"
"1743","20231013","1170","1182","1170","1171","1175","500","587500","1170","1182","1170","1182","1182","1182","1171","1171"
"1757","20231013","30","30","29","30","29.3489","98300","2885000","30","30","29","29","30","30","29","30"
"1758","20231013","2011","2039","2010","2039","2016","500","1008000","2011","2011","2010","2010","2010","2039","2010","2039"
"1762","20231013","2775","2839","2775","2812","2812.9292","110200","309984800","2775","2839","2775","2823","2823","2832","2797","2812"
"1764","20231013","2510","2510","2510","2510","2510","100","251000","2510","2510","2510","2510","-","-","-","-"
"1766","20231013","7870","7890","7790","7790","7826.4746","29500","230881000","7870","7890","7820","7850","7840","7860","7790","7790"
"1768","20231013","968","968","961","961","964.6341","4100","3955000","968","968","963","963","966","966","961","961"
"1770","20231013","1031","1031","1031","1031","1031","100","103100","1031","1031","1031","1031","-","-","-","-"
