"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230901","3810","3845","3800","3825","3826.311","16400","62751500","3810","3845","3800","3820","3820","3835","3820","3825"
"1332","20230901","766.9","777","764.9","774.7","774.2485","1551800","1201478780","766.9","777","764.9","775.7","774","776.9","773.3","774.7"
"1333","20230901","2537","2584","2533.5","2574.5","2567.5514","169300","434686450","2537","2569","2533.5","2565","2565","2584","2560.5","2574.5"
"1375","20230901","910","914","908","914","912.3737","68500","62497600","910","913","908","913","913","914","911","914"
"1376","20230901","1422","1431","1422","1428","1427.9925","13300","18992300","1422","1431","1422","1427","1426","1431","1425","1428"
"1377","20230901","4200","4200","4155","4180","4179.5658","80600","336873000","4200","4200","4155","4180","4165","4200","4165","4180"
"1379","20230901","1829","1835","1825","1835","1832.2209","43000","78785500","1829","1833","1825","1831","1830","1835","1830","1835"
"1380","20230901","1043","1048","1043","1048","1046.4","500","523200","1043","1043","1043","1043","1045","1048","1045","1048"
"1381","20230901","2982","3030","2982","2996","3003.4","2000","6006800","2982","3005","2982","3005","3005","3030","2996","2996"
"1382","20230901","1765","2125","1750","1901","2050.5394","342600","702514800","1765","2125","1750","2125","2125","2125","1901","1901"
"1383","20230901","3110","3145","3100","3145","3120.875","4000","12483500","3110","3130","3100","3130","3125","3145","3120","3145"
"1384","20230901","1026","1033","1021","1032","1028.0338","20700","21280300","1026","1033","1021","1023","1023","1032","1023","1032"
"1400","20230901","127","127","126","127","126.5533","15000","1898300","127","127","126","126","126","127","126","127"
"1401","20230901","501","512","501","511","505.774","17700","8952200","501","505","501","503","504","512","504","511"
"1407","20230901","2832","2864","2797","2852","2834.6497","179000","507402300","2832","2864","2797","2831","2834","2853","2823","2852"
"1414","20230901","5840","5939","5832","5921","5915.1945","138800","821029000","5840","5915","5832","5908","5918","5939","5900","5921"
"1417","20230901","1932","1946","1929.5","1945.5","1940.494","159100","308732600","1932","1939.5","1929.5","1938","1934.5","1946","1932.5","1945.5"
"1418","20230901","202","203","201","202","202.3367","9800","1982900","202","203","201","203","203","203","202","202"
"1419","20230901","3540","3570","3540","3570","3556.0424","139100","494645500","3540","3560","3540","3545","3550","3570","3545","3570"
"1420","20230901","722","724","721","724","722.8276","5800","4192400","722","724","721","721","724","724","722","724"
"1429","20230901","1026","1037","1015","1037","1027.1379","69600","71488800","1026","1034","1015","1019","1018","1037","1018","1037"
"1430","20230901","768","773","765","773","769.6879","14100","10852600","768","768","765","767","769","773","768","773"
"1431","20230901","788","796","786","796","791.9757","28800","22808900","788","791","786","791","795","796","788","796"
"1433","20230901","1119","1150","1110","1150","1137.8646","57600","65541000","1119","1144","1110","1137","1137","1150","1137","1150"
"1434","20230901","651","658","635","649","645.097","162900","105086300","651","658","636","636","636","651","635","649"
"1435","20230901","201","214","201","214","208.9758","705500","147432400","201","208","201","206","206","214","206","214"
"1436","20230901","877","877","868","869","871.6","2500","2179000","877","877","873","874","871","873","868","869"
"1438","20230901","1520","1520","1520","1520","1520","400","608000","1520","1520","1520","1520","1520","1520","1520","1520"
"1439","20230901","1238","1260","1232","1259","1244.3158","1900","2364200","1238","1250","1232","1236","1260","1260","1259","1259"
"1443","20230901","222","225","221","222","222.8617","71600","15956900","222","225","221","225","223","224","222","222"
"1444","20230901","2362","2362","2340","2345","2346.2","500","1173100","2362","2362","2344","2344","2340","2345","2340","2345"
"1446","20230901","633","639","633","638","636.2926","22900","14571100","633","639","633","638","638","638","636","638"
"1447","20230901","339","359","339","345","350.3186","428700","150181600","339","359","339","350","351","351","345","345"
"1450","20230901","2201","2201","2183","2198","2195","700","1536500","2201","2201","2183","2190","2193","2200","2193","2198"
"1451","20230901","706","713","700","706","707.3524","10500","7427200","706","713","700","709","708","711","706","706"
"1491","20230901","30","30","29","30","29.8081","347500","10358300","30","30","29","30","30","30","29","30"
"1514","20230901","375","389","375","387","383.6792","672600","258062600","375","380","375","378","378","389","378","387"
"1515","20230901","5110","5400","5110","5360","5297.3869","79600","421672000","5110","5330","5110","5310","5320","5400","5310","5360"
"1518","20230901","2900","2915","2865","2906","2893.5377","509600","1474546800","2900","2915","2865","2892","2890","2906","2887","2906"
"1605","20230901","2050","2110","2047","2101","2085.2879","10643200","22194135700","2050","2095","2047","2088.5","2090","2110","2083","2101"
"1662","20230901","4815","4950","4795","4925","4880.4531","527500","2574439000","4815","4900","4795","4895","4880","4950","4865","4925"
"1663","20230901","2473","2519","2449","2478","2487.0646","102200","254178000","2473","2519","2449","2480","2477","2484","2463","2478"
"1711","20230901","243","249","240","245","244.3996","47800","11682300","243","245","240","243","243","249","242","245"
"1712","20230901","1320","1323","1301","1303","1307.6734","64600","84475700","1320","1323","1302","1304","1303","1312","1301","1303"
"1716","20230901","1291","1320","1291","1310","1311.392","30100","39472900","1291","1320","1291","1316","1319","1319","1308","1310"
"1717","20230901","750","752","748","752","751.1439","13900","10440900","750","751","748","751","751","752","751","752"
"1718","20230901","4415","4475","4400","4430","4426.9444","1800","7968500","4415","4415","4400","4400","4420","4475","4405","4430"
"1719","20230901","1191","1206","1189","1203","1200.8715","773500","928874100","1191","1205","1189","1198","1199","1206","1198","1203"
"1720","20230901","765","777","765","777","773.9166","369200","285730000","765","776","765","772","772","777","772","777"
"1721","20230901","3098","3134","3084","3134","3118.3654","605100","1886922900","3098","3119","3084","3116","3106","3134","3106","3134"
"1723","20230901","4250","4280","4240","4280","4258.4615","2600","11072000","4250","4255","4240","4240","4250","4280","4240","4280"
"1724","20230901","653","653","648","649","649.5758","3300","2143600","653","653","648","651","649","651","649","649"
"1726","20230901","388","391","387","391","389.2366","128500","50016900","388","390","387","389","388","391","388","391"
"1730","20230901","423","439","418","431","429.0456","24100","10340000","423","430","418","429","425","439","424","431"
"1736","20230901","2453","2455","2425","2455","2439","700","1707300","2453","2453","2425","2450","2455","2455","2455","2455"
"1739","20230901","814","814","800","806","804.4804","10200","8205700","814","814","800","805","804","807","801","806"
"1743","20230901","1267","1267","1250","1250","1254.3953","4300","5393900","1267","1267","1255","1255","1255","1255","1250","1250"
"1757","20230901","32","35","31","35","33.1806","1589500","52740600","32","32","31","32","32","35","32","35"
"1758","20230901","2247","2300","2244","2244","2271.7857","4200","9541500","2247","2300","2247","2263","2263","2268","2244","2244"
"1762","20230901","2621","2642","2618","2633","2630.3025","32400","85221800","2621","2642","2618","2628","2620","2633","2619","2633"
"1764","20230901","2400","2400","2400","2400","2400","100","240000","2400","2400","2400","2400","-","-","-","-"
"1766","20230901","7680","7800","7670","7790","7747.0632","26900","208396000","7680","7750","7670","7750","7750","7800","7730","7790"
"1768","20230901","999","1010","999","1010","1004.0161","6200","6224900","999","1005","999","1005","1005","1010","1000","1010"
"1770","20230901","1038","1038","1037","1037","1037.6","500","518800","1038","1038","1038","1038","1038","1038","1037","1037"
"1773","20230901","47","49","46","49","47.4155","142000","6733000","47","48","46","48","48","49","48","49"
"1775","20230901","4050","4060","4010","4020","4040.625","2400","9697500","4050","4050","4010","4030","4060","4060","4020","4020"
"1776","20230901","996","997","977","997","992.82","10000","9928200","996","996","977","996","991","997","990","997"
"1780","20230901","1236","1249","1234","1249","1243.7323","25400","31590800","1236","1245","1234","1245","1240","1249","1240","1249"
"1783","20230901","49","51","49","49","50.075","702700","35187700","49","50","49","50","49","51","49","49"
"1786","20230901","326","329","324","326","325.7095","587900","191484600","326","329","324","325","325","327","324","326"
"1787","20230901","5450","5450","5450","5450","5450","100","545000","5450","5450","5450","5450","-","-","-","-"
"1788","20230901","2993","2998","2993","2997","2996.5","1200","3595800","2993","2998","2993","2997","-","-","-","-"
"1789","20230901","678","680","677","680","678.8868","5300","3598100","678","680","677","680","680","680","677","680"
"1793","20230901","7240","7300","7240","7290","7271","1000","7271000","7240","7300","7240","7300","7240","7290","7240","7290"
"1795","20230901","3565","3575","3560","3570","3567.5862","2900","10346000","3565","3570","3560","3570","3570","3575","3570","3570"
"1798","20230901","2581","2586","2577","2586","2581.6875","1600","4130700","2581","2582","2581","2582","2577","2586","2577","2586"
"1799","20230901","1498","1500","1490","1496","1493.6311","12200","18222300","1498","1500","1498","1499","1493","1499","1490","1496"
"1801","20230901","4883","5044","4877","4964","4986.101","770500","3841790800","4883","5044","4877","5031","5023","5027","4961","4964"
"1802","20230901","1327.5","1349","1315.5","1335","1337.5316","1977100","2644433700","1327.5","1349","1315.5","1345.5","1345","1345.5","1335","1335"
"1803","20230901","980.5","993.9","976.2","987.6","988.6033","1998900","1976119070","980.5","993.7","976.2","993.5","992","993.9","987","987.6"
"1805","20230901","1307","1329","1307","1324","1322.3607","54900","72597600","1307","1328","1307","1328","1325","1329","1319","1324"
"1807","20230901","2480","2490","2479","2480","2481.5385","3900","9678000","2480","2490","2479","2482","2481","2485","2479","2480"
