"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231205","3780","3810","3780","3780","3787.0513","11700","44308500","3780","3810","3780","3790","3790","3795","3780","3780"
"1332","20231205","739.1","746.8","738","743.3","742.9615","1352700","1005003960","739.1","743.5","738","743","743.4","746.8","741","743.3"
"1333","20231205","2871","2884","2841","2853","2861.6019","156600","448126850","2871","2884","2841","2871","2861","2869.5","2852.5","2853"
"1375","20231205","954","956","950","953","953.761","56900","54269000","954","956","950","955","952","955","952","953"
"1376","20231205","1428","1433","1411","1415","1421.6296","16200","23030400","1428","1433","1426","1426","1424","1427","1411","1415"
"1377","20231205","3960","4010","3960","3970","3982.95","70000","278806500","3960","4010","3960","3990","3990","3995","3970","3970"
"1379","20231205","1738","1747","1738","1740","1741.5845","50300","87601700","1738","1747","1738","1746","1743","1746","1740","1740"
"1380","20231205","1029","1031","1028","1031","1029.4737","1900","1956000","1029","1030","1028","1030","1031","1031","1031","1031"
"1381","20231205","2885","2885","2867","2883","2883.2143","1400","4036500","2885","2885","2881","2884","2867","2883","2867","2883"
"1382","20231205","2132","2153","2075","2075","2106.3423","14900","31384500","2132","2153","2095","2115","2112","2115","2075","2075"
"1383","20231205","3345","3350","3280","3285","3315.5556","4500","14920000","3345","3350","3345","3350","3310","3330","3280","3285"
"1384","20231205","1100","1110","1080","1084","1087.6185","34600","37631600","1100","1110","1080","1092","1092","1095","1084","1084"
"1400","20231205","50","52","49","50","50.0774","276500","13846400","50","52","50","50","50","51","49","50"
"1401","20231205","578","589","577","585","583.4851","10100","5893200","578","589","577","577","585","588","581","585"
"1407","20231205","3065","3140","3050","3100","3108.4452","193600","601795000","3065","3140","3050","3120","3125","3140","3100","3100"
"1414","20231205","5916","5955","5892","5897","5911.1159","55200","326293600","5916","5955","5908","5926","5915","5929","5892","5897"
"1417","20231205","1878","1880","1851","1851","1857.0015","137200","254780600","1878","1880","1853","1856.5","1855.5","1862.5","1851","1851"
"1418","20231205","213","214","207","209","209.2661","141700","29653000","213","214","207","209","209","210","207","209"
"1419","20231205","3590","3605","3520","3520","3551.4956","270800","961745000","3590","3605","3540","3555","3555","3555","3520","3520"
"1420","20231205","726","728","721","728","725.5882","5100","3700500","726","728","725","725","723","728","721","728"
"1429","20231205","900","922","883","886","897.486","203100","182279400","900","922","896","899","899","899","883","886"
"1430","20231205","731","735","731","732","732.6543","18800","13773900","731","735","731","735","732","735","732","732"
"1431","20231205","790","792","789","789","789.8846","20800","16429600","790","792","790","790","790","791","789","789"
"1433","20231205","1043","1053","1035","1041","1041.5277","27100","28225400","1043","1053","1035","1041","1045","1045","1037","1041"
"1434","20231205","756","756","730","730","741.6617","33400","24771500","756","756","738","740","743","745","730","730"
"1435","20231205","178","179","174","174","175.4638","269300","47252400","178","179","174","176","175","176","174","174"
"1436","20231205","806","806","797","804","799.7059","1700","1359500","806","806","798","798","798","804","797","804"
"1438","20231205","1429","1447","1425","1447","1429.676","17900","25591200","1429","1429","1425","1425","1429","1447","1429","1447"
"1439","20231205","1441","1443","1420","1443","1432.28","2500","3580700","1441","1441","1420","1432","1425","1443","1425","1443"
"1443","20231205","214","216","213","215","214.7707","47100","10115700","214","216","213","215","216","216","215","215"
"1444","20231205","2471","2482","2471","2480","2475","500","1237500","-","-","-","-","2471","2482","2471","2480"
"1446","20231205","580","581","575","575","578.2917","7200","4163700","580","581","579","581","581","581","575","575"
"1447","20231205","291","293","288","289","290.3482","102800","29847800","291","293","291","292","292","292","288","289"
"1450","20231205","2037","2041","2037","2041","2039","400","815600","-","-","-","-","2037","2041","2037","2041"
"1451","20231205","729","733","714","719","724.2809","17800","12892200","729","733","714","719","723","723","718","719"
"1491","20231205","30","30","29","29","29.6824","57300","1700800","30","30","29","29","30","30","29","29"
"1514","20231205","780","812","777","806","794.8072","2844400","2260749700","780","796","777","792","795","812","792","806"
"1515","20231205","5580","5630","5460","5470","5533.881","35300","195346000","5580","5630","5550","5560","5550","5560","5460","5470"
"1518","20231205","2795","2831","2786","2803","2808.8913","135200","379762100","2795","2818","2786","2817","2811","2831","2803","2803"
"1605","20231205","2028","2040","1992.5","2014","2013.0262","7855600","15813528850","2028","2040","1992.5","2012.5","2011.5","2018.5","2010","2014"
"1662","20231205","5500","5590","5500","5520","5550.7519","235400","1306647000","5500","5580","5500","5580","5580","5590","5520","5520"
"1663","20231205","2140","2147","2110","2111","2122.9573","121700","258363900","2140","2147","2110","2118","2117","2127","2110","2111"
"1711","20231205","253","253","247","250","250.0724","29000","7252100","253","253","248","250","250","252","247","250"
"1712","20231205","1043","1056","1029","1036","1039.635","129600","134736700","1043","1056","1029","1036","1036","1042","1030","1036"
"1716","20231205","1297","1307","1297","1300","1300.3581","22900","29778200","1297","1307","1297","1300","1300","1303","1299","1300"
"1717","20231205","800","803","792","793","795.1274","47100","37450500","800","803","792","795","796","798","792","793"
"1718","20231205","4680","4690","4680","4690","4685","400","1874000","4680","4690","4680","4690","-","-","-","-"
"1719","20231205","1108","1109","1094","1095","1098.1926","660000","724807100","1108","1109","1095","1099","1099","1101","1094","1095"
"1720","20231205","796","800","788","789","793.204","242600","192431300","796","800","794","796","796","796","788","789"
"1721","20231205","3232","3249","3217","3228","3228.4151","528300","1705571700","3232","3249","3217","3227","3230","3236","3220","3228"
"1723","20231205","4120","4150","4070","4110","4103.9091","5500","22571500","4120","4150","4095","4095","4095","4110","4070","4110"
"1724","20231205","626","627","623","627","625.234","4700","2938600","626","626","623","625","625","627","625","627"
"1726","20231205","355","358","355","355","356.1015","84700","30161800","355","358","355","357","357","358","355","355"
"1730","20231205","428","433","428","433","431.8824","1700","734200","428","428","428","428","431","433","431","433"
"1736","20231205","3130","3130","3110","3120","3126.7391","2300","7191500","3130","3130","3110","3110","3120","3120","3120","3120"
"1739","20231205","863","875","853","862","863.6","5500","4749800","863","875","863","863","870","870","853","862"
"1743","20231205","1193","1193","1181","1181","1185.7","1000","1185700","1193","1193","1188","1188","1187","1190","1181","1181"
"1757","20231205","35","38","34","37","36.4858","3144000","114711300","35","35","34","34","34","38","34","37"
"1758","20231205","2082","2098","2080","2080","2087.25","800","1669800","2082","2098","2082","2098","2098","2098","2080","2080"
"1762","20231205","2652","2676","2621","2623","2639.4851","36900","97397000","2652","2676","2651","2656","2664","2664","2621","2623"
"1764","20231205","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
