"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230303","3680","3685","3655","3655","3668.8375","40000","146753500","3680","3685","3660","3670","3670","3675","3655","3655"
"1332","20230303","541","547","541","545","544.0399","1299300","706871100","541","546","541","544","545","547","543","545"
"1333","20230303","2455","2463","2447","2450","2453.7099","157900","387440800","2455","2463","2451","2451","2450","2455","2447","2450"
"1375","20230303","1032","1045","1030","1045","1039.9315","71500","74355100","1032","1044","1030","1041","1038","1045","1038","1045"
"1376","20230303","1643","1657","1633","1655","1649.5577","15600","25733100","1643","1645","1633","1645","1646","1657","1642","1655"
"1377","20230303","4095","4110","4080","4105","4098.4907","80500","329928500","4095","4110","4080","4095","4100","4105","4080","4105"
"1379","20230303","1879","1879","1872","1876","1876.072","68100","127760500","1879","1879","1873","1874","1874","1878","1872","1876"
"1380","20230303","1055","1060","1053","1060","1054.9333","1500","1582400","1055","1055","1053","1054","1060","1060","1060","1060"
"1381","20230303","2900","2900","2870","2900","2884.92","2500","7212300","2900","2900","2870","2897","2896","2900","2896","2900"
"1382","20230303","1730","1780","1724","1775","1744.8852","6100","10643800","1730","1780","1724","1732","1735","1775","1735","1775"
"1383","20230303","3340","3450","3330","3350","3399.25","6000","20395500","3340","3450","3340","3410","3435","3440","3330","3350"
"1384","20230303","854","871","839","861","857.503","132400","113533400","854","865","839","853","853","871","850","861"
"1400","20230303","151","151","148","149","149.3975","47300","7066500","151","151","148","149","149","151","148","149"
"1401","20230303","499","501","496","499","498.8298","4700","2344500","499","501","498","500","500","500","496","499"
"1407","20230303","3270","3275","3200","3200","3225.1498","263700","850472000","3270","3275","3210","3225","3225","3235","3200","3200"
"1414","20230303","5440","5470","5420","5470","5456.3968","123500","673865000","5440","5460","5420","5450","5450","5470","5440","5470"
"1417","20230303","1606","1616","1592","1616","1608.4722","476100","765793600","1606","1614","1592","1607","1609","1616","1607","1616"
"1418","20230303","169","172","168","168","169.8192","64700","10987300","169","170","169","170","170","172","168","168"
"1419","20230303","3425","3475","3415","3460","3452.39","163600","564811000","3425","3470","3415","3470","3475","3475","3455","3460"
"1420","20230303","765","767","758","767","762.673","15900","12126500","765","765","758","762","761","767","761","767"
"1429","20230303","913","914","897","902","902.9556","108000","97519200","913","914","897","907","904","907","901","902"
"1430","20230303","788","796","786","796","791.8476","32800","25972600","788","794","786","793","791","796","791","796"
"1431","20230303","802","810","799","809","803.9108","26900","21625200","802","810","799","806","807","809","801","809"
"1433","20230303","923","929","921","925","924.7919","22100","20437900","923","929","921","925","923","928","923","925"
"1434","20230303","469","469","463","466","467.0095","10500","4903600","469","469","463","468","469","469","465","466"
"1435","20230303","193","196","192","194","193.9723","119000","23082700","193","196","193","195","195","195","192","194"
"1436","20230303","730","736","725","725","730.1","2000","1460200","730","736","725","736","736","736","725","725"
"1438","20230303","1065","1085","1064","1068","1075.425","4000","4301700","1065","1085","1064","1068","-","-","-","-"
"1439","20230303","1078","1099","1050","1083","1069.2167","6000","6415300","1078","1099","1050","1084","1075","1083","1075","1083"
"1443","20230303","237","239","235","237","237.1871","52900","12547200","237","238","236","237","238","239","235","237"
"1444","20230303","2265","2327","2265","2289","2279.7647","1700","3875600","2265","2327","2265","2269","2289","2289","2289","2289"
"1446","20230303","511","511","507","510","509.8167","6000","3058900","511","511","507","508","510","511","510","510"
"1447","20230303","395","398","391","393","394.744","66800","26368900","395","398","391","395","395","395","393","393"
"1450","20230303","2529","2620","2516","2620","2574.7105","7600","19567800","2529","2555","2516","2555","2516","2620","2516","2620"
"1451","20230303","650","652","646","646","648.5833","6000","3891500","650","652","649","652","649","649","646","646"
"1491","20230303","32","32","31","31","31.7746","112700","3581000","32","32","31","31","32","32","31","31"
"1514","20230303","371","374","365","366","368.4114","552000","203363100","371","374","368","369","370","370","365","366"
"1515","20230303","3755","3780","3730","3740","3748.3718","34700","130068500","3755","3780","3745","3750","3750","3760","3730","3740"
"1518","20230303","3680","3710","3615","3620","3656.4879","764500","2795385000","3680","3710","3640","3670","3670","3670","3615","3620"
"1605","20230303","1490","1517","1488","1517","1506.4298","10052400","15143235000","1490","1511","1488","1501","1505","1517","1501","1517"
"1662","20230303","5120","5140","5080","5130","5121.0845","275700","1411883000","5120","5140","5080","5130","5130","5140","5110","5130"
"1663","20230303","2200","2257","2190","2250","2241.0506","96800","216933700","2200","2253","2190","2253","2250","2257","2242","2250"
"1711","20230303","316","323","316","322","320.1297","29300","9379800","316","323","316","319","319","323","319","322"
"1712","20230303","917","920","911","912","913.9396","38100","34821100","917","920","912","913","912","918","911","912"
"1716","20230303","1064","1089","1064","1089","1084.8636","15400","16706900","1064","1089","1064","1089","1087","1089","1085","1089"
"1717","20230303","805","810","803","807","806.3743","17100","13789000","805","810","803","809","809","809","804","807"
"1718","20230303","3940","3975","3940","3975","3958.3333","300","1187500","3940","3960","3940","3960","3975","3975","3975","3975"
"1719","20230303","867","876","865","875","872.9571","475500","415091100","867","875","865","874","874","876","871","875"
"1720","20230303","700","702","695","702","700.4458","402000","281579200","700","702","695","702","701","702","699","702"
"1721","20230303","2488","2501","2475","2498","2493.1934","505700","1260807900","2488","2493","2475","2488","2491","2501","2487","2498"
"1723","20230303","3550","3600","3535","3585","3575.8696","4600","16449000","3550","3565","3535","3535","3560","3600","3555","3585"
"1724","20230303","648","655","645","649","650.1563","16000","10402500","648","651","645","648","650","655","649","649"
"1726","20230303","351","354","350","354","351.8657","201800","71006500","351","354","350","354","353","354","352","354"
"1730","20230303","407","407","403","407","406.6071","2800","1138500","407","407","403","407","407","407","406","407"
"1736","20230303","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1739","20230303","902","915","897","906","902.3306","12400","11188900","902","915","897","907","906","906","897","906"
"1743","20230303","1129","1129","1103","1123","1115.4167","3600","4015500","1129","1129","1103","1114","1114","1123","1110","1123"
"1757","20230303","34","35","34","34","34.3473","389300","13371400","34","35","34","34","34","35","34","34"
"1758","20230303","5450","5550","5450","5540","5520","400","2208000","5450","5550","5450","5550","5540","5540","5540","5540"
"1762","20230303","2017","2021","2010","2016","2015.71","211400","426121100","2017","2021","2011","2013","2020","2020","2010","2016"
"1764","20230303","2477","2500","2477","2500","2487.5714","700","1741300","2477","2500","2477","2500","2500","2500","2500","2500"
"1766","20230303","7920","7920","7830","7890","7889.2","15000","118338000","7920","7920","7830","7870","7880","7920","7870","7890"
"1768","20230303","977","981","973","981","979.6522","4600","4506400","977","981","977","981","981","981","973","981"
"1770","20230303","872","904","872","900","889.4595","3700","3291000","872","890","872","890","887","904","883","900"
"1773","20230303","17","17","17","17","17","37000","629000","17","17","17","17","-","-","-","-"
"1775","20230303","3670","3670","3650","3650","3667.7778","900","3301000","3670","3670","3670","3670","3670","3670","3650","3650"
"1776","20230303","911","912","908","909","910.375","5600","5098100","911","912","908","911","911","912","908","909"
"1780","20230303","1106","1124","1105","1123","1117.0625","57600","64342800","1106","1121","1105","1120","1120","1124","1119","1123"
"1783","20230303","62","64","62","64","63.0055","1913100","120535900","62","64","62","63","62","64","62","64"
"1786","20230303","333","333","328","329","330.4945","315700","104337100","333","333","330","333","332","333","328","329"
"1787","20230303","5100","5100","5010","5010","5077.5","400","2031000","5100","5100","5010","5010","-","-","-","-"
"1788","20230303","2957","2957","2930","2930","2943.5","200","588700","2957","2957","2930","2930","-","-","-","-"
"1789","20230303","585","585","580","583","582.8391","8700","5070700","585","585","582","583","582","585","580","583"
"1793","20230303","6700","6750","6700","6750","6735","400","2694000","6700","6750","6700","6750","-","-","-","-"
