"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230320","3435","3440","3370","3375","3410.3007","76500","260888000","3435","3440","3420","3425","3425","3425","3370","3375"
"1332","20230320","537","539","534","535","536.0882","1641300","879881600","537","539","535","537","536","537","534","535"
"1333","20230320","2357","2368","2333","2337","2345.7109","191300","448734500","2357","2368","2348","2348","2348","2351","2333","2337"
"1375","20230320","1010","1014","1003","1003","1006.6672","66100","66540700","1010","1014","1003","1007","1007","1008","1003","1003"
"1376","20230320","1608","1611","1583","1583","1592.8333","6000","9557000","1608","1611","1592","1600","1599","1599","1583","1583"
"1377","20230320","3930","3935","3860","3880","3891.0541","107200","417121000","3930","3935","3870","3880","3870","3895","3860","3880"
"1379","20230320","1870","1870","1858","1862","1865.0771","86900","162075200","1870","1870","1858","1864","1867","1867","1861","1862"
"1380","20230320","1065","1065","1061","1061","1064.6667","1200","1277600","1065","1065","1065","1065","1065","1065","1061","1061"
"1381","20230320","2891","2927","2891","2927","2910.5","400","1164200","2891","2891","2891","2891","2924","2927","2900","2927"
"1382","20230320","1815","1886","1815","1831","1840","2900","5336000","1815","1886","1815","1831","1831","1835","1831","1831"
"1383","20230320","3115","3115","3080","3090","3096.4706","1700","5264000","3115","3115","3085","3085","3080","3090","3080","3090"
"1384","20230320","835","843","805","818","819.9409","116700","95687100","835","843","809","814","811","822","805","818"
"1400","20230320","144","144","140","142","141.5287","17400","2462600","144","144","141","141","142","142","140","142"
"1401","20230320","492","493","490","490","491.6875","1600","786700","492","492","491","491","493","493","490","490"
"1407","20230320","3130","3130","2998","3000","3046.9077","289400","881775100","3130","3130","3030","3035","3020","3050","2998","3000"
"1414","20230320","5370","5380","5250","5260","5294.7012","112100","593536000","5370","5380","5310","5310","5300","5310","5250","5260"
"1417","20230320","1643","1652","1625","1630","1638.3526","233700","382883000","1643","1652","1635","1642","1635","1639","1625","1630"
"1418","20230320","164","164","162","162","163.3023","17200","2808800","164","164","162","163","163","163","162","162"
"1419","20230320","3440","3470","3400","3400","3429.3533","167000","572702000","3440","3470","3430","3465","3450","3450","3400","3400"
"1420","20230320","765","768","757","768","763.4225","14200","10840600","765","767","761","765","765","768","757","768"
"1429","20230320","882","888","848","851","860.2958","115600","99450200","882","888","853","853","850","860","848","851"
"1430","20230320","800","803","796","796","798.5793","27100","21641500","800","803","796","798","798","800","796","796"
"1431","20230320","810","812","799","801","804.9821","11200","9015800","810","812","808","810","811","811","799","801"
