"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230711","3645","3645","3600","3610","3619.2333","15000","54288500","3645","3645","3625","3630","3635","3635","3600","3610"
"1332","20230711","661.3","672.8","661.3","665","665.9337","3301400","2198513510","661.3","672.8","661.3","670.4","669","670","663.7","665"
"1333","20230711","2440.5","2474","2437","2463","2461.1268","200700","493948150","2440.5","2468","2437","2466.5","2466.5","2474","2457","2463"
"1375","20230711","938","940","930","930","933.3156","169200","157917000","938","940","934","935","935","935","930","930"
"1376","20230711","1418","1418","1391","1398","1403.4977","42600","59789000","1418","1418","1401","1405","1414","1414","1391","1398"
"1377","20230711","4150","4155","4075","4080","4100.1601","81200","332933000","4150","4155","4095","4110","4110","4110","4075","4080"
"1379","20230711","1833","1837","1824","1827","1828.6604","32100","58700000","1833","1837","1827","1829","1828","1829","1824","1827"
"1380","20230711","1038","1041","1038","1038","1039.5556","900","935600","1038","1041","1038","1041","1039","1039","1038","1038"
"1381","20230711","3000","3000","2980","2981","2997.5","1600","4796000","-","-","-","-","3000","3000","2980","2981"
"1382","20230711","1806","1806","1784","1800","1798.75","400","719500","1806","1806","1784","1805","1800","1800","1800","1800"
"1383","20230711","3165","3165","3145","3160","3156.1111","900","2840500","3165","3165","3145","3150","3150","3165","3150","3160"
"1384","20230711","882","891","875","875","881.1073","20500","18062700","882","891","875","882","882","886","875","875"
"1400","20230711","117","119","117","117","117.7111","4500","529700","117","118","117","118","117","119","117","117"
"1401","20230711","494","498","493","493","495.9697","3300","1636700","494","497","494","496","496","498","493","493"
"1407","20230711","2608","2621","2519","2543","2560.5679","339700","869824900","2608","2621","2534","2547","2543","2548","2519","2543"
"1414","20230711","5665","5670","5585","5604","5621.7883","85500","480662900","5665","5670","5625","5646","5638","5638","5585","5604"
"1417","20230711","1808.5","1820.5","1796.5","1799","1806.0729","214800","387944450","1808.5","1820.5","1802.5","1808.5","1808.5","1808.5","1796.5","1799"
"1418","20230711","208","209","205","206","206.797","60600","12531900","208","208","206","208","208","209","205","206"
"1419","20230711","3345","3345","3260","3275","3296.0013","380500","1254128500","3345","3345","3290","3300","3305","3320","3260","3275"
"1420","20230711","722","729","721","729","724.1613","3100","2244900","722","725","721","724","722","729","722","729"
"1429","20230711","878","888","872","872","879.1415","52300","45979100","878","888","877","880","877","885","872","872"
"1430","20230711","808","817","808","810","812.7788","52000","42264500","808","817","808","810","811","815","810","810"
"1431","20230711","785","790","782","783","785.5324","13900","10918900","785","790","784","786","786","787","782","783"
"1433","20230711","1142","1151","1102","1103","1117.783","124900","139611100","1142","1151","1130","1130","1130","1130","1102","1103"
"1434","20230711","530","544","515","538","529.1823","20300","10742400","530","531","515","528","528","544","524","538"
"1435","20230711","191","195","190","192","192.6494","214500","41323300","191","195","190","194","194","194","191","192"
"1436","20230711","868","868","850","856","855.7059","3400","2909400","868","868","850","853","854","862","854","856"
"1438","20230711","1294","1390","1294","1342","1342.7","1000","1342700","1294","1390","1294","1372","1342","1342","1342","1342"
"1439","20230711","1093","1099","1090","1099","1094.6667","600","656800","1093","1093","1090","1090","1091","1099","1091","1099"
"1443","20230711","229","229","224","226","227.4534","137200","31206600","229","229","226","226","226","227","224","226"
"1444","20230711","2670","2720","2670","2717","2698.8182","3300","8906100","2670","2720","2670","2720","2717","2717","2715","2717"
"1446","20230711","591","596","590","590","592.8022","9100","5394500","591","595","591","595","595","596","590","590"
