"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240216","3500","3515","3455","3470","3477.9922","280400","975229000","3500","3515","3455","3465","3465","3485","3460","3470"
"130A","20240216","2641","2720","2502","2541","2572.8386","605200","1557081900","2641","2720","2502","2543","2560","2571","2510","2541"
"1332","20240216","922.6","936.4","921.8","930.9","929.3936","2278800","2117902120","922.6","933.9","921.8","931.6","931.4","936.4","923.6","930.9"
"1333","20240216","2940.5","2966","2927","2958","2952.8901","214300","632804350","2940.5","2962","2927","2957.5","2957.5","2966","2950","2958"
"1375","20240216","928","932","923","932","928.7257","68900","63989200","928","930","923","930","930","932","927","932"
"1376","20240216","1393","1413","1392","1405","1405.8487","11900","16729600","1393","1408","1392","1408","1408","1413","1405","1405"
"1377","20240216","3495","3520","3475","3515","3502.3449","158000","553370500","3495","3510","3475","3510","3510","3520","3505","3515"
"1379","20240216","1803","1816","1800","1811","1809.6284","58400","105682300","1803","1814","1800","1811","1814","1816","1807","1811"
"1380","20240216","1048","1048","1037","1046","1041.0196","5100","5309200","1048","1048","1037","1038","1043","1046","1039","1046"
"1381","20240216","2998","3005","2966","3000","2987.8776","4900","14640600","2998","2998","2966","2975","2975","3005","2970","3000"
"1382","20240216","2127","2156","2122","2140","2133.2609","6900","14719500","2127","2156","2122","2150","2146","2151","2140","2140"
"1383","20240216","3370","3395","3365","3365","3374.6667","1500","5062000","3370","3380","3365","3375","3380","3395","3365","3365"
"1384","20240216","1000","1021","1000","1017","1009.8563","52200","52714500","1000","1018","1000","1015","1011","1021","1011","1017"
"1401","20240216","723","750","723","734","739.7973","14800","10949000","723","750","723","737","736","743","732","734"
"1407","20240216","3125","3170","3095","3160","3141.93","165800","520932000","3125","3160","3095","3145","3150","3170","3130","3160"
"1414","20240216","6260","6319","6219","6265","6273.0212","127100","797301000","6260","6310","6219","6310","6319","6319","6254","6265"
"1417","20240216","1745.5","1762","1726","1737.5","1744.0847","370200","645660150","1745.5","1759","1726","1758","1760","1762","1736.5","1737.5"
"1418","20240216","216","222","215","221","217.6889","52400","11406900","216","219","215","219","218","222","217","221"
"1419","20240216","3950","3970","3895","3950","3933.6098","268300","1055387500","3950","3950","3895","3915","3930","3970","3925","3950"
"1420","20240216","751","757","751","757","753.8889","7200","5428000","751","755","751","752","753","757","753","757"
"1429","20240216","974","1009","974","994","990.1547","384000","380219400","974","1009","974","982","987","1009","985","994"
"1430","20240216","775","783","772","781","778.7013","23100","17988000","775","783","772","782","779","783","778","781"
"1431","20240216","768","776","768","771","771.8674","18100","13970800","768","776","768","775","771","775","771","771"
"1433","20240216","960","979","958","971","967.9511","55200","53430900","960","971","958","969","967","979","967","971"
"1434","20240216","947","986","938","965","966.247","66800","64545300","947","976","938","968","974","986","958","965"
"1435","20240216","161","163","158","161","160.6923","360400","57913500","161","162","158","161","161","163","161","161"
"1436","20240216","850","850","849","850","849.5385","1300","1104400","850","850","849","849","849","850","849","850"
"1438","20240216","1650","1700","1650","1700","1671.5789","1900","3176000","1650","1650","1650","1650","1665","1700","1665","1700"
"1439","20240216","1275","1299","1250","1263","1270.0408","4900","6223200","1275","1299","1250","1250","1260","1271","1260","1263"
"1443","20240216","212","214","210","213","211.3416","96300","20352200","212","214","210","214","212","213","211","213"
"1444","20240216","2570","2585","2564","2568","2569.5789","1900","4882200","2570","2575","2564","2564","2585","2585","2568","2568"
"1446","20240216","581","581","577","580","579.2268","9700","5618500","581","581","577","577","577","580","577","580"
"1447","20240216","324","328","311","311","316.7106","451000","142836500","324","328","314","316","315","320","311","311"
"1450","20240216","2127","2131","2127","2131","2129.5","400","851800","2127","2127","2127","2127","2130","2131","2130","2131"
"1451","20240216","745","750","744","749","746.4","7000","5224800","745","749","744","746","746","750","746","749"
"1491","20240216","29","30","29","29","29.1762","219100","6392500","29","30","29","30","30","30","29","29"
"1514","20240216","2029","2083","1970","1999","2016.471","1282900","2586930700","2029","2083","1970","1995","2000","2026","1984","1999"
"1515","20240216","5050","5180","5040","5100","5123.147","48300","247448000","5050","5170","5040","5150","5170","5180","5080","5100"
"1518","20240216","2898","2928","2839","2909","2891.9845","257700","745264400","2898","2909","2839","2882","2892","2928","2884","2909"
"1605","20240216","1964","2014","1960.5","1998.5","1994.8539","11800500","23540273600","1964","2009.5","1960.5","1999.5","2001.5","2014","1996","1998.5"
"1662","20240216","6000","6130","5990","6100","6061.6437","486100","2946565000","6000","6090","5990","6020","6020","6130","6020","6100"
"1663","20240216","2375","2451","2372","2412","2411.7222","308100","743051600","2375","2451","2372","2398","2411","2427","2398","2412"
"1711","20240216","465","465","446","450","453.0203","182200","82540300","465","465","446","452","450","464","450","450"
"1712","20240216","1006","1025","1006","1017","1016.2658","82400","83740300","1006","1025","1006","1017","1016","1019","1012","1017"
"1716","20240216","1361","1411","1361","1372","1381.4206","25200","34811800","1361","1411","1361","1386","1386","1394","1370","1372"
"1717","20240216","928","946","924","945","939.4731","53900","50637600","928","941","924","939","940","946","939","945"
"1718","20240216","4795","4840","4795","4810","4815","2500","12037500","4795","4840","4795","4800","4800","4810","4800","4810"
"1719","20240216","1191","1205","1189","1200","1199.0589","960800","1152055800","1191","1203","1189","1201","1204","1205","1196","1200"
"1720","20240216","787","798","787","792","792.1917","421500","333908800","787","798","787","798","798","798","791","792"
"1721","20240216","3230","3356","3230","3298","3300.7506","950400","3137033400","3230","3356","3230","3344","3343","3345","3278","3298"
"1723","20240216","5360","5370","5280","5280","5320","4000","21280000","5360","5360","5300","5350","5350","5370","5280","5280"
"1724","20240216","668","690","668","689","673.9452","14600","9839600","668","677","668","672","672","690","671","689"
"1726","20240216","372","374","370","372","372.0565","139700","51976300","372","373","370","372","374","374","371","372"
