"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240118","3940","3940","3925","3930","3933.5","14000","55069000","3940","3940","3925","3935","3935","3935","3930","3930"
"1332","20240118","791.1","792.6","782.2","784","786.2624","1033400","812523600","791.1","792.6","787.2","789.9","788.8","789.8","782.2","784"
"1333","20240118","2825","2847","2825","2845","2838.9676","120500","342095600","2825","2847","2825","2836","2839","2846","2831","2845"
"1375","20240118","945","951","945","947","947.199","40200","38077400","945","951","945","950","946","949","946","947"
"1376","20240118","1378","1383","1378","1380","1379.44","10000","13794400","1378","1383","1378","1381","1379","1381","1378","1380"
"1377","20240118","3775","3780","3755","3765","3767.3651","87100","328137500","3775","3780","3755","3780","3780","3780","3765","3765"
"1379","20240118","1771","1771","1763","1765","1767.1429","40600","71746000","1771","1771","1763","1771","1770","1770","1765","1765"
"1380","20240118","1040","1040","1036","1039","1038.8824","1700","1766100","1040","1040","1037","1037","1037","1039","1036","1039"
"1381","20240118","2947","2947","2916","2940","2936.9286","1400","4111700","2947","2947","2947","2947","2916","2940","2916","2940"
"1382","20240118","2180","2193","2150","2164","2159.9556","4500","9719800","2180","2193","2150","2153","2156","2171","2150","2164"
"1383","20240118","3415","3420","3410","3415","3414.5833","1200","4097500","3415","3420","3410","3415","3420","3420","3415","3415"
"1384","20240118","1064","1070","1045","1048","1053.1446","40800","42968300","1064","1070","1047","1047","1045","1053","1045","1048"
"1401","20240118","626","633","622","622","627.3333","10800","6775200","626","633","624","625","625","626","622","622"
"1407","20240118","3120","3145","3040","3050","3075.9208","241100","741604500","3120","3145","3040","3080","3080","3090","3050","3050"
"1414","20240118","6773","6773","6671","6688","6703.5212","103800","695825500","6773","6773","6706","6710","6710","6716","6671","6688"
"1417","20240118","1912","1916.5","1902.5","1907","1908.6427","158700","302901600","1912","1916.5","1902.5","1910.5","1909.5","1910.5","1903","1907"
"1418","20240118","217","220","215","219","217.7846","39000","8493600","217","220","215","217","218","220","217","219"
"1419","20240118","3905","4025","3905","4025","3969.1129","514600","2042505500","3905","3965","3905","3960","3960","4025","3960","4025"
"1420","20240118","751","752","748","751","750.0517","5800","4350300","751","752","748","749","749","751","749","751"
"1429","20240118","960","994","957","970","978.6794","254200","248780300","960","994","957","979","978","979","965","970"
"1430","20240118","756","759","754","757","756.3351","18500","13992200","756","759","754","758","757","757","754","757"
"1431","20240118","765","765","762","764","763.5972","14400","10995800","765","765","763","763","763","764","762","764"
"1433","20240118","1044","1055","1044","1052","1048.0356","47700","49991300","1044","1052","1044","1049","1049","1055","1049","1052"
"1434","20240118","866","942","854","931","902.5724","169800","153256800","866","883","860","861","860","942","854","931"
"1435","20240118","168","169","167","168","168.1832","129400","21762900","168","169","167","168","168","169","168","168"
"1436","20240118","827","827","820","820","824.5294","1700","1401700","827","827","824","824","827","827","820","820"
"1438","20240118","1497","1497","1497","1497","1497","300","449100","1497","1497","1497","1497","1497","1497","1497","1497"
"1439","20240118","1343","1343","1339","1339","1341.625","800","1073300","1343","1343","1342","1342","1340","1340","1339","1339"
