"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231113","3725","3725","3690","3690","3705","18900","70024500","3725","3725","3700","3710","3710","3710","3690","3690"
"1332","20231113","710","712.3","703.6","708.7","707.3653","1095200","774706480","710","712.3","705.7","708.7","708.3","708.7","703.6","708.7"
"1333","20231113","2780","2824","2767","2816.5","2805.7815","374100","1049642850","2780","2808","2767","2801","2801.5","2824","2800","2816.5"
"1375","20231113","930","938","928","935","933.49","105500","98483200","930","938","928","933","932","935","931","935"
"1376","20231113","1407","1414","1405","1406","1407.6102","5900","8304900","1407","1414","1407","1410","1408","1410","1405","1406"
"1377","20231113","4080","4080","4025","4050","4052.887","64600","261816500","4080","4080","4045","4055","4050","4065","4025","4050"
"1379","20231113","1830","1832","1770","1770","1786.382","140300","250629400","1830","1832","1784","1786","1787","1787","1770","1770"
"1380","20231113","1045","1045","1041","1041","1042.8571","700","730000","1045","1045","1045","1045","1042","1042","1041","1041"
"1381","20231113","2898","2898","2872","2895","2888.2857","700","2021800","2898","2898","2872","2895","-","-","-","-"
"1382","20231113","1854","1882","1816","1851","1847.7778","6300","11641000","1854","1854","1816","1837","1835","1882","1832","1851"
"1383","20231113","3270","3295","3245","3265","3272.5758","3300","10799500","3270","3295","3270","3295","3245","3290","3245","3265"
"1384","20231113","1004","1006","971","980","985.726","70800","69789400","1004","1006","987","987","987","987","971","980"
"1400","20231113","85","86","82","84","84.5279","91500","7734300","85","85","82","85","85","86","84","84"
"1401","20231113","545","552","545","550","549.404","9900","5439100","545","552","545","552","552","552","547","550"
"1407","20231113","3285","3285","3185","3250","3237.8916","192800","624265500","3285","3285","3185","3235","3225","3265","3215","3250"
"1414","20231113","6158","6280","6130","6184","6194.3841","296800","1838493200","6158","6280","6130","6213","6200","6251","6171","6184"
"1417","20231113","1832","1861","1785","1800.5","1803.9645","1046200","1887307650","1832","1861","1790.5","1798.5","1800","1809.5","1785","1800.5"
"1418","20231113","196","196","193","194","193.961","35900","6963200","196","196","194","195","193","194","193","194"
"1419","20231113","3630","3640","3590","3625","3615.9905","304900","1102515500","3630","3640","3600","3610","3610","3625","3590","3625"
"1420","20231113","719","719","717","718","718.1887","5300","3806400","719","719","717","718","718","719","717","718"
"1429","20231113","920","920","878","912","899.526","568300","511200600","920","920","878","883","901","916","893","912"
"1430","20231113","750","756","748","750","750.7196","21400","16065400","750","756","750","751","751","753","748","750"
"1431","20231113","796","803","777","787","787.8836","29200","23006200","796","803","777","795","793","795","781","787"
"1433","20231113","997","997","986","987","991.1236","25900","25670100","997","997","989","993","992","993","986","987"
"1434","20231113","729","746","716","717","731.4192","53200","38911500","729","746","725","732","732","732","716","717"
"1435","20231113","198","198","194","195","195.8879","255100","49971000","198","198","195","196","196","197","194","195"
"1436","20231113","797","813","797","798","800.7778","900","720700","797","813","797","813","798","798","798","798"
"1438","20231113","1550","1550","1453","1510","1505.8571","2100","3162300","1550","1550","1453","1472","1473","1510","1473","1510"
"1439","20231113","1419","1437","1394","1437","1413.1111","3600","5087200","1419","1419","1394","1406","1406","1437","1406","1437"
"1443","20231113","213","213","210","211","211.9028","31900","6759700","213","213","211","212","213","213","210","211"
"1444","20231113","2450","2460","2422","2422","2445.4444","1800","4401800","2450","2460","2448","2460","2449","2449","2422","2422"
"1446","20231113","578","588","575","588","582.8523","29800","17369000","578","584","575","581","580","588","580","588"
"1447","20231113","308","309","303","303","305.8007","28100","8593000","308","309","305","305","305","306","303","303"
"1450","20231113","2120","2127","2081","2091","2102.0968","6200","13033000","2120","2127","2090","2090","2092","2092","2081","2091"
"1451","20231113","712","712","698","706","702.274","14600","10253200","712","712","698","698","698","706","698","706"
"1491","20231113","30","31","29","30","29.9118","452300","13529100","30","31","29","30","30","30","29","30"
"1514","20231113","641","669","631","648","647.1673","2159800","1397752000","641","669","636","645","645","650","631","648"
"1515","20231113","5080","5210","5040","5150","5148.7002","47700","245593000","5080","5210","5040","5160","5160","5180","5110","5150"
"1518","20231113","2705","2828","2705","2772","2777.6946","397800","1104966900","2705","2828","2705","2755","2755","2789","2718","2772"
"1605","20231113","2049","2053.5","2008.5","2028","2028.3611","8693400","17633354600","2049","2053.5","2024","2027","2025","2029","2008.5","2028"
"1662","20231113","5360","5530","5270","5450","5401.3368","1044300","5640616000","5360","5530","5270","5370","5350","5470","5350","5450"
"1663","20231113","2335","2345","2304","2309","2321.9369","85600","198757800","2335","2345","2313","2328","2328","2328","2304","2309"
"1711","20231113","255","255","250","254","253.2225","40000","10128900","255","255","251","251","254","254","250","254"
"1712","20231113","975","979","952","962","964.379","83900","80911400","975","979","969","976","970","971","952","962"
"1716","20231113","1273","1279","1261","1268","1267.5556","18900","23956800","1273","1279","1265","1274","1271","1271","1261","1268"
"1717","20231113","792","792","778","786","783.6241","28200","22098200","792","792","780","780","782","788","778","786"
"1718","20231113","4635","4635","4605","4610","4620","700","3234000","4635","4635","4605","4605","4625","4625","4610","4610"
"1719","20231113","1085","1088","1065","1073","1074.2048","846500","909314400","1085","1088","1071","1073","1074","1076","1065","1073"
"1720","20231113","798","798","785","795","791.5676","332300","263037900","798","798","785","793","792","795","786","795"
"1721","20231113","3247","3278","3213","3250","3248.1625","772700","2509855200","3247","3278","3213","3256","3250","3258","3232","3250"
"1723","20231113","4240","4250","4200","4235","4212.9032","3100","13060000","4240","4250","4235","4235","4220","4235","4200","4235"
"1724","20231113","645","654","637","647","645.336","12500","8066700","645","654","637","645","648","648","645","647"
"1726","20231113","346","354","346","349","348.4221","581900","202746800","346","354","346","349","349","351","346","349"
"1730","20231113","423","429","423","429","426.5","600","255900","423","428","423","428","429","429","429","429"
"1736","20231113","2926","2981","2916","2981","2941.3333","2100","6176800","2926","2948","2916","2921","2944","2981","2944","2981"
"1739","20231113","795","798","785","796","792.6471","8500","6737500","795","798","785","794","789","796","788","796"
"1743","20231113","1185","1190","1179","1190","1183.8333","600","710300","1185","1185","1179","1179","1181","1190","1181","1190"
"1757","20231113","30","30","28","29","28.9852","1424500","41289400","30","30","28","29","29","30","28","29"
"1758","20231113","1976","1976","1976","1976","1976","500","988000","1976","1976","1976","1976","1976","1976","1976","1976"
"1762","20231113","2658","2705","2652","2687","2683.1953","51200","137379600","2658","2705","2652","2684","2684","2690","2668","2687"
"1764","20231113","2416","2416","2416","2416","2416","300","724800","2416","2416","2416","2416","2416","2416","2416","2416"
"1766","20231113","8090","8090","8040","8040","8054.2857","7000","56380000","8090","8090","8040","8080","8080","8080","8040","8040"
"1768","20231113","950","954","946","949","950.4286","2100","1995900","950","954","946","950","951","951","949","949"
"1770","20231113","1174","1296","1174","1230","1228.7774","33700","41409800","1174","1296","1174","1201","1201","1230","1201","1230"
"1773","20231113","48","48","48","48","48","22000","1056000","48","48","48","48","48","48","48","48"
"1775","20231113","4620","4675","4615","4675","4650.1852","2700","12555500","4620","4675","4615","4675","4670","4675","4650","4675"
"1776","20231113","1031","1032","1025","1025","1030.7982","22800","23502200","1031","1032","1025","1028","1031","1032","1025","1025"
"1780","20231113","1267","1269","1250","1250","1261.0152","13200","16645400","1267","1269","1265","1266","1266","1266","1250","1250"
"1783","20231113","49","49","48","49","48.3274","223300","10791500","49","49","48","49","49","49","48","49"
"1786","20231113","319","326","317","319","319.8669","1028600","329015100","319","326","317","318","319","320","318","319"
"1787","20231113","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20231113","3210","3210","3210","3210","3210","100","321000","3210","3210","3210","3210","-","-","-","-"
"1789","20231113","671","679","671","679","675.0154","6500","4387600","671","675","671","673","676","679","673","679"
"1793","20231113","2484","2515","2464","2515","2498.7353","3400","8495700","2484","2500","2484","2500","2500","2515","2464","2515"
"1795","20231113","3350","3355","3275","3275","3311.6667","3000","9935000","3350","3355","3350","3355","3335","3335","3275","3275"
"1798","20231113","2917","2917","2917","2917","2917","200","583400","2917","2917","2917","2917","2917","2917","2917","2917"
"1799","20231113","1620","1627","1609","1609","1614.8235","1700","2745200","1620","1622","1615","1622","1627","1627","1609","1609"
"1801","20231113","5132","5387","4965","5102","5165.0453","2820700","14569043200","5132","5176","5040","5071","5033","5387","4965","5102"
"1802","20231113","1306","1311","1287","1306.5","1301.834","2261100","2943576800","1306","1309.5","1292.5","1295.5","1290","1311","1287","1306.5"
"1803","20231113","952.7","970.9","947","968.9","961.6272","4522500","4348958840","952.7","965.1","947","958.8","955.2","970.9","951.3","968.9"
"1805","20231113","1365","1365","1326","1326","1341.2062","77100","103407000","1365","1365","1348","1348","1348","1349","1326","1326"
"1807","20231113","2643","2644","2603","2639","2632.2857","700","1842600","2643","2643","2603","2611","2644","2644","2639","2639"
"1808","20231113","1899","1915","1826","1834","1855.7604","1460000","2709410200","1899","1915","1845","1846.5","1845.5","1849.5","1826","1834"
"1810","20231113","764","773","750","762","762.0596","67100","51134200","764","771","762","766","773","773","750","762"
"1811","20231113","3640","3640","3455","3460","3508.8387","15500","54387000","3640","3640","3480","3480","3475","3510","3455","3460"
"1812","20231113","2500","2506.5","2351","2455.5","2431.3868","5127800","12467665150","2500","2506.5","2355.5","2443.5","2355","2476.5","2351","2455.5"
"1813","20231113","2096","2147","2082","2090","2110.8669","196100","413941000","2096","2147","2096","2110","2108","2111","2082","2090"
"1814","20231113","1291","1308","1286","1302","1297.6167","69400","90054600","1291","1308","1291","1303","1306","1306","1286","1302"
"1815","20231113","2048","2048","2009","2022","2022.9033","33100","66958100","2048","2048","2019","2025","2016","2035","2009","2022"
"1820","20231113","3729","3737","3666","3680","3694.4337","204500","755511700","3729","3737","3685","3691","3680","3688","3666","3680"
"1821","20231113","404","409","401","403","404.2077","589400","238240000","404","409","402","405","405","406","401","403"
"1822","20231113","3550","3600","3495","3520","3538.8902","82900","293374000","3550","3600","3500","3510","3505","3535","3495","3520"
"1826","20231113","650","670","650","660","659.1649","46100","30387500","650","670","650","660","658","663","654","660"
