"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230727","3675","3690","3660","3690","3675.8989","17800","65431000","3675","3680","3660","3675","3675","3690","3670","3690"
"1332","20230727","669","670.5","665","670","668.3628","913700","610683050","669","669.7","665","665.5","666","670.5","665.3","670"
"1333","20230727","2465","2475","2453","2475","2464.4931","159500","393086650","2465","2468","2453","2457","2457","2475","2455","2475"
"1375","20230727","929","931","923","927","926.6591","92400","85623300","929","931","925","925","925","927","923","927"
"1376","20230727","1473","1474","1458","1464","1463.9613","15500","22691400","1473","1474","1458","1464","1460","1465","1460","1464"
"1377","20230727","3905","3910","3865","3910","3889.0455","99000","385015500","3905","3905","3865","3880","3885","3910","3885","3910"
"1379","20230727","1836","1846","1833","1845","1841.5395","35400","65190500","1836","1840","1833","1839","1839","1846","1839","1845"
"1380","20230727","1048","1050","1048","1050","1049.2","500","524600","1048","1048","1048","1048","1050","1050","1050","1050"
"1381","20230727","3035","3035","3020","3025","3029","500","1514500","3035","3035","3020","3020","3025","3025","3025","3025"
"1382","20230727","1821","1821","1797","1800","1805.8333","600","1083500","1821","1821","1797","1797","1798","1800","1798","1800"
"1383","20230727","3240","3240","3180","3190","3204.375","2400","7690500","3240","3240","3185","3185","3195","3195","3180","3190"
"1384","20230727","906","914","900","904","907.1493","13400","12155800","906","906","900","903","901","914","901","904"
"1400","20230727","119","119","116","116","116.9892","9300","1088000","119","119","116","116","116","119","116","116"
"1401","20230727","512","516","504","504","508.0355","14100","7163300","512","516","505","505","509","509","504","504"
"1407","20230727","2737","2772","2692","2750","2741.7097","412300","1130406900","2737","2772","2692","2748","2741","2772","2741","2750"
"1414","20230727","5670","5670","5634","5661","5657.1795","71300","403356900","5670","5670","5634","5640","5640","5670","5637","5661"
"1417","20230727","1810","1814.5","1800.5","1810","1808.0922","203300","367585150","1810","1814.5","1802.5","1802.5","1802.5","1813.5","1800.5","1810"
"1418","20230727","203","204","202","203","202.7088","38800","7865100","203","204","202","202","202","204","202","203"
"1419","20230727","3500","3505","3460","3495","3482.9086","175000","609509000","3500","3505","3470","3480","3475","3495","3460","3495"
"1420","20230727","724","726","724","724","724.2308","6500","4707500","724","725","724","725","725","726","724","724"
"1429","20230727","875","878","871","878","874.3013","55100","48174000","875","878","871","873","872","878","871","878"
"1430","20230727","739","745","738","745","742.3625","25100","18633300","739","742","738","742","742","745","741","745"
"1431","20230727","797","797","784","794","792.908","16300","12924400","797","797","795","797","796","797","784","794"
"1433","20230727","1093","1107","1089","1106","1096.2075","74700","81886700","1093","1102","1089","1093","1093","1107","1091","1106"
"1434","20230727","646","665","626","665","647.3259","67500","43694500","646","655","626","654","654","665","651","665"
"1435","20230727","200","200","197","200","198.6456","234500","46582400","200","200","197","198","197","200","197","200"
"1436","20230727","894","900","880","886","892.8444","4500","4017800","894","900","880","900","899","899","886","886"
"1438","20230727","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1439","20230727","1236","1249","1236","1249","1243.5217","2300","2860100","1236","1236","1236","1236","1236","1249","1236","1249"
"1443","20230727","227","227","224","224","225.9863","95000","21468700","227","227","225","226","227","227","224","224"
"1444","20230727","2628","2670","2588","2670","2631.3792","35600","93677100","2628","2636","2612","2622","2632","2670","2588","2670"
"1446","20230727","604","605","602","605","603.5286","7000","4224700","604","604","602","603","603","605","603","605"
"1447","20230727","374","375","372","373","373.5992","25700","9601500","374","375","373","373","374","375","372","373"
"1450","20230727","2340","2340","2319","2319","2335.8","500","1167900","-","-","-","-","2340","2340","2319","2319"
"1451","20230727","683","683","680","681","681.75","1600","1090800","683","683","681","682","682","682","680","681"
"1491","20230727","30","30","29","30","29.6534","90300","2677700","30","30","29","30","30","30","29","30"
"1514","20230727","351","355","348","354","352.3024","462600","162975100","351","352","348","351","352","355","351","354"
"1515","20230727","4870","4905","4765","4900","4857.1564","42200","204972000","4870","4905","4765","4890","4890","4905","4875","4900"
"1518","20230727","2607","2639","2603","2631","2625.269","134200","352311100","2607","2628","2603","2627","2628","2639","2618","2631"
"1605","20230727","1808","1829.5","1803","1826.5","1820.1442","5813200","10580862350","1808","1824.5","1803","1818.5","1820","1829.5","1818","1826.5"
"1662","20230727","4805","4860","4790","4835","4832.8093","289400","1398615000","4805","4840","4790","4830","4830","4860","4820","4835"
"1663","20230727","2244","2255","2215","2253","2238.6518","38200","85516500","2244","2244","2215","2223","2232","2255","2227","2253"
"1711","20230727","268","272","268","269","269.0428","30400","8178900","268","272","268","269","268","271","268","269"
"1712","20230727","1342","1349","1310","1311","1325.0846","88700","117535000","1342","1349","1329","1332","1327","1336","1310","1311"
"1716","20230727","1438","1438","1411","1425","1423.0667","7500","10673000","1438","1438","1419","1428","1412","1425","1411","1425"
"1717","20230727","772","775","770","775","773.0763","13100","10127300","772","775","770","772","771","775","771","775"
"1718","20230727","4745","4755","4710","4715","4735","2900","13731500","4745","4755","4710","4710","4715","4750","4715","4715"
"1719","20230727","1125","1134","1122","1131","1128.5949","620900","700744600","1125","1131","1122","1125","1126","1134","1124","1131"
"1720","20230727","758","761","755","759","758.3812","208800","158350000","758","758","755","757","757","761","756","759"
"1721","20230727","2817.5","2819.5","2788","2811","2808.5894","413700","1161913450","2817.5","2817.5","2788","2794","2794","2819.5","2793.5","2811"
"1723","20230727","4755","4845","4660","4695","4724.1324","21900","103458500","4755","4845","4660","4680","4685","4710","4665","4695"
"1724","20230727","658","658","651","652","652.4","2000","1304800","658","658","658","658","651","653","651","652"
"1726","20230727","397","399","396","397","397.31","62900","24990800","397","399","396","399","398","399","396","397"
"1730","20230727","417","418","416","416","416.5","2200","916300","-","-","-","-","417","418","416","416"
"1736","20230727","2606","2606","2505","2545","2542.2857","2100","5338800","2606","2606","2505","2521","2522","2545","2522","2545"
"1739","20230727","785","789","781","789","784.6579","3800","2981700","785","785","781","784","788","789","784","789"
"1743","20230727","1209","1220","1209","1217","1214","800","971200","1209","1220","1209","1220","1220","1220","1217","1217"
"1757","20230727","38","38","36","37","37.1292","3282100","121861900","38","38","36","37","37","37","36","37"
"1758","20230727","7190","7250","7190","7250","7210","400","2884000","7190","7200","7190","7200","7200","7250","7200","7250"
"1762","20230727","2674","2682","2650","2679","2667.428","25700","68552900","2674","2682","2650","2652","2651","2681","2651","2679"
"1764","20230727","2350","2358","2350","2358","2354","200","470800","-","-","-","-","2350","2358","2350","2358"
"1766","20230727","7360","7480","7360","7440","7429.4495","21800","161962000","7360","7430","7360","7400","7400","7480","7390","7440"
"1768","20230727","972","977","972","974","974.9474","3800","3704800","972","977","972","976","977","977","974","974"
"1770","20230727","1025","1028","1021","1028","1024.381","2100","2151200","1025","1027","1025","1025","1021","1028","1021","1028"
"1773","20230727","36","36","35","36","35.8947","38000","1364000","36","36","35","36","36","36","36","36"
"1775","20230727","4235","4255","4235","4235","4240.0794","6300","26712500","4235","4250","4235","4250","4255","4255","4235","4235"
"1776","20230727","975","980","974","980","977.403","6700","6548600","975","980","974","975","978","980","974","980"
"1780","20230727","1153","1155","1149","1153","1152.0278","10800","12441900","1153","1153","1149","1150","1152","1155","1150","1153"
"1783","20230727","52","53","51","52","52.0811","640000","33331900","52","53","51","53","52","53","51","52"
"1786","20230727","308","310","307","309","308.5807","270000","83316800","308","310","307","309","309","310","308","309"
"1787","20230727","5240","5330","5240","5330","5287.5","400","2115000","5240","5300","5240","5300","5330","5330","5330","5330"
"1788","20230727","3430","3430","3410","3430","3425","500","1712500","3430","3430","3410","3430","3430","3430","3430","3430"
"1789","20230727","660","660","657","657","658.6","2500","1646500","660","660","658","660","658","659","657","657"
"1793","20230727","7360","7360","7360","7360","7360","100","736000","7360","7360","7360","7360","-","-","-","-"
"1795","20230727","3600","3600","3600","3600","3600","100","360000","3600","3600","3600","3600","-","-","-","-"
"1798","20230727","2326","2341","2315","2341","2321.1","1000","2321100","2326","2326","2315","2316","2341","2341","2341","2341"
"1799","20230727","1558","1569","1558","1560","1562.8571","4200","6564000","1558","1562","1558","1562","1562","1569","1560","1560"
"1801","20230727","5313","5316","5176","5294","5257.73","1173800","6171523500","5313","5316","5176","5243","5240","5306","5238","5294"
"1802","20230727","1309","1313.5","1298","1311","1308.4414","2385700","3121548650","1309","1310.5","1298","1306","1306","1313.5","1303.5","1311"
"1803","20230727","945.5","949.6","933.5","949.6","943.8856","3050700","2879511660","945.5","946","933.5","941.1","941.1","949.6","940.7","949.6"
"1805","20230727","1367","1371","1347","1371","1359.1483","66100","89839700","1367","1367","1347","1357","1356","1371","1356","1371"
"1807","20230727","2574","2585","2574","2576","2578.2286","3500","9023800","2574","2585","2574","2580","2580","2585","2576","2576"
"1808","20230727","1825","1830","1815.5","1826.5","1825.6493","673300","1229209700","1825","1829.5","1815.5","1820.5","1821.5","1830","1821.5","1826.5"
"1810","20230727","761","761","751","757","756.03","23300","17615500","761","761","751","757","756","759","756","757"
"1811","20230727","3140","3180","3140","3160","3157.2222","2700","8524500","3140","3160","3140","3160","3160","3180","3140","3160"
"1812","20230727","2213","2221.5","2197","2219.5","2213.0033","1267400","2804760350","2213","2214.5","2197","2209","2206","2221.5","2205.5","2219.5"
"1813","20230727","1879","1886","1871","1886","1881.224","30800","57941700","1879","1884","1871","1876","1878","1886","1877","1886"
"1814","20230727","1396","1396","1373","1383","1379.8951","26700","36843200","1396","1396","1373","1373","1374","1384","1374","1383"
"1815","20230727","2032","2051","2018","2046","2034.7879","29700","60433200","2032","2032","2018","2025","2032","2051","2032","2046"
"1820","20230727","3685","3694","3661","3683","3678.5892","185000","680539000","3685","3694","3661","3670","3670","3689","3666","3683"
"1821","20230727","372","372","368","371","369.8923","537800","198928100","372","372","368","369","369","371","369","371"
