"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230824","3775","3785","3760","3775","3775.4317","13900","52478500","3775","3780","3760","3770","3780","3785","3775","3775"
"1332","20230824","775","785.8","771.8","781.2","781.058","1705700","1332250610","775","782.6","771.8","780","780.8","785.8","779.5","781.2"
"1333","20230824","2498","2510","2493.5","2501","2502.4612","94000","235231350","2498","2509.5","2493.5","2503.5","2503.5","2510","2498","2501"
"1375","20230824","890","899","889","898","895.5453","82700","74061600","890","899","889","898","898","899","897","898"
"1376","20230824","1400","1407","1395","1405","1403.4271","9600","13472900","1400","1404","1395","1404","1404","1407","1402","1405"
"1377","20230824","4000","4010","3985","4000","3998.408","42400","169532500","4000","4005","3990","3995","4000","4010","3985","4000"
"1379","20230824","1806","1822","1806","1819","1815.5782","44100","80067000","1806","1816","1806","1815","1815","1822","1814","1819"
"1380","20230824","1044","1047","1041","1041","1043.5714","700","730500","1044","1047","1043","1043","1041","1041","1041","1041"
"1381","20230824","2902","2937","2902","2937","2907.6667","1200","3489200","2902","2902","2902","2902","2935","2937","2935","2937"
"1382","20230824","1700","1720","1700","1720","1710","200","342000","1700","1700","1700","1700","1720","1720","1720","1720"
"1383","20230824","3175","3175","3135","3135","3158.1818","2200","6948000","3175","3175","3165","3165","3165","3165","3135","3135"
"1384","20230824","1024","1079","1020","1037","1049.6121","120900","126898100","1024","1079","1020","1054","1068","1068","1032","1037"
"1400","20230824","122","122","121","121","121.5","8000","972000","122","122","121","121","122","122","121","121"
"1401","20230824","498","500","496","500","498.3333","600","299000","498","498","496","496","497","500","497","500"
"1407","20230824","2532","2560","2513","2553","2542.7369","260000","661111600","2532","2559","2513","2524","2531","2560","2524","2553"
"1414","20230824","5836","5907","5820","5895","5884.2132","86300","507807600","5836","5886","5820","5881","5890","5907","5879","5895"
"1417","20230824","1880","1902","1876.5","1898.5","1895.05","192900","365555150","1880","1902","1876.5","1897.5","1899","1901.5","1892","1898.5"
"1418","20230824","202","202","200","200","200.5","5800","1162900","202","202","200","201","201","201","200","200"
"1419","20230824","3460","3465","3440","3465","3453.022","91000","314225000","3460","3460","3440","3445","3445","3465","3440","3465"
"1420","20230824","726","726","722","724","723.7442","4300","3112100","726","726","722","723","723","725","723","724"
"1429","20230824","1003","1019","989","1013","1002.9176","103200","103501100","1003","1019","989","1000","1000","1015","995","1013"
"1430","20230824","737","742","733","737","738.275","28000","20671700","737","742","733","739","740","742","737","737"
"1431","20230824","774","775","770","771","771.5155","16100","12421400","774","775","770","771","770","772","770","771"
"1433","20230824","1142","1143","1118","1122","1130.8935","74200","83912300","1142","1143","1118","1131","1133","1137","1121","1122"
"1434","20230824","730","740","728","734","733.3743","93500","68570500","730","739","728","736","738","740","734","734"
"1435","20230824","192","196","192","194","194.3337","88700","17237400","192","196","192","195","195","196","194","194"
"1436","20230824","863","875","853","864","866.6585","4100","3553300","863","875","863","865","862","875","853","864"
"1438","20230824","1473","1508","1473","1508","1492.25","800","1193800","1473","1506","1473","1506","1488","1508","1488","1508"
"1439","20230824","1203","1220","1202","1211","1213.0909","3300","4003200","1203","1219","1202","1219","1216","1220","1211","1211"
"1443","20230824","221","227","217","217","220.8397","273900","60488000","221","227","217","220","219","221","217","217"
"1444","20230824","2262","2270","2227","2241","2241.0303","3300","7395400","2262","2270","2227","2234","2238","2241","2235","2241"
"1446","20230824","614","617","614","617","615.6504","12300","7572500","614","617","614","617","615","617","615","617"
"1447","20230824","325","327","321","323","324.3631","51500","16704700","325","327","323","325","324","325","321","323"
"1450","20230824","2182","2202","2174","2202","2187.8","1000","2187800","2182","2182","2174","2174","2190","2202","2190","2202"
"1451","20230824","692","698","690","693","692.5278","7200","4986200","692","698","690","692","697","698","692","693"
"1491","20230824","30","30","29","29","29.5119","75800","2237000","30","30","29","30","30","30","29","29"
"1514","20230824","366","369","358","358","362.7231","412100","149478200","366","369","361","361","361","361","358","358"
"1515","20230824","4560","4670","4560","4650","4630.1205","33200","153720000","4560","4650","4560","4620","4635","4670","4635","4650"
"1518","20230824","2754","2776","2727","2761","2753.5507","297600","819456700","2754","2776","2727","2738","2738","2765","2727","2761"
"1605","20230824","1999.5","2026","1995.5","2017","2013.6088","7424200","14949434300","1999.5","2022.5","1995.5","2015.5","2019.5","2026","2014.5","2017"
"1662","20230824","4610","4660","4605","4630","4635.2657","282300","1308535500","4610","4650","4605","4640","4640","4660","4630","4630"
"1663","20230824","2351","2356","2322","2356","2339.4958","96000","224591600","2351","2353","2322","2327","2328","2356","2326","2356"
"1711","20230824","253","253","241","244","244.4286","78400","19163200","253","253","241","243","244","246","243","244"
"1712","20230824","1295","1310","1273","1283","1288.735","84900","109413600","1295","1310","1282","1282","1282","1289","1273","1283"
