"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231229","3770","3780","3745","3770","3763.3333","12000","45160000","3770","3780","3760","3765","3765","3770","3745","3770"
"1332","20231229","762.5","765.2","754.3","759.1","759.2082","1296300","984161640","762.5","765.2","758.2","759.5","759.5","759.5","754.3","759.1"
"1333","20231229","2775","2793.5","2761.5","2776","2776.6293","157000","435930800","2775","2793.5","2775","2782.5","2782","2782","2761.5","2776"
"1375","20231229","925","936","925","935","932.3995","75100","70023200","925","936","925","934","932","935","932","935"
"1376","20231229","1392","1402","1392","1400","1398.04","7500","10485300","1392","1402","1392","1399","1393","1400","1392","1400"
"1377","20231229","3905","3930","3895","3915","3911.4724","48900","191271000","3905","3925","3900","3925","3930","3930","3895","3915"
"1379","20231229","1744","1744","1734","1736","1738.2237","44700","77698600","1744","1744","1739","1741","1743","1743","1734","1736"
"1380","20231229","1032","1032","1026","1026","1029.1875","1600","1646700","1032","1032","1027","1032","1031","1031","1026","1026"
"1381","20231229","2865","2896","2865","2877","2881.2143","1400","4033700","2865","2896","2865","2883","2883","2888","2876","2877"
"1382","20231229","2263","2285","2235","2260","2253.376","12500","28167200","2263","2285","2240","2250","2250","2260","2235","2260"
"1383","20231229","3395","3405","3390","3405","3396.6667","2100","7133000","3395","3395","3395","3395","3395","3405","3390","3405"
"1384","20231229","1029","1033","1006","1011","1014.6358","34600","35106400","1029","1033","1014","1014","1014","1016","1006","1011"
"1400","20231229","100","128","71","100","95.8571","2362100","226424100","100","128","79","80","80","105","71","100"
"1401","20231229","586","608","586","593","592.8238","21000","12449300","586","608","586","591","593","594","588","593"
"1407","20231229","3070","3090","3030","3085","3063.8557","105300","322624000","3070","3080","3030","3055","3060","3090","3050","3085"
"1414","20231229","6204","6291","6184","6267","6254.5009","115000","719267600","6204","6250","6184","6235","6248","6291","6233","6267"
"1417","20231229","1841","1859","1840.5","1859","1854.4817","150600","279284950","1841","1859","1840.5","1857.5","1857.5","1859","1848.5","1859"
