"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230926","3970","4015","3970","3990","3991.5126","11900","47499000","3970","4015","3970","4000","4000","4000","3990","3990"
"1332","20230926","739.5","746.1","735.4","742.3","741.9657","1255500","931537920","739.5","744.4","735.4","743.5","743.5","746.1","741.4","742.3"
"1333","20230926","2673","2688.5","2651","2664.5","2666.4297","165800","442094050","2673","2688.5","2651","2675","2671.5","2676","2661.5","2664.5"
"1375","20230926","915","920","910","918","917.1942","69500","63745000","915","920","910","917","919","919","916","918"
"1376","20230926","1529","1529","1503","1503","1511.9524","21000","31751000","1529","1529","1511","1513","1510","1516","1503","1503"
"1377","20230926","4445","4495","4435","4450","4466.0517","108400","484120000","4445","4495","4435","4475","4475","4485","4450","4450"
"1379","20230926","1833","1841","1828","1838","1837.0164","42600","78256900","1833","1839","1828","1837","1837","1841","1837","1838"
"1380","20230926","1056","1058","1049","1049","1055.1875","1600","1688300","1056","1058","1056","1058","1051","1051","1049","1049"
"1381","20230926","3030","3030","2981","2997","3012.9286","1400","4218100","3030","3030","2981","2981","3015","3015","2997","2997"
"1382","20230926","2160","2458","2150","2167","2315.4459","251400","582103100","2160","2296","2160","2225","2225","2458","2150","2167"
"1383","20230926","3155","3155","3140","3145","3149.375","800","2519500","3155","3155","3145","3155","3155","3155","3140","3145"
"1384","20230926","1189","1189","1136","1165","1161.1882","79700","92546700","1189","1189","1136","1140","1141","1171","1141","1165"
"1400","20230926","123","125","122","124","123.4222","27000","3332400","123","125","122","123","124","124","123","124"
"1401","20230926","525","532","515","527","522.625","7200","3762900","525","529","515","525","525","532","525","527"
"1407","20230926","3225","3245","3130","3160","3169.5763","171100","542314500","3225","3245","3130","3175","3150","3170","3140","3160"
"1414","20230926","5902","5992","5890","5930","5948.9206","138600","824520400","5902","5992","5890","5964","5958","5966","5930","5930"
"1417","20230926","2004","2019.5","1997","2002.5","2006.6411","164400","329891800","2004","2019.5","1997","2010","2005","2008.5","2001","2002.5"
"1418","20230926","198","200","198","199","199.1695","5900","1175100","198","200","198","200","199","200","198","199"
"1419","20230926","3690","3690","3635","3635","3652.7004","204600","747342500","3690","3690","3635","3655","3655","3655","3635","3635"
"1420","20230926","726","729","726","727","727.4","4000","2909600","726","729","726","727","726","729","726","727"
"1429","20230926","1024","1039","1015","1027","1027.5311","54600","56103200","1024","1039","1015","1024","1027","1034","1025","1027"
"1430","20230926","790","790","783","784","786.2836","13400","10536200","790","790","783","785","784","789","784","784"
"1431","20230926","802","804","800","800","802.4457","25800","20703100","802","804","802","803","803","803","800","800"
"1433","20230926","1006","1014","1000","1004","1005.3598","35300","35489200","1006","1014","1000","1004","1004","1010","1002","1004"
"1434","20230926","628","633","623","631","628.9109","24700","15534100","628","631","623","626","627","633","627","631"
"1435","20230926","204","205","202","204","203.8861","87800","17901200","204","204","202","203","205","205","203","204"
"1436","20230926","813","822","811","822","814.3","1000","814300","813","816","811","813","813","822","813","822"
"1438","20230926","1719","1726","1715","1720","1721.2593","2700","4647400","1719","1725","1715","1725","1726","1726","1720","1720"
"1439","20230926","1405","1410","1389","1403","1403.8077","2600","3649900","1405","1410","1389","1405","1404","1404","1403","1403"
"1443","20230926","225","225","221","223","223.3909","52700","11772700","225","225","223","223","223","223","221","223"
"1444","20230926","2425","2474","2425","2459","2449.2308","1300","3184000","2425","2474","2425","2474","2472","2472","2430","2459"
"1446","20230926","603","604","599","603","602.2485","117100","70523300","603","604","599","603","602","603","600","603"
"1447","20230926","335","337","332","332","334.1979","38400","12833200","335","337","332","336","336","336","332","332"
"1450","20230926","2215","2225","2175","2177","2199.2917","2400","5278300","2215","2225","2199","2199","2186","2210","2175","2177"
