"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230818","3750","3760","3735","3735","3748.0201","14900","55845500","3750","3760","3745","3755","3760","3760","3735","3735"
"1332","20230818","767.3","767.8","755","760.9","761.0722","1645100","1252039950","767.3","767.8","759.2","759.6","760.4","762.9","755","760.9"
"1333","20230818","2456","2464","2431","2437.5","2442.7172","183900","449215700","2456","2464","2439.5","2444","2441.5","2441.5","2431","2437.5"
"1375","20230818","881","881","868","869","872.5898","190900","166577400","881","881","870","872","872","872","868","869"
"1376","20230818","1388","1388","1370","1373","1377.2489","23300","32089900","1388","1388","1378","1386","1383","1383","1370","1373"
"1377","20230818","3940","3970","3940","3960","3953.905","62100","245537500","3940","3970","3940","3960","3950","3960","3940","3960"
"1379","20230818","1812","1815","1808","1810","1810.6435","54700","99042200","1812","1815","1809","1815","1815","1815","1808","1810"
"1380","20230818","1050","1050","1049","1049","1049.75","400","419900","1050","1050","1050","1050","1050","1050","1049","1049"
"1381","20230818","2992","2992","2960","2960","2985.4286","2100","6269400","-","-","-","-","2992","2992","2960","2960"
"1382","20230818","1750","1750","1750","1750","1750","400","700000","1750","1750","1750","1750","1750","1750","1750","1750"
"1383","20230818","3200","3200","3175","3195","3187.2222","900","2868500","3200","3200","3175","3190","3180","3195","3180","3195"
"1384","20230818","847","884","841","870","870.7559","54900","47804500","847","884","841","880","881","884","869","870"
"1400","20230818","125","126","123","125","124.2286","31500","3913200","125","126","123","123","124","125","123","125"
"1401","20230818","491","492","491","491","491.1039","7700","3781500","491","492","491","492","491","492","491","491"
"1407","20230818","2386","2398","2324","2352","2361.6727","429900","1015283100","2386","2398","2324","2389","2380","2395","2350","2352"
"1414","20230818","5732","5780","5716","5741","5744.5764","131500","755411800","5732","5780","5716","5754","5754","5756","5722","5741"
"1417","20230818","1865.5","1871","1834.5","1849","1847.8803","216800","400620450","1865.5","1871","1854","1855.5","1851.5","1851.5","1834.5","1849"
"1418","20230818","192","192","189","192","190.5382","32700","6230600","192","192","189","192","192","192","190","192"
"1419","20230818","3440","3455","3405","3435","3425.2569","181000","619971500","3440","3455","3405","3425","3430","3435","3415","3435"
"1420","20230818","713","726","713","716","719.2316","9500","6832700","713","720","713","720","717","726","716","716"
"1429","20230818","1045","1045","993","999","1011.4885","299700","303143100","1045","1045","1013","1025","1028","1028","993","999"
"1430","20230818","726","729","723","726","725.0557","32300","23419300","726","728","723","728","729","729","723","726"
"1431","20230818","780","790","777","784","782.6444","23900","18705200","780","787","777","784","782","790","782","784"
"1433","20230818","1050","1088","1046","1076","1070.6466","38200","40898700","1050","1088","1046","1084","1085","1087","1072","1076"
"1434","20230818","725","735","715","716","725.3344","119900","86967600","725","735","722","731","729","729","715","716"
"1435","20230818","189","196","189","193","192.6057","229500","44203000","189","196","189","194","193","195","192","193"
"1436","20230818","841","858","841","852","845.6111","1800","1522100","841","858","841","858","854","858","852","852"
"1438","20230818","1478","1478","1450","1470","1463.8235","1700","2488500","1478","1478","1450","1450","1470","1470","1470","1470"
"1439","20230818","1141","1142","1140","1140","1141.4286","1400","1598000","1141","1142","1141","1142","1142","1142","1140","1140"
