"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230801","3760","3770","3745","3765","3757.4516","15500","58240500","3760","3760","3745","3755","3750","3770","3745","3765"
"1332","20230801","675.6","688.5","674.6","687.4","683.9025","1076500","736221020","675.6","684.8","674.6","684.7","683.4","688.5","681.8","687.4"
"1333","20230801","2472.5","2493.5","2468","2489.5","2481.9539","204100","506566800","2472.5","2482.5","2468","2477","2480","2493.5","2475.5","2489.5"
"1375","20230801","928","934","926","934","930.7294","85000","79112000","928","931","926","930","931","934","931","934"
"1376","20230801","1452","1459","1449","1449","1452.974","7700","11187900","1452","1459","1449","1449","1455","1457","1449","1449"
"1377","20230801","4000","4065","4000","4065","4040.192","119800","484015000","4000","4045","4000","4045","4045","4065","4040","4065"
"1379","20230801","1862","1862","1847","1862","1856.985","46800","86906900","1862","1862","1847","1857","1856","1862","1855","1862"
"1380","20230801","1053","1053","1049","1049","1052.3333","600","631400","1053","1053","1053","1053","1049","1049","1049","1049"
"1381","20230801","3025","3025","3000","3000","3007.5","600","1804500","3025","3025","3020","3020","3000","3000","3000","3000"
"1382","20230801","1788","1815","1788","1815","1793.6","500","896800","1788","1789","1788","1788","1815","1815","1815","1815"
"1383","20230801","3235","3235","3190","3190","3208.3333","300","962500","3235","3235","3235","3235","3200","3200","3190","3190"
"1384","20230801","889","890","880","884","885.1523","15100","13365800","889","890","882","883","883","889","880","884"
"1400","20230801","118","118","116","116","116.9762","4200","491300","118","118","116","117","117","117","116","116"
"1401","20230801","505","519","505","515","511.4091","15400","7875700","505","519","505","509","509","515","508","515"
"1407","20230801","2776","2780","2737","2760","2750.4744","285600","785535500","2776","2780","2739","2751","2745","2780","2737","2760"
"1414","20230801","5770","5800","5743","5790","5779.8381","72900","421350200","5770","5800","5743","5783","5765","5798","5762","5790"
"1417","20230801","1824.5","1838.5","1817.5","1835","1830.6237","167800","307178650","1824.5","1830","1817.5","1830","1830","1838.5","1825.5","1835"
"1418","20230801","208","208","204","205","205.412","23300","4786100","208","208","205","205","205","206","204","205"
"1419","20230801","3535","3535","3510","3520","3520.3","130000","457639000","3535","3535","3510","3525","3520","3530","3510","3520"
"1420","20230801","717","720","716","718","718.18","5000","3590900","717","720","716","720","718","719","718","718"
"1429","20230801","894","895","867","878","875.2476","127200","111331500","894","895","867","870","873","880","870","878"
"1430","20230801","744","746","741","745","743.2363","23700","17614700","744","746","742","744","743","745","741","745"
"1431","20230801","795","795","788","792","791.0357","8400","6644700","795","795","789","791","791","794","788","792"
"1433","20230801","1100","1112","1092","1104","1100.6207","31900","35109800","1100","1112","1092","1098","1096","1106","1095","1104"
"1434","20230801","713","720","680","705","702.346","182100","127897200","713","720","680","705","700","718","690","705"
"1435","20230801","199","200","197","199","198.2935","139000","27562800","199","200","197","199","198","199","197","199"
"1436","20230801","878","919","877","885","901.4194","9300","8383200","878","919","878","918","918","918","877","885"
"1438","20230801","1395","1395","1385","1385","1390","200","278000","-","-","-","-","1395","1395","1385","1385"
"1439","20230801","1255","1255","1244","1244","1248.6667","900","1123800","1255","1255","1247","1247","1247","1247","1244","1244"
"1443","20230801","219","221","219","220","219.9062","50100","11017300","219","221","219","220","220","220","219","220"
"1444","20230801","2379","2398","2375","2375","2383.4063","3200","7626900","2379","2390","2379","2380","2380","2398","2375","2375"
"1446","20230801","608","610","605","609","607.2033","12300","7468600","608","608","605","607","606","610","606","609"
"1447","20230801","377","378","375","375","376.1385","26000","9779600","377","378","375","376","375","376","375","375"
"1450","20230801","2367","2367","2305","2347","2329.9167","1200","2795900","2367","2367","2319","2319","2305","2347","2305","2347"
"1451","20230801","689","692","686","690","689.7759","5800","4000700","689","689","686","688","689","692","689","690"
"1491","20230801","30","30","29","30","29.7722","84300","2509800","30","30","29","30","30","30","29","30"
"1514","20230801","316","325","310","316","318.1367","2616400","832372900","316","325","310","322","322","323","315","316"
"1515","20230801","5080","5110","5040","5080","5082.7559","38100","193653000","5080","5110","5040","5110","5100","5110","5060","5080"
"1518","20230801","2673","2689","2660","2667","2672.126","212700","568361200","2673","2689","2660","2673","2671","2674","2664","2667"
"1605","20230801","1857","1878","1838","1849","1856.4065","7893300","14653173800","1857","1878","1838","1867.5","1867.5","1867.5","1843.5","1849"
"1662","20230801","4920","5040","4900","4990","4994.4014","409300","2044208500","4920","5040","4900","5010","5010","5020","4980","4990"
"1663","20230801","2365","2420","2365","2417","2401.7788","107600","258431400","2365","2416","2365","2410","2410","2420","2397","2417"
"1711","20230801","271","279","270","278","275.101","28700","7895400","271","277","270","277","277","279","274","278"
"1712","20230801","1274","1297","1266","1268","1278.0281","117300","149912700","1274","1297","1267","1294","1294","1294","1266","1268"
"1716","20230801","1430","1445","1430","1438","1439.8367","9800","14110400","1430","1442","1430","1442","1439","1445","1436","1438"
"1717","20230801","780","780","773","777","776.6617","13300","10329600","780","780","773","775","775","779","775","777"
"1718","20230801","4390","4550","4320","4460","4419.2361","14400","63637000","4390","4515","4320","4515","4535","4550","4410","4460"
"1719","20230801","1140","1153","1138","1153","1148.3391","526700","604830200","1140","1153","1138","1153","1151","1153","1146","1153"
"1720","20230801","770","772","765","770","769.3045","221000","170016300","770","770","765","770","770","772","769","770"
"1721","20230801","2844","2870","2838.5","2864","2857.5275","689800","1971122450","2844","2859.5","2838.5","2857.5","2856","2870","2852.5","2864"
"1723","20230801","4500","4520","4480","4505","4502.2917","2400","10805500","4500","4520","4480","4500","4510","4510","4490","4505"
"1724","20230801","652","654","642","645","649.8929","2800","1819700","652","652","652","652","654","654","642","645"
"1726","20230801","402","402","400","402","401.4331","69500","27899600","402","402","400","402","401","402","400","402"
"1730","20230801","421","424","418","424","419.5638","9400","3943900","421","422","418","420","420","424","419","424"
"1736","20230801","2566","2593","2566","2593","2575","300","772500","2566","2566","2566","2566","2593","2593","2593","2593"
"1739","20230801","789","794","786","788","789.5275","9100","7184700","789","794","789","789","788","788","786","788"
"1743","20230801","1236","1243","1235","1235","1236.6667","900","1113000","1236","1236","1235","1235","1235","1243","1235","1235"
"1757","20230801","35","37","35","35","35.7965","511500","18309900","35","37","35","36","36","36","35","35"
"1758","20230801","2215","2233","2200","2213","2207.2368","3800","8387500","2215","2233","2200","2202","2218","2219","2213","2213"
"1762","20230801","2718","2744","2703","2744","2730.7301","38900","106225400","2718","2727","2703","2727","2727","2744","2723","2744"
"1764","20230801","2350","2350","2350","2350","2350","700","1645000","2350","2350","2350","2350","2350","2350","2350","2350"
"1766","20230801","7530","7540","7440","7510","7493.4272","21300","159610000","7530","7540","7440","7460","7500","7510","7480","7510"
"1768","20230801","961","966","961","966","964.1","2000","1928200","961","965","961","964","964","966","964","966"
"1770","20230801","1035","1040","1033","1037","1037.8889","900","934100","1035","1039","1033","1039","1040","1040","1037","1037"
"1773","20230801","36","37","35","36","36.3784","37000","1346000","36","37","35","37","37","37","36","36"
"1775","20230801","4240","4310","4135","4290","4257.5926","5400","22991000","4240","4310","4240","4240","4250","4305","4135","4290"
"1776","20230801","968","984","968","978","974.6325","11700","11403200","968","982","968","978","977","984","969","978"
"1780","20230801","1170","1172","1163","1172","1168.441","22900","26757300","1170","1170","1163","1170","1170","1172","1166","1172"
"1783","20230801","53","53","52","52","52.1599","629100","32813800","53","53","52","52","52","53","52","52"
"1786","20230801","311","312","310","310","310.4666","284200","88234600","311","312","310","310","310","311","310","310"
"1787","20230801","5240","5240","5240","5240","5240","100","524000","5240","5240","5240","5240","-","-","-","-"
"1788","20230801","3440","3440","3440","3440","3440","100","344000","3440","3440","3440","3440","-","-","-","-"
"1789","20230801","675","676","671","676","673.3333","3300","2222000","675","675","671","671","673","676","671","676"
"1793","20230801","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1795","20230801","3625","3625","3590","3590","3615","400","1446000","3625","3625","3625","3625","3620","3620","3590","3590"
"1798","20230801","2349","2351","2334","2342","2345.8333","600","1407500","2349","2351","2349","2351","2334","2342","2334","2342"
"1799","20230801","1555","1555","1520","1528","1529.8686","17500","26772700","1555","1555","1520","1528","1528","1536","1526","1528"
"1801","20230801","5387","5412","5340","5385","5374.8862","536900","2885776400","5387","5412","5340","5387","5370","5385","5349","5385"
"1802","20230801","1320.5","1327","1311","1327","1321.8378","1545200","2042503800","1320.5","1324","1311","1323.5","1324","1327","1319","1327"
"1803","20230801","979.6","985","971.2","985","981.0242","3390800","3326456910","979.6","984.7","971.2","984.4","983.5","985","979.3","985"
"1805","20230801","1380","1380","1366","1376","1373.2825","44600","61248400","1380","1380","1368","1370","1371","1377","1366","1376"
"1807","20230801","2561","2580","2561","2576","2573.625","3200","8235600","2561","2575","2561","2575","2580","2580","2575","2576"
"1808","20230801","1851.5","1864.5","1847","1862","1858.5952","578400","1075011450","1851.5","1864.5","1847","1862.5","1861","1863","1856","1862"
"1810","20230801","751","751","743","744","747.0088","11400","8515900","751","751","745","747","745","747","743","744"
"1811","20230801","3250","3280","3190","3250","3246.0185","5400","17528500","3250","3250","3190","3225","3235","3280","3235","3250"
"1812","20230801","2251","2288.5","2243","2281.5","2276.143","1422200","3237130600","2251","2280","2243","2279.5","2280","2288.5","2273.5","2281.5"
"1813","20230801","1890","1890","1878","1882","1883.6056","18000","33904900","1890","1890","1880","1883","1878","1885","1878","1882"
