"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230317","3475","3480","3445","3450","3459.9331","67300","232853500","3475","3480","3445","3450","3450","3455","3445","3450"
"1332","20230317","539","542","537","537","538.4861","2387500","1285635500","539","542","537","540","541","541","537","537"
"1333","20230317","2377","2380","2348","2373","2366.5413","219300","518982500","2377","2380","2348","2360","2375","2377","2361","2373"
"1375","20230317","1010","1018","1010","1017","1013.0089","33800","34239700","1010","1016","1010","1012","1015","1018","1013","1017"
"1376","20230317","1610","1627","1605","1605","1612.5122","8200","13222600","1610","1627","1610","1627","1620","1620","1605","1605"
"1377","20230317","3935","3965","3935","3955","3953.1397","72300","285812000","3935","3965","3935","3965","3960","3965","3950","3955"
"1379","20230317","1877","1887","1875","1880","1880.3826","42600","80104300","1877","1887","1875","1882","1886","1886","1878","1880"
"1380","20230317","1067","1068","1059","1059","1065.3636","2200","2343800","1067","1068","1064","1067","1061","1061","1059","1059"
"1381","20230317","2898","2903","2891","2891","2898.0417","2400","6955300","2898","2903","2892","2903","2892","2892","2891","2891"
"1382","20230317","1800","1880","1800","1811","1850.2609","4600","8511200","1800","1880","1800","1861","1852","1878","1811","1811"
"1383","20230317","3170","3170","3100","3115","3123.4483","2900","9058000","3170","3170","3100","3120","3110","3150","3100","3115"
"1384","20230317","860","871","833","836","844.6073","106700","90119600","860","871","833","838","838","848","836","836"
"1400","20230317","142","145","139","143","141.7781","40100","5685300","142","145","139","144","144","145","140","143"
"1401","20230317","494","494","490","490","492","200","98400","-","-","-","-","494","494","490","490"
"1407","20230317","3110","3330","3090","3180","3184.8774","990700","3155258000","3110","3215","3090","3200","3205","3330","3180","3180"
"1414","20230317","5400","5410","5370","5400","5394.723","106500","574538000","5400","5410","5370","5380","5400","5400","5380","5400"
"1417","20230317","1655","1658","1645","1653","1652.3128","274000","452733700","1655","1656","1645","1654","1654","1658","1649","1653"
"1418","20230317","163","164","161","164","162.7663","18400","2994900","163","163","161","162","162","164","162","164"
"1419","20230317","3520","3525","3450","3460","3474.8698","153600","533740000","3520","3525","3450","3460","3475","3475","3455","3460"
"1420","20230317","767","767","760","765","763.6875","6400","4887600","767","767","762","765","760","765","760","765"
"1429","20230317","881","906","881","897","898.6073","60600","54455600","881","906","881","900","900","904","896","897"
"1430","20230317","795","802","794","802","798.2378","14300","11414800","795","797","794","794","795","802","795","802"
"1431","20230317","815","818","805","810","811.6515","13200","10713800","815","818","805","814","816","816","808","810"
"1433","20230317","861","877","859","870","869.4905","26300","22867600","861","870","859","869","869","877","867","870"
"1434","20230317","469","469","465","467","467.641","3900","1823800","469","469","465","468","465","467","465","467"
"1435","20230317","195","205","191","204","199.5801","429200","85659800","195","199","191","198","198","205","197","204"
"1436","20230317","696","696","687","694","692.6","1500","1038900","696","696","696","696","693","694","687","694"
"1438","20230317","1035","1035","998","1009","1007.5","23000","23172500","1035","1035","998","1008","1010","1022","1005","1009"
"1439","20230317","1029","1039","1015","1035","1032.6667","1800","1858800","1029","1039","1015","1036","1035","1035","1034","1035"
