"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231122","3765","3795","3760","3780","3784.1176","11900","45031000","3765","3795","3760","3790","3790","3790","3770","3780"
"1332","20231122","714.5","729.5","708.8","727.6","724.3674","1682000","1218386000","714.5","726.2","708.8","725.6","725","729.5","723.9","727.6"
"1333","20231122","2746","2784","2729.5","2780","2771.8742","137500","381132700","2746","2777.5","2729.5","2768","2768","2784","2765.5","2780"
"1375","20231122","936","954","936","951","948.6901","109400","103786700","936","950","936","949","949","954","948","951"
"1376","20231122","1414","1429","1414","1425","1423.4593","13500","19216700","1414","1425","1414","1420","1420","1429","1418","1425"
"1377","20231122","4005","4035","4000","4020","4015.7781","39200","157418500","4005","4035","4005","4020","4015","4025","4000","4020"
"1379","20231122","1738","1748","1738","1748","1744.3873","37700","65763400","1738","1746","1738","1743","1743","1748","1742","1748"
"1380","20231122","1030","1031","1028","1030","1029.4333","3000","3088300","1030","1031","1028","1028","1028","1030","1028","1030"
"1381","20231122","2874","2874","2850","2870","2860.125","1600","4576200","2874","2874","2850","2870","2870","2870","2870","2870"
"1382","20231122","2423","2570","2357","2381","2442.0359","147800","360932900","2423","2570","2357","2401","2401","2440","2357","2381"
"1383","20231122","3305","3320","3305","3315","3314.2308","1300","4308500","3305","3320","3305","3315","3315","3320","3310","3315"
"1384","20231122","1095","1107","1067","1089","1090.8051","47200","51486000","1095","1107","1067","1097","1095","1099","1084","1089"
"1400","20231122","76","93","75","83","86.0567","1769800","152303200","76","93","75","87","86","88","81","83"
"1401","20231122","619","636","600","624","623.6259","40100","25007400","619","636","600","626","625","625","610","624"
"1407","20231122","3280","3315","3250","3260","3274.9762","105100","344200000","3280","3315","3250","3280","3260","3275","3255","3260"
"1414","20231122","5960","6055","5960","6016","6028.8462","83900","505820200","5960","6055","5960","6055","6036","6054","6016","6016"
"1417","20231122","1842","1874.5","1842","1862","1864.1015","169500","315965200","1842","1874.5","1842","1868","1865","1867","1860.5","1862"
"1418","20231122","197","198","196","198","197.0222","9000","1773200","197","197","196","197","197","198","197","198"
"1419","20231122","3650","3735","3620","3710","3690.9566","709800","2619841000","3650","3705","3620","3675","3675","3735","3675","3710"
"1420","20231122","719","720","717","720","718.6515","6600","4743100","719","719","718","719","718","720","717","720"
