"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240110","3895","3940","3895","3910","3920.0189","26400","103488500","3895","3940","3895","3930","3920","3935","3895","3910"
"1332","20240110","785.1","796.6","784.4","794.2","791.9169","1805200","1429568360","785.1","791.9","784.4","791.9","792.1","796.6","791","794.2"
"1333","20240110","2860","2864","2843.5","2846","2851.307","166100","473602100","2860","2864","2843.5","2856.5","2855","2857.5","2844","2846"
"1375","20240110","948","951","945","947","947.5615","65900","62444300","948","951","945","947","947","948","945","947"
"1376","20240110","1397","1403","1391","1396","1398.6241","14100","19720600","1397","1403","1391","1402","1402","1403","1396","1396"
"1377","20240110","3990","4015","3965","4000","3991.6442","96400","384794500","3990","4015","3965","3995","3995","4010","3980","4000"
"1379","20240110","1766","1770","1760","1762","1764.8141","58100","102535700","1766","1770","1760","1767","1767","1768","1762","1762"
"1380","20240110","1030","1035","1029","1031","1031.931","2900","2992600","1030","1030","1029","1029","1030","1035","1030","1031"
"1381","20240110","2918","2925","2910","2924","2915.9375","4800","13996500","2918","2919","2910","2919","2919","2925","2919","2924"
"1382","20240110","2255","2284","2185","2185","2220.7895","17100","37975500","2255","2284","2240","2252","2250","2250","2185","2185"
"1383","20240110","3415","3430","3405","3430","3415.6522","2300","7856000","3415","3420","3405","3415","3420","3430","3405","3430"
"1384","20240110","1058","1072","1049","1050","1055.009","44600","47053400","1058","1072","1055","1055","1055","1061","1049","1050"
"1401","20240110","620","629","608","629","620.4058","30800","19108500","620","629","608","621","620","629","615","629"
"1407","20240110","2918","2958","2874","2930","2926.4591","278400","814726200","2918","2958","2874","2949","2945","2947","2912","2930"
"1414","20240110","6464","6543","6410","6525","6486.5804","135600","879580300","6464","6481","6410","6481","6481","6543","6471","6525"
"1417","20240110","1919.5","1938.5","1910","1929.5","1928.8471","252500","487033900","1919.5","1932","1910","1931","1931","1938.5","1926.5","1929.5"
"1418","20240110","221","221","216","219","218.009","66900","14584800","221","221","216","217","217","220","216","219"
"1419","20240110","4240","4290","4205","4230","4253.245","445300","1893970000","4240","4290","4205","4275","4275","4275","4230","4230"
"1420","20240110","758","758","746","751","750.9922","25600","19225400","758","758","748","750","750","751","746","751"
"1429","20240110","957","958","943","950","950.9356","104000","98897300","957","958","943","952","952","955","949","950"
"1430","20240110","757","758","748","748","752.5123","24400","18361300","757","758","750","752","752","753","748","748"
"1431","20240110","764","772","763","766","767.9462","37200","28567600","764","772","763","770","771","771","764","766"
"1433","20240110","1080","1082","1067","1080","1074.4634","146100","156979100","1080","1080","1067","1071","1072","1082","1069","1080"
"1434","20240110","873","880","850","857","860.343","48400","41640600","873","880","850","858","858","860","850","857"
"1435","20240110","177","177","175","176","176.0495","123200","21689300","177","177","175","176","177","177","175","176"
"1436","20240110","815","818","815","818","816.3654","5200","4245100","815","817","815","815","815","818","815","818"
"1438","20240110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1439","20240110","1358","1366","1325","1341","1346.3093","9700","13059200","1358","1358","1337","1339","1348","1366","1325","1341"
"1443","20240110","222","222","219","221","220.7828","53400","11789800","222","222","220","221","221","222","219","221"
"1444","20240110","2800","2825","2780","2820","2793.5","8800","24582800","2800","2822","2780","2780","2780","2825","2780","2820"
"1446","20240110","591","591","586","589","587.9438","8900","5232700","591","591","586","586","586","589","586","589"
"1447","20240110","338","341","320","326","331.4491","1705100","565153900","338","341","320","329","328","332","325","326"
"1450","20240110","2150","2159","2116","2118","2128.119","4200","8938100","2150","2159","2116","2116","2141","2144","2117","2118"
"1451","20240110","730","733","728","733","730.2687","6700","4892800","730","732","728","729","728","733","728","733"
"1491","20240110","30","30","29","30","29.7891","171200","5099900","30","30","29","29","30","30","29","30"
"1514","20240110","1114","1164","1096","1141","1136.8943","2014700","2290500900","1114","1164","1096","1131","1128","1147","1112","1141"
"1515","20240110","5350","5380","5310","5340","5346.4948","19400","103722000","5350","5370","5310","5360","5360","5380","5340","5340"
"1518","20240110","2868","2880","2840","2847","2850.9073","140200","399697200","2868","2880","2840","2851","2856","2856","2841","2847"
"1605","20240110","1952","1957.5","1941","1951","1950.9375","6063100","11828729300","1952","1957.5","1941","1951","1949","1954.5","1946.5","1951"
"1662","20240110","5540","5550","5490","5490","5512.4466","192100","1058941000","5540","5550","5510","5520","5520","5530","5490","5490"
"1663","20240110","2265","2286","2258","2283","2275.4317","77600","176573500","2265","2285","2258","2269","2270","2286","2269","2283"
"1711","20240110","390","402","377","378","388.694","422200","164106600","390","402","382","382","384","391","377","378"
"1712","20240110","1138","1212","1134","1170","1188.1278","1047200","1244207400","1138","1212","1134","1184","1184","1195","1169","1170"
"1716","20240110","1370","1370","1342","1360","1358.9905","21000","28538800","1370","1370","1342","1365","1365","1365","1357","1360"
"1717","20240110","840","864","840","849","853.375","75200","64173800","840","864","840","855","855","855","849","849"
"1718","20240110","4715","4795","4715","4795","4750","3700","17575000","4715","4775","4715","4775","4775","4795","4775","4795"
"1719","20240110","1188","1199","1176","1196","1188.8761","1360200","1617109300","1188","1192","1176","1188","1192","1199","1188","1196"
"1720","20240110","826","832","823","830","828.8781","333000","276016400","826","832","823","832","830","832","827","830"
"1721","20240110","3194","3244","3182","3232","3225.4916","412100","1329225100","3194","3234","3182","3233","3230","3244","3224","3232"
"1723","20240110","4680","4680","4630","4670","4653.5484","3100","14426000","4680","4680","4640","4655","4645","4670","4630","4670"
"1724","20240110","660","666","659","665","662.2857","10500","6954000","660","666","659","660","662","666","662","665"
"1726","20240110","369","373","367","367","370.3154","209900","77729200","369","372","369","372","372","373","367","367"
"1730","20240110","730","850","716","794","810.1694","551400","446727400","730","850","716","818","823","823","793","794"
"1736","20240110","3130","3150","3100","3150","3130","800","2504000","3130","3130","3100","3100","3125","3150","3125","3150"
"1739","20240110","1094","1094","1093","1093","1093.2303","281400","307635000","1094","1094","1094","1094","1094","1094","1093","1093"
"1743","20240110","1219","1227","1211","1224","1220.32","2500","3050800","1219","1227","1219","1227","1221","1224","1211","1224"
"1757","20240110","34","37","34","35","35.9347","1522800","54721400","34","37","34","37","36","37","35","35"
"1758","20240110","2160","2160","2060","2060","2151.4088","34000","73147900","2160","2160","2080","2095","2095","2100","2060","2060"
"1762","20240110","2820","2851","2820","2845","2842.7874","49400","140433700","2820","2850","2820","2848","2848","2851","2836","2845"
"1764","20240110","2550","2591","2550","2555","2560.8571","700","1792600","2550","2591","2550","2591","2555","2555","2555","2555"
"1766","20240110","9080","9080","8900","8900","8971.5897","39000","349892000","9080","9080","9000","9000","8980","8990","8900","8900"
"1768","20240110","970","970","950","956","956.8639","14700","14065900","970","970","954","957","957","959","950","956"
