"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231206","3775","3820","3775","3810","3804.2308","15600","59346000","3775","3805","3775","3800","3800","3820","3800","3810"
"1332","20231206","743.3","756.7","742.9","756.7","753.3516","1393500","1049795410","743.3","754.5","742.9","751.9","751.8","756.7","751.4","756.7"
"1333","20231206","2855","2914","2851.5","2911.5","2895.0027","239800","694221650","2855","2886.5","2851.5","2884","2885","2914","2881","2911.5"
"1375","20231206","954","957","948","954","952.2646","66900","63706500","954","954","948","950","948","957","948","954"
"1376","20231206","1415","1426","1411","1423","1419.9076","18400","26126300","1415","1423","1411","1418","1420","1426","1412","1423"
"1377","20231206","3970","4005","3965","3985","3983.308","59100","235413500","3970","4005","3970","3985","3985","3990","3965","3985"
"1379","20231206","1746","1755","1741","1755","1749.0432","55600","97246800","1746","1748","1741","1747","1749","1755","1747","1755"
"1380","20231206","1031","1031","1031","1031","1031","100","103100","1031","1031","1031","1031","-","-","-","-"
"1381","20231206","2897","2900","2881","2881","2891.9333","1500","4337900","2897","2897","2883","2883","2883","2900","2881","2881"
"1382","20231206","2107","2150","2072","2075","2107.3956","9100","19177300","2107","2150","2106","2121","2136","2136","2072","2075"
"1383","20231206","3290","3290","3260","3280","3275.125","4000","13100500","3290","3290","3260","3260","3260","3285","3260","3280"
"1384","20231206","1082","1106","1082","1091","1096.1869","33700","36941500","1082","1106","1082","1089","1089","1105","1089","1091"
"1400","20231206","49","50","48","50","49.1666","280900","13810900","49","50","48","49","49","50","48","50"
"1401","20231206","585","585","575","579","579.537","5400","3129500","585","585","580","580","580","580","575","579"
"1407","20231206","3110","3170","3090","3150","3130.7307","199800","625520000","3110","3170","3090","3130","3135","3150","3110","3150"
"1414","20231206","5902","5987","5899","5982","5964.5323","63500","378747800","5902","5949","5899","5948","5950","5987","5950","5982"
"1417","20231206","1846","1879.5","1845","1872","1868.6138","159100","297296450","1846","1866.5","1845","1862","1863","1879.5","1862.5","1872"
"1418","20231206","208","211","206","207","208.6614","100400","20949600","208","211","208","210","211","211","206","207"
"1419","20231206","3525","3575","3525","3545","3553.8171","169500","602372000","3525","3575","3525","3555","3560","3565","3545","3545"
"1420","20231206","723","729","723","726","726.8378","3700","2689300","723","729","723","726","727","728","726","726"
"1429","20231206","888","904","884","900","895.7487","152800","136870400","888","901","884","894","891","904","891","900"
"1430","20231206","738","742","732","738","736.7459","36200","26670200","738","740","732","735","733","742","733","738"
"1431","20231206","789","793","789","790","790.2933","15000","11854400","789","793","789","791","791","792","790","790"
"1433","20231206","1037","1049","1029","1035","1035.914","40700","42161700","1037","1049","1032","1038","1034","1036","1029","1035"
"1434","20231206","730","748","730","740","740.9533","15000","11114300","730","746","730","744","743","748","740","740"
"1435","20231206","174","177","174","176","175.2172","186000","32590400","174","176","174","175","175","177","174","176"
"1436","20231206","804","804","798","804","801.25","2000","1602500","804","804","798","800","800","804","799","804"
"1438","20231206","1417","1423","1417","1423","1419.3333","300","425800","1417","1418","1417","1418","1423","1423","1423","1423"
"1439","20231206","1448","1453","1440","1452","1448.0741","5400","7819600","1448","1453","1440","1453","1450","1453","1445","1452"
"1443","20231206","216","223","215","223","220.5741","97900","21594200","216","220","215","219","219","223","219","223"
"1444","20231206","2472","2472","2450","2450","2457.5294","1700","4177800","2472","2472","2450","2450","2450","2450","2450","2450"
"1446","20231206","575","577","573","573","574.6176","6800","3907400","575","576","574","575","577","577","573","573"
"1447","20231206","282","288","278","281","282.7256","170900","48317800","282","288","282","285","283","283","278","281"
"1450","20231206","2040","2040","2037","2040","2039.5385","1300","2651400","2040","2040","2040","2040","2040","2040","2037","2040"
"1451","20231206","718","720","715","720","717.4167","2400","1721800","718","719","715","716","716","720","716","720"
"1491","20231206","30","30","29","29","29.1275","476100","13867600","30","30","29","30","30","30","29","29"
"1514","20231206","808","920","801","901","879.3089","9696600","8526307000","808","908","801","892","893","920","881","901"
"1515","20231206","5410","5520","5410","5470","5472.5429","35000","191539000","5410","5490","5410","5470","5470","5520","5470","5470"
"1518","20231206","2805","2840","2803","2835","2825.872","137500","388557400","2805","2827","2803","2814","2820","2840","2820","2835"
"1605","20231206","2013.5","2026","2003","2021","2017.9896","5845500","11796158200","2013.5","2023.5","2003","2014","2019.5","2026","2016","2021"
"1662","20231206","5450","5530","5430","5510","5474.9679","295500","1617853000","5450","5530","5430","5440","5450","5510","5440","5510"
"1663","20231206","2111","2139","2111","2139","2125.6043","64700","137526600","2111","2129","2111","2127","2128","2139","2124","2139"
"1711","20231206","243","251","243","249","246.9499","43900","10841100","243","251","243","248","249","250","245","249"
