"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230424","3525","3535","3515","3520","3526.8831","15400","54314000","3525","3535","3515","3530","3525","3530","3520","3520"
"1332","20230424","587","587","582","584","583.7668","761500","444538400","587","587","582","583","583","584","582","584"
"1333","20230424","2506","2513","2472","2477","2488.5942","175700","437246000","2506","2513","2472","2485","2486","2488","2477","2477"
"1375","20230424","1008","1008","1005","1005","1006.8676","35500","35743800","1008","1008","1005","1007","1007","1008","1005","1005"
"1376","20230424","1592","1613","1592","1612","1601.7794","6800","10892100","1592","1609","1592","1609","1613","1613","1605","1612"
"1377","20230424","3975","3985","3950","3955","3964.0659","72800","288584000","3975","3985","3965","3970","3965","3965","3950","3955"
"1379","20230424","1845","1850","1843","1843","1845.8232","39600","73094600","1845","1850","1843","1850","1850","1850","1843","1843"
"1380","20230424","1050","1050","1045","1050","1047.6111","1800","1885700","1050","1050","1050","1050","1049","1050","1045","1050"
"1381","20230424","3040","3045","3005","3015","3032.1053","1900","5761000","3040","3040","3005","3005","3045","3045","3015","3015"
"1382","20230424","1835","1849","1810","1810","1824.8","500","912400","1835","1849","1810","1810","-","-","-","-"
"1383","20230424","3385","3395","3380","3380","3387.7273","8800","29812000","3385","3395","3385","3395","3395","3395","3380","3380"
"1384","20230424","767","769","756","762","760.284","50700","38546400","767","767","756","761","761","769","759","762"
"1400","20230424","118","118","116","116","116.9325","23700","2771300","118","118","117","117","117","117","116","116"
"1401","20230424","492","495","491","494","493.1538","1300","641100","492","495","492","494","491","494","491","494"
"1407","20230424","3295","3370","3225","3225","3279.3631","404300","1325846500","3295","3370","3280","3285","3275","3300","3225","3225"
"1414","20230424","5680","5700","5660","5690","5680.2832","102400","581661000","5680","5700","5660","5700","5690","5690","5670","5690"
"1417","20230424","1689","1691","1676","1677","1679.8918","193100","324387100","1689","1691","1677","1681","1681","1682","1676","1677"
"1418","20230424","234","240","219","221","226.6885","443600","100559000","234","240","221","223","223","223","219","221"
"1419","20230424","3630","3685","3615","3650","3650.2674","273000","996523000","3630","3685","3615","3675","3675","3675","3650","3650"
"1420","20230424","719","719","710","717","714.4655","5800","4143900","719","719","716","716","710","717","710","717"
"1429","20230424","881","884","877","882","880.3406","46100","40583700","881","884","877","880","880","882","877","882"
"1430","20230424","910","914","903","914","908.8612","45400","41262300","910","910","903","910","909","914","907","914"
"1431","20230424","816","828","812","814","819.625","20000","16392500","816","828","814","821","820","825","812","814"
"1433","20230424","888","903","888","895","896.3313","16600","14879100","888","903","888","903","902","902","895","895"
"1434","20230424","498","498","493","497","496.7674","8600","4272200","498","498","495","497","497","497","493","497"
"1435","20230424","232","237","231","236","233.5871","344600","80494100","232","237","231","233","235","236","231","236"
"1436","20230424","870","884","864","880","874.9358","18700","16361300","870","884","864","880","880","883","875","880"
"1438","20230424","1101","1101","1100","1100","1100.2857","700","770200","1101","1101","1100","1100","1100","1100","1100","1100"
"1439","20230424","1019","1098","1019","1065","1062.0741","5400","5735200","1019","1051","1019","1050","1049","1098","1049","1065"
"1443","20230424","228","228","225","227","226.2532","30800","6968600","228","228","225","227","227","228","226","227"
"1444","20230424","2151","2197","2151","2197","2171.4286","700","1520000","2151","2160","2151","2160","2169","2197","2169","2197"
"1446","20230424","575","575","561","570","567.3524","10500","5957200","575","575","561","566","567","570","566","570"
"1447","20230424","379","382","376","376","378.0762","43300","16370700","379","382","377","379","378","379","376","376"
"1450","20230424","2600","2613","2571","2600","2596.4444","1800","4673600","2600","2613","2600","2602","2581","2600","2571","2600"
"1451","20230424","633","635","627","628","630.3793","2900","1828100","633","635","633","633","631","631","627","628"
"1491","20230424","32","32","31","32","31.9753","190300","6084900","32","32","31","31","32","32","31","32"
"1514","20230424","342","342","333","340","337.0238","558100","188093000","342","342","333","337","336","340","335","340"
"1515","20230424","3580","3640","3580","3635","3622.9758","28900","104704000","3580","3625","3580","3625","3625","3640","3620","3635"
"1518","20230424","3185","3195","3160","3180","3177.8329","253100","804309500","3185","3195","3160","3170","3175","3190","3170","3180"
"1605","20230424","1450","1453","1443","1443","1447.1666","4890000","7076644800","1450","1453","1446","1448","1447","1451","1443","1443"
"1662","20230424","4465","4475","4425","4455","4453.4391","219100","975748500","4465","4465","4425","4450","4450","4475","4450","4455"
"1663","20230424","2510","2539","2426","2451","2469.9736","128800","318132600","2510","2539","2450","2462","2461","2465","2426","2451"
"1711","20230424","334","346","327","346","339.9725","101800","34609200","334","344","327","344","345","346","340","346"
"1712","20230424","921","940","911","915","922.2463","47100","43437800","921","940","916","922","922","926","911","915"
"1716","20230424","1233","1245","1228","1245","1239.0313","9600","11894700","1233","1243","1228","1242","1242","1245","1240","1245"
"1717","20230424","777","777","770","777","775.1154","10400","8061200","777","777","770","776","776","777","774","777"
"1718","20230424","4025","4030","4015","4030","4023.75","800","3219000","4025","4025","4015","4015","4015","4030","4015","4030"
"1719","20230424","874","876","868","874","873.1448","180200","157340700","874","876","868","876","875","875","871","874"
"1720","20230424","708","709","703","707","706.4993","293800","207569500","708","709","703","707","706","707","704","707"
"1721","20230424","2515","2528","2504","2526","2523.1043","214700","541710500","2515","2527","2504","2527","2527","2528","2519","2526"
"1723","20230424","3545","3550","3520","3550","3538.4746","5900","20877000","3545","3545","3520","3530","3540","3550","3530","3550"
"1724","20230424","690","697","676","676","686.5696","7900","5423900","690","697","685","685","687","689","676","676"
"1726","20230424","363","370","363","369","367.1831","105400","38701100","363","370","363","367","368","369","368","369"
"1730","20230424","400","404","400","404","400.6842","1900","761300","400","402","400","402","402","404","402","404"
"1736","20230424","2201","2201","2170","2170","2198.1818","1100","2418000","2201","2201","2170","2170","-","-","-","-"
"1739","20230424","872","872","864","869","867.9545","2200","1909500","872","872","864","865","868","869","868","869"
"1743","20230424","1255","1255","1234","1234","1238.6154","1300","1610200","1255","1255","1240","1240","1235","1235","1234","1234"
"1757","20230424","33","33","31","32","32.0564","2689400","86212600","33","33","31","32","31","32","31","32"
"1758","20230424","6850","7500","6850","7400","7258.9744","15600","113240000","6850","7500","6850","7340","7340","7400","7190","7400"
"1762","20230424","2118","2124","2106","2107","2113.4598","26100","55161300","2118","2124","2110","2117","2117","2117","2106","2107"
"1764","20230424","2520","2520","2520","2520","2520","300","756000","2520","2520","2520","2520","-","-","-","-"
"1766","20230424","8080","8140","8030","8140","8100.1537","149600","1211783000","8080","8130","8030","8130","8120","8140","8090","8140"
"1768","20230424","975","979","960","965","969.5441","6800","6592900","975","975","972","972","975","979","960","965"
"1770","20230424","918","920","918","920","919.6667","600","551800","918","920","918","920","920","920","920","920"
"1773","20230424","18","18","18","18","18","10000","180000","-","-","-","-","18","18","18","18"
"1775","20230424","3690","3810","3690","3810","3771.5909","4400","16595000","3690","3735","3690","3735","3735","3810","3735","3810"
"1776","20230424","877","877","863","874","870.8182","4400","3831600","877","877","863","870","870","874","868","874"
"1780","20230424","1208","1213","1200","1200","1206.8398","18100","21843800","1208","1213","1204","1206","1208","1209","1200","1200"
"1783","20230424","58","59","57","59","58.0687","554200","32181700","58","59","58","58","58","59","57","59"
"1786","20230424","324","327","323","326","325.3989","383800","124888100","324","327","323","327","327","327","324","326"
"1787","20230424","4930","5020","4930","5020","4994.1667","600","2996500","4930","4975","4930","4975","5010","5020","5010","5020"
"1788","20230424","3235","3280","3235","3280","3255.8333","600","1953500","3235","3280","3235","3280","3280","3280","3280","3280"
"1789","20230424","633","633","618","628","622.8678","12100","7536700","633","633","618","627","628","629","627","628"
"1793","20230424","6550","6550","6550","6550","6550","200","1310000","-","-","-","-","6550","6550","6550","6550"
"1795","20230424","3290","3290","3290","3290","3290","100","329000","-","-","-","-","3290","3290","3290","3290"
"1798","20230424","2262","2297","2262","2297","2270.75","400","908300","2262","2262","2262","2262","2297","2297","2297","2297"
"1799","20230424","1406","1406","1399","1399","1404.1364","2200","3089100","1406","1406","1405","1405","1403","1403","1399","1399"
"1801","20230424","4275","4310","4265","4300","4291.4435","558700","2397629500","4275","4310","4265","4310","4310","4310","4275","4300"
"1802","20230424","1035","1043","1031","1042","1039.7156","1285000","1336034500","1035","1043","1031","1043","1042","1043","1039","1042"
"1803","20230424","769","771","764","766","766.6649","1241800","952044500","769","771","765","768","769","769","764","766"
"1805","20230424","1082","1090","1079","1088","1085.8543","39800","43217000","1082","1087","1079","1086","1087","1090","1082","1088"
"1807","20230424","2568","2568","2488","2514","2527","400","1010800","2568","2568","2568","2568","2538","2538","2488","2514"
"1808","20230424","1601","1605","1594","1600","1598.5888","478400","764764900","1601","1605","1594","1598","1599","1600","1594","1600"
"1810","20230424","677","678","672","676","675.4703","23600","15941100","677","678","673","676","674","677","672","676"
"1811","20230424","3185","3300","3125","3275","3240.7669","16300","52824500","3185","3225","3125","3200","3235","3300","3230","3275"
"1812","20230424","1686","1697","1679","1690","1688.3075","849300","1433879600","1686","1697","1679","1696","1694","1694","1684","1690"
"1813","20230424","1686","1700","1680","1694","1695.3369","27900","47299900","1686","1699","1680","1699","1699","1700","1693","1694"
"1814","20230424","1167","1169","1160","1166","1164.301","29900","34812600","1167","1169","1160","1167","1167","1169","1165","1166"
"1815","20230424","1858","1871","1854","1859","1859.9558","31700","58960600","1858","1871","1854","1858","1858","1861","1856","1859"
"1820","20230424","3510","3520","3500","3515","3511.2092","147200","516850000","3510","3520","3500","3515","3515","3520","3510","3515"
"1821","20230424","389","391","385","386","387.3289","886100","343212100","389","391","385","387","386","387","386","386"
"1822","20230424","3770","3800","3765","3795","3787.3977","17100","64764500","3770","3790","3765","3790","3800","3800","3785","3795"
"1826","20230424","495","496","490","496","494.908","8700","4305700","495","496","490","493","496","496","493","496"
"1827","20230424","378","379","374","379","377.206","39800","15012800","378","378","374","377","377","379","376","379"
"1828","20230424","970","975","970","970","971.6765","3400","3303700","970","972","970","972","971","975","970","970"
"1833","20230424","3260","3270","3245","3255","3257.7698","97300","316981000","3260","3270","3245","3270","3265","3265","3250","3255"
"1835","20230424","2669","2678","2657","2663","2664.7964","32900","87671800","2669","2678","2664","2668","2666","2666","2657","2663"
"1840","20230424","196","196","195","195","195.901","10100","1978600","196","196","196","196","196","196","195","195"
"1841","20230424","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20230424","192","195","192","194","193.2791","226800","43835700","192","194","192","192","193","195","192","194"
"1847","20230424","1873","1880","1873","1879","1877.2622","22500","42238400","1873","1880","1873","1879","1879","1879","1874","1879"
"1848","20230424","441","442","440","442","441.2344","6400","2823900","441","441","440","441","441","442","441","442"
"1850","20230424","368","368","358","360","363.0082","24500","8893700","368","368","359","359","359","362","358","360"
"1852","20230424","3085","3095","3075","3075","3083.1763","41400","127643500","3085","3095","3075","3090","3095","3095","3075","3075"
"1853","20230424","300","303","298","298","299.7231","43700","13097900","300","300","299","300","300","303","298","298"
"1860","20230424","739","745","734","741","740.8362","548200","406126400","739","745","734","744","744","744","740","741"
"1861","20230424","2799","2802","2787","2796","2796.2262","55700","155749800","2799","2800","2787","2800","2799","2802","2792","2796"
"1866","20230424","3195","3195","3135","3155","3164.6667","9000","28482000","3195","3195","3165","3180","3195","3195","3135","3155"
"1867","20230424","1309","1313","1306","1310","1309.25","4000","5237000","1309","1313","1307","1309","1310","1310","1306","1310"
"1870","20230424","842","842","834","837","838.4338","21900","18361700","842","842","837","840","840","842","834","837"
"1871","20230424","666","666","662","664","664.0657","56300","37386900","666","666","662","664","662","664","662","664"
"1873","20230424","397","399","396","397","397.4746","90600","36011200","397","399","397","398","397","398","396","397"
"1878","20230424","13470","13530","13450","13470","13477.2384","140500","1893552000","13470","13530","13450","13480","13500","13500","13450","13470"
"1879","20230424","975","980","963","980","973.3779","51600","50226300","975","977","963","975","973","980","971","980"
"1882","20230424","4155","4155","4080","4145","4120.2317","25900","106714000","4155","4155","4080","4105","4105","4145","4090","4145"
