"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231012","3865","3865","3825","3845","3841.9492","11800","45335000","3865","3865","3825","3840","3830","3845","3830","3845"
"1332","20231012","726.2","731.7","717.5","717.5","721.7403","1854500","1338467390","726.2","731.7","720.2","722","723","723.9","717.5","717.5"
"1333","20231012","2522.5","2534","2496.5","2514.5","2512.3375","103100","259022000","2522.5","2534","2496.5","2514","2514","2517.5","2509","2514.5"
"1375","20231012","895","898","893","896","895.717","47700","42725700","895","898","893","897","897","898","895","896"
"1376","20231012","1415","1415","1402","1408","1406.7143","23800","33479800","1415","1415","1402","1408","1406","1410","1404","1408"
"1377","20231012","4165","4235","4145","4235","4205.9933","134400","565285500","4165","4220","4145","4215","4215","4235","4200","4235"
"1379","20231012","1821","1821","1808","1813","1812.888","62500","113305500","1821","1821","1808","1817","1818","1818","1810","1813"
"1380","20231012","1048","1048","1046","1046","1047.6667","600","628600","1048","1048","1048","1048","1046","1046","1046","1046"
"1381","20231012","3010","3010","2995","3010","3005","400","1202000","3010","3010","3005","3005","2995","3010","2995","3010"
"1382","20231012","2169","2169","2101","2165","2143.2471","17000","36435200","2169","2169","2101","2131","2149","2166","2131","2165"
"1383","20231012","3210","3230","3210","3225","3220","800","2576000","3210","3230","3210","3225","3210","3225","3210","3225"
"1384","20231012","1110","1123","1098","1104","1107.372","33600","37207700","1110","1123","1098","1109","1116","1116","1103","1104"
"1400","20231012","120","123","119","123","120.8441","18600","2247700","120","122","119","122","121","123","120","123"
"1401","20231012","528","528","521","521","523.52","2500","1308800","528","528","522","524","526","526","521","521"
"1407","20231012","3135","3290","3065","3280","3195.226","373900","1194695000","3135","3160","3065","3145","3170","3290","3170","3280"
"1414","20231012","5761","5775","5718","5775","5757.391","100500","578617800","5761","5766","5718","5748","5749","5775","5749","5775"
"1417","20231012","1942.5","1947.5","1929","1942","1940.4118","163900","318033500","1942.5","1943","1929","1933.5","1933.5","1947.5","1933.5","1942"
"1418","20231012","203","219","201","219","211.4914","608500","128692500","203","216","201","215","213","219","210","219"
"1419","20231012","3205","3315","3200","3315","3270.3637","1076400","3520219500","3205","3290","3200","3260","3265","3315","3260","3315"
"1420","20231012","720","724","720","721","721.7273","3300","2381700","720","723","720","723","723","724","721","721"
"1429","20231012","1001","1001","978","982","984.2736","53000","52166500","1001","1001","978","982","982","988","981","982"
"1430","20231012","783","783","770","771","773.3147","14300","11058400","783","783","770","772","772","775","771","771"
"1431","20231012","807","807","801","801","804.5278","3600","2896300","807","807","803","805","805","805","801","801"
"1433","20231012","1030","1038","1024","1027","1031.0568","49300","50831100","1030","1038","1024","1038","1038","1038","1026","1027"
"1434","20231012","602","602","586","591","592.4733","37400","22158500","602","602","588","589","589","591","586","591"
"1435","20231012","192","195","190","193","192.181","144200","27712500","192","192","190","192","192","195","192","193"
"1436","20231012","795","803","795","803","798.4167","3600","2874300","795","799","795","799","799","803","796","803"
"1438","20231012","1685","1685","1465","1537","1601.7403","15400","24666800","1685","1685","1530","1530","1600","1617","1465","1537"
"1439","20231012","1320","1340","1320","1340","1338.7636","5500","7363200","1320","1339","1320","1339","1340","1340","1337","1340"
"1443","20231012","214","214","211","213","212.6232","28400","6038500","214","214","211","212","212","214","212","213"
"1444","20231012","2369","2369","2357","2357","2363","200","472600","2369","2369","2369","2369","2357","2357","2357","2357"
"1446","20231012","555","564","552","564","556.2727","23100","12849900","555","557","552","553","554","564","554","564"
"1447","20231012","323","323","312","316","315.5949","82200","25941900","323","323","312","314","316","317","314","316"
"1450","20231012","2158","2160","2154","2160","2155.6667","900","1940100","2158","2158","2154","2154","2160","2160","2160","2160"
"1451","20231012","720","720","715","717","718.5","1600","1149600","720","720","715","719","718","718","715","717"
"1491","20231012","31","31","30","31","30.9753","76900","2382000","31","31","30","31","31","31","30","31"
"1514","20231012","519","532","510","531","523.9013","1200600","628995900","519","530","510","527","529","532","521","531"
"1515","20231012","4660","4765","4630","4760","4723.0952","44100","208288500","4660","4745","4630","4745","4745","4765","4730","4760"
"1518","20231012","2610","2645","2596","2626","2620.4946","147400","386260900","2610","2641","2596","2629","2629","2645","2622","2626"
"1605","20231012","2040","2069","2015.5","2058.5","2048.7396","13710200","28088629250","2040","2065","2015.5","2043","2050","2069","2045","2058.5"
"1662","20231012","5100","5160","5070","5130","5118.1347","393500","2013986000","5100","5160","5070","5080","5080","5160","5080","5130"
"1663","20231012","2582","2667","2575","2664","2628.1897","89100","234171700","2582","2623","2575","2614","2623","2667","2623","2664"
"1711","20231012","238","238","229","232","231.4686","27100","6272800","238","238","229","232","234","234","231","232"
"1712","20231012","1030","1038","1007","1031","1023.7587","228300","233724100","1030","1038","1007","1029","1028","1037","1021","1031"
"1716","20231012","1258","1267","1245","1246","1251.9349","21500","26916600","1258","1267","1250","1255","1254","1256","1245","1246"
"1717","20231012","718","721","715","718","718.0742","22900","16443900","718","720","715","719","717","721","717","718"
"1718","20231012","4530","4545","4530","4545","4537.5","200","907500","4530","4545","4530","4545","-","-","-","-"
"1719","20231012","1160","1164","1154","1163","1159.9328","391400","453997700","1160","1161","1154","1157","1160","1164","1158","1163"
"1720","20231012","764","765","757","763","760.3296","350700","266647600","764","765","757","759","758","763","758","763"
"1721","20231012","3122","3128","3102","3110","3112.5692","438900","1366106600","3122","3122","3102","3115","3108","3128","3108","3110"
