"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230529","3650","3650","3620","3630","3635.7609","13800","50173500","3650","3650","3635","3640","3645","3645","3620","3630"
"1332","20230529","635","641","634","636","637.0031","1008500","642417600","635","641","634","638","639","639","635","636"
"1333","20230529","2514","2525","2505","2505","2512.6199","136000","341716300","2514","2525","2510","2510","2510","2523","2505","2505"
"1375","20230529","981","981","971","971","975.4013","76500","74618200","981","981","976","977","976","976","971","971"
"1376","20230529","1516","1516","1489","1498","1499.4787","9400","14095100","1516","1516","1489","1508","1496","1507","1495","1498"
"1377","20230529","4060","4060","4020","4045","4053.5185","733700","2974066500","4060","4060","4020","4050","4050","4060","4040","4045"
"1379","20230529","1851","1857","1843","1851","1851.3584","43800","81089500","1851","1852","1843","1850","1850","1857","1849","1851"
"1380","20230529","1042","1045","1041","1041","1042.7","1000","1042700","1042","1045","1042","1043","1042","1042","1041","1041"
"1381","20230529","3080","3130","3025","3130","3076.1905","2100","6460000","3080","3080","3035","3035","3030","3130","3025","3130"
"1382","20230529","1787","1799","1787","1791","1792.2857","700","1254600","1787","1791","1787","1791","1799","1799","1791","1791"
"1383","20230529","3110","3120","3090","3090","3098.8462","2600","8057000","3110","3120","3090","3100","3100","3100","3090","3090"
"1384","20230529","920","920","885","893","897.6038","52000","46675400","920","920","895","899","897","899","885","893"
"1400","20230529","131","131","128","130","129.1559","18600","2402300","131","131","128","129","128","130","128","130"
"1401","20230529","490","492","486","492","490.5217","2300","1128200","490","492","486","492","492","492","492","492"
"1407","20230529","2800","2813","2745","2799","2791.9952","248300","693252400","2800","2812","2745","2808","2808","2813","2772","2799"
"1414","20230529","5660","5680","5600","5660","5643.7037","91800","518092000","5660","5670","5600","5640","5650","5680","5640","5660"
"1417","20230529","1779","1779","1765","1766","1770.8918","143300","253768800","1779","1779","1767","1775","1775","1776","1765","1766"
"1418","20230529","217","217","211","215","213.3213","27700","5909000","217","217","211","214","213","215","213","215"
"1419","20230529","4060","4125","4035","4120","4081.5347","1025900","4187246500","4060","4115","4035","4100","4090","4125","4070","4120"
"1420","20230529","710","711","705","705","707.566","5300","3750100","710","711","706","706","705","709","705","705"
"1429","20230529","920","920","900","905","907.1291","42600","38643700","920","920","900","909","908","911","901","905"
"1430","20230529","902","903","886","894","894.5193","337000","301453000","902","903","886","892","892","898","888","894"
"1431","20230529","790","793","786","791","789.6613","12400","9791800","790","793","786","791","791","791","787","791"
"1433","20230529","921","941","921","930","932.8798","20800","19403900","921","934","921","933","929","941","926","930"
"1434","20230529","495","495","491","494","493.4737","1900","937600","495","495","492","492","492","494","491","494"
"1435","20230529","183","187","183","183","184.5126","308600","56940600","183","187","183","187","187","187","183","183"
"1436","20230529","839","852","831","843","841.763","13500","11363800","839","852","831","832","835","845","835","843"
"1438","20230529","1181","1188","1165","1166","1181.0769","2600","3070800","1181","1188","1170","1170","1166","1168","1165","1166"
"1439","20230529","1000","1017","997","1017","1008.1667","2400","2419600","1000","1008","997","1005","1010","1017","1010","1017"
"1443","20230529","210","212","208","212","209.9324","50300","10559600","210","211","208","211","211","212","209","212"
"1444","20230529","2497","2497","2427","2427","2457.2","2000","4914400","2497","2497","2461","2461","2428","2428","2427","2427"
"1446","20230529","571","574","567","567","570.8356","7300","4167100","571","572","570","570","572","574","567","567"
"1447","20230529","394","399","389","389","393.4678","79100","31123300","394","399","393","395","394","394","389","389"
"1450","20230529","2339","2357","2329","2331","2342.4","500","1171200","2339","2357","2339","2357","2356","2356","2329","2331"
"1451","20230529","648","648","642","646","646.5429","3500","2262900","648","648","645","648","648","648","642","646"
"1491","20230529","30","30","29","30","29.4429","375000","11041100","30","30","29","30","30","30","29","30"
"1514","20230529","347","350","339","340","342.7566","426100","146048600","347","350","342","345","345","345","339","340"
"1515","20230529","3800","3830","3760","3760","3787.5135","18500","70069000","3800","3830","3780","3810","3795","3795","3760","3760"
"1518","20230529","2810","2839","2808","2815","2822.7667","402100","1135034500","2810","2839","2808","2825","2829","2835","2815","2815"
"1605","20230529","1529","1544","1521","1537","1534.038","6313000","9684382200","1529","1540","1521","1540","1541","1544","1533","1537"
"1662","20230529","4370","4370","4320","4330","4346.0222","265600","1154303500","4370","4370","4320","4355","4355","4360","4325","4330"
"1663","20230529","2325","2361","2300","2327","2342.4353","82700","193719400","2325","2361","2300","2354","2350","2351","2327","2327"
"1711","20230529","269","269","260","265","266","38300","10187800","269","269","260","268","269","269","265","265"
"1712","20230529","961","1002","943","968","979.4777","188000","184141800","961","1002","943","988","988","991","961","968"
"1716","20230529","1263","1263","1240","1245","1247.1923","20800","25941600","1263","1263","1242","1244","1242","1249","1240","1245"
"1717","20230529","737","749","735","746","741.8145","27500","20399900","737","746","735","744","742","749","741","746"
"1718","20230529","4515","4515","4335","4350","4441.4876","12100","53742000","4515","4515","4335","4460","4435","4435","4350","4350"
"1719","20230529","1034","1036","1026","1031","1030.7044","488200","503189900","1034","1036","1026","1033","1032","1033","1027","1031"
"1720","20230529","720","720","707","708","710.7192","208000","147829600","720","720","710","711","712","712","707","708"
"1721","20230529","2796","2798","2755","2759","2767.4413","584800","1618399700","2796","2798","2765","2765","2767","2778","2755","2759"
"1723","20230529","3880","3905","3790","3840","3837.0886","7900","30313000","3880","3905","3790","3830","3840","3850","3820","3840"
"1724","20230529","611","611","608","610","610","1700","1037000","611","611","608","611","611","611","610","610"
"1726","20230529","382","382","378","378","379.7242","68900","26163000","382","382","379","382","381","381","378","378"
"1730","20230529","454","454","431","445","443.9489","13700","6082100","454","454","431","450","450","450","438","445"
"1736","20230529","2175","2177","2174","2177","2175.125","1600","3480200","2175","2175","2175","2175","2174","2177","2174","2177"
"1739","20230529","847","852","842","849","846.9355","3100","2625500","847","847","846","846","842","852","842","849"
"1743","20230529","1170","1182","1170","1173","1173.4286","1400","1642800","1170","1182","1170","1182","1173","1173","1173","1173"
"1757","20230529","51","53","46","47","48.6627","2907100","141467300","51","53","48","48","48","48","46","47"
"1758","20230529","7590","7790","7590","7600","7712.3529","1700","13111000","7590","7750","7590","7750","7790","7790","7600","7600"
"1762","20230529","2390","2404","2383","2398","2397.4473","38900","93260700","2390","2404","2383","2404","2404","2404","2393","2398"
"1764","20230529","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
