"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230324","3425","3435","3400","3430","3422.8515","76100","260479000","3425","3430","3400","3420","3425","3435","3420","3430"
"1332","20230324","544","550","544","549","546.8957","1966400","1075415800","544","548","544","547","548","550","547","549"
"1333","20230324","2362","2392","2360","2379","2378.1857","113100","268972800","2362","2390","2360","2387","2390","2392","2376","2379"
"1375","20230324","1007","1020","1004","1019","1011.5187","50700","51284000","1007","1012","1004","1012","1014","1020","1012","1019"
"1376","20230324","1654","1654","1641","1650","1650.8352","9100","15022600","1654","1654","1645","1654","1648","1652","1641","1650"
"1377","20230324","3825","3860","3790","3835","3826.0974","89300","341670500","3825","3860","3790","3845","3845","3855","3825","3835"
"1379","20230324","1878","1883","1874","1881","1879.154","73400","137929900","1878","1883","1874","1881","1883","1883","1876","1881"
"1380","20230324","1069","1069","1068","1068","1068.4","1000","1068400","1069","1069","1068","1068","1068","1068","1068","1068"
"1381","20230324","2930","2930","2901","2923","2921","800","2336800","2930","2930","2901","2923","2923","2923","2923","2923"
"1382","20230324","1827","1827","1795","1803","1813.5714","700","1269500","1827","1827","1795","1795","1823","1823","1803","1803"
"1383","20230324","3140","3185","3135","3185","3160","2600","8216000","3140","3165","3135","3165","3165","3185","3160","3185"
"1384","20230324","815","827","810","826","817.6784","42600","34833100","815","824","810","820","820","827","818","826"
"1400","20230324","142","142","137","137","139.0071","42300","5880000","142","142","137","138","138","139","137","137"
"1401","20230324","489","491","487","487","488.875","1600","782200","489","489","488","488","491","491","487","487"
"1407","20230324","3185","3190","3125","3170","3164.3206","188400","596158000","3185","3190","3125","3155","3170","3190","3155","3170"
"1414","20230324","5290","5330","5280","5300","5300.4219","94800","502480000","5290","5320","5280","5300","5320","5330","5280","5300"
"1417","20230324","1649","1680","1647","1675","1671.0099","342600","572488000","1649","1676","1647","1676","1679","1680","1672","1675"
"1418","20230324","162","162","162","162","162","7400","1198800","162","162","162","162","162","162","162","162"
"1419","20230324","3425","3530","3420","3500","3485.2977","245200","854595000","3425","3510","3420","3510","3510","3530","3490","3500"
"1420","20230324","766","774","766","774","767.3281","44200","33915900","766","771","766","770","770","774","768","774"
"1429","20230324","868","884","862","873","874.526","53800","47049500","868","880","862","880","878","884","871","873"
"1430","20230324","842","849","835","846","840.8297","46400","39014500","842","844","835","837","837","849","837","846"
