"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230405","3440","3455","3425","3425","3434.0094","21200","72801000","3440","3455","3425","3445","3445","3445","3425","3425"
"1332","20230405","549","552","543","545","547.3816","1727400","945547000","549","552","547","549","548","549","543","545"
"1333","20230405","2390","2392","2353","2356","2371.9632","173800","412247200","2390","2392","2373","2377","2377","2378","2353","2356"
"1375","20230405","1003","1004","996","996","998.582","97600","97461600","1003","1004","997","1000","1000","1001","996","996"
"1376","20230405","1700","1700","1659","1665","1673.2661","10900","18238600","1700","1700","1666","1666","1666","1670","1659","1665"
"1377","20230405","3985","4005","3945","3945","3966.3325","119700","474770000","3985","4005","3960","3980","3980","3980","3945","3945"
"1379","20230405","1850","1853","1843","1845","1847.8914","88400","163353600","1850","1853","1845","1850","1849","1850","1843","1845"
"1380","20230405","1057","1057","1049","1049","1055.6667","600","633400","1057","1057","1049","1049","-","-","-","-"
"1381","20230405","2968","3020","2968","2973","2986.7778","1800","5376200","2968","2968","2968","2968","2998","3020","2973","2973"
"1382","20230405","1793","1810","1793","1810","1800.7273","1100","1980800","1793","1809","1793","1800","1800","1810","1800","1810"
"1383","20230405","3380","3385","3350","3350","3367.8571","6300","21217500","3380","3385","3355","3375","3370","3370","3350","3350"
"1384","20230405","769","769","745","751","752.8727","94300","70995900","769","769","745","753","753","753","745","751"
"1400","20230405","128","128","123","125","125.0298","73900","9239700","128","128","125","126","126","126","123","125"
"1401","20230405","489","490","488","490","489.6667","900","440700","489","490","489","490","488","490","488","490"
"1407","20230405","3085","3105","3045","3065","3068.3181","174800","536342000","3085","3105","3060","3070","3075","3075","3045","3065"
"1414","20230405","5370","5390","5300","5310","5335.0408","134900","719697000","5370","5390","5330","5350","5350","5350","5300","5310"
"1417","20230405","1700","1700","1662","1663","1677.675","288300","483673700","1700","1700","1673","1676","1676","1680","1662","1663"
"1418","20230405","169","169","167","167","167.4946","27700","4639600","169","169","167","168","167","168","167","167"
"1419","20230405","3665","3695","3580","3605","3625.5259","368900","1337456500","3665","3695","3610","3630","3630","3630","3580","3605"
"1420","20230405","716","716","712","712","713.5682","8800","6279400","716","716","713","713","712","714","712","712"
"1429","20230405","892","894","861","862","874.1776","121600","106300000","892","894","870","874","872","875","861","862"
"1430","20230405","870","884","858","874","875.5116","86400","75644200","870","884","858","879","879","883","872","874"
"1431","20230405","805","805","797","799","801.4839","12400","9938400","805","805","800","805","805","805","797","799"
"1433","20230405","900","900","881","882","886.1309","35900","31812100","900","900","881","886","886","886","882","882"
"1434","20230405","500","500","495","500","497.7449","9800","4877900","500","500","496","496","495","500","495","500"
"1435","20230405","231","236","229","230","232.2921","550500","127876800","231","236","229","236","236","236","230","230"
"1436","20230405","754","797","754","770","775.0622","19300","14958700","754","797","754","787","787","787","770","770"
"1438","20230405","1080","1080","1080","1080","1080","100","108000","-","-","-","-","1080","1080","1080","1080"
"1439","20230405","1010","1010","989","989","1006.4118","1700","1710900","1010","1010","1010","1010","1010","1010","989","989"
"1443","20230405","237","237","228","228","232.0007","148600","34475300","237","237","230","232","232","232","228","228"
"1444","20230405","2114","2114","2059","2059","2065.6","1000","2065600","2114","2114","2060","2060","2059","2059","2059","2059"
"1446","20230405","547","554","546","551","549.9274","12400","6819100","547","552","546","550","550","554","550","551"
"1447","20230405","392","394","384","384","388.4634","73800","28668600","392","394","390","390","389","389","384","384"
