"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230922","3955","3970","3930","3950","3949.2949","15600","61609000","3955","3960","3930","3945","3940","3970","3940","3950"
"1332","20230922","746.5","747.8","737.5","740.5","741.3622","1195000","885927840","746.5","747.8","737.6","737.8","738","743.2","737.5","740.5"
"1333","20230922","2647","2669.5","2632.5","2650","2650.9844","223900","593555400","2647","2669.5","2632.5","2636.5","2644","2662.5","2643","2650"
"1375","20230922","900","905","896","902","900.5629","147100","132472800","900","903","896","900","902","905","899","902"
"1376","20230922","1504","1515","1490","1503","1502.314","25800","38759700","1504","1504","1490","1499","1499","1515","1499","1503"
"1377","20230922","4425","4440","4380","4395","4398.5969","84100","369922000","4425","4440","4380","4385","4390","4405","4380","4395"
"1379","20230922","1816","1831","1814","1820","1821.3837","98000","178495600","1816","1831","1814","1820","1820","1825","1818","1820"
"1380","20230922","1046","1056","1045","1046","1046.6923","1300","1360700","1046","1046","1045","1045","1046","1056","1046","1046"
"1381","20230922","2978","3010","2978","3010","2982","800","2385600","2978","2978","2978","2978","3010","3010","3010","3010"
"1382","20230922","2235","2450","2224","2277","2330.1446","109300","254684800","2235","2450","2224","2340","2340","2356","2272","2277"
"1383","20230922","3140","3160","3135","3160","3145","600","1887000","3140","3140","3135","3135","3160","3160","3160","3160"
"1384","20230922","1048","1107","1046","1105","1086.7031","51200","55639200","1048","1087","1046","1073","1082","1107","1074","1105"
"1400","20230922","121","124","121","123","121.8907","18300","2230600","121","122","121","122","122","124","122","123"
"1401","20230922","534","536","524","530","530.5789","3800","2016200","534","534","526","527","534","536","524","530"
"1407","20230922","3140","3190","3110","3155","3150.8132","169700","534693000","3140","3190","3110","3155","3150","3185","3130","3155"
"1414","20230922","5820","5873","5811","5847","5844.849","137100","801328800","5820","5873","5811","5830","5830","5872","5830","5847"
"1417","20230922","2003.5","2009.5","1983.5","1998.5","1997.532","226600","452640750","2003.5","2007","1983.5","1983.5","1986","2009.5","1986","1998.5"
"1418","20230922","195","197","194","196","195.6933","7500","1467700","195","197","194","197","197","197","196","196"
"1419","20230922","3615","3650","3585","3640","3619.3438","146300","529510000","3615","3625","3585","3615","3620","3650","3620","3640"
"1420","20230922","728","730","727","727","728.5645","6200","4517100","728","730","727","729","728","730","727","727"
"1429","20230922","1006","1038","994","1028","1012.8777","144700","146563400","1006","1025","994","1025","1024","1038","1022","1028"
