"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240104","3775","3825","3755","3815","3794.8598","21400","81210000","3775","3795","3755","3785","3785","3825","3785","3815"
"1332","20240104","757.1","774.5","750.3","772.6","768.5994","1939300","1490544900","757.1","766.4","750.3","763.5","766.6","774.5","766.1","772.6"
"1333","20240104","2812.5","2835.5","2777","2835.5","2814.0003","172800","486259250","2812.5","2812.5","2777","2803","2811","2835.5","2805.5","2835.5"
"1375","20240104","935","937","924","936","931.841","52200","48642100","935","935","924","931","932","937","931","936"
"1376","20240104","1395","1410","1395","1408","1401.6634","10100","14156800","1395","1401","1395","1401","1400","1410","1399","1408"
"1377","20240104","3915","3920","3860","3920","3901.3607","61000","237983000","3915","3915","3860","3905","3905","3920","3895","3920"
"1379","20240104","1736","1752","1729","1749","1743.6495","62200","108455000","1736","1746","1729","1746","1747","1752","1745","1749"
"1380","20240104","1028","1029","1028","1028","1028.5","600","617100","1028","1029","1028","1029","1028","1028","1028","1028"
"1381","20240104","2874","2885","2872","2885","2877.8","2500","7194500","2874","2880","2872","2880","2880","2885","2878","2885"
"1382","20240104","2232","2265","2144","2234","2211.6849","14600","32290600","2232","2239","2144","2218","2225","2265","2224","2234"
"1383","20240104","3410","3425","3395","3420","3413.4615","3900","13312500","3410","3425","3410","3420","3420","3420","3395","3420"
"1384","20240104","1008","1028","1002","1023","1017.7063","39500","40199400","1008","1028","1002","1026","1026","1028","1022","1023"
"1401","20240104","618","622","604","612","613.2539","31900","19562800","618","622","606","614","613","613","604","612"
"1407","20240104","2946","3070","2912","3060","2984.2655","284400","848725100","2946","3005","2912","2987","2997","3070","2994","3060"
"1414","20240104","6499","6528","6385","6526","6474.733","328800","2128892200","6499","6501","6385","6396","6423","6528","6416","6526"
"1417","20240104","1880.5","1897.5","1873.5","1897.5","1889.8852","280100","529356850","1880.5","1894","1873.5","1890.5","1889.5","1897.5","1885.5","1897.5"
"1418","20240104","215","222","215","222","219.1655","125700","27549100","215","222","215","219","220","222","219","222"
"1419","20240104","3945","4115","3930","4110","4034.7141","512500","2067791000","3945","4055","3930","4050","4050","4115","4040","4110"
"1420","20240104","769","769","745","753","757.4632","32600","24693300","769","769","747","753","753","753","745","753"
"1429","20240104","890","926","887","926","912.3496","272000","248159100","890","921","887","918","921","926","916","926"
"1430","20240104","728","738","728","736","734.0942","30800","22610100","728","737","728","734","735","738","734","736"
"1431","20240104","761","761","751","759","755.9826","63300","47853700","761","761","751","756","757","760","752","759"
"1433","20240104","1076","1109","1062","1099","1086.3387","180100","195649600","1076","1100","1062","1096","1096","1109","1093","1099"
"1434","20240104","896","918","885","911","904.8399","35600","32212300","896","910","885","906","906","918","906","911"
"1435","20240104","170","174","166","174","170.3232","263300","44846100","170","172","166","172","171","174","171","174"
"1436","20240104","807","817","802","817","809.9231","5200","4211600","807","814","802","810","811","817","811","817"
"1438","20240104","1493","1493","1439","1460","1458.0909","1100","1603900","1493","1493","1439","1439","1439","1460","1439","1460"
"1439","20240104","1337","1337","1318","1322","1323.0429","7000","9261300","1337","1337","1318","1320","1321","1329","1320","1322"
"1443","20240104","226","227","217","219","221.3931","480300","106335100","226","227","217","219","219","221","217","219"
"1444","20240104","2757","2769","2731","2751","2759.7692","6500","17938500","2757","2769","2731","2745","2758","2766","2749","2751"
"1446","20240104","583","586","580","586","583.1079","13900","8105200","583","585","580","584","583","586","580","586"
"1447","20240104","264","299","260","278","276.9427","4264800","1181105100","264","299","260","276","276","281","270","278"
"1450","20240104","2030","2130","2030","2080","2089.2987","7700","16087600","2030","2128","2030","2081","2093","2130","2063","2080"
"1451","20240104","724","729","720","729","725.6833","12000","8708200","724","729","720","727","727","729","726","729"
"1491","20240104","29","29","28","29","28.8643","346300","9995700","29","29","28","29","29","29","28","29"
"1514","20240104","1120","1200","1109","1170","1158.7854","3704200","4292373000","1120","1200","1109","1179","1182","1185","1155","1170"
"1515","20240104","5180","5220","5100","5200","5178.8037","32600","168829000","5180","5200","5100","5190","5220","5220","5180","5200"
"1518","20240104","2654","2758","2646","2758","2720.2748","285700","777182500","2654","2748","2646","2744","2744","2758","2729","2758"
"1605","20240104","1944.5","1987.5","1922.5","1981.5","1966.7804","11536700","22690155150","1944.5","1987.5","1922.5","1981.5","1982","1984.5","1971.5","1981.5"
"1662","20240104","5280","5560","5270","5530","5458.9159","468600","2558048000","5280","5500","5270","5490","5500","5560","5490","5530"
"1663","20240104","2223","2290","2196","2290","2255.4587","142800","322079500","2223","2267","2196","2251","2251","2290","2251","2290"
"1711","20240104","323","353","318","348","339.002","245000","83055500","323","343","318","337","337","353","337","348"
"1712","20240104","1105","1118","1076","1113","1101.0843","303700","334399300","1105","1112","1076","1109","1111","1118","1099","1113"
"1716","20240104","1332","1388","1327","1372","1362.7245","43200","58869700","1332","1376","1327","1374","1375","1388","1371","1372"
"1717","20240104","813","820","807","817","815.9925","53400","43574000","813","820","807","816","816","819","816","817"
"1718","20240104","4680","4680","4650","4675","4675.6522","2300","10754000","4680","4680","4650","4650","4650","4675","4650","4675"
"1719","20240104","1144","1145","1125","1142","1140.4356","1472800","1679633600","1144","1145","1125","1140","1141","1144","1136","1142"
"1720","20240104","810","818","801","816","812.3409","423300","343863900","810","817","801","813","813","818","811","816"
"1721","20240104","3150","3176","3122","3176","3161.7578","618400","1955231000","3150","3171","3122","3156","3156","3176","3156","3176"
"1723","20240104","4645","4645","4560","4605","4599.6591","8800","40477000","4645","4645","4560","4595","4605","4605","4570","4605"
"1724","20240104","669","673","659","663","666.5833","20400","13598300","669","673","659","665","671","671","660","663"
"1726","20240104","357","362","356","361","359.6311","131200","47183600","357","361","356","360","360","362","360","361"
"1730","20240104","830","848","779","817","813.7026","1047200","852109400","830","848","779","810","814","830","790","817"
"1736","20240104","3130","3170","3070","3140","3131.5","1000","3131500","3130","3170","3070","3070","3140","3140","3140","3140"
"1739","20240104","1093","1094","1093","1093","1093.0047","42200","46124800","1093","1094","1093","1093","1093","1094","1093","1093"
"1743","20240104","1170","1203","1170","1177","1180.7368","1900","2243400","1170","1203","1170","1179","1180","1180","1177","1177"
"1757","20240104","33","35","33","35","33.4462","1061500","35503100","33","34","33","33","33","35","33","35"
"1758","20240104","2058","2097","2000","2080","2055.8625","8000","16446900","2058","2097","2000","2095","2090","2093","2080","2080"
"1762","20240104","2777","2790","2746","2769","2769.9005","37200","103040300","2777","2790","2746","2761","2761","2775","2760","2769"
"1764","20240104","2447","2497","2432","2485","2464.4545","1100","2710900","2447","2497","2432","2480","2485","2485","2485","2485"
"1766","20240104","9160","9160","8970","9030","9025.2381","29400","265342000","9160","9160","9010","9020","9060","9060","8970","9030"
"1768","20240104","947","953","946","951","949","6100","5788900","947","951","947","951","950","953","946","951"
"1770","20240104","1268","1280","1250","1265","1268.7778","9900","12560900","1268","1280","1250","1280","1279","1280","1264","1265"
"1773","20240104","60","64","58","62","61.6488","168000","10357000","60","64","58","64","64","64","61","62"
"1775","20240104","4815","4820","4750","4805","4795.2564","3900","18701500","4815","4815","4750","4790","4790","4820","4790","4805"
"1776","20240104","1082","1098","1036","1039","1059.3104","158500","167900700","1082","1098","1039","1067","1065","1065","1036","1039"
"1780","20240104","1438","1478","1420","1472","1452.0495","113200","164372000","1438","1475","1420","1470","1470","1478","1468","1472"
"1783","20240104","51","54","49","51","51.1699","1499200","76713900","51","54","49","53","52","53","51","51"
"1786","20240104","345","346","342","343","343.788","587200","201872300","345","346","342","342","343","345","342","343"
"1787","20240104","4745","4795","4665","4795","4716.7857","1400","6603500","4745","4745","4665","4725","4725","4795","4725","4795"
"1788","20240104","3320","3320","3320","3320","3320","600","1992000","3320","3320","3320","3320","-","-","-","-"
"1789","20240104","544","544","532","543","540.2273","8800","4754000","544","544","532","541","544","544","542","543"
"1793","20240104","2587","2587","2513","2513","2548.08","2500","6370200","2587","2587","2545","2545","2545","2545","2513","2513"
"1795","20240104","3375","3440","3375","3420","3407.1429","1400","4770000","3375","3440","3375","3440","3395","3420","3395","3420"
"1798","20240104","3165","3165","2981","2981","3074.087","4600","14140800","3165","3165","3050","3075","3075","3095","2981","2981"
"1799","20240104","1745","1745","1665","1725","1728.2083","31200","53920100","1745","1745","1665","1727","1720","1743","1710","1725"
"1801","20240104","5010","5053","4929","5036","5015.9879","1424900","7147281200","5010","5053","4929","5017","5029","5047","5001","5036"
"1802","20240104","1250","1277","1242.5","1262.5","1261.6634","3979800","5021168150","1250","1277","1242.5","1261","1266.5","1268","1255.5","1262.5"
"1803","20240104","960.4","971.8","949.1","967.1","964.2771","3559500","3432344270","960.4","970.4","949.1","962.7","965","971.8","963","967.1"
"1805","20240104","1400","1405","1372","1384","1392.1331","351600","489474000","1400","1405","1372","1386","1387","1388","1377","1384"
"1807","20240104","3215","3415","3200","3295","3286.9516","31000","101895500","3215","3415","3200","3295","3295","3295","3255","3295"
"1808","20240104","1840.5","1880","1825.5","1880","1864.4018","1197100","2231875450","1840.5","1877.5","1825.5","1866.5","1870","1880","1853","1880"
