"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230616","3650","3650","3625","3645","3641.3146","21300","77560000","3650","3650","3630","3640","3645","3645","3625","3645"
"1332","20230616","645.9","648","638.5","644.2","644.4251","2541800","1637999650","645.9","648","638.5","644","645.8","647.8","644","644.2"
"1333","20230616","2498","2498","2480.5","2483.5","2486.0313","311500","774398750","2498","2498","2480.5","2485","2495","2495","2483.5","2483.5"
"1375","20230616","956","956","950","950","951.0916","131000","124593000","956","956","950","950","952","953","950","950"
"1376","20230616","1474","1477","1461","1461","1467.2269","11900","17460000","1474","1477","1471","1475","1475","1475","1461","1461"
"1377","20230616","4050","4065","4030","4040","4044.6685","111600","451385000","4050","4055","4030","4050","4055","4065","4035","4040"
"1379","20230616","1860","1860","1842","1849","1848.2757","75800","140099300","1860","1860","1842","1842","1854","1854","1842","1849"
"1380","20230616","1044","1044","1040","1040","1042.3077","1300","1355000","1044","1044","1042","1042","1040","1040","1040","1040"
"1381","20230616","3150","3175","3150","3175","3160","3700","11692000","3150","3170","3150","3170","3155","3175","3155","3175"
"1382","20230616","1837","1837","1819","1821","1825.2667","1500","2737900","1837","1837","1819","1819","1831","1831","1821","1821"
"1383","20230616","3110","3120","3085","3110","3103.6111","1800","5586500","3110","3110","3085","3110","3110","3120","3090","3110"
"1384","20230616","837","861","837","849","850.0551","39900","33917200","837","861","837","856","856","859","846","849"
"1400","20230616","121","123","121","121","121.2614","8800","1067100","121","122","121","121","122","123","121","121"
"1401","20230616","486","487","482","487","484.7059","1700","824000","486","486","486","486","486","487","482","487"
"1407","20230616","2560","2631","2544","2574","2575.6414","542700","1397800600","2560","2615","2544","2615","2620","2631","2551","2574"
"1414","20230616","5800","5800","5726","5780","5778.3725","236000","1363695900","5800","5800","5726","5773","5776","5797","5765","5780"
"1417","20230616","1801.5","1804","1775.5","1790.5","1789.1215","454700","813513550","1801.5","1804","1775.5","1784.5","1792","1795","1783.5","1790.5"
"1418","20230616","209","213","207","212","209.6873","27500","5766400","209","210","207","210","208","213","208","212"
"1419","20230616","3215","3250","3200","3235","3226.7989","368000","1187462000","3215","3250","3200","3220","3220","3240","3215","3235"
"1420","20230616","720","720","713","713","717.0446","11200","8030900","720","720","718","719","720","720","713","713"
"1429","20230616","874","874","861","861","863.8152","88200","76188500","874","874","862","865","867","868","861","861"
"1430","20230616","760","764","759","761","760.9983","58900","44822800","760","763","759","761","762","764","761","761"
"1431","20230616","822","822","815","818","819.3931","14500","11881200","822","822","820","820","821","821","815","818"
"1433","20230616","1239","1259","1205","1214","1218.0186","247300","301216000","1239","1259","1211","1214","1215","1226","1205","1214"
"1434","20230616","527","530","522","526","524.5253","9900","5192800","527","530","522","524","523","527","522","526"
"1435","20230616","187","194","186","192","191.6351","494100","94686900","187","192","186","192","191","194","191","192"
"1436","20230616","880","914","872","910","899.1274","15700","14116300","880","914","872","897","897","910","894","910"
"1438","20230616","1189","1195","1189","1195","1189.6","1000","1189600","1189","1189","1189","1189","1189","1195","1189","1195"
"1439","20230616","1098","1133","1062","1069","1094.9674","9200","10073700","1098","1133","1062","1074","1069","1069","1069","1069"
"1443","20230616","217","217","213","217","215.157","34400","7401400","217","217","213","214","215","217","214","217"
"1444","20230616","2509","2509","2492","2492","2501.76","2500","6254400","2509","2509","2500","2500","2502","2502","2492","2492"
"1446","20230616","571","573","569","573","571.6667","5100","2915500","571","572","569","570","572","573","571","573"
"1447","20230616","388","392","387","392","389.6101","39500","15389600","388","389","387","388","389","392","389","392"
"1450","20230616","2323","2323","2270","2300","2303.0625","1600","3684900","2323","2323","2320","2320","2302","2320","2270","2300"
"1451","20230616","649","651","648","649","650.12","2500","1625300","649","651","648","651","651","651","649","649"
"1491","20230616","30","30","29","30","29.7775","198200","5901900","30","30","29","30","30","30","29","30"
"1514","20230616","368","374","367","369","370.5848","536400","198781700","368","374","367","371","370","374","369","369"
"1515","20230616","4095","4230","4055","4210","4175.8683","83500","348685000","4095","4165","4055","4140","4145","4230","4145","4210"
"1518","20230616","2517","2541","2499","2517","2515.6884","475300","1195706700","2517","2541","2499","2517","2520","2537","2506","2517"
"1605","20230616","1607","1645.5","1607","1637","1628.5712","15245400","24828220100","1607","1632","1607","1612.5","1618","1645.5","1616","1637"
