"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230629","3650","3660","3620","3635","3634.1667","16800","61054000","3650","3660","3620","3635","3640","3640","3620","3635"
"1332","20230629","656","657.5","645","647.2","649.607","1499600","974150690","656","657.5","652.1","653.4","653.1","653.1","645","647.2"
"1333","20230629","2465.5","2466","2423","2428.5","2437.4968","215600","525524300","2465.5","2466","2438","2442","2442.5","2442.5","2423","2428.5"
"1375","20230629","989","993","982","985","986.614","98700","97378800","989","993","984","989","989","989","982","985"
"1376","20230629","1459","1462","1451","1462","1458.8136","11800","17214000","1459","1460","1451","1452","1452","1462","1452","1462"
"1377","20230629","4210","4230","4170","4175","4190.6877","80700","338188500","4210","4230","4180","4185","4185","4185","4170","4175"
"1379","20230629","1855","1861","1842","1843","1851.532","51500","95353900","1855","1861","1849","1849","1848","1849","1842","1843"
"1380","20230629","1041","1041","1040","1040","1040.5","200","208100","1041","1041","1041","1041","1040","1040","1040","1040"
"1381","20230629","2990","3075","2990","3030","3015.7431","14400","43426700","2990","3075","2990","3030","3045","3055","3030","3030"
"1382","20230629","1815","1835","1808","1817","1813.4118","3400","6165600","1815","1835","1810","1810","1812","1819","1808","1817"
"1383","20230629","3100","3145","3100","3145","3129.2857","700","2190500","3100","3135","3100","3135","3135","3145","3135","3145"
"1384","20230629","875","879","867","875","873.8529","30600","26739900","875","879","868","874","867","878","867","875"
"1400","20230629","120","124","120","123","121.7664","21400","2605800","120","123","120","123","124","124","122","123"
"1401","20230629","496","499","493","494","495.4412","3400","1684500","496","499","493","499","493","498","493","494"
"1407","20230629","2475","2507","2456","2466","2476.0718","264600","655168600","2475","2507","2456","2474","2471","2484","2460","2466"
"1414","20230629","5748","5751","5701","5719","5723.7262","73400","420121500","5748","5751","5706","5730","5728","5733","5701","5719"
"1417","20230629","1833","1842","1814.5","1820.5","1827.6464","193300","353284050","1833","1842","1822.5","1828.5","1831","1831","1814.5","1820.5"
"1418","20230629","205","206","202","203","204.163","18400","3756600","205","206","202","204","204","206","203","203"
"1419","20230629","3330","3370","3310","3315","3338.337","317500","1059922000","3330","3370","3320","3330","3330","3345","3310","3315"
"1420","20230629","725","727","722","725","724.878","4100","2972000","725","725","722","725","725","727","724","725"
"1429","20230629","873","886","867","882","878.4221","106600","93639800","873","878","867","877","879","886","874","882"
"1430","20230629","774","784","774","784","779.1719","73900","57580800","774","782","774","782","781","784","778","784"
"1431","20230629","794","805","785","793","792.9323","144800","114816600","794","805","785","791","792","793","788","793"
"1433","20230629","1154","1160","1136","1151","1151.7614","46100","53096200","1154","1160","1136","1149","1149","1160","1138","1151"
"1434","20230629","520","523","513","521","520.2474","19000","9884700","520","523","513","522","522","523","521","521"
"1435","20230629","195","200","195","198","197.8739","172900","34212400","195","199","195","197","198","200","197","198"
"1436","20230629","895","895","880","894","887.1579","3800","3371200","895","895","880","887","891","894","880","894"
"1438","20230629","1291","1400","1291","1363","1360.6667","6000","8164000","1291","1310","1291","1310","1370","1400","1330","1363"
"1439","20230629","1055","1075","1055","1075","1067.875","800","854300","1055","1075","1055","1075","1075","1075","1075","1075"
"1443","20230629","225","225","223","224","223.7442","43000","9621000","225","225","223","224","224","224","223","224"
