"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230419","3495","3495","3470","3480","3482.1739","23000","80090000","3495","3495","3470","3485","3480","3490","3480","3480"
"1332","20230419","579","581","575","581","579.3361","1704600","987536300","579","581","575","581","580","581","578","581"
"1333","20230419","2436","2462","2433","2462","2449.3256","181800","445287400","2436","2448","2433","2444","2443","2462","2443","2462"
"1375","20230419","1005","1008","1003","1008","1005.903","23700","23839900","1005","1007","1003","1005","1006","1008","1005","1008"
"1376","20230419","1617","1627","1617","1626","1623.0227","4400","7141300","1617","1623","1617","1623","1623","1627","1623","1626"
"1377","20230419","4000","4010","3955","3980","3976.2525","99000","393649000","4000","4010","3955","3980","3980","3985","3955","3980"
"1379","20230419","1828","1834","1824","1834","1829.1918","49000","89630400","1828","1830","1824","1830","1827","1834","1826","1834"
"1380","20230419","1046","1046","1046","1046","1046","600","627600","1046","1046","1046","1046","1046","1046","1046","1046"
"1381","20230419","3010","3050","3010","3050","3016.6667","600","1810000","3010","3010","3010","3010","3050","3050","3050","3050"
"1382","20230419","1867","1869","1830","1835","1843","900","1658700","1867","1869","1830","1831","1835","1835","1835","1835"
"1383","20230419","3375","3390","3375","3380","3382.1622","3700","12514000","3375","3385","3375","3385","3385","3390","3380","3380"
"1384","20230419","755","759","745","752","750.5469","49000","36776800","755","759","746","752","752","754","745","752"
"1400","20230419","121","122","119","121","120.4689","49900","6011400","121","122","119","120","120","122","120","121"
"1401","20230419","487","487","487","487","487","1300","633100","487","487","487","487","487","487","487","487"
"1407","20230419","3190","3275","3140","3170","3203.739","554700","1777114000","3190","3275","3165","3220","3210","3210","3140","3170"
"1414","20230419","5420","5570","5420","5550","5511.7664","205500","1132668000","5420","5560","5420","5540","5540","5570","5520","5550"
"1417","20230419","1675","1675","1649","1655","1656.0317","270900","448619000","1675","1675","1653","1657","1657","1657","1649","1655"
"1418","20230419","247","286","243","248","261.2879","2697100","704719700","247","262","243","261","269","286","245","248"
"1419","20230419","3625","3660","3615","3645","3644.7074","193100","703793000","3625","3660","3615","3655","3650","3660","3640","3645"
"1420","20230419","709","714","709","710","710.9444","5400","3839100","709","714","709","709","710","712","710","710"
"1429","20230419","897","897","880","881","884.8539","35600","31500800","897","897","880","886","886","887","881","881"
"1430","20230419","916","928","909","921","920.6078","64000","58918900","916","928","909","928","925","925","917","921"
"1431","20230419","835","835","827","828","830.2405","7900","6558900","835","835","828","832","832","832","827","828"
"1433","20230419","892","893","884","893","889.1019","15700","13958900","892","892","884","891","893","893","885","893"
"1434","20230419","496","496","490","494","492.5634","7100","3497200","496","496","490","493","493","494","493","494"
"1435","20230419","245","249","242","249","245.5458","303600","74547700","245","246","242","243","243","249","242","249"
"1436","20230419","877","889","863","883","873.8184","34700","30321500","877","889","863","873","870","883","870","883"
"1438","20230419","1105","1105","1087","1088","1093.3333","300","328000","1105","1105","1105","1105","1087","1088","1087","1088"
"1439","20230419","1026","1026","996","1008","1009.5","400","403800","1026","1026","996","996","1008","1008","1008","1008"
"1443","20230419","233","235","230","232","233.3203","45900","10709400","233","235","233","233","232","233","230","232"
"1444","20230419","2137","2137","2137","2137","2137","800","1709600","2137","2137","2137","2137","-","-","-","-"
"1446","20230419","555","560","555","558","558.6308","6500","3631100","555","560","555","557","559","560","557","558"
"1447","20230419","380","383","379","381","380.5803","46700","17773100","380","383","379","381","379","382","379","381"
"1450","20230419","2559","2574","2538","2572","2559.3529","1700","4350900","2559","2574","2538","2560","2573","2573","2572","2572"
"1451","20230419","630","635","630","630","631.44","2500","1578600","630","635","630","634","634","634","630","630"
"1491","20230419","32","33","31","32","32.0015","673800","21562600","32","33","32","32","32","32","31","32"
"1514","20230419","346","346","336","340","339.9696","657000","223360000","346","346","338","339","339","340","336","340"
"1515","20230419","3540","3605","3540","3605","3580.7321","32100","114941500","3540","3585","3540","3575","3565","3605","3565","3605"
"1518","20230419","3225","3230","3165","3210","3198.0194","386500","1236034500","3225","3230","3165","3200","3200","3215","3190","3210"
"1605","20230419","1479","1488","1472","1485","1481.4987","6443300","9545740800","1479","1488","1472","1479","1482","1487","1479","1485"
"1662","20230419","4450","4460","4410","4445","4431.6706","254700","1128746500","4450","4460","4410","4425","4425","4445","4420","4445"
"1663","20230419","2400","2515","2398","2486","2478.6769","192200","476401700","2400","2515","2398","2498","2487","2488","2461","2486"
"1711","20230419","337","337","330","337","334.3542","36700","12270800","337","337","330","333","333","337","333","337"
"1712","20230419","895","943","895","938","922.3888","222500","205231500","895","916","895","909","906","943","903","938"
"1716","20230419","1205","1209","1192","1209","1202.4783","16100","19359900","1205","1205","1192","1197","1197","1209","1195","1209"
"1717","20230419","786","787","775","784","780.7011","27100","21157000","786","786","775","781","782","787","778","784"
"1718","20230419","4005","4005","4000","4005","4004","500","2002000","4005","4005","4000","4005","4005","4005","4005","4005"
"1719","20230419","856","857","846","849","850.0924","219800","186850300","856","857","846","850","850","852","849","849"
"1720","20230419","684","690","684","688","687.879","154600","106346100","684","689","684","688","688","690","687","688"
"1721","20230419","2484","2494","2478","2482","2484.1464","332600","826227100","2484","2494","2478","2490","2488","2494","2482","2482"
"1723","20230419","3510","3510","3480","3490","3493.8542","4800","16770500","3510","3510","3480","3495","3495","3500","3490","3490"
"1724","20230419","652","688","652","688","675.068","33800","22817300","652","682","652","680","680","688","677","688"
"1726","20230419","357","357","353","357","355.8256","25800","9180300","357","357","354","354","353","357","353","357"
"1730","20230419","401","402","401","402","401.2593","2700","1083400","-","-","-","-","401","402","401","402"
"1736","20230419","2161","2161","2160","2160","2160.75","400","864300","2161","2161","2161","2161","2160","2160","2160","2160"
"1739","20230419","862","862","842","856","851.3587","9200","7832500","862","862","842","850","856","856","848","856"
"1743","20230419","1251","1251","1230","1241","1240.6154","1300","1612800","1251","1251","1230","1250","1246","1246","1241","1241"
"1757","20230419","35","35","34","35","34.9847","757000","26483400","35","35","34","34","35","35","34","35"
"1758","20230419","6580","6650","6400","6610","6532.8205","3900","25478000","6580","6630","6400","6630","6650","6650","6510","6610"
"1762","20230419","2103","2105","2086","2099","2095.8931","31800","66649400","2103","2105","2086","2095","2091","2099","2091","2099"
"1764","20230419","2539","2539","2520","2520","2524.75","400","1009900","2539","2539","2539","2539","2520","2520","2520","2520"
"1766","20230419","8010","8050","7980","8000","8003.4557","79000","632273000","8010","8050","8000","8000","8020","8020","7980","8000"
"1768","20230419","969","975","965","975","969.6383","4700","4557300","969","975","965","970","970","975","966","975"
"1770","20230419","930","930","930","930","930","300","279000","930","930","930","930","-","-","-","-"
"1773","20230419","19","22","18","19","20.2125","367000","7418000","19","20","18","20","20","22","19","19"
"1775","20230419","3775","3775","3750","3750","3765","500","1882500","3775","3775","3775","3775","3775","3775","3750","3750"
"1776","20230419","883","883","869","880","875.3191","4700","4114000","883","883","869","870","872","880","872","880"
"1780","20230419","1209","1209","1183","1185","1191.2614","30600","36452600","1209","1209","1186","1198","1198","1198","1183","1185"
"1783","20230419","59","59","57","57","57.9185","464000","26874200","59","59","57","58","58","58","57","57"
"1786","20230419","325","326","321","323","323.4514","308800","99881800","325","326","321","323","323","324","322","323"
"1787","20230419","4925","4925","4855","4855","4890","200","978000","4925","4925","4855","4855","-","-","-","-"
"1788","20230419","3205","3205","3205","3205","3205","100","320500","3205","3205","3205","3205","-","-","-","-"
"1789","20230419","610","627","610","618","619.5753","14600","9045800","610","627","610","621","618","624","618","618"
"1793","20230419","6660","6660","6550","6560","6574.2857","700","4602000","6660","6660","6550","6570","6570","6570","6560","6560"
"1795","20230419","3270","3270","3250","3250","3260","600","1956000","3270","3270","3270","3270","3270","3270","3250","3250"
"1798","20230419","2289","2289","2284","2284","2285.8","500","1142900","2289","2289","2285","2285","2284","2284","2284","2284"
"1799","20230419","1391","1394","1391","1392","1392.9231","1300","1810800","1391","1394","1391","1393","1391","1394","1391","1392"
"1801","20230419","4250","4275","4225","4255","4250.3983","684100","2907697500","4250","4265","4225","4245","4245","4275","4235","4255"
"1802","20230419","1029","1034","1022","1026","1026.8524","1996000","2049597400","1029","1034","1025","1027","1029","1029","1022","1026"
"1803","20230419","767","767","760","766","764.6763","2360700","1805171300","767","767","761","764","765","766","760","766"
"1805","20230419","1080","1088","1078","1084","1083.2047","25400","27513400","1080","1088","1078","1087","1088","1088","1082","1084"
"1807","20230419","2458","2511","2454","2511","2474.3333","300","742300","-","-","-","-","2458","2511","2454","2511"
"1808","20230419","1576","1585","1572","1584","1580.6677","539000","851979900","1576","1584","1572","1583","1585","1585","1580","1584"
"1810","20230419","678","678","662","662","664.9295","22700","15093900","678","678","666","669","663","667","662","662"
"1811","20230419","3000","3090","2998","3090","3040.6721","6100","18548100","3000","3020","2998","3020","3025","3090","3015","3090"
"1812","20230419","1685","1689","1671","1676","1677.1969","1290900","2165093500","1685","1689","1671","1675","1675","1676","1671","1676"
"1813","20230419","1670","1673","1663","1671","1668.1467","18400","30693900","1670","1673","1664","1672","1668","1671","1663","1671"
"1814","20230419","1169","1169","1156","1161","1159.6528","19300","22381300","1169","1169","1156","1157","1157","1161","1157","1161"
"1815","20230419","1820","1841","1815","1840","1835.1567","26800","49182200","1820","1840","1818","1839","1815","1841","1815","1840"
"1820","20230419","3490","3505","3485","3500","3496.5705","178600","624487500","3490","3505","3490","3495","3500","3500","3485","3500"
"1821","20230419","393","393","386","388","388.364","771500","299622800","393","393","387","388","388","389","386","388"
"1822","20230419","3750","3770","3735","3755","3753.6307","24100","90462500","3750","3760","3735","3750","3750","3770","3750","3755"
"1826","20230419","487","498","487","493","491.3366","30900","15182300","487","498","487","487","487","493","487","493"
"1827","20230419","380","381","370","375","376.5511","45000","16944800","380","381","370","373","372","375","372","375"
"1828","20230419","978","980","977","980","978.6","1000","978600","978","978","977","978","980","980","978","980"
"1833","20230419","3210","3215","3195","3215","3207.6747","74400","238651000","3210","3215","3195","3205","3200","3215","3200","3215"
"1835","20230419","2657","2666","2642","2653","2652.5196","40800","108222800","2657","2666","2642","2659","2645","2656","2645","2653"
"1840","20230419","196","198","196","197","196.938","12900","2540500","196","198","196","198","198","198","197","197"
"1841","20230419","929","929","929","929","929","100","92900","929","929","929","929","-","-","-","-"
"1844","20230419","191","192","189","190","190.6855","81400","15521800","191","191","189","189","190","192","190","190"
"1847","20230419","1868","1870","1856","1867","1866.2857","44100","82303200","1868","1868","1856","1868","1866","1870","1862","1867"
"1848","20230419","441","445","440","440","441.087","11500","5072500","441","444","441","443","443","445","440","440"
"1850","20230419","359","365","357","358","359.4499","34900","12544800","359","362","357","358","360","365","358","358"
"1852","20230419","3090","3090","3055","3075","3071.4159","45200","138828000","3090","3090","3055","3080","3080","3080","3060","3075"
"1853","20230419","304","307","300","300","302.4312","32700","9889500","304","307","304","304","304","304","300","300"
"1860","20230419","712","718","709","717","714.2993","698400","498866600","712","714","709","712","712","718","712","717"
"1861","20230419","2765","2778","2751","2758","2757.1735","130800","360638300","2765","2778","2751","2757","2753","2759","2751","2758"
"1866","20230419","3150","3210","3150","3195","3192.3158","9500","30327000","3150","3205","3150","3190","3190","3210","3180","3195"
"1867","20230419","1290","1294","1286","1292","1289.3708","8900","11475400","1290","1292","1286","1290","1294","1294","1286","1292"
"1870","20230419","826","829","817","819","822.7348","26400","21720200","826","829","821","825","824","825","817","819"
"1871","20230419","667","668","663","663","664.6566","29700","19740300","667","668","665","665","665","666","663","663"
"1873","20230419","396","397","395","395","395.8136","59000","23353000","396","397","395","395","396","397","395","395"
"1878","20230419","13500","13560","13340","13430","13429.0935","244900","3288785000","13500","13560","13360","13430","13450","13450","13340","13430"
"1879","20230419","972","972","959","972","966.4269","52000","50254200","972","972","959","968","967","972","966","972"
"1882","20230419","4090","4135","4045","4115","4102.5116","21500","88204000","4090","4115","4045","4115","4115","4135","4105","4115"
"1884","20230419","7310","7370","7290","7370","7337.439","16400","120334000","7310","7360","7290","7350","7300","7370","7300","7370"
"1885","20230419","2828","2830","2804","2815","2815.3173","41600","117117200","2828","2828","2807","2820","2820","2830","2804","2815"
