"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230802","3750","3760","3715","3730","3733.9031","19600","73184500","3750","3760","3730","3755","3735","3740","3715","3730"
"1332","20230802","684.5","688.6","677.1","679","681.9824","1197300","816537520","684.5","688.6","681.8","682.4","682.5","683.5","677.1","679"
"1333","20230802","2484","2486.5","2462.5","2464.5","2471.4047","120700","298298550","2484","2486.5","2464","2473.5","2474","2475.5","2462.5","2464.5"
"1375","20230802","931","931","921","923","924.0715","99300","91760300","931","931","923","925","925","925","921","923"
"1376","20230802","1445","1445","1429","1430","1433.9639","16600","23803800","1445","1445","1436","1438","1437","1437","1429","1430"
"1377","20230802","4035","4045","4005","4025","4021.9172","78500","315720500","4035","4045","4015","4020","4020","4030","4005","4025"
"1379","20230802","1856","1858","1846","1850","1851.5472","30700","56842500","1856","1856","1849","1854","1858","1858","1846","1850"
"1380","20230802","1047","1047","1047","1047","1047","300","314100","1047","1047","1047","1047","1047","1047","1047","1047"
"1381","20230802","3000","3000","2980","2989","2982.9","1000","2982900","3000","3000","2980","2980","2980","2989","2980","2989"
"1382","20230802","1797","1812","1788","1812","1797.6667","600","1078600","1797","1797","1797","1797","1788","1812","1788","1812"
"1383","20230802","3185","3200","3185","3190","3194","1000","3194000","3185","3200","3185","3190","3190","3190","3190","3190"
"1384","20230802","876","879","869","870","872.2915","19900","17358600","876","879","869","872","878","878","869","870"
"1400","20230802","116","120","116","120","119.3233","39900","4761000","116","118","116","118","118","120","118","120"
"1401","20230802","508","515","508","513","510.7353","3400","1736500","508","515","508","509","512","514","508","513"
"1407","20230802","2735","2769","2642","2654","2685.4779","330200","886744800","2735","2769","2710","2717","2710","2710","2642","2654"
"1414","20230802","5751","5784","5726","5732","5751.0261","92100","529669500","5751","5784","5742","5763","5748","5771","5726","5732"
"1417","20230802","1821","1831.5","1813.5","1817","1822.3061","195700","356625300","1821","1831.5","1813.5","1826","1828","1829.5","1814.5","1817"
"1418","20230802","205","207","204","204","204.9649","17100","3504900","205","207","204","206","206","206","204","204"
"1419","20230802","3530","3530","3485","3500","3509.1468","138300","485315000","3530","3530","3505","3515","3510","3510","3485","3500"
"1420","20230802","718","719","714","715","715.6515","6600","4723300","718","719","718","718","714","719","714","715"
"1429","20230802","872","872","854","860","860.0713","179400","154296800","872","872","857","860","860","862","854","860"
"1430","20230802","743","743","735","736","737.9823","50800","37489500","743","743","738","739","738","739","735","736"
"1431","20230802","792","793","790","790","791.8684","3800","3009100","792","793","791","791","792","793","790","790"
"1433","20230802","1090","1103","1080","1089","1090.9287","40700","44400800","1090","1103","1080","1093","1088","1093","1087","1089"
"1434","20230802","704","738","704","720","720.9549","128500","92642700","704","738","704","716","719","726","714","720"
"1435","20230802","198","208","197","207","203.709","501400","102139700","198","205","197","203","204","208","204","207"
"1436","20230802","900","900","883","898","892.0417","2400","2140900","900","900","885","894","895","898","883","898"
"1438","20230802","1385","1390","1370","1370","1377","1900","2616300","1385","1390","1377","1390","1371","1373","1370","1370"
"1439","20230802","1244","1250","1244","1246","1246.6","500","623300","1244","1250","1244","1250","1249","1249","1246","1246"
"1443","20230802","220","220","218","219","219.27","46300","10152200","220","220","218","220","219","220","218","219"
"1444","20230802","2394","2400","2389","2395","2395.1818","2200","5269400","2394","2400","2389","2395","2395","2395","2395","2395"
"1446","20230802","609","609","605","609","607.9615","10400","6322800","609","609","607","609","609","609","605","609"
"1447","20230802","375","376","373","375","374.4946","37000","13856300","375","376","374","375","374","375","373","375"
"1450","20230802","2302","2333","2302","2325","2319.4231","2600","6030500","2302","2333","2302","2321","2322","2325","2303","2325"
"1451","20230802","690","690","687","688","689.0769","2600","1791600","690","690","688","688","688","688","687","688"
"1491","20230802","30","30","29","29","29.5596","112400","3322500","30","30","29","30","29","30","29","29"
"1514","20230802","320","334","320","331","326.6592","1237200","404142800","320","328","320","326","326","334","326","331"
"1515","20230802","5020","5080","4985","5010","5024.4231","33800","169825500","5020","5080","4990","5020","5030","5040","4985","5010"
"1518","20230802","2665","2714","2652","2691","2689.675","318500","856661500","2665","2693","2652","2676","2676","2714","2671","2691"
"1605","20230802","1850","1874","1836","1857.5","1859.8197","6202300","11535159500","1850","1874","1836","1863","1859","1869.5","1852.5","1857.5"
"1662","20230802","4990","5080","4965","5070","5043.8138","372200","1877307500","4990","5070","4965","5050","5060","5080","5020","5070"
"1663","20230802","2417","2516","2408","2448","2477.578","249300","617660200","2417","2516","2408","2482","2482","2514","2447","2448"
"1711","20230802","274","278","274","277","275.7679","11200","3088600","274","278","274","276","275","278","275","277"
"1712","20230802","1250","1258","1233","1244","1247.121","177700","221613400","1250","1258","1233","1251","1246","1256","1244","1244"
"1716","20230802","1423","1438","1420","1434","1430.4918","12200","17452000","1423","1432","1420","1430","1428","1438","1428","1434"
"1717","20230802","774","778","773","774","774.9607","22900","17746600","774","778","773","777","776","777","773","774"
"1718","20230802","4455","4455","4390","4395","4413.0357","2800","12356500","4455","4455","4405","4420","4420","4425","4390","4395"
"1719","20230802","1149","1159","1144","1148","1150.2806","477900","549719100","1149","1159","1144","1153","1154","1155","1144","1148"
"1720","20230802","768","775","765","770","770.5413","251800","194022300","768","775","765","775","772","775","767","770"
"1721","20230802","2856","2922","2845.5","2877.5","2886.0606","735800","2123563400","2856","2922","2845.5","2901.5","2895.5","2900","2876.5","2877.5"
"1723","20230802","4510","4510","4465","4490","4489.8","2500","11224500","4510","4510","4465","4480","4500","4500","4470","4490"
"1724","20230802","649","650","642","642","648.3148","5400","3500900","649","649","643","646","646","650","642","642"
"1726","20230802","399","401","396","397","398.3735","77100","30714600","399","401","398","398","398","398","396","397"
"1730","20230802","424","454","393","408","425.9663","98000","41744700","424","431","422","426","428","454","393","408"
"1736","20230802","2567","2568","2532","2532","2561.7","1000","2561700","2567","2567","2567","2567","2568","2568","2532","2532"
"1739","20230802","789","794","786","786","790","6500","5135000","789","794","789","790","788","788","786","786"
"1743","20230802","1240","1240","1231","1238","1236.75","400","494700","1240","1240","1231","1231","1238","1238","1238","1238"
"1757","20230802","35","36","35","35","35.0655","207500","7276100","35","36","35","36","35","36","35","35"
"1758","20230802","2203","2212","2103","2135","2162.38","10000","21623800","2203","2212","2200","2200","2200","2205","2103","2135"
"1762","20230802","2725","2740","2706","2714","2719.6553","29300","79685900","2725","2740","2712","2723","2721","2727","2706","2714"
"1764","20230802","2360","2360","2360","2360","2360","100","236000","-","-","-","-","2360","2360","2360","2360"
"1766","20230802","7500","7520","7430","7430","7462.5105","23900","178354000","7500","7520","7450","7470","7470","7490","7430","7430"
"1768","20230802","966","969","965","965","967","5500","5318500","966","969","965","968","968","969","965","965"
"1770","20230802","1035","1037","1019","1037","1033.7826","2300","2377700","1035","1037","1034","1037","1019","1037","1019","1037"
"1773","20230802","36","42","36","38","38.3766","685000","26288000","36","40","36","38","38","42","37","38"
"1775","20230802","4225","4295","4225","4230","4259.8","2500","10649500","4225","4295","4225","4265","4270","4280","4230","4230"
"1776","20230802","979","980","968","978","976.4063","6400","6249000","979","979","968","972","972","980","972","978"
"1780","20230802","1183","1206","1179","1181","1188.2488","61900","73552600","1183","1206","1179","1188","1188","1190","1181","1181"
"1783","20230802","52","52","51","52","51.6792","409600","21167800","52","52","51","51","51","52","51","52"
"1786","20230802","309","313","309","309","310.275","369500","114646600","309","313","309","312","311","312","309","309"
"1787","20230802","5240","5300","5240","5300","5260","300","1578000","5240","5300","5240","5300","-","-","-","-"
"1788","20230802","3410","3410","3300","3315","3330.5","1000","3330500","3410","3410","3300","3300","3310","3315","3310","3315"
"1789","20230802","679","683","667","680","678.5329","16700","11331500","679","683","679","680","680","680","667","680"
"1793","20230802","7500","7500","7230","7230","7370","300","2211000","7500","7500","7500","7500","7380","7380","7230","7230"
"1795","20230802","3605","3645","3590","3590","3621.3636","1100","3983500","3605","3645","3605","3645","3615","3615","3590","3590"
"1798","20230802","2375","2375","2374","2375","2374.75","400","949900","2375","2375","2374","2374","2375","2375","2375","2375"
"1799","20230802","1529","1535","1473","1499","1507.9754","24400","36794600","1529","1535","1517","1517","1513","1515","1473","1499"
"1801","20230802","5383","5465","5351","5376","5405.3049","531000","2870216900","5383","5465","5351","5431","5413","5430","5373","5376"
"1802","20230802","1324","1343.5","1320.5","1330","1330.1345","2682300","3567819850","1324","1343.5","1320.5","1332.5","1332.5","1335","1323.5","1330"
"1803","20230802","981","994.4","973.6","980.3","984.0485","3464600","3409334590","981","994.4","973.6","989.9","988","988.6","977.4","980.3"
"1805","20230802","1373","1395","1363","1384","1384.7354","87300","120887400","1373","1395","1363","1390","1385","1391","1382","1384"
"1807","20230802","2560","2580","2560","2580","2573.4516","3100","7977700","2560","2580","2560","2580","-","-","-","-"
"1808","20230802","1862","1866.5","1846","1859.5","1858.8205","740500","1376456550","1862","1866.5","1846","1860","1860","1864.5","1852","1859.5"
"1810","20230802","738","745","735","735","738.3832","21400","15801400","738","745","735","741","738","740","735","735"
"1811","20230802","3205","3210","3150","3150","3179","5000","15895000","3205","3210","3175","3195","3185","3190","3150","3150"
"1812","20230802","2262.5","2306","2256","2269.5","2279.5035","1836000","4185168350","2262.5","2306","2256","2291","2285","2289.5","2260","2269.5"
"1813","20230802","1878","1894","1861","1879","1882.7814","39800","74934700","1878","1892","1861","1885","1878","1894","1878","1879"
"1814","20230802","1405","1416","1393","1393","1404.9455","42200","59288700","1405","1416","1400","1408","1408","1408","1393","1393"
"1815","20230802","2035","2050","2019","2030","2033.2073","27500","55913200","2035","2050","2019","2043","2043","2045","2022","2030"
"1820","20230802","3700","3733","3690","3697","3709.0795","202600","751459500","3700","3733","3690","3727","3721","3724","3692","3697"
"1821","20230802","374","378","372","374","375.1975","881700","330811600","374","378","372","377","375","377","374","374"
"1822","20230802","3950","3975","3935","3935","3944.6753","15400","60748000","3950","3975","3935","3950","3945","3955","3935","3935"
"1826","20230802","468","471","466","469","468.4475","21900","10259000","468","471","468","468","468","471","466","469"
"1827","20230802","397","399","393","393","396.3557","49200","19500700","397","399","394","397","396","397","393","393"
"1828","20230802","1261","1275","1259","1273","1265.4286","6300","7972200","1261","1274","1261","1274","1275","1275","1259","1273"
"1833","20230802","4260","4285","4235","4245","4255.0242","124000","527623000","4260","4285","4240","4255","4255","4260","4235","4245"
"1835","20230802","2700","2730","2696","2717","2718.4489","72400","196815700","2700","2728","2696","2714","2706","2730","2706","2717"
"1840","20230802","243","247","236","239","241.5242","210600","50865000","243","247","241","242","241","246","236","239"
"1841","20230802","900","900","900","900","900","1000","900000","900","900","900","900","-","-","-","-"
"1844","20230802","193","193","190","191","191.5081","166500","31886100","193","193","191","192","192","192","190","191"
"1847","20230802","2044","2044","2019","2019","2031.5273","16500","33520200","2044","2044","2031","2038","2035","2042","2019","2019"
"1848","20230802","447","448","445","446","446.7361","7200","3216500","447","448","445","447","447","447","446","446"
"1850","20230802","325","329","325","327","326.2577","19400","6329400","325","329","325","328","328","329","326","327"
"1852","20230802","3485","3515","3475","3505","3496.2419","62000","216767000","3485","3505","3475","3490","3490","3515","3485","3505"
"1853","20230802","305","306","304","305","304.7851","12100","3687900","305","306","304","305","305","306","304","305"
"1860","20230802","789.6","797.6","786.3","789.3","791.0176","499600","395192370","789.6","797.6","786.6","792.6","791","793.7","786.3","789.3"
"1861","20230802","3215","3265","3205","3235","3238.2998","124100","401873000","3215","3265","3205","3240","3245","3255","3225","3235"
"1866","20230802","3075","3080","3025","3060","3056.0101","9900","30254500","3075","3075","3025","3055","3045","3080","3040","3060"
"1867","20230802","1415","1422","1400","1400","1409.4737","5700","8034000","1415","1418","1412","1416","1413","1422","1400","1400"
"1870","20230802","1334","1350","1326","1327","1335.1603","54900","73300300","1334","1350","1328","1342","1340","1340","1326","1327"
"1871","20230802","807","814","803","807","808.8308","107000","86544900","807","814","803","810","809","811","805","807"
"1873","20230802","369","370","364","365","366.7772","177700","65176300","369","370","367","367","367","368","364","365"
"1878","20230802","15190","15335","14985","15005","15101.0141","198200","2993021000","15190","15335","15040","15210","15170","15210","14985","15005"
"1879","20230802","1283","1300","1273","1276","1284.566","70500","90561900","1283","1300","1273","1286","1285","1290","1276","1276"
"1882","20230802","4800","4840","4770","4780","4795.0829","18100","86791000","4800","4840","4790","4825","4805","4815","4770","4780"
"1884","20230802","9530","9600","9360","9400","9452.6154","19500","184326000","9530","9600","9410","9410","9410","9470","9360","9400"
"1885","20230802","3245","3330","3220","3275","3286.3716","91500","300703000","3245","3330","3220","3300","3300","3315","3275","3275"
"1887","20230802","607","614","606","609","609.8123","150200","91593800","607","614","606","611","611","612","608","609"
"1888","20230802","3065","3145","3030","3080","3092.1066","19700","60914500","3065","3145","3030","3110","3105","3105","3070","3080"
"1890","20230802","1091","1098","1084","1084","1090.1916","206700","225342600","1091","1098","1085","1097","1095","1098","1084","1084"
"1893","20230802","777.4","794.2","768.6","782.4","783.1865","2251900","1763657790","777.4","794.2","768.6","791.3","792","792","777","782.4"
"1897","20230802","2800","2899","2800","2837","2866.55","2000","5733100","2800","2800","2800","2800","2840","2899","2837","2837"
"1898","20230802","1457","1461","1441","1448","1451.2781","651600","945652800","1457","1461","1447","1453","1454","1455","1441","1448"
"1899","20230802","4940","4995","4880","4880","4921.3131","9900","48721000","4940","4995","4935","4955","4935","4945","4880","4880"
"1904","20230802","2211","2217","2210","2217","2212.75","800","1770200","2211","2215","2211","2215","2210","2217","2210","2217"
"1905","20230802","1099","1099","1081","1098","1094.5882","1700","1860800","1099","1099","1099","1099","1099","1099","1081","1098"
"1909","20230802","1732","1769","1724","1767","1759","7300","12840700","1732","1764","1724","1764","1763","1769","1751","1767"
"1911","20230802","3457","3481","3401","3404","3431.0686","713300","2447381200","3457","3481","3430","3430","3428","3433","3401","3404"
"1914","20230802","503","503","498","500","500.2903","12400","6203600","503","503","499","499","500","502","498","500"
"1921","20230802","539","540","528","534","536.7833","93200","50028200","539","540","528","537","537","539","534","534"
"1925","20230802","3873","3903","3833","3851","3860.9775","1265700","4886839200","3873","3903","3849","3862","3852","3861","3833","3851"
"1926","20230802","2036","2065","2032","2044","2048.2189","99600","204002600","2036","2065","2032","2054","2045","2056","2040","2044"
"1928","20230802","2895","2899.5","2876","2885","2887.2952","2040900","5892680750","2895","2899.5","2876","2887.5","2885.5","2895.5","2879","2885"
"1929","20230802","1145","1158","1139","1149","1150.5723","97500","112180800","1145","1158","1139","1151","1151","1155","1144","1149"
"1930","20230802","925","929","919","920","923.3026","49900","46072800","925","929","922","928","927","927","919","920"
"1934","20230802","875","883","871","872","875.5721","67300","58926000","875","883","871","878","878","880","871","872"
"1938","20230802","1412","1440","1410","1419","1420.4608","21700","30824000","1412","1430","1410","1430","1440","1440","1410","1419"
"1939","20230802","2350","2375","2332","2352","2356.0177","28200","66439700","2350","2371","2332","2363","2365","2375","2352","2352"
"1941","20230802","2320","2346","2315","2344","2336.7095","92600","216379300","2320","2339","2315","2339","2339","2346","2335","2344"
"1942","20230802","1219","1236","1213","1222","1223.0631","440700","539003900","1219","1236","1213","1227","1223","1229","1217","1222"
"1944","20230802","1969.5","1977.5","1956.5","1964","1966.8908","181300","356597300","1969.5","1977","1956.5","1970.5","1975.5","1977.5","1960.5","1964"
"1945","20230802","990","999","985","987","991.7885","57200","56730300","990","999","985","994","995","995","986","987"
"1946","20230802","3800","3820","3750","3780","3781.2832","11300","42728500","3800","3805","3750","3795","3800","3820","3760","3780"
"1948","20230802","4725","4730","4725","4730","4727.5","200","945500","4725","4725","4725","4725","4730","4730","4730","4730"
"1949","20230802","3025","3055","2975","3025","3026.0446","96400","291710700","3025","3035","2975","3030","3015","3055","3010","3025"
"1950","20230802","2006","2051","2006","2038","2035.2236","117600","239342300","2006","2049","2006","2024","2024","2051","2024","2038"
"1951","20230802","2943","2963","2923","2931","2938.3905","264500","777204300","2943","2963","2934.5","2948.5","2945","2950","2923","2931"
"1952","20230802","2398","2410","2382","2394","2400.5455","26400","63374400","2398","2409","2382","2406","2406","2410","2394","2394"
"1959","20230802","4059","4145","4047","4121","4117.8519","201900","831394300","4059","4136","4047","4125","4126","4145","4113","4121"
"1960","20230802","658","658","652","653","655.9429","3500","2295800","658","658","654","654","655","655","652","653"
"1961","20230802","1535","1548","1532","1539","1541.5823","108700","167570000","1535","1548","1532","1546","1545","1548","1536","1539"
"1963","20230802","2000","2028.5","1988.5","2004","2006.9026","1158100","2324193850","2000","2028.5","1988.5","2014.5","2003","2015","2001","2004"
"1964","20230802","2048","2061","2026","2042","2042.9729","29500","60267700","2048","2061","2035","2047","2037","2047","2026","2042"
"1965","20230802","1079","1094","1070","1090","1085.8768","13800","14985100","1079","1094","1079","1090","1085","1093","1070","1090"
"1966","20230802","1007","1019","980","995","1000.7094","41300","41329300","1007","1019","997","999","999","999","980","995"
"1967","20230802","922","923","912","915","918.0798","26300","24145500","922","922","915","921","921","923","912","915"
"1968","20230802","4375","4425","4335","4360","4367.4865","18500","80798500","4375","4410","4360","4405","4395","4425","4335","4360"
"1969","20230802","2586","2612","2570","2570","2584.6312","118500","306278800","2586","2612","2576","2591","2585","2591","2570","2570"
"1971","20230802","525","525","525","525","525","100","52500","-","-","-","-","525","525","525","525"
