"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240228","3535","3555","3505","3515","3530.1034","125700","443734000","3535","3555","3530","3530","3535","3535","3505","3515"
"130A","20240228","2285","2390","2207","2315","2291.8764","301700","691459100","2285","2344","2207","2214","2213","2390","2211","2315"
"1332","20240228","950","963","939.5","951.1","950.7775","2363800","2247447850","950","963","941.8","943.4","942","952","939.5","951.1"
"1333","20240228","2922","2936","2905","2917","2918.9304","119200","347936500","2922","2936","2905","2911.5","2913","2928.5","2912.5","2917"
"135A","20240228","6310","6980","5840","6030","6457.4133","2911400","18800113000","6310","6390","6080","6370","6360","6980","5840","6030"
"1375","20240228","999","1003","987","991","995.1237","113200","112648000","999","1003","992","997","997","997","987","991"
"1376","20240228","1426","1437","1426","1435","1432.8816","7600","10889900","1426","1437","1426","1426","1427","1436","1427","1435"
"1377","20240228","3635","3645","3615","3625","3626.4816","122500","444244000","3635","3645","3615","3630","3635","3635","3620","3625"
"1379","20240228","1840","1840","1828","1828","1832.637","41600","76237700","1840","1840","1829","1836","1832","1835","1828","1828"
"137A","20240228","3990","4080","3290","3295","3749.9071","2167900","8129423500","-","-","-","-","3990","4080","3290","3295"
"1380","20240228","1051","1057","1051","1057","1055.4211","1900","2005300","1051","1054","1051","1054","1054","1057","1054","1057"
"1381","20240228","3020","3130","3020","3080","3079.3208","26500","81602000","3020","3130","3020","3050","3050","3100","3050","3080"
"1382","20240228","2215","2235","2175","2222","2217.6765","3400","7540100","2215","2235","2175","2233","2204","2232","2204","2222"
"1383","20240228","3365","3375","3360","3370","3366.9444","1800","6060500","3365","3375","3360","3370","3370","3370","3365","3370"
"1384","20240228","1037","1054","1037","1053","1048.2955","29100","30505400","1037","1054","1037","1050","1040","1053","1040","1053"
"138A","20240228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1401","20240228","784","784","748","751","757.8303","16500","12504200","784","784","754","756","756","757","748","751"
"1407","20240228","2970","3025","2950","3010","2993.1476","119900","358878400","2970","2996","2950","2988","2992","3025","2988","3010"
"1414","20240228","6435","6464","6367","6399","6402.6601","76500","489803500","6435","6464","6370","6390","6368","6399","6367","6399"
"1417","20240228","1851","1877","1840","1868.5","1859.1646","807900","1502019100","1851","1877","1840","1859","1859","1874.5","1854.5","1868.5"
"1418","20240228","216","216","212","213","214.396","50000","10719800","216","216","212","213","212","215","212","213"
"1419","20240228","3990","4035","3980","4035","4007.9561","134300","538268500","3990","4015","3980","3995","3995","4035","3990","4035"
"1420","20240228","765","770","763","767","766.7071","19800","15180800","765","770","765","769","769","769","763","767"
"1429","20240228","1065","1104","1065","1085","1090.7951","214200","233648300","1065","1104","1065","1094","1098","1104","1083","1085"
"1430","20240228","799","805","794","800","800.1447","30400","24324400","799","805","797","799","797","800","794","800"
"1431","20240228","833","840","815","820","825.6158","157200","129786800","833","840","815","816","817","830","817","820"
"1433","20240228","1088","1103","1082","1089","1090.591","55500","60527800","1088","1103","1085","1085","1083","1089","1082","1089"
"1434","20240228","936","948","928","934","937.592","17400","16314100","936","948","928","937","938","948","934","934"
"1435","20240228","159","161","157","161","159.4047","308900","49240100","159","161","157","161","161","161","159","161"
"1436","20240228","861","861","851","851","857.3125","1600","1371700","861","861","852","853","853","853","851","851"
"1438","20240228","1768","1768","1742","1766","1747.2727","1100","1922000","1768","1768","1750","1750","1742","1766","1742","1766"
"1439","20240228","1346","1365","1346","1365","1356.3014","7300","9901000","1346","1363","1346","1350","1350","1365","1350","1365"
"1443","20240228","217","219","217","218","217.57","48600","10573900","217","219","217","217","217","218","217","218"
"1444","20240228","2550","2550","2550","2550","2550","300","765000","2550","2550","2550","2550","-","-","-","-"
"1446","20240228","576","580","576","580","578.619","6300","3645300","576","580","576","579","579","580","578","580"
"1447","20240228","292","307","291","302","300.7299","447200","134486400","292","306","291","302","302","307","302","302"
"1450","20240228","2183","2200","2170","2200","2185.0625","1600","3496100","2183","2200","2170","2200","2199","2200","2172","2200"
"1451","20240228","752","757","751","751","754.8095","4200","3170200","752","757","752","756","756","757","751","751"
"1491","20240228","30","30","29","30","29.9044","102500","3065200","30","30","29","30","30","30","29","30"
"1514","20240228","2307","2483","2260","2475","2409.2022","2682000","6461480300","2307","2483","2260","2370","2383","2478","2363","2475"
"1515","20240228","5140","5180","5120","5130","5147.973","22200","114285000","5140","5180","5130","5130","5120","5180","5120","5130"
"1518","20240228","3050","3115","3030","3055","3074.0408","164200","504757500","3050","3115","3030","3085","3080","3095","3045","3055"
"1605","20240228","2000","2013.5","1984.5","2000.5","1999.6065","19063900","38120299150","2000","2005.5","1988.5","1991","1991","2013.5","1984.5","2000.5"
"1662","20240228","6070","6130","6040","6060","6089.0005","411200","2503797000","6070","6130","6040","6050","6050","6120","6050","6060"
"1663","20240228","2381","2405","2363","2375","2381.668","74400","177196100","2381","2405","2363","2370","2369","2392","2365","2375"
"1711","20240228","515","520","506","515","513.5249","244600","125608200","515","520","506","508","508","517","508","515"
"1712","20240228","1020","1031","1013","1020","1023.4579","73600","75326500","1020","1031","1013","1026","1024","1028","1020","1020"
"1716","20240228","1309","1325","1309","1324","1316.1586","39100","51461800","1309","1320","1309","1314","1319","1325","1310","1324"
"1717","20240228","932","945","932","932","936.6527","26200","24540300","932","945","932","937","936","937","932","932"
"1718","20240228","4990","4990","4925","4980","4959.2857","700","3471500","4990","4990","4925","4950","4970","4980","4970","4980"
"1719","20240228","1223","1247","1220","1240","1237.374","1268100","1569114000","1223","1238","1220","1235","1239","1247","1238","1240"
"1720","20240228","824","832","823","825","827.2313","269400","222856100","824","832","823","828","827","829","825","825"
"1721","20240228","3364","3378","3312","3337","3335.189","502700","1676599500","3364","3378","3320","3325","3319","3338","3312","3337"
"1723","20240228","5570","5600","5570","5570","5573.8462","2600","14492000","5570","5600","5570","5580","5580","5590","5570","5570"
"1724","20240228","699","702","695","702","699.3939","3300","2308000","699","700","695","697","698","702","698","702"
"1726","20240228","378","381","378","379","379.4138","94000","35664900","378","381","378","379","379","381","379","379"
"1730","20240228","601","619","600","613","610.9964","28000","17107900","601","619","600","607","607","613","606","613"
"1736","20240228","3645","3645","3600","3605","3616","500","1808000","3645","3645","3600","3600","3605","3605","3605","3605"
"1739","20240228","1095","1097","1095","1096","1095.625","800","876500","1095","1097","1095","1097","1096","1096","1096","1096"
"1743","20240228","1280","1280","1261","1274","1273.9063","3200","4076500","1280","1280","1262","1268","1261","1275","1261","1274"
"1757","20240228","36","38","36","37","36.913","708300","26145500","36","38","36","37","38","38","37","37"
"1758","20240228","1953","1985","1953","1970","1970.5833","6000","11823500","1953","1985","1953","1985","1980","1980","1970","1970"
"1762","20240228","2757","2797","2755","2792","2778.3255","72200","200595100","2757","2797","2755","2779","2781","2796","2778","2792"
"1764","20240228","2576","2576","2576","2576","2576","100","257600","-","-","-","-","2576","2576","2576","2576"
"1766","20240228","9540","9670","9540","9660","9642.4545","11000","106067000","9540","9660","9540","9650","9650","9670","9600","9660"
"1768","20240228","930","938","930","931","932.0882","6800","6338200","930","938","930","937","932","935","930","931"
"1770","20240228","1375","1389","1357","1380","1374.4615","3900","5360400","1375","1375","1370","1375","1361","1389","1357","1380"
"1773","20240228","85","86","79","85","84.6184","76000","6431000","85","86","79","83","83","85","83","85"
"1775","20240228","6290","6380","6120","6170","6257.9221","7700","48186000","6290","6380","6120","6200","6260","6280","6170","6170"
"1776","20240228","1205","1239","1205","1228","1221.8859","33300","40688800","1205","1226","1205","1223","1223","1239","1220","1228"
"1780","20240228","1548","1567","1537","1544","1554.9495","138600","215516000","1548","1567","1537","1561","1561","1567","1543","1544"
"1783","20240228","41","42","40","42","40.9276","669800","27413300","41","42","40","42","41","42","41","42"
"1786","20240228","399","408","397","401","402.3741","887100","356946100","399","408","397","403","403","403","400","401"
"1787","20240228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20240228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20240228","626","640","623","639","632.0712","28100","17761200","626","632","623","629","630","640","628","639"
"1793","20240228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1795","20240228","3495","3500","3495","3500","3497","1000","3497000","3495","3495","3495","3495","3500","3500","3500","3500"
"1798","20240228","3850","3875","3850","3875","3860","500","1930000","3850","3850","3850","3850","3850","3875","3850","3875"
"1799","20240228","1719","1734","1719","1732","1723.68","2500","4309200","1719","1734","1719","1721","1733","1733","1723","1732"
"1801","20240228","4779","4808","4725","4753","4757.7623","985100","4686871600","4779","4808","4725","4737","4738","4766","4738","4753"
"1802","20240228","1430.5","1454.5","1430.5","1441","1442.7895","1952000","2816325050","1430.5","1454.5","1430.5","1441","1443","1447","1439.5","1441"
"1803","20240228","880","889.6","878.3","882.4","883.3792","2869800","2535121740","880","889.6","879.4","884.1","883","886","878.3","882.4"
"1805","20240228","1463","1482","1463","1474","1475.9332","80800","119255400","1463","1482","1463","1478","1473","1481","1473","1474"
"1807","20240228","3600","3630","3570","3600","3608.3333","3600","12990000","3600","3620","3595","3620","3595","3630","3570","3600"
"1808","20240228","1870","1880","1860.5","1874.5","1872.3785","825900","1546397400","1870","1880","1860.5","1869.5","1868","1879","1866.5","1874.5"
"1810","20240228","847","857","847","852","852.6895","21900","18673900","847","856","847","852","850","857","850","852"
"1811","20240228","4165","4250","4165","4220","4212.7206","6800","28646500","4165","4220","4165","4195","4180","4250","4180","4220"
"1812","20240228","2750","2781.5","2716","2758","2750.955","1903400","5236167800","2750","2774","2716","2730","2732","2781.5","2728","2758"
"1813","20240228","2141","2170","2140","2160","2157.6842","51300","110689200","2141","2170","2140","2153","2147","2168","2147","2160"
"1814","20240228","1631","1641","1623","1624","1629.9388","71900","117192600","1631","1641","1628","1634","1635","1638","1623","1624"
"1815","20240228","2477","2497","2457","2478","2473.3315","55800","138011900","2477","2497","2464","2471","2471","2481","2457","2478"
"1820","20240228","4500","4555","4497","4533","4534.0749","219100","993415800","4500","4555","4497","4532","4520","4549","4516","4533"
"1821","20240228","428","433","428","429","430.3179","569100","244893900","428","433","428","430","430","431","428","429"
"1822","20240228","3140","3220","3140","3200","3188.6735","39200","124996000","3140","3185","3140","3185","3175","3220","3170","3200"
"1826","20240228","688","700","688","694","694.8478","33500","23277400","688","700","688","694","695","700","691","694"
"1827","20240228","673","679","656","660","667.5894","153200","102274700","673","679","666","672","672","672","656","660"
"1828","20240228","1355","1379","1355","1363","1367.7778","9000","12310000","1355","1365","1355","1361","1361","1379","1361","1363"
"1833","20240228","5060","5080","5040","5060","5061.3887","121700","615971000","5060","5080","5040","5060","5070","5070","5040","5060"
"1835","20240228","3070","3095","3060","3070","3072.3555","34600","106303500","3070","3095","3060","3070","3070","3080","3060","3070"
"1840","20240228","238","242","236","241","239.6021","66100","15837700","238","242","236","241","240","242","238","241"
"1841","20240228","1028","1028","1000","1000","1005.4118","1700","1709200","1028","1028","1000","1000","-","-","-","-"
"1844","20240228","195","199","195","198","196.7945","167900","33041800","195","199","195","197","196","198","196","198"
"1847","20240228","2470","2474","2458","2465","2467.0217","9200","22696600","2470","2473","2459","2468","2458","2474","2458","2465"
"1848","20240228","458","458","452","453","454.874","12700","5776900","458","458","452","452","452","455","452","453"
"1850","20240228","320","320","319","320","319.7326","8600","2749700","320","320","319","320","319","320","319","320"
"1852","20240228","4320","4430","4315","4360","4389.2091","253500","1112664500","4320","4430","4315","4420","4405","4415","4360","4360"
"1853","20240228","360","363","359","363","361.4114","55900","20202900","360","363","359","362","362","363","361","363"
"1860","20240228","945","954.9","937.6","940","942.3594","548100","516507180","945","954.9","938.6","941.7","941.7","944.5","937.6","940"
"1861","20240228","3825","3895","3815","3835","3858.8796","155300","599284000","3825","3895","3815","3885","3875","3880","3835","3835"
"1866","20240228","3125","3140","3100","3125","3119.7778","4500","14039000","3125","3140","3110","3120","3120","3135","3100","3125"
"1867","20240228","1743","1758","1724","1724","1738.1268","7100","12340700","1743","1758","1740","1750","1738","1750","1724","1724"
"1870","20240228","1531","1564","1531","1553","1551.8742","31800","49349600","1531","1564","1531","1550","1548","1560","1547","1553"
"1871","20240228","1047","1055","1043","1053","1050.1477","53500","56182900","1047","1052","1043","1046","1046","1055","1044","1053"
"1873","20240228","310","313","309","309","310.3687","35800","11111200","310","313","309","311","310","311","309","309"
"1878","20240228","17355","17595","17355","17510","17498.6481","174200","3048264500","17355","17560","17355","17495","17475","17595","17465","17510"
"1879","20240228","1282","1292","1278","1289","1285.5311","51400","66076300","1282","1288","1278","1282","1281","1292","1279","1289"
