"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240123","3935","3945","3905","3905","3923.2011","18900","74148500","3935","3945","3925","3925","3930","3930","3905","3905"
"1332","20240123","791.5","798.3","789","794.5","793.7666","1180300","936882730","791.5","798.3","790.3","795","795.2","795.5","789","794.5"
"1333","20240123","2924","2945.5","2894","2914","2917.5723","181900","530706400","2924","2945.5","2905","2912","2912","2919.5","2894","2914"
"1375","20240123","961","964","957","958","960.1733","47900","45992300","961","964","960","961","961","961","957","958"
"1376","20240123","1469","1469","1444","1456","1456.4722","50400","73406200","1469","1469","1444","1456","1459","1463","1451","1456"
"1377","20240123","3770","3785","3745","3750","3761.291","189000","710884000","3770","3785","3755","3765","3770","3770","3745","3750"
"1379","20240123","1775","1780","1772","1774","1775.0441","47600","84492100","1775","1780","1773","1776","1777","1777","1772","1774"
"1380","20240123","1048","1049","1047","1048","1048.375","800","838700","1048","1049","1048","1049","1048","1048","1047","1048"
"1381","20240123","2940","2999","2940","2991","2964.0588","1700","5038900","2940","2999","2940","2958","2991","2991","2991","2991"
"1382","20240123","2295","2520","2291","2447","2396.5953","68700","164646100","2295","2444","2291","2409","2422","2520","2293","2447"
"1383","20240123","3395","3405","3395","3400","3398.8636","2200","7477500","3395","3405","3395","3400","3395","3400","3395","3400"
"1384","20240123","1057","1058","1044","1048","1050.6422","23200","24374900","1057","1058","1047","1051","1051","1052","1044","1048"
"1401","20240123","637","643","630","636","637.2755","26500","16887800","637","643","631","639","640","640","630","636"
"1407","20240123","3470","3580","3395","3420","3476.9084","581900","2023213000","3470","3580","3435","3475","3485","3485","3395","3420"
"1414","20240123","6703","6729","6683","6719","6708.8007","110900","744006000","6703","6729","6686","6716","6724","6729","6683","6719"
"1417","20240123","1942.5","1949","1927","1933.5","1936.694","171400","331949350","1942.5","1949","1935.5","1936.5","1936.5","1938.5","1927","1933.5"
"1418","20240123","229","231","222","226","226.5843","174400","39516300","229","229","223","226","229","231","222","226"
"1419","20240123","4155","4160","4090","4110","4122.9452","204400","842730000","4155","4160","4110","4130","4135","4135","4090","4110"
"1420","20240123","750","753","749","749","750.7197","13200","9909500","750","753","750","751","753","753","749","749"
"1429","20240123","1005","1016","997","1000","1005.8859","253200","254690300","1005","1016","999","1015","1014","1015","997","1000"
"1430","20240123","765","766","761","761","763.6667","16500","12600500","765","766","763","765","764","764","761","761"
"1431","20240123","770","771","768","768","769.5449","15600","12004900","770","770","768","769","770","771","768","768"
"1433","20240123","1090","1096","1083","1088","1088.5958","80900","88067400","1090","1096","1083","1087","1088","1092","1083","1088"
"1434","20240123","945","948","910","915","922.3918","98000","90394400","945","948","931","939","942","942","910","915"
"1435","20240123","173","176","173","173","174.3815","269700","47030700","173","176","173","176","176","176","173","173"
"1436","20240123","837","855","837","855","847.6389","7200","6103000","837","842","837","842","843","855","843","855"
