"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230921","3990","4020","3970","3970","3985.7522","11300","45039000","3990","4020","3980","3995","4000","4000","3970","3970"
"1332","20230921","752","758.2","746.5","748.3","750.8347","1205400","905056140","752","758.2","751.2","751.9","751","751.9","746.5","748.3"
"1333","20230921","2646","2687.5","2645","2660","2666.1411","194500","518564450","2646","2687.5","2645","2670.5","2672","2676","2650","2660"
"1375","20230921","922","922","901","902","906.6397","186500","169088300","922","922","905","905","906","906","901","902"
"1376","20230921","1515","1521","1506","1510","1511.6973","18500","27966400","1515","1521","1508","1510","1508","1517","1506","1510"
"1377","20230921","4385","4450","4380","4435","4426.7691","73200","324039500","4385","4450","4380","4430","4435","4450","4415","4435"
"1379","20230921","1832","1833","1819","1822","1824.6233","67700","123527000","1832","1833","1824","1824","1824","1827","1819","1822"
"1380","20230921","1045","1058","1045","1046","1050.2308","1300","1365300","1045","1058","1045","1058","1058","1058","1046","1046"
"1381","20230921","2993","2993","2971","2978","2985.5263","1900","5672500","2993","2993","2988","2988","2971","2978","2971","2978"
"1382","20230921","2312","2420","2240","2274","2311.942","127500","294772600","2312","2420","2242","2262","2262","2291","2240","2274"
"1383","20230921","3135","3160","3135","3160","3148.8889","900","2834000","3135","3135","3135","3135","3150","3160","3150","3160"
"1384","20230921","1072","1084","1051","1051","1059.3214","16800","17796600","1072","1084","1054","1058","1053","1060","1051","1051"
"1400","20230921","123","124","122","123","123.0263","19000","2337500","123","124","122","123","123","123","123","123"
"1401","20230921","545","546","525","534","532.0769","11700","6225300","545","545","525","525","528","546","525","534"
"1407","20230921","3180","3250","3160","3180","3196.2264","297200","949918500","3180","3250","3160","3180","3165","3205","3160","3180"
"1414","20230921","5886","5929","5860","5894","5901.1139","125500","740589800","5886","5929","5860","5890","5881","5915","5881","5894"
"1417","20230921","2015","2042","2008.5","2017.5","2021.5851","165700","334976650","2015","2042","2011","2019.5","2018","2022","2008.5","2017.5"
"1418","20230921","196","196","193","195","194.963","16200","3158400","196","196","196","196","196","196","193","195"
"1419","20230921","3605","3655","3605","3625","3633.9826","184300","669743000","3605","3655","3605","3625","3625","3645","3625","3625"
"1420","20230921","728","730","727","728","728.7059","5100","3716400","728","730","727","727","727","729","727","728"
"1429","20230921","1040","1050","1020","1027","1029.9421","88100","90737900","1040","1050","1020","1024","1026","1029","1021","1027"
"1430","20230921","784","790","783","783","785.8168","19100","15009100","784","790","784","785","783","788","783","783"
"1431","20230921","800","802","797","802","800.1034","11600","9281200","800","801","797","801","801","802","798","802"
"1433","20230921","992","1008","979","984","990.8076","78500","77778400","992","1008","979","995","997","999","984","984"
"1434","20230921","622","634","621","621","626.4485","46600","29192500","622","634","622","626","627","627","621","621"
"1435","20230921","201","202","199","199","199.8109","148600","29691900","201","202","199","199","199","201","199","199"
"1436","20230921","822","827","822","827","824.3846","5200","4286800","822","825","822","824","824","827","824","827"
"1438","20230921","1730","1870","1729","1739","1753.119","4200","7363100","1730","1870","1729","1755","1743","1759","1739","1739"
"1439","20230921","1330","1380","1330","1380","1352.6842","3800","5140200","1330","1332","1330","1332","1352","1380","1340","1380"
"1443","20230921","220","221","217","219","218.516","72100","15755000","220","220","217","217","218","221","217","219"
"1444","20230921","2471","2475","2444","2450","2467.6571","3500","8636800","2471","2475","2444","2444","2469","2470","2450","2450"
"1446","20230921","620","620","618","618","619.3806","53600","33198800","620","620","618","619","619","620","618","618"
"1447","20230921","334","334","325","325","328.5824","77100","25333700","334","334","327","328","328","329","325","325"
"1450","20230921","2180","2181","2179","2179","2179.75","1200","2615700","2180","2181","2180","2181","2180","2180","2179","2179"
"1451","20230921","741","744","737","744","741.4024","8200","6079500","741","744","737","741","740","744","739","744"
"1491","20230921","31","31","30","31","30.9421","464900","14385000","31","31","30","31","31","31","30","31"
"1514","20230921","438","446","426","429","434.5133","731100","317672700","438","446","432","432","432","435","426","429"
"1515","20230921","5370","5450","5340","5360","5377.549","30600","164553000","5370","5450","5350","5350","5340","5400","5340","5360"
"1518","20230921","2945","2953","2868","2869","2909.9123","250800","729806000","2945","2953","2901","2903","2903","2910","2868","2869"
"1605","20230921","2238","2276","2209.5","2224.5","2234.2535","11688900","26115966300","2238","2276","2209.5","2218.5","2211.5","2230.5","2211","2224.5"
"1662","20230921","5620","5730","5560","5580","5623.5148","474000","2665546000","5620","5730","5570","5580","5580","5630","5560","5580"
"1663","20230921","2565","2623","2535","2565","2569.7744","90000","231279700","2565","2623","2541","2543","2547","2569","2535","2565"
