"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231214","3795","3795","3745","3760","3764.5093","21400","80560500","3795","3795","3760","3775","3765","3770","3745","3760"
"1332","20231214","796.5","798.9","777.2","786","784.7673","1859200","1459039320","796.5","798.9","777.2","783.1","783.7","788.5","782.3","786"
"1333","20231214","2947","2947.5","2882.5","2899.5","2902.9069","243900","708019000","2947","2947.5","2890.5","2894.5","2894","2906","2882.5","2899.5"
"1375","20231214","926","935","926","934","931.2964","69500","64725100","926","935","926","932","932","934","928","934"
"1376","20231214","1410","1410","1396","1400","1400.4356","10100","14144400","1410","1410","1397","1401","1396","1404","1396","1400"
"1377","20231214","3895","3915","3885","3905","3901.0986","71000","276978000","3895","3910","3885","3900","3900","3915","3895","3905"
"1379","20231214","1722","1735","1718","1726","1727.1558","93700","161834500","1722","1735","1718","1727","1727","1729","1722","1726"
"1380","20231214","1029","1030","1028","1029","1028.55","2000","2057100","1029","1030","1028","1028","1028","1030","1028","1029"
"1381","20231214","2872","2900","2871","2880","2880.2308","1300","3744300","2872","2900","2871","2871","2871","2880","2871","2880"
"1382","20231214","2686","2860","2580","2860","2766.7581","722500","1998982700","2686","2860","2580","2860","2860","2860","2620","2860"
"1383","20231214","3315","3345","3300","3345","3319.375","3200","10622000","3315","3335","3305","3305","3300","3345","3300","3345"
"1384","20231214","1096","1096","1063","1070","1074.6893","48600","52229900","1096","1096","1063","1081","1089","1089","1065","1070"
"1400","20231214","52","70","52","60","63.0535","2376800","149865600","52","70","52","63","63","70","58","60"
"1401","20231214","558","564","550","551","553.4111","9000","4980700","558","564","552","555","553","554","550","551"
"1407","20231214","2952","2972","2906","2931","2940.1975","186800","549228900","2952","2972","2908","2949","2951","2960","2906","2931"
"1414","20231214","5950","5975","5908","5964","5950.2035","63400","377242900","5950","5956","5908","5951","5951","5975","5930","5964"
"1417","20231214","1831.5","1840.5","1822","1833","1832.3435","179900","329638600","1831.5","1840.5","1825.5","1835","1830.5","1839.5","1822","1833"
"1418","20231214","215","215","210","210","212.136","58100","12325100","215","215","213","213","214","214","210","210"
"1419","20231214","3785","3830","3705","3740","3752.9838","339500","1274138000","3785","3830","3720","3735","3730","3740","3705","3740"
"1420","20231214","727","727","724","724","725.1951","4100","2973300","727","727","725","725","727","727","724","724"
"1429","20231214","869","883","864","870","872.2074","143200","124900100","869","883","869","874","870","874","864","870"
"1430","20231214","745","748","741","745","744.9356","20200","15047700","745","747","741","745","745","748","743","745"
"1431","20231214","774","776","767","774","772.1687","50400","38917300","774","776","772","775","775","776","767","774"
"1433","20231214","1091","1091","1056","1074","1072.7889","77200","82819300","1091","1091","1061","1068","1066","1076","1056","1074"
"1434","20231214","732","732","706","720","717.2236","23700","16998200","732","732","720","721","721","721","706","720"
"1435","20231214","171","173","169","169","170.5528","204600","34895100","171","173","169","171","171","171","169","169"
"1436","20231214","784","798","782","782","788.1111","3600","2837200","784","798","784","798","785","785","782","782"
"1438","20231214","1419","1419","1419","1419","1419","100","141900","1419","1419","1419","1419","-","-","-","-"
"1439","20231214","1494","1545","1494","1504","1510.6071","2800","4229700","1494","1510","1494","1510","1526","1545","1499","1504"
"1443","20231214","217","217","212","213","213.4471","51000","10885800","217","217","213","214","213","213","212","213"
"1444","20231214","2541","2541","2482","2508","2515.4545","4400","11068000","2541","2541","2482","2488","2488","2508","2486","2508"
"1446","20231214","562","565","561","562","563.4127","6300","3549500","562","565","562","565","564","564","561","562"
"1447","20231214","256","260","250","253","254.4437","88800","22594600","256","260","252","254","253","253","250","253"
"1450","20231214","2011","2014","2004","2008","2009.52","2500","5023800","2011","2014","2010","2014","2014","2014","2004","2008"
"1451","20231214","725","725","716","716","720.1463","4100","2952600","725","725","718","718","719","719","716","716"
"1491","20231214","29","30","29","29","29.0808","290700","8453800","29","30","29","29","29","30","29","29"
"1514","20231214","1153","1159","1004","1018","1074.7717","5062900","5441461400","1153","1159","1004","1042","1045","1047","1016","1018"
"1515","20231214","5110","5130","4965","5010","5026.6223","41300","207599500","5110","5130","5000","5030","5000","5050","4965","5010"
"1518","20231214","2819","2830","2716","2723","2762.0588","182000","502694700","2819","2830","2751","2757","2763","2763","2716","2723"
"1605","20231214","1896","1898","1830.5","1843.5","1855.5284","8183500","15184717050","1896","1898","1856.5","1862","1858","1858","1830.5","1843.5"
"1662","20231214","5210","5230","5060","5080","5111.4322","194800","995707000","5210","5230","5100","5120","5110","5110","5060","5080"
"1663","20231214","2084","2104","2030","2041","2050.3609","83400","171000100","2084","2104","2034","2044","2047","2047","2030","2041"
"1711","20231214","273","278","265","274","271.0794","214200","58065200","273","277","266","271","269","278","265","274"
"1712","20231214","1065","1075","1030","1033","1047.1962","163100","170797700","1065","1075","1041","1045","1045","1045","1030","1033"
"1716","20231214","1270","1304","1265","1300","1294.3077","45500","58891000","1270","1291","1265","1289","1285","1304","1285","1300"
"1717","20231214","796","802","794","799","797.8776","28600","22819300","796","802","796","799","799","801","794","799"
"1718","20231214","4670","4670","4655","4655","4662.7778","900","4196500","4670","4670","4660","4665","4670","4670","4655","4655"
"1719","20231214","1091","1092","1078","1083","1082.3772","713900","772709100","1091","1092","1078","1083","1081","1086","1078","1083"
"1720","20231214","796","796","786","790","789.8281","303000","239317900","796","796","787","793","792","792","786","790"
"1721","20231214","3130","3146","3079","3126","3111.6966","499700","1554914800","3130","3146","3079","3100","3107","3126","3087","3126"
"1723","20231214","4050","4235","4035","4190","4135.5556","28800","119104000","4050","4210","4035","4180","4180","4235","4115","4190"
"1724","20231214","606","609","603","607","605.4167","9600","5812000","606","608","603","608","608","609","607","607"
"1726","20231214","348","353","348","351","350.3629","186000","65167500","348","351","348","350","350","353","349","351"
"1730","20231214","970","1039","902","950","993.0146","2003200","1989206800","970","1039","902","992","992","1035","948","950"
"1736","20231214","3100","3100","3030","3045","3058.75","1200","3670500","3100","3100","3030","3070","3060","3060","3045","3045"
"1739","20231214","849","852","848","848","849.6875","1600","1359500","849","852","848","849","849","849","848","848"
"1743","20231214","1171","1173","1150","1162","1159.6","4000","4638400","1171","1171","1165","1165","1160","1173","1150","1162"
"1757","20231214","36","37","35","36","36.0164","997700","35933600","36","37","35","36","36","37","36","36"
"1758","20231214","2069","2100","2069","2100","2083.1395","4300","8957500","2069","2100","2069","2082","2084","2100","2084","2100"
"1762","20231214","2703","2713","2683","2705","2702.4348","36800","99449600","2703","2711","2683","2710","2701","2713","2700","2705"
"1764","20231214","2492","2500","2470","2500","2487.3333","300","746200","2492","2492","2470","2470","2500","2500","2500","2500"
"1766","20231214","8690","8920","8650","8900","8813.8727","55000","484763000","8690","8830","8650","8810","8810","8920","8790","8900"
"1768","20231214","955","957","951","951","953.5319","4700","4481600","955","955","953","953","953","957","951","951"
"1770","20231214","1249","1249","1233","1245","1242.6429","2800","3479400","1249","1249","1233","1245","1239","1249","1236","1245"
"1773","20231214","55","58","55","58","56.7778","72000","4088000","55","57","55","57","57","58","57","58"
"1775","20231214","4820","4850","4725","4840","4752.9412","3400","16160000","4820","4850","4725","4725","4755","4840","4755","4840"
"1776","20231214","1018","1023","1003","1009","1012.8","16500","16711200","1018","1023","1009","1010","1010","1020","1003","1009"
"1780","20231214","1430","1437","1424","1426","1429.554","27800","39741600","1430","1437","1426","1437","1433","1434","1424","1426"
"1783","20231214","50","51","49","51","50.0362","1227600","61424400","50","51","49","50","49","51","49","51"
"1786","20231214","330","331","328","329","329.2211","350000","115227400","330","331","328","329","328","330","328","329"
"1787","20231214","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20231214","3215","3215","3075","3140","3153","2000","6306000","3215","3215","3075","3075","3140","3140","3130","3140"
"1789","20231214","554","554","530","531","541.3832","33400","18082200","554","554","543","543","541","544","530","531"
"1793","20231214","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1795","20231214","3330","3330","3310","3310","3320","400","1328000","-","-","-","-","3330","3330","3310","3310"
"1798","20231214","2786","2798","2779","2798","2787.6667","300","836300","2786","2786","2779","2779","2798","2798","2798","2798"
"1799","20231214","1613","1613","1600","1603","1607.9231","1300","2090300","1613","1613","1602","1602","1602","1603","1600","1603"
"1801","20231214","4950","4968","4858","4903","4904.887","559100","2742322300","4950","4968","4858","4911","4898","4932","4878","4903"
"1802","20231214","1211","1219","1195","1198.5","1204.3986","2859100","3443496050","1211","1219","1203","1208","1204.5","1210","1195","1198.5"
"1803","20231214","955.3","959.3","925.3","930.1","933.4487","3748300","3498845850","955.3","959.3","934.2","935.4","931.3","935.2","925.3","930.1"
"1805","20231214","1300","1303","1282","1286","1289.1458","59000","76059600","1300","1303","1286","1291","1289","1292","1282","1286"
"1807","20231214","2700","2711","2692","2700","2697.2667","1500","4045900","2700","2700","2700","2700","2711","2711","2692","2700"
"1808","20231214","1799","1799","1774","1789.5","1786.4405","730900","1305709350","1799","1799","1774","1789","1790.5","1793","1779","1789.5"
"1810","20231214","810","822","808","822","817.0291","27500","22468300","810","814","808","813","815","822","810","822"
"1811","20231214","3970","3970","3835","3890","3902.7778","3600","14050000","3970","3970","3915","3915","3935","3970","3835","3890"
"1812","20231214","2325","2347","2302.5","2314.5","2318.6437","1377800","3194627300","2325","2347","2302.5","2324.5","2320","2331","2306","2314.5"
"1813","20231214","2305","2331","2272","2285","2290.5131","99600","228135100","2305","2331","2280","2290","2274","2288","2272","2285"
"1814","20231214","1316","1321","1301","1302","1307.2361","28800","37648400","1316","1321","1307","1310","1310","1310","1301","1302"
"1815","20231214","1928","1935","1892","1900","1905.8447","38000","72422100","1928","1935","1907","1912","1910","1910","1892","1900"
"1820","20231214","3920","3923","3821","3837","3861.1268","149800","578396800","3920","3923","3844","3854","3844","3854","3821","3837"
"1821","20231214","397","397","391","393","394.5844","719700","283982400","397","397","393","393","393","393","391","393"
"1822","20231214","3720","3770","3710","3730","3739.2151","46500","173873500","3720","3770","3720","3750","3750","3750","3710","3730"
"1826","20231214","624","625","609","610","613.1552","17400","10668900","624","625","611","611","612","613","609","610"
"1827","20231214","458","458","449","450","451.4592","76000","34310900","458","458","453","455","454","454","449","450"
"1828","20231214","1361","1369","1338","1340","1348.2","3500","4718700","1361","1369","1338","1345","1348","1349","1340","1340"
"1833","20231214","4575","4575","4505","4515","4524.2604","112900","510789000","4575","4575","4505","4535","4530","4530","4505","4515"
"1835","20231214","3085","3110","3060","3070","3078.9216","71400","219835000","3085","3110","3070","3100","3090","3090","3060","3070"
"1840","20231214","241","241","229","230","233.6455","89700","20958000","241","241","236","236","236","237","229","230"
"1841","20231214","913","913","913","913","913","300","273900","-","-","-","-","913","913","913","913"
"1844","20231214","190","192","189","190","190.165","101200","19244700","190","192","190","191","191","191","189","190"
"1847","20231214","2248","2248","2230","2230","2236.1233","7300","16323700","2248","2248","2231","2240","2239","2239","2230","2230"
"1848","20231214","449","449","446","449","446.7349","8300","3707900","449","449","449","449","446","449","446","449"
"1850","20231214","333","336","327","335","330.9549","79800","26410200","333","335","328","330","330","336","327","335"
