"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231127","3810","3840","3795","3800","3812.3226","15500","59091000","3810","3840","3800","3805","3795","3810","3795","3800"
"1332","20231127","739.8","743.3","730.8","738.6","737.3366","1149100","847273440","739.8","743.3","732.2","733.9","732.3","738.6","730.8","738.6"
"1333","20231127","2830","2830","2791.5","2805","2808.6361","110600","310635150","2830","2830","2795.5","2795.5","2791.5","2810.5","2791.5","2805"
"1375","20231127","959","963","955","960","959.6127","74100","71107300","959","963","956","957","957","962","955","960"
"1376","20231127","1434","1440","1422","1422","1429.4851","13400","19155100","1434","1440","1424","1424","1423","1428","1422","1422"
"1377","20231127","4040","4060","4010","4055","4038.9871","93300","376837500","4040","4040","4010","4020","4020","4060","4020","4055"
"1379","20231127","1750","1754","1744","1751","1748.9654","46300","80977100","1750","1754","1744","1745","1745","1752","1744","1751"
"1380","20231127","1028","1031","1028","1031","1029.0769","2600","2675600","1028","1029","1028","1029","1030","1031","1030","1031"
"1381","20231127","2870","2870","2845","2854","2853.4103","3900","11128300","2870","2870","2845","2845","2853","2855","2845","2854"
"1382","20231127","2275","2768","2157","2768","2602.6628","269300","700897100","2275","2768","2157","2768","2768","2768","2768","2768"
"1383","20231127","3325","3325","3300","3315","3313.8889","900","2982500","3325","3325","3300","3305","3305","3315","3305","3315"
"1384","20231127","1089","1136","1087","1128","1114.2522","56700","63178100","1089","1136","1087","1103","1101","1128","1100","1128"
"1400","20231127","82","83","79","79","80.3629","84600","6798700","82","83","79","80","81","82","79","79"
"1401","20231127","595","606","585","602","594.9174","24200","14397000","595","599","587","591","590","606","585","602"
"1407","20231127","3295","3325","3215","3250","3257.4867","94100","306529500","3295","3325","3235","3240","3225","3265","3215","3250"
"1414","20231127","6100","6101","6006","6007","6031.4269","52700","317856200","6100","6101","6028","6029","6020","6034","6006","6007"
