"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240208","4120","4120","4045","4070","4076.4504","26200","106803000","4120","4120","4045","4075","4085","4090","4070","4070"
"130A","20240208","2001","2501","2001","2501","2231.8688","2075000","4631127700","-","-","-","-","2001","2501","2001","2501"
"1332","20240208","890","908","874.5","903","896.1667","2633500","2360055030","890","898.6","874.5","898.6","900","908","895.5","903"
"1333","20240208","2966","3003","2906","2990","2967.0656","331700","984175650","2966","2966","2906","2962.5","2973","3003","2969.5","2990"
"1375","20240208","968","968","947","960","956.8633","163900","156829900","968","968","947","952","959","963","955","960"
"1376","20240208","1426","1428","1410","1421","1420.5459","20700","29405300","1426","1428","1410","1420","1420","1428","1417","1421"
"1377","20240208","3495","3510","3470","3490","3490.1045","167500","584592500","3495","3505","3470","3485","3490","3510","3485","3490"
"1379","20240208","1781","1781","1767","1773","1773.5852","52800","93645300","1781","1781","1767","1772","1774","1779","1771","1773"
"1380","20240208","1048","1049","1043","1048","1045.7333","1500","1568600","1048","1049","1043","1049","1048","1048","1048","1048"
"1381","20240208","3015","3020","2998","3005","3008.1765","1700","5113900","3015","3020","3005","3020","2998","3005","2998","3005"
"1382","20240208","2262","2262","2196","2237","2221.4302","8600","19104300","2262","2262","2196","2228","2243","2243","2216","2237"
"1383","20240208","3345","3355","3335","3355","3345","900","3010500","3345","3350","3335","3350","3350","3355","3335","3355"
"1384","20240208","1056","1060","1053","1058","1057.2834","24700","26114900","1056","1059","1053","1057","1057","1060","1053","1058"
"1401","20240208","835","835","796","798","808.1052","48500","39193100","835","835","796","807","804","809","797","798"
"1407","20240208","3170","3215","3130","3190","3170.4014","160700","509483500","3170","3180","3130","3160","3160","3215","3160","3190"
"1414","20240208","6519","6519","6412","6433","6443.7353","123900","798378800","6519","6519","6433","6433","6422","6472","6412","6433"
"1417","20240208","1949","1962","1916.5","1942.5","1938.8062","315200","611111700","1949","1950","1916.5","1944","1947.5","1962","1941.5","1942.5"
"1418","20240208","215","215","212","214","213.7409","63300","13529800","215","215","212","214","212","215","212","214"
"1419","20240208","4005","4040","3985","4020","4010.798","167300","671006500","4005","4015","3985","4010","4010","4040","4010","4020"
"1420","20240208","765","768","763","763","764.4833","6000","4586900","765","768","765","765","763","765","763","763"
"1429","20240208","1034","1036","1012","1015","1022.224","126800","129618000","1034","1034","1012","1027","1027","1036","1015","1015"
