"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230808","3700","3760","3700","3760","3741.2798","16800","62853500","3700","3745","3700","3740","3740","3760","3740","3760"
"1332","20230808","762.3","775.8","753.3","757","765.2583","4465200","3417031170","762.3","775.8","761.5","764.6","764","769.4","753.3","757"
"1333","20230808","2490.5","2513.5","2462","2506","2493.2473","530800","1323415650","2490.5","2513.5","2462","2510.5","2509","2512.5","2492.5","2506"
"1375","20230808","910","920","910","919","915.1104","66100","60488800","910","917","910","916","917","920","916","919"
"1376","20230808","1419","1433","1419","1432","1428.1864","11800","16852600","1419","1431","1419","1426","1427","1433","1427","1432"
"1377","20230808","4015","4060","4010","4060","4039.9248","113100","456915500","4015","4050","4010","4045","4045","4060","4030","4060"
"1379","20230808","1855","1874","1855","1874","1866.7195","71300","133097100","1855","1866","1855","1866","1866","1874","1865","1874"
"1380","20230808","1049","1049","1049","1049","1049","200","209800","1049","1049","1049","1049","1049","1049","1049","1049"
"1381","20230808","2981","3035","2981","2982","3004.6","1000","3004600","2981","3035","2981","3035","3025","3025","2982","2982"
"1382","20230808","1809","1809","1807","1809","1808","900","1627200","1809","1809","1808","1808","1808","1809","1807","1809"
"1383","20230808","3205","3215","3195","3210","3205.5882","1700","5449500","3205","3210","3195","3205","3205","3215","3205","3210"
"1384","20230808","885","913","885","905","904.2853","37500","33910700","885","913","885","912","912","912","905","905"
"1400","20230808","120","121","119","120","120.2139","20100","2416300","120","121","119","119","119","120","119","120"
"1401","20230808","507","507","500","502","501.9","5000","2509500","507","507","500","502","502","502","502","502"
"1407","20230808","2551","2625","2536","2625","2593.7424","279500","724951000","2551","2603","2536","2595","2590","2625","2585","2625"
"1414","20230808","5822","5876","5802","5875","5850.6876","95400","558155600","5822","5846","5802","5845","5850","5876","5841","5875"
"1417","20230808","1831","1843.5","1827","1836.5","1836.3504","237600","436316850","1831","1839","1827","1834.5","1839","1843.5","1831.5","1836.5"
"1418","20230808","205","206","201","203","202.839","62100","12596300","205","206","202","203","206","206","201","203"
"1419","20230808","3550","3560","3515","3525","3536.9394","115500","408516500","3550","3560","3530","3535","3535","3545","3515","3525"
"1420","20230808","716","721","716","719","718.6944","3600","2587300","716","719","716","719","719","721","719","719"
"1429","20230808","908","944","907","935","933.9024","261300","244028700","908","940","907","939","939","944","935","935"
"1430","20230808","734","736","734","736","734.8522","29100","21384200","734","736","734","735","735","736","734","736"
"1431","20230808","796","796","792","795","793.8824","3400","2699200","796","796","792","794","795","795","792","795"
"1433","20230808","1057","1076","1057","1074","1068.4963","27000","28849400","1057","1076","1057","1070","1074","1074","1065","1074"
"1434","20230808","709","727","701","707","712.5038","92700","66049100","709","727","705","712","714","715","701","707"
"1435","20230808","195","196","193","194","194.6288","114500","22285000","195","196","193","195","194","196","194","194"
"1436","20230808","862","886","862","875","870.7778","2700","2351100","862","876","862","876","876","886","875","875"
"1438","20230808","1377","1385","1377","1377","1377.8","1000","1377800","1377","1377","1377","1377","1385","1385","1377","1377"
"1439","20230808","1234","1333","1234","1263","1284.1311","12200","15666400","1234","1242","1234","1239","1240","1333","1239","1263"
"1443","20230808","220","220","219","219","219.3369","37700","8269000","220","220","219","219","219","220","219","219"
"1444","20230808","2375","2375","2375","2375","2375","400","950000","-","-","-","-","2375","2375","2375","2375"
"1446","20230808","608","608","602","605","605.0562","8900","5385000","608","608","603","605","602","606","602","605"
"1447","20230808","370","371","368","368","369.6269","26800","9906000","370","371","370","371","370","370","368","368"
"1450","20230808","2215","2230","2215","2215","2218.1","1000","2218100","2215","2221","2215","2221","2230","2230","2215","2215"
"1451","20230808","689","694","686","694","689.4872","3900","2689000","689","690","686","689","690","694","688","694"
"1491","20230808","29","30","29","30","29.4677","106900","3150100","29","30","29","29","30","30","29","30"
"1514","20230808","340","347","336","337","340.243","469600","159778100","340","347","339","340","340","342","336","337"
"1515","20230808","4700","4750","4630","4695","4695.9369","52300","245597500","4700","4750","4630","4705","4715","4725","4695","4695"
"1518","20230808","2676","2691","2662","2683","2682.9256","215000","576829000","2676","2691","2662","2687","2686","2689","2681","2683"
"1605","20230808","1890","1907","1872","1876","1886.1577","7397100","13952097000","1890","1907","1884.5","1884.5","1882","1886","1872","1876"
"1662","20230808","5050","5100","4975","4995","5009.8158","371900","1863150500","5050","5100","4990","4995","5000","5020","4975","4995"
"1663","20230808","2559","2589","2483","2505","2523.9527","122500","309184200","2559","2589","2506","2519","2519","2519","2483","2505"
"1711","20230808","267","270","265","267","267.9603","15100","4046200","267","270","266","270","270","270","265","267"
"1712","20230808","1171","1173","1135","1138","1147.3737","165100","189431400","1171","1173","1141","1143","1144","1151","1135","1138"
"1716","20230808","1431","1431","1393","1397","1408.7226","15500","21835200","1431","1431","1410","1411","1410","1412","1393","1397"
"1717","20230808","741","741","715","723","723.7449","87400","63255300","741","741","723","725","725","725","715","723"
"1718","20230808","4390","4415","4340","4365","4389.677","35600","156272500","4390","4415","4390","4415","4370","4370","4340","4365"
"1719","20230808","1130","1150","1096","1135","1122.1583","1626500","1825190400","1130","1131","1116","1123","1123","1150","1096","1135"
"1720","20230808","750","751","736","738","741.4415","646600","479416100","750","751","736","737","742","743","738","738"
"1721","20230808","3100","3133","3015","3093","3089.3329","1019900","3150810600","3100","3133","3066","3077","3015","3096","3015","3093"
"1723","20230808","4400","4470","4400","4420","4434.2105","5700","25275000","4400","4430","4400","4430","4405","4470","4405","4420"
"1724","20230808","658","661","653","658","659.0923","6500","4284100","658","661","653","661","659","659","658","658"
"1726","20230808","382","384","380","381","381.4893","79100","30175800","382","384","380","381","380","381","380","381"
"1730","20230808","427","428","421","425","424.2105","5700","2418000","427","428","421","422","424","425","424","425"
"1736","20230808","2508","2508","2508","2508","2508","100","250800","-","-","-","-","2508","2508","2508","2508"
"1739","20230808","785","793","783","791","789.7561","12300","9714000","785","792","783","792","792","793","790","791"
"1743","20230808","1266","1266","1239","1250","1260","1900","2394000","1266","1266","1239","1258","1258","1258","1250","1250"
"1757","20230808","36","37","35","37","36.2305","1192500","43204900","36","37","35","37","36","37","36","37"
"1758","20230808","2169","2169","2127","2150","2151.5385","1300","2797000","2169","2169","2127","2129","2150","2150","2150","2150"
