"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240222","3575","3580","3530","3550","3549.5261","256400","910098500","3575","3580","3540","3545","3545","3550","3530","3550"
"130A","20240222","2717","2870","2500","2528","2633.0812","819900","2158863300","2717","2870","2608","2632","2632","2632","2500","2528"
"1332","20240222","928.4","937.2","925.1","937.2","932.1914","1460600","1361558700","928.4","934","925.1","930","931","937.2","928","937.2"
"1333","20240222","2895","2917","2885","2910","2904.5522","131200","381077250","2895","2907","2885","2899","2903","2917","2901.5","2910"
"135A","20240222","5190","5940","4970","5810","5426.5323","4643800","25199730500","5190","5780","5190","5780","5500","5940","4970","5810"
"1375","20240222","959","959","949","954","952.1577","53900","51321300","959","959","950","950","953","954","949","954"
"1376","20240222","1469","1469","1432","1442","1450.8167","18000","26114700","1469","1469","1439","1445","1449","1449","1432","1442"
"1377","20240222","3670","3675","3635","3665","3649.2354","158900","579863500","3670","3675","3635","3640","3640","3665","3635","3665"
"1379","20240222","1844","1850","1838","1845","1843.0567","44100","81278800","1844","1850","1838","1842","1845","1846","1838","1845"
"1380","20240222","1054","1054","1042","1050","1052.8571","1400","1474000","1054","1054","1042","1042","1050","1050","1050","1050"
"1381","20240222","3005","3020","3000","3000","3002.2222","1800","5404000","3005","3005","3000","3000","3000","3020","3000","3000"
"1382","20240222","2155","2191","2137","2153","2153.3396","5300","11412700","2155","2191","2140","2191","2141","2173","2137","2153"
"1383","20240222","3360","3380","3360","3360","3365","1300","4374500","3360","3370","3360","3370","3370","3380","3360","3360"
"1384","20240222","1033","1039","1025","1028","1030.8101","25800","26594900","1033","1039","1026","1029","1029","1038","1025","1028"
"1401","20240222","724","735","718","735","722.178","11800","8521700","724","728","722","727","725","735","718","735"
"1407","20240222","2991","3030","2950","2953","2978.0039","206700","615553400","2991","3030","2978","3010","3015","3015","2950","2953"
"1414","20240222","6267","6286","6225","6254","6249.8624","62500","390616400","6267","6286","6228","6251","6247","6257","6225","6254"
"1417","20240222","1772.5","1778.5","1755","1767.5","1765.1985","228700","403700900","1772.5","1778.5","1755","1763.5","1766","1768","1762","1767.5"
"1418","20240222","218","220","216","220","217.485","40000","8699400","218","219","216","216","217","220","217","220"
"1419","20240222","4000","4075","4000","4060","4040.2497","226300","914308500","4000","4050","4000","4045","4050","4075","4050","4060"
"1420","20240222","766","766","760","763","762.2577","9700","7393900","766","766","760","760","760","764","760","763"
"1429","20240222","1058","1080","1013","1015","1025.5571","251500","257927600","1058","1080","1015","1018","1018","1022","1013","1015"
"1430","20240222","791","791","783","790","787.9018","11200","8824500","791","791","783","789","788","790","786","790"
"1431","20240222","779","796","778","786","785.2439","49200","38634000","779","796","778","792","792","792","786","786"
"1433","20240222","1077","1080","1028","1036","1047.178","101700","106498000","1077","1080","1043","1049","1049","1049","1028","1036"
"1434","20240222","953","953","922","931","935.2846","26700","24972100","953","953","928","935","935","938","922","931"
"1435","20240222","161","161","157","158","158.8054","362200","57519300","161","161","157","158","159","160","158","158"
"1436","20240222","851","851","828","829","838.1176","8500","7124000","851","851","832","834","836","836","828","829"
"1438","20240222","1813","1820","1745","1806","1782","1900","3385800","1813","1820","1745","1745","1785","1806","1785","1806"
"1439","20240222","1307","1307","1282","1285","1294.7778","900","1165300","1307","1307","1306","1306","1292","1292","1282","1285"
"1443","20240222","213","215","212","214","213.4403","45200","9647500","213","215","213","214","213","214","212","214"
"1444","20240222","2555","2560","2555","2560","2559","500","1279500","2555","2560","2555","2560","2560","2560","2560","2560"
"1446","20240222","586","586","580","581","584.2769","6500","3797800","586","586","580","585","585","585","581","581"
"1447","20240222","303","304","297","300","300.1057","316900","95103500","303","304","298","301","300","302","297","300"
"1450","20240222","2266","2266","2206","2250","2252.5263","1900","4279800","2266","2266","2232","2249","2233","2250","2206","2250"
"1451","20240222","755","758","752","752","753.9444","3600","2714200","755","758","754","756","753","753","752","752"
"1491","20240222","29","30","29","30","29.6294","219400","6500700","29","30","29","30","30","30","29","30"
"1514","20240222","2100","2170","2056","2143","2117.0595","1363600","2886822400","2100","2119","2056","2100","2100","2170","2092","2143"
"1515","20240222","5230","5230","5130","5180","5175.5895","22900","118521000","5230","5230","5150","5150","5180","5180","5130","5180"
"1518","20240222","3020","3060","2994","3020","3014.1859","170500","513918700","3020","3060","2994","3005","3005","3025","2999","3020"
"1605","20240222","2005.5","2019.5","2000","2016.5","2011.2451","7730600","15548131550","2005.5","2016.5","2000","2008","2007.5","2019.5","2004.5","2016.5"
"1662","20240222","6140","6160","6100","6150","6133.6791","259300","1590463000","6140","6160","6100","6100","6120","6160","6100","6150"
"1663","20240222","2394","2395","2298","2305","2323.3733","145200","337353800","2394","2395","2307","2307","2312","2319","2298","2305"
"1711","20240222","503","514","483","491","495.2378","363400","179969400","503","514","489","493","492","498","483","491"
"1712","20240222","1028","1051","1025","1046","1040.2215","97500","101421600","1028","1047","1025","1045","1044","1051","1044","1046"
"1716","20240222","1318","1319","1309","1316","1313.3975","31700","41634700","1318","1319","1309","1314","1312","1316","1309","1316"
"1717","20240222","940","944","934","941","940.1881","31900","29992000","940","943","934","939","941","944","937","941"
"1718","20240222","4870","5180","4870","5180","5012","5000","25060000","4870","5040","4870","5010","5000","5180","5000","5180"
"1719","20240222","1229","1234","1225","1233","1229.8367","489800","602374000","1229","1234","1225","1229","1231","1233","1226","1233"
"1720","20240222","813","817","810","815","813.1587","197800","160842800","813","817","811","811","812","815","810","815"
"1721","20240222","3328","3371","3305","3362","3352.9743","510400","1711358100","3328","3355","3305","3353","3370","3371","3344","3362"
"1723","20240222","5590","5800","5590","5790","5720.2162","18500","105824000","5590","5800","5590","5770","5790","5800","5750","5790"
"1724","20240222","697","702","694","701","699.2927","8200","5734200","697","700","694","700","700","702","699","701"
"1726","20240222","378","380","377","380","379.3183","104000","39449100","378","380","377","379","380","380","378","380"
"1730","20240222","626","637","621","621","627.7045","13200","8285700","626","637","623","624","624","625","621","621"
"1736","20240222","3650","3755","3650","3685","3671","1000","3671000","3650","3650","3650","3650","3685","3755","3685","3685"
"1739","20240222","1093","1093","1093","1093","1093","20000","21860000","1093","1093","1093","1093","1093","1093","1093","1093"
"1743","20240222","1258","1269","1245","1247","1256.4444","1800","2261600","1258","1269","1245","1259","1254","1260","1247","1247"
"1757","20240222","37","37","36","36","36.6427","200100","7332200","37","37","36","36","37","37","36","36"
"1758","20240222","1957","1991","1957","1990","1968.2941","1700","3346100","1957","1991","1957","1959","1969","1990","1969","1990"
