"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240119","3945","3945","3905","3915","3921.9355","15500","60790000","3945","3945","3905","3930","3920","3930","3915","3915"
"1332","20240119","783","793.9","772.4","790.1","784.4149","2446900","1919384700","783","783.9","772.4","776","777","793.9","775.7","790.1"
"1333","20240119","2850","2950","2805","2949","2898.4833","460200","1333882000","2850","2857","2805","2856","2856.5","2950","2853","2949"
"1375","20240119","949","949","943","945","945.7652","39600","37452300","949","949","943","947","947","947","944","945"
"1376","20240119","1380","1384","1374","1383","1378.7619","14700","20267800","1380","1380","1374","1377","1377","1384","1377","1383"
"1377","20240119","3780","3780","3745","3745","3755.0466","139400","523453500","3780","3780","3745","3765","3760","3770","3745","3745"
"1379","20240119","1765","1768","1758","1766","1762.4857","66500","117205300","1765","1768","1761","1764","1763","1766","1758","1766"
"1380","20240119","1039","1045","1037","1045","1042.7778","2700","2815500","1039","1039","1037","1038","1044","1045","1043","1045"
"1381","20240119","2945","2945","2925","2928","2931.9091","1100","3225100","2945","2945","2940","2940","2925","2933","2925","2928"
"1382","20240119","2179","2179","2151","2151","2155.95","2000","4311900","2179","2179","2151","2151","2153","2170","2151","2151"
"1383","20240119","3420","3420","3400","3400","3407.1739","2300","7836500","3420","3420","3415","3415","3405","3410","3400","3400"
"1384","20240119","1048","1051","1042","1045","1046.3915","23500","24590200","1048","1051","1042","1049","1049","1051","1043","1045"
"1401","20240119","633","633","615","627","622.0683","16100","10015300","633","633","622","622","622","627","615","627"
"1407","20240119","3050","3075","3005","3005","3028.554","167700","507888500","3050","3075","3030","3040","3040","3045","3005","3005"
"1414","20240119","6708","6732","6641","6656","6669.4306","111000","740306800","6708","6732","6651","6688","6688","6692","6641","6656"
"1417","20240119","1909","1913","1897","1906.5","1904.1433","189400","360644750","1909","1909.5","1900.5","1905.5","1905.5","1913","1897","1906.5"
"1418","20240119","219","221","217","217","218.7548","36300","7940800","219","221","218","219","219","219","217","217"
"1419","20240119","4060","4070","3975","4015","4021.8785","394200","1585424500","4060","4070","3995","4000","4000","4015","3975","4015"
"1420","20240119","751","753","750","751","751.2308","6500","4883000","751","753","751","751","751","752","750","751"
"1429","20240119","974","1007","974","996","994.811","264500","263127500","974","1007","974","1006","1006","1006","986","996"
"1430","20240119","757","757","749","750","752.6189","24400","18363900","757","757","753","754","752","753","749","750"
"1431","20240119","764","768","763","766","765.405","24200","18522800","764","765","763","764","764","768","763","766"
"1433","20240119","1070","1070","1059","1059","1064.2586","83900","89291300","1070","1070","1060","1063","1065","1067","1059","1059"
"1434","20240119","931","963","918","932","940.82","151700","142722400","931","963","918","961","961","961","930","932"
"1435","20240119","168","171","168","169","169.0914","109400","18498600","168","170","168","170","169","171","168","169"
"1436","20240119","828","830","827","830","828.1351","3700","3064100","828","829","827","827","829","830","829","830"
"1438","20240119","1499","1503","1498","1498","1499.4615","1300","1949300","1499","1503","1499","1503","1499","1499","1498","1498"
"1439","20240119","1346","1346","1331","1338","1336.4","1000","1336400","1346","1346","1331","1331","1331","1338","1331","1338"
"1443","20240119","220","221","217","220","219.4305","73400","16106200","220","221","219","221","221","221","217","220"
"1444","20240119","2685","2736","2650","2735","2687.3556","4500","12093100","2685","2685","2650","2656","2661","2736","2650","2735"
"1446","20240119","594","594","586","586","590.0577","10400","6136600","594","594","589","591","590","593","586","586"
"1447","20240119","372","373","347","356","356.2997","2030500","723466600","372","373","347","348","348","357","347","356"
"1450","20240119","2142","2147","2129","2129","2133.0938","3200","6825900","2142","2147","2130","2130","2144","2146","2129","2129"
"1451","20240119","745","749","745","747","746.1875","1600","1193900","745","749","745","749","749","749","747","747"
"1491","20240119","29","30","29","30","29.4907","107200","3161400","29","30","29","30","30","30","29","30"
"1514","20240119","1701","1780","1626","1671","1699.5991","5152900","8757864100","1701","1780","1664","1689","1680","1715","1626","1671"
"1515","20240119","5330","5340","5260","5340","5304.1473","25800","136847000","5330","5340","5260","5280","5290","5340","5270","5340"
"1518","20240119","2844","2859","2822","2838","2841.3315","107100","304306600","2844","2859","2822","2847","2848","2850","2825","2838"
"1605","20240119","1998","1998.5","1980.5","1992.5","1989.6456","6818400","13566199650","1998","1998.5","1980.5","1992","1995.5","1995.5","1985.5","1992.5"
"1662","20240119","5810","5810","5720","5760","5755.5151","192200","1106210000","5810","5810","5730","5740","5740","5760","5720","5760"
"1663","20240119","2230","2242","2217","2222","2225.946","42600","94825300","2230","2242","2224","2227","2226","2229","2217","2222"
"1711","20240119","345","353","340","352","346.8739","90400","31357400","345","350","340","345","345","353","344","352"
"1712","20240119","1052","1068","1035","1061","1050.8102","299200","314402400","1052","1057","1035","1048","1047","1068","1046","1061"
"1716","20240119","1399","1413","1395","1396","1401.7175","17700","24810400","1399","1413","1399","1412","1408","1409","1395","1396"
"1717","20240119","844","850","841","848","844.303","39600","33434400","844","849","841","844","844","850","844","848"
"1718","20240119","4845","4890","4845","4890","4873.75","800","3899000","4845","4890","4845","4890","4865","4890","4865","4890"
"1719","20240119","1198","1198","1176","1180","1182.9074","860300","1017655200","1198","1198","1183","1186","1187","1187","1176","1180"
"1720","20240119","823","827","816","823","822.3869","340100","279693800","823","826","816","826","826","827","820","823"
"1721","20240119","3226","3256","3220","3250","3244.4482","344900","1119010200","3226","3255","3220","3252","3247","3256","3237","3250"
"1723","20240119","4645","4655","4620","4645","4635.7895","1900","8808000","4645","4655","4620","4620","4620","4645","4620","4645"
"1724","20240119","658","664","654","664","658.3333","9000","5925000","658","660","654","660","660","664","660","664"
"1726","20240119","372","373","369","370","370.809","86900","32223300","372","373","370","372","371","372","369","370"
"1730","20240119","805","807","761","777","776.952","95900","74509700","805","807","774","774","773","777","761","777"
"1736","20240119","3205","3205","3205","3205","3205","200","641000","3205","3205","3205","3205","-","-","-","-"
"1739","20240119","1094","1094","1093","1094","1093.7843","56100","61361300","1094","1094","1093","1093","1094","1094","1093","1094"
"1743","20240119","1230","1254","1230","1236","1235","600","741000","1230","1230","1230","1230","1254","1254","1236","1236"
"1757","20240119","33","33","32","32","32.1916","857500","27604300","33","33","32","32","32","33","32","32"
"1758","20240119","2016","2017","2010","2010","2013.5714","700","1409500","-","-","-","-","2016","2017","2010","2010"
"1762","20240119","2850","2873","2843","2871","2860.0085","23500","67210200","2850","2873","2843","2873","2866","2871","2857","2871"
"1764","20240119","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1766","20240119","9400","9470","9250","9320","9320.8333","25200","234885000","9400","9470","9290","9350","9320","9350","9250","9320"
"1768","20240119","944","946","941","942","943.1146","9600","9053900","944","944","943","943","943","946","941","942"
"1770","20240119","1308","1320","1300","1303","1308.6852","5400","7066900","1308","1320","1300","1317","1312","1315","1303","1303"
"1773","20240119","69","69","65","67","67.4663","178000","12009000","69","69","66","68","68","68","65","67"
"1775","20240119","5030","5060","5020","5020","5029.5238","2100","10562000","5030","5060","5020","5030","5030","5030","5020","5020"
"1776","20240119","1119","1124","1086","1093","1104.5041","24600","27170800","1119","1124","1108","1108","1107","1107","1086","1093"
"1780","20240119","1634","1681","1634","1675","1653.4302","86700","143352400","1634","1660","1634","1637","1635","1681","1635","1675"
"1783","20240119","47","47","46","46","46.2944","255100","11809700","47","47","46","46","46","47","46","46"
"1786","20240119","357","359","356","357","357.3696","258400","92344300","357","359","356","357","358","358","356","357"
"1787","20240119","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20240119","3330","3330","3330","3330","3330","100","333000","-","-","-","-","3330","3330","3330","3330"
"1789","20240119","543","543","538","540","540.88","7500","4056600","543","543","539","543","539","540","538","540"
"1793","20240119","2460","2460","2451","2451","2456.6667","300","737000","2460","2460","2459","2459","2451","2451","2451","2451"
"1795","20240119","3475","3475","3465","3465","3471.6667","300","1041500","3475","3475","3475","3475","3475","3475","3465","3465"
"1798","20240119","3100","3120","3070","3070","3091.3636","1100","3400500","3100","3120","3080","3080","3070","3070","3070","3070"
"1799","20240119","1732","1755","1710","1738","1736.75","7200","12504600","1732","1732","1710","1710","1721","1755","1711","1738"
"1801","20240119","5382","5397","5250","5303","5293.3324","692000","3662986000","5382","5397","5260","5301","5298","5309","5250","5303"
"1802","20240119","1341","1352","1327","1348","1341.4161","3417700","4584557850","1341","1347.5","1327","1335","1338.5","1352","1336","1348"
"1803","20240119","987","1004.5","979.6","1004","996.0065","2466300","2456450950","987","992.5","979.6","988.3","988.3","1004.5","987.3","1004"
"1805","20240119","1484","1484","1466","1468","1472.5476","79800","117509300","1484","1484","1468","1475","1473","1475","1466","1468"
"1807","20240119","3365","3380","3360","3380","3369.2","5000","16846000","3365","3380","3360","3370","3370","3380","3370","3380"
"1808","20240119","1969","1978","1954.5","1965","1964.6201","588500","1156178900","1969","1978","1960","1968","1965","1968","1954.5","1965"
"1810","20240119","813","817","808","810","811.4884","55900","45362200","813","817","808","814","811","814","808","810"
"1811","20240119","4270","4385","4160","4350","4312.7985","13400","57791500","4270","4380","4160","4345","4330","4385","4330","4350"
"1812","20240119","2610.5","2618","2570","2611.5","2600.0473","1763000","4583883400","2610.5","2612.5","2570","2606","2606","2618","2592","2611.5"
"1813","20240119","2420","2422","2362","2387","2393.3811","110200","263750600","2420","2422","2380","2380","2380","2388","2362","2387"
"1814","20240119","1414","1415","1407","1407","1410.7922","38500","54315500","1414","1415","1407","1413","1409","1415","1407","1407"
"1815","20240119","2058","2063","2049","2058","2057.4612","41200","84767400","2058","2060","2052","2059","2053","2063","2049","2058"
"1820","20240119","4067","4089","4041","4052","4059.4809","172800","701478300","4067","4089","4061","4073","4079","4079","4041","4052"
"1821","20240119","404","404","400","402","402.0492","534100","214734500","404","404","400","402","401","403","401","402"
"1822","20240119","3705","3725","3695","3700","3704.2637","29200","108164500","3705","3725","3700","3715","3700","3715","3695","3700"
"1826","20240119","625","638","625","631","631.3672","17700","11175200","625","638","625","637","632","637","631","631"
"1827","20240119","525","525","515","518","519.7015","81400","42303700","525","525","517","521","520","520","515","518"
"1828","20240119","1417","1422","1411","1422","1416.7826","2300","3258600","1417","1419","1411","1411","1412","1422","1412","1422"
"1833","20240119","5030","5050","4995","5020","5018.443","107900","541490000","5030","5050","4995","5050","5030","5030","5010","5020"
"1835","20240119","3045","3050","3020","3035","3034.9708","34300","104099500","3045","3050","3025","3040","3040","3040","3020","3035"
"1840","20240119","226","228","226","226","226.3589","41800","9461800","226","228","226","227","226","227","226","226"
"1841","20240119","960","960","959","959","959.5","200","191900","960","960","959","959","-","-","-","-"
"1844","20240119","194","195","193","193","193.2649","63800","12330300","194","195","193","194","194","194","193","193"
"1847","20240119","2318","2328","2300","2325","2315.2575","16700","38664800","2318","2320","2300","2315","2304","2328","2304","2325"
"1848","20240119","459","459","452","452","454.6372","11300","5137400","459","459","453","453","453","454","452","452"
"1850","20240119","342","343","331","332","334.7134","48500","16233600","342","343","331","334","335","336","332","332"
"1852","20240119","4195","4220","4150","4160","4178.6337","83800","350169500","4195","4220","4175","4195","4190","4190","4150","4160"
"1853","20240119","339","339","335","337","336.029","41400","13911600","339","339","336","338","338","338","335","337"
"1860","20240119","936","942.7","932.9","939","938.4379","825500","774680500","936","941.2","932.9","939.6","937.4","942.7","936.2","939"
"1861","20240119","3760","3790","3730","3775","3766.5767","118600","446716000","3760","3785","3730","3775","3760","3790","3760","3775"
"1866","20240119","3095","3115","3090","3100","3098.5294","6800","21070000","3095","3115","3090","3090","3090","3110","3090","3100"
"1867","20240119","1555","1557","1542","1554","1551.1896","21100","32730100","1555","1557","1542","1552","1547","1554","1547","1554"
"1870","20240119","1423","1430","1416","1426","1424.2088","29700","42299000","1423","1427","1416","1427","1428","1430","1423","1426"
"1871","20240119","920","924","918","919","920.911","67400","62069400","920","924","918","923","923","924","919","919"
"1873","20240119","302","303","299","301","300.9373","81400","24496300","302","302","299","302","300","303","300","301"
"1878","20240119","16250","16350","16180","16250","16253.9163","125500","2039866500","16250","16350","16180","16320","16320","16335","16210","16250"
"1879","20240119","1175","1189","1162","1187","1178.5931","69300","81676500","1175","1187","1162","1184","1180","1189","1180","1187"
"1882","20240119","6910","6990","6900","6940","6936.2533","37900","262884000","6910","6990","6900","6930","6920","6950","6900","6940"
"1884","20240119","2160","2160","2106","2131","2130.5043","116600","248416800","2160","2160","2106","2138","2138","2140","2122","2131"
"1885","20240119","3775","3825","3765","3785","3789.3133","51700","195907500","3775","3825","3775","3795","3785","3795","3765","3785"
"1887","20240119","534","544","528","539","535.1556","564900","302309400","534","535","528","534","534","544","534","539"
"1888","20240119","3020","3045","3005","3020","3019.1739","11500","34720500","3020","3045","3015","3025","3015","3025","3005","3020"
"1890","20240119","1269","1275","1259","1273","1267.9376","528900","670612200","1269","1274","1259","1271","1272","1275","1267","1273"
"1893","20240119","814.3","823.8","807","815","815.5601","1413900","1153120490","814.3","823.8","807","822.5","819","821","810.4","815"
"1897","20240119","2830","2841","2830","2841","2835.5","200","567100","2830","2830","2830","2830","2841","2841","2841","2841"
"1898","20240119","1878","1882","1852","1866","1862.1471","369800","688622000","1878","1882","1852","1868","1868","1868","1852","1866"
"1899","20240119","5350","5380","5310","5370","5355","11000","58905000","5350","5380","5350","5380","5340","5380","5310","5370"
"1904","20240119","5230","5230","5080","5090","5136.8478","36800","189036000","5230","5230","5110","5130","5130","5130","5080","5090"
"1905","20240119","1191","1191","1162","1166","1178.3182","2200","2592300","1191","1191","1162","1180","1179","1179","1166","1166"
"1909","20240119","2830","2940","2816","2886","2889.3895","49300","142446900","2830","2940","2816","2888","2866","2918","2866","2886"
"1911","20240119","4510","4563","4460","4528","4520.4056","1030600","4658730000","4510","4553","4460","4545","4545","4563","4516","4528"
"1914","20240119","470","472","463","465","466.3614","36800","17162100","470","472","463","467","465","467","465","465"
"1921","20240119","554","562","546","557","555.3969","64500","35823100","554","557","546","555","555","562","555","557"
"1925","20240119","4439","4475","4420","4458","4452.6064","2422700","10787329600","4439","4475","4420","4470","4465","4474","4443","4458"
"1926","20240119","2200","2200","2169","2172","2176.8071","161200","350901300","2200","2200","2174","2174","2174","2179","2169","2172"
"1928","20240119","3400","3402","3341","3390","3380.5801","6729600","22749951600","3400","3402","3341","3387","3393","3402","3363","3390"
"1929","20240119","1175","1182","1167","1170","1173.8838","83500","98019300","1175","1182","1172","1182","1180","1180","1167","1170"
"1930","20240119","1224","1224","1186","1190","1196.4986","139000","166313300","1224","1224","1197","1198","1195","1195","1186","1190"
"1934","20240119","1139","1151","1134","1149","1143.9557","133100","152260500","1139","1149","1134","1148","1146","1151","1138","1149"
"1938","20240119","1221","1231","1199","1224","1215.7647","28900","35135600","1221","1227","1199","1221","1213","1231","1213","1224"
"1939","20240119","3355","3385","3350","3375","3367.963","18900","63654500","3355","3380","3350","3380","3380","3385","3355","3375"
"1941","20240119","2738","2742","2718","2722","2728.2532","54500","148689800","2738","2742","2729","2739","2730","2733","2718","2722"
"1942","20240119","1432","1441","1415","1437","1429.4413","452300","646536300","1432","1438","1417","1428","1423","1441","1415","1437"
"1944","20240119","2432","2443","2403","2441.5","2430.3081","381000","925947400","2432","2435","2403","2423","2428","2443","2409.5","2441.5"
"1945","20240119","1039","1041","1028","1032","1034.0767","43000","44465300","1039","1039","1031","1038","1041","1041","1028","1032"
"1946","20240119","4690","4705","4640","4655","4669.6789","10900","50899500","4690","4705","4640","4700","4670","4690","4645","4655"
"1948","20240119","5930","6030","5930","6030","5979.7222","3600","21527000","5930","6010","5930","6010","6010","6030","6010","6030"
"1949","20240119","2827","2833","2797","2817","2817.8964","71400","201197800","2827","2833","2797","2833","2820","2832","2814","2817"
"1950","20240119","2020","2028","1998","2001","2007.531","37100","74479400","2020","2028","2010","2019","2008","2017","1998","2001"
"1951","20240119","3205","3245","3192","3239","3222.5814","320600","1033159600","3205","3219","3192","3213","3211","3245","3208","3239"
"1952","20240119","2491","2500","2488","2500","2495.9249","21300","53163200","2491","2498","2488","2491","2495","2500","2491","2500"
"1959","20240119","5118","5136","5062","5097","5090.6103","128300","653125300","5118","5136","5062","5122","5106","5111","5069","5097"
"1960","20240119","845","867","834","858","853.0132","30200","25761000","845","861","834","851","851","867","847","858"
"1961","20240119","1840","1842","1817","1827","1824.7638","83400","152185300","1840","1842","1818","1827","1824","1830","1817","1827"
"1963","20240119","1725.5","1738.5","1709.5","1716.5","1722.7611","1271900","2191179800","1725.5","1738.5","1718","1733","1732.5","1732.5","1709.5","1716.5"
"1964","20240119","2575","2593","2540","2544","2568.4743","25300","64982400","2575","2593","2546","2588","2572","2572","2540","2544"
"1965","20240119","1515","1515","1487","1499","1497.5686","5100","7637600","1515","1515","1496","1506","1509","1509","1487","1499"
"1966","20240119","1670","1690","1634","1681","1669.1595","58300","97312000","1670","1678","1634","1678","1672","1690","1663","1681"
"1967","20240119","918","929","916","922","923.6075","29300","27061700","918","929","916","929","923","928","922","922"
"1968","20240119","4345","4380","4320","4345","4349.1237","9700","42186500","4345","4380","4335","4380","4370","4370","4320","4345"
"1969","20240119","3300","3320","3265","3320","3298.215","105600","348291500","3300","3310","3265","3300","3295","3320","3290","3320"
"1971","20240119","749","750","748","749","748.7883","46300","34668900","749","750","749","749","749","750","748","749"
"1972","20240119","4735","4790","4680","4745","4743.7553","23700","112427000","4735","4790","4735","4770","4740","4765","4680","4745"
"1973","20240119","2295","2304","2283","2294","2294.4596","240200","551129200","2295","2304","2286","2298","2292","2304","2283","2294"
"1975","20240119","3050","3080","3035","3060","3056.0588","8500","25976500","3050","3070","3050","3055","3050","3080","3035","3060"
"1976","20240119","1136","1141","1126","1139","1134.8591","85900","97484400","1136","1141","1129","1138","1134","1140","1126","1139"
"1979","20240119","4215","4250","4185","4245","4225.0134","112100","473624000","4215","4250","4190","4250","4250","4250","4185","4245"
"1980","20240119","1474","1495","1462","1492","1480.8259","111400","164964000","1474","1479","1462","1479","1474","1495","1474","1492"
"1981","20240119","1271","1277","1271","1277","1273.3333","300","382000","1271","1272","1271","1272","1277","1277","1277","1277"
"1982","20240119","2582","2611","2565","2567","2573.6634","10100","25994000","2582","2611","2565","2583","2576","2578","2565","2567"
"1992","20240119","2111","2165","2100","2165","2119.8","500","1059900","2111","2111","2100","2111","2112","2165","2112","2165"
"1994","20240119","510","510","509","509","509.5","2400","1222800","510","510","510","510","509","509","509","509"
"1997","20240119","1504","1529","1502","1523","1514.8","1500","2272200","1504","1529","1502","1510","1518","1523","1515","1523"
"2001","20240119","2306","2308","2266","2272","2279.3896","130900","298372100","2306","2308","2276","2286","2282","2284","2266","2272"
