"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230908","3980","4010","3955","4010","3990.7372","31200","124511000","3980","4005","3955","4000","4000","4010","3985","4010"
"1332","20230908","767.9","769","750","757.4","760.0761","2000600","1520608180","767.9","769","759.6","759.6","759","759.3","750","757.4"
"1333","20230908","2646","2650","2623","2634","2636.4806","234300","617727400","2646","2650","2629.5","2641.5","2638","2638","2623","2634"
"1375","20230908","916","920","908","911","912.6798","106200","96926600","916","920","912","914","913","913","908","911"
"1376","20230908","1407","1419","1406","1409","1408.4236","14400","20281300","1407","1419","1407","1409","1409","1410","1406","1409"
"1377","20230908","4220","4260","4205","4225","4224.3362","80600","340481500","4220","4260","4215","4230","4220","4235","4205","4225"
"1379","20230908","1856","1857","1846","1852","1852.5866","62900","116527700","1856","1857","1847","1852","1852","1854","1846","1852"
"1380","20230908","1041","1045","1041","1041","1042.5","800","834000","1041","1041","1041","1041","1045","1045","1041","1041"
"1381","20230908","2990","3005","2970","3005","2980.3333","1500","4470500","2990","3005","2970","3005","-","-","-","-"
"1382","20230908","3235","3235","3170","3235","3234.0538","100400","324699000","3235","3235","3170","3235","3235","3235","3235","3235"
"1383","20230908","3140","3140","3135","3135","3136.6667","300","941000","3140","3140","3135","3135","3135","3135","3135","3135"
"1384","20230908","977","1019","966","1013","1006.0991","64600","64994000","977","1019","966","1017","1016","1018","1006","1013"
"1400","20230908","125","125","123","124","124.0862","11600","1439400","125","125","124","124","124","125","123","124"
"1401","20230908","523","523","515","515","518.274","7300","3783400","523","523","517","518","519","523","515","515"
"1407","20230908","2951","2999","2911","2916","2938.5899","199200","585367100","2951","2999","2936","2938","2937","2937","2911","2916"
"1414","20230908","5979","6028","5902","5932","5950.4323","166100","988366800","5979","6028","5916","5919","5903","5937","5902","5932"
"1417","20230908","1969","1982","1954.5","1963.5","1967.8053","216500","426029850","1969","1982","1961","1973","1968","1968","1954.5","1963.5"
"1418","20230908","203","203","202","202","202.1023","17600","3557000","203","203","202","202","202","202","202","202"
"1419","20230908","3590","3620","3580","3610","3599.8906","146300","526664000","3590","3605","3580","3605","3600","3620","3600","3610"
"1420","20230908","726","726","722","722","723.6333","6000","4341800","726","726","722","722","722","723","722","722"
"1429","20230908","1004","1033","1004","1026","1023.2929","115400","118088000","1004","1033","1004","1027","1027","1030","1020","1026"
"1430","20230908","783","784","772","777","780.6186","29100","22716000","783","784","778","778","777","779","772","777"
"1431","20230908","799","808","798","799","800.0134","14900","11920200","799","808","799","802","799","801","798","799"
"1433","20230908","1095","1108","1066","1079","1079.5485","186700","201551700","1095","1108","1068","1082","1081","1082","1066","1079"
"1434","20230908","640","650","640","650","646.3607","36600","23656800","640","650","640","648","649","650","644","650"
"1435","20230908","207","210","205","207","207.2971","346400","71807700","207","210","205","207","207","208","206","207"
"1436","20230908","888","906","887","905","895.4143","7000","6267900","888","899","887","899","897","906","887","905"
"1438","20230908","1659","1689","1619","1660","1668.8333","4200","7009100","1659","1689","1619","1647","1678","1685","1660","1660"
"1439","20230908","1255","1259","1248","1248","1255.2","1000","1255200","1255","1255","1255","1255","1254","1259","1248","1248"
"1443","20230908","219","221","219","221","219.5229","21800","4785600","219","220","219","220","220","221","219","221"
"1444","20230908","2319","2319","2250","2316","2279.3019","5300","12080300","2319","2319","2250","2272","2316","2316","2316","2316"
"1446","20230908","621","626","620","620","621.7911","29200","18156300","621","626","620","624","624","624","620","620"
"1447","20230908","369","370","351","355","356.1651","109000","38822000","369","370","352","353","352","355","351","355"
"1450","20230908","2186","2186","2180","2180","2182.3333","600","1309400","2186","2186","2181","2181","2181","2185","2180","2180"
"1451","20230908","717","720","715","718","716.8679","5300","3799400","717","717","715","716","716","720","715","718"
"1491","20230908","31","31","30","31","30.8933","47800","1476700","31","31","30","31","31","31","30","31"
"1514","20230908","389","408","385","405","399.714","832900","332921800","389","396","385","396","396","408","395","405"
"1515","20230908","5430","5550","5430","5430","5453.3155","37400","203954000","5430","5550","5430","5490","5460","5470","5430","5430"
"1518","20230908","2890","2899","2853","2853","2873.3261","375600","1079221300","2890","2899","2858","2881","2880","2886","2853","2853"
"1605","20230908","2200","2228","2169.5","2174","2193.1967","12667900","27783196950","2200","2228","2188.5","2193","2191","2193","2169.5","2174"
"1662","20230908","5170","5280","5170","5230","5216.1703","368700","1923202000","5170","5280","5170","5210","5210","5250","5180","5230"
"1663","20230908","2409","2448","2402","2417","2420.8621","66700","161471500","2409","2448","2402","2435","2433","2433","2405","2417"
"1711","20230908","249","249","245","245","246.0884","21500","5290900","249","249","245","245","245","247","245","245"
"1712","20230908","1289","1301","1272","1282","1283.3421","64600","82903900","1289","1301","1282","1287","1284","1289","1272","1282"
"1716","20230908","1330","1330","1306","1310","1318.0319","37600","49558000","1330","1330","1312","1314","1312","1314","1306","1310"
"1717","20230908","750","756","741","741","746.2127","36200","27012900","750","756","744","746","746","746","741","741"
"1718","20230908","4460","4460","4355","4400","4405","1000","4405000","4460","4460","4360","4360","4360","4400","4355","4400"
"1719","20230908","1237","1243","1226","1234","1234.626","671200","828681000","1237","1243","1232","1237","1236","1236","1226","1234"
"1720","20230908","813","816","809","812","812.23","483400","392632000","813","816","809","810","810","815","810","812"
