"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231212","3800","3820","3780","3795","3800.8392","14300","54352000","3800","3820","3780","3805","3810","3810","3785","3795"
"1332","20231212","813","821","802.3","805","811.0699","2454000","1990365440","813","821","807.5","815.9","815","816.4","802.3","805"
"1333","20231212","2953","2961.5","2919","2927.5","2939.9523","227600","669133150","2953","2961.5","2935","2952.5","2952.5","2952.5","2919","2927.5"
"1375","20231212","941","945","937","938","940.552","56700","53329300","941","945","938","941","939","940","937","938"
"1376","20231212","1423","1423","1401","1409","1410.4","11500","16219600","1423","1423","1401","1414","1414","1414","1409","1409"
"1377","20231212","3915","3925","3885","3900","3905.3785","68700","268299500","3915","3925","3885","3910","3910","3915","3890","3900"
"1379","20231212","1721","1727","1717","1720","1720.2507","69400","119385400","1721","1727","1717","1720","1719","1721","1717","1720"
"1380","20231212","1028","1028","1028","1028","1028","400","411200","1028","1028","1028","1028","1028","1028","1028","1028"
"1381","20231212","2872","2889","2872","2889","2878.8333","600","1727300","2872","2872","2872","2872","2880","2889","2880","2889"
"1382","20231212","2565","2620","2290","2422","2461.0747","451400","1110929100","2565","2620","2327","2354","2341","2540","2290","2422"
"1383","20231212","3275","3350","3265","3350","3312.1795","3900","12917500","3275","3340","3265","3330","3335","3350","3305","3350"
"1384","20231212","1126","1135","1102","1117","1117.181","22100","24689700","1126","1135","1102","1115","1115","1121","1109","1117"
"1400","20231212","55","56","52","54","53.5914","167400","8971200","55","56","52","54","54","55","53","54"
"1401","20231212","572","573","555","555","562.7632","7600","4277000","572","573","560","560","559","563","555","555"
"1407","20231212","3045","3135","3030","3030","3061.0096","155500","475987000","3045","3135","3030","3035","3040","3065","3030","3030"
"1414","20231212","6000","6000","5956","5962","5971.3658","59600","355893400","6000","6000","5956","5976","5976","5980","5959","5962"
"1417","20231212","1855","1862.5","1832","1832","1841.5097","200300","368854400","1855","1862.5","1838","1847","1847","1849.5","1832","1832"
"1418","20231212","210","216","209","211","212.3363","100800","21403500","210","216","209","214","215","215","210","211"
"1419","20231212","3580","3670","3575","3670","3637.4809","352500","1282212000","3580","3660","3575","3660","3660","3670","3640","3670"
"1420","20231212","728","729","725","728","727.55","4000","2910200","728","729","725","727","727","728","727","728"
"1429","20231212","895","896","873","873","880.8504","170500","150185000","895","896","881","884","883","886","873","873"
"1430","20231212","744","747","740","740","744.0595","16800","12500200","744","747","743","746","746","746","740","740"
"1431","20231212","785","785","778","779","781.1902","41000","32028800","785","785","779","781","782","782","778","779"
"1433","20231212","1073","1087","1040","1040","1056.9215","90500","95651400","1073","1087","1040","1056","1056","1057","1040","1040"
"1434","20231212","740","750","733","736","741.3971","20400","15124500","740","750","736","736","747","747","733","736"
"1435","20231212","171","172","166","168","169.1123","334800","56618800","171","172","170","170","171","171","166","168"
"1436","20231212","797","798","781","781","789.8854","15700","12401200","797","798","785","790","786","792","781","781"
"1438","20231212","1442","1442","1439","1439","1441.5714","1400","2018200","1442","1442","1442","1442","1439","1439","1439","1439"
"1439","20231212","1460","1462","1449","1462","1458.1786","2800","4082900","1460","1460","1449","1459","1459","1462","1459","1462"
"1443","20231212","217","218","217","218","217.6959","19400","4223300","217","218","217","218","218","218","217","218"
"1444","20231212","2444","2500","2444","2500","2456","600","1473600","2444","2444","2444","2444","2460","2500","2460","2500"
"1446","20231212","566","573","565","570","568.038","7900","4487500","566","567","566","566","565","573","565","570"
"1447","20231212","262","265","254","256","258.1757","90500","23364900","262","265","254","255","254","258","254","256"
"1450","20231212","2036","2036","2018","2028","2024.5","800","1619600","2036","2036","2036","2036","2025","2029","2018","2028"
"1451","20231212","720","723","719","719","720.0667","1500","1080100","720","723","719","721","719","719","719","719"
"1491","20231212","29","30","29","29","29.008","523300","15179900","29","30","29","29","29","30","29","29"
"1514","20231212","1049","1133","1020","1053","1076.4722","10787100","11612013200","1049","1133","1020","1031","1041","1082","1031","1053"
"1515","20231212","5270","5270","5140","5140","5178.2587","20100","104083000","5270","5270","5170","5180","5160","5180","5140","5140"
"1518","20231212","2830","2860","2815","2832","2837.4954","129400","367171900","2830","2845","2815","2830","2831","2860","2826","2832"
"1605","20231212","1935","1937","1912","1921","1922.9481","10406100","20010390100","1935","1937","1912","1922","1922","1936","1918.5","1921"
"1662","20231212","5220","5250","5180","5180","5205.0708","162500","845824000","5220","5250","5190","5200","5200","5200","5180","5180"
"1663","20231212","2090","2110","2085","2098","2096.486","78600","164783800","2090","2110","2086","2089","2089","2107","2085","2098"
"1711","20231212","248","248","239","242","243.8579","39400","9608000","248","248","244","245","245","246","239","242"
"1712","20231212","988","1024","988","999","1007.465","192700","194138500","988","1024","988","1001","1004","1005","993","999"
"1716","20231212","1297","1300","1291","1291","1295.3333","9300","12046600","1297","1300","1294","1300","1300","1300","1291","1291"
"1717","20231212","808","816","804","804","808.8992","11900","9625900","808","814","808","814","816","816","804","804"
"1718","20231212","4675","4685","4655","4685","4670","700","3269000","4675","4685","4655","4685","-","-","-","-"
"1719","20231212","1112","1113","1091","1095","1102.1921","1008400","1111450500","1112","1113","1099","1103","1104","1104","1091","1095"
"1720","20231212","799","803","795","800","799.482","321600","257113400","799","803","798","799","800","800","795","800"
"1721","20231212","3225","3238","3197","3202","3213.3814","336900","1082588200","3225","3238","3216","3232","3230","3232","3197","3202"
"1723","20231212","4085","4095","4030","4040","4052.4138","5800","23504000","4085","4095","4030","4050","4040","4040","4030","4040"
"1724","20231212","619","620","605","610","610.2706","21800","13303900","619","620","605","610","614","614","606","610"
"1726","20231212","351","351","346","346","347.5363","103300","35900500","351","351","346","346","346","347","346","346"
