"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230404","3460","3475","3435","3465","3458.7097","37200","128664000","3460","3465","3435","3460","3455","3475","3455","3465"
"1332","20230404","552","552","547","551","549.8923","1026100","564244500","552","552","547","549","550","551","548","551"
"1333","20230404","2393","2397","2377","2395","2389.3817","252300","602841000","2393","2397","2377","2387","2392","2396","2382","2395"
"1375","20230404","1002","1010","1000","1010","1006.2143","57400","57756700","1002","1006","1000","1004","1004","1010","1004","1010"
"1376","20230404","1685","1709","1685","1705","1700.9632","19000","32318300","1685","1709","1685","1701","1703","1705","1692","1705"
"1377","20230404","4000","4005","3975","4000","3992.4388","89800","358521000","4000","4005","3985","3990","4000","4005","3975","4000"
"1379","20230404","1860","1862","1852","1861","1858.9339","86200","160240100","1860","1862","1852","1858","1858","1862","1855","1861"
"1380","20230404","1054","1054","1049","1049","1051.5","200","210300","-","-","-","-","1054","1054","1049","1049"
"1381","20230404","3000","3005","2967","2968","2980.2222","900","2682200","3000","3005","2968","2968","2967","2968","2967","2968"
"1382","20230404","1808","1817","1805","1817","1808.75","400","723500","-","-","-","-","1808","1817","1805","1817"
"1383","20230404","3410","3425","3360","3390","3392.0611","13100","44436000","3410","3425","3370","3370","3390","3410","3360","3390"
"1384","20230404","763","781","755","772","766.7494","124900","95767000","763","768","755","766","767","781","766","772"
"1400","20230404","132","132","126","127","127.9256","67200","8596600","132","132","128","129","129","129","126","127"
"1401","20230404","492","492","489","491","490.9259","2700","1325500","492","492","489","490","490","491","490","491"
"1407","20230404","3130","3145","3070","3135","3111.2434","246100","765677000","3130","3145","3070","3110","3105","3135","3100","3135"
"1414","20230404","5430","5440","5390","5410","5410.3943","134400","727157000","5430","5440","5400","5410","5410","5430","5390","5410"
"1417","20230404","1698","1707","1693","1705","1701.8596","541400","921386800","1698","1707","1693","1702","1704","1705","1700","1705"
"1418","20230404","168","169","167","169","168.2393","16300","2742300","168","169","167","168","169","169","168","169"
