"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230322","3410","3455","3405","3450","3432.1486","37000","126989500","3410","3445","3405","3435","3430","3455","3430","3450"
"1332","20230322","542","544","540","542","541.9882","1545900","837859500","542","544","540","542","542","543","540","542"
"1333","20230322","2375","2376","2345","2357","2357.6867","128000","301783900","2375","2376","2345","2359","2359","2360","2351","2357"
"1375","20230322","1014","1015","1006","1010","1010.3878","83800","84670500","1014","1015","1006","1007","1013","1013","1006","1010"
"1376","20230322","1600","1637","1600","1636","1627.5806","12400","20182000","1600","1635","1600","1632","1632","1637","1624","1636"
"1377","20230322","3910","3910","3860","3860","3880.0604","115800","449311000","3910","3910","3875","3875","3880","3880","3860","3860"
"1379","20230322","1873","1873","1859","1864","1864.424","105200","196137400","1873","1873","1861","1862","1863","1865","1859","1864"
"1380","20230322","1070","1070","1062","1063","1068.3077","2600","2777600","1070","1070","1062","1062","1063","1063","1063","1063"
"1381","20230322","2925","2926","2900","2900","2912.25","800","2329800","2925","2926","2900","2925","2900","2900","2900","2900"
"1382","20230322","1832","1839","1770","1772","1805.069","2900","5234700","1832","1839","1825","1839","1808","1808","1770","1772"
"1383","20230322","3090","3140","3070","3100","3101.087","2300","7132500","3090","3140","3090","3115","3100","3100","3070","3100"
"1384","20230322","828","835","817","820","824.1903","33100","27280700","828","835","817","825","825","825","819","820"
"1400","20230322","142","148","141","144","144.125","28000","4035500","142","143","141","142","141","148","141","144"
"1401","20230322","493","493","487","490","488.72","2500","1221800","493","493","488","493","487","490","487","490"
"1407","20230322","3030","3105","3005","3070","3054.034","199800","610196000","3030","3065","3005","3060","3065","3105","3055","3070"
"1414","20230322","5320","5320","5260","5280","5285.6926","105400","557112000","5320","5320","5260","5270","5280","5310","5270","5280"
"1417","20230322","1649","1658","1621","1632","1633.9683","300000","490190500","1649","1658","1621","1633","1630","1636","1625","1632"
"1418","20230322","163","163","161","161","161.1765","27200","4384000","163","163","161","161","161","162","161","161"
"1419","20230322","3450","3465","3400","3430","3437.9887","123800","425623000","3450","3465","3400","3440","3445","3445","3430","3430"
"1420","20230322","768","769","766","769","767.8667","10500","8062600","768","769","766","767","767","769","766","769"
"1429","20230322","871","874","861","873","868.6956","65700","57073300","871","874","864","866","862","874","861","873"
"1430","20230322","799","818","799","818","810.2193","53800","43589800","799","816","799","816","813","818","813","818"
"1431","20230322","811","812","800","805","807.5238","10500","8479000","811","812","807","810","810","810","800","805"
"1433","20230322","870","881","870","878","876.0526","24700","21638500","870","879","870","879","878","881","876","878"
"1434","20230322","469","470","465","468","466.931","2900","1354100","469","470","465","465","466","468","465","468"
"1435","20230322","198","201","195","198","198.4202","235600","46747800","198","201","195","198","197","198","197","198"
