"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240226","3535","3545","3485","3485","3502.0753","739900","2591185500","3535","3545","3485","3505","3505","3545","3485","3485"
"130A","20240226","2543","2715","2528","2541","2585.7912","472600","1222044900","2543","2715","2528","2557","2563","2628","2529","2541"
"1332","20240226","945.7","949.4","929.2","930.1","934.302","1196100","1117518580","945.7","949.4","930.1","934.7","936","936","929.2","930.1"
"1333","20240226","2939","2940","2892","2901","2910.8241","141300","411299450","2939","2940","2903.5","2905","2905","2911","2892","2901"
"135A","20240226","6450","6810","6030","6810","6514.8445","5406700","35223810000","6450","6630","6030","6520","6570","6810","6420","6810"
"1375","20240226","983","1002","979","997","989.5561","441100","436493200","983","999","979","982","982","1002","979","997"
"1376","20240226","1441","1442","1422","1425","1428.1746","6300","8997500","1441","1442","1422","1429","1429","1430","1425","1425"
"1377","20240226","3680","3690","3660","3670","3672.4782","114600","420866000","3680","3690","3660","3680","3675","3680","3660","3670"
"1379","20240226","1838","1838","1830","1831","1833.7995","38900","71334800","1838","1838","1830","1836","1836","1836","1830","1831"
"1380","20240226","1054","1054","1050","1050","1052.5","800","842000","1054","1054","1050","1050","1050","1050","1050","1050"
"1381","20240226","3000","3020","2990","2990","3000.4348","2300","6901000","3000","3005","3000","3000","3000","3020","2990","2990"
"1382","20240226","2140","2215","2140","2210","2186.1556","4500","9837700","2140","2214","2140","2181","2215","2215","2179","2210"
"1383","20240226","3370","3375","3350","3350","3359.4444","1800","6047000","3370","3375","3360","3365","3365","3365","3350","3350"
"1384","20240226","1040","1045","1035","1036","1039.3607","24400","25360400","1040","1045","1035","1040","1040","1040","1036","1036"
"1401","20240226","735","745","726","745","731.8504","12700","9294500","735","736","727","727","726","745","726","745"
"1407","20240226","2982","3010","2960","2980","2992.6348","174700","522813300","2982","3010","2960","2999","3005","3010","2980","2980"
"1414","20240226","6280","6336","6261","6318","6313.991","77900","491859900","6280","6329","6261","6306","6313","6336","6307","6318"
"1417","20240226","1779.5","1784","1766.5","1775.5","1776.7472","207500","368675050","1779.5","1784","1766.5","1777.5","1776","1781.5","1775.5","1775.5"
"1418","20240226","220","220","215","217","218.2437","75900","16564700","220","220","215","218","218","219","217","217"
"1419","20240226","4070","4075","4005","4010","4024.8322","116200","467685500","4070","4075","4015","4020","4020","4030","4005","4010"
"1420","20240226","765","766","761","764","763.6964","11200","8553400","765","766","762","762","762","764","761","764"
"1429","20240226","1018","1068","1017","1046","1048.3485","264000","276764000","1018","1068","1017","1062","1063","1066","1041","1046"
"1430","20240226","791","794","781","781","787.6027","22400","17642300","791","794","787","792","792","792","781","781"
"1431","20240226","801","821","792","801","809.8332","110900","89810500","801","821","801","818","814","816","792","801"
"1433","20240226","1040","1105","1036","1096","1079.7184","193200","208601600","1040","1068","1036","1066","1075","1105","1073","1096"
"1434","20240226","932","946","921","922","931.1051","25700","23929400","932","946","921","926","926","930","922","922"
"1435","20240226","160","162","159","160","160.4969","243300","39048900","160","161","159","160","160","162","159","160"
"1436","20240226","845","876","836","876","858.9727","11000","9448700","845","869","836","863","863","876","847","876"
"1438","20240226","1806","1806","1745","1750","1767.7143","2800","4949600","1806","1806","1745","1747","1750","1750","1750","1750"
"1439","20240226","1295","1339","1295","1339","1315.0968","6200","8153600","1295","1333","1295","1330","1318","1339","1318","1339"
"1443","20240226","214","221","214","216","216.3969","108100","23392500","214","221","214","216","216","216","215","216"
"1444","20240226","2558","2558","2551","2551","2554.4","500","1277200","2558","2558","2551","2551","-","-","-","-"
"1446","20240226","581","583","579","579","580.314","8600","4990700","581","582","580","580","580","583","579","579"
"1447","20240226","296","303","293","294","297.641","242600","72207700","296","303","293","298","298","300","294","294"
"1450","20240226","2251","2251","2250","2250","2250.4167","1200","2700500","2251","2251","2250","2250","2250","2250","2250","2250"
"1451","20240226","752","753","750","753","751.4583","2400","1803500","752","752","752","752","752","753","750","753"
"1491","20240226","30","30","29","30","29.6132","364300","10788100","30","30","29","30","30","30","29","30"
"1514","20240226","2181","2370","2168","2306","2297.4562","3016200","6929587500","2181","2370","2168","2347","2347","2355","2305","2306"
"1515","20240226","5180","5220","5120","5170","5168.0034","58600","302845000","5180","5220","5120","5160","5130","5200","5130","5170"
"1518","20240226","3045","3085","3010","3050","3049.609","222500","678538000","3045","3085","3010","3065","3060","3075","3040","3050"
"1605","20240226","2018.5","2023.5","1981","1984","1991.4146","8323800","16576136700","2018.5","2023.5","1985.5","1988.5","1988","1991.5","1981","1984"
"1662","20240226","6180","6180","6020","6030","6063.4216","373800","2266507000","6180","6180","6050","6060","6060","6080","6020","6030"
"1663","20240226","2313","2364","2304","2335","2332.644","91000","212270600","2313","2338","2304","2336","2338","2364","2335","2335"
"1711","20240226","491","512","463","483","487.3991","444800","216795100","491","512","463","484","484","490","480","483"
"1712","20240226","1053","1061","1042","1044","1050.7144","122900","129132800","1053","1061","1042","1053","1052","1056","1044","1044"
"1716","20240226","1345","1365","1307","1310","1313.2385","49900","65530600","1345","1365","1326","1329","1329","1329","1307","1310"
"1717","20240226","936","940","930","930","934.0207","48300","45113200","936","940","931","932","931","939","930","930"
"1718","20240226","5130","5130","5060","5070","5100","1700","8670000","5130","5130","5060","5060","5070","5070","5070","5070"
"1719","20240226","1225","1235","1218","1218","1223.2689","823000","1006750300","1225","1235","1222","1226","1225","1225","1218","1218"
"1720","20240226","818","826","818","820","821.053","345000","283263300","818","826","818","819","819","823","818","820"
