"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230403","3440","3460","3425","3455","3446.6798","25300","87201000","3440","3460","3425","3450","3450","3455","3435","3455"
"1332","20230403","546","551","543","551","549.0192","1279600","702525000","546","549","543","548","549","551","549","551"
"1333","20230403","2398","2400","2384","2393","2391.0215","144300","345024400","2398","2400","2384","2389","2390","2394","2386","2393"
"1375","20230403","1008","1008","1000","1000","1001.7543","46400","46481400","1008","1008","1000","1002","1002","1003","1000","1000"
"1376","20230403","1675","1693","1675","1693","1690.1447","7600","12845100","1675","1692","1675","1692","1693","1693","1689","1693"
"1377","20230403","3960","3985","3945","3975","3968.2782","111800","443653500","3960","3985","3945","3965","3980","3985","3955","3975"
"1379","20230403","1850","1857","1840","1857","1848.8697","115900","214284000","1850","1854","1840","1851","1853","1857","1850","1857"
"1380","20230403","1041","1051","1041","1051","1044.8333","3600","3761400","1041","1044","1041","1041","1043","1051","1043","1051"
"1381","20230403","3005","3005","2965","3000","2991.3571","1400","4187900","3005","3005","2973","2973","2965","3000","2965","3000"
"1382","20230403","1825","1825","1801","1801","1812.75","400","725100","1825","1825","1824","1824","1801","1801","1801","1801"
"1383","20230403","3400","3475","3385","3405","3419.4366","14200","48556000","3400","3475","3400","3440","3440","3440","3385","3405"
"1384","20230403","746","767","727","749","744.8695","456700","340181900","746","754","727","752","753","767","748","749"
"1400","20230403","128","132","126","131","129.4018","101300","13108400","128","131","126","130","129","132","127","131"
"1401","20230403","493","494","490","493","491.098","5100","2504600","493","494","490","490","491","493","491","493"
"1407","20230403","3240","3260","3170","3185","3205.9399","311200","997688500","3240","3260","3185","3190","3190","3215","3170","3185"
"1414","20230403","5500","5500","5430","5430","5459.4189","139400","761043000","5500","5500","5460","5460","5460","5470","5430","5430"
"1417","20230403","1660","1682","1660","1682","1675.949","331100","554906700","1660","1680","1660","1675","1675","1682","1672","1682"
"1418","20230403","171","171","168","169","170.0217","41400","7038900","171","171","170","170","170","170","168","169"
"1419","20230403","3700","3775","3675","3740","3736.6107","348600","1302582500","3700","3775","3675","3745","3750","3755","3720","3740"
"1420","20230403","715","717","714","715","715.2656","12800","9155400","715","717","714","715","716","717","715","715"
"1429","20230403","944","946","907","911","922.4321","88400","81543000","944","946","925","925","924","925","907","911"
"1430","20230403","903","904","890","894","898.0375","93400","83876700","903","904","890","895","896","904","893","894"
"1431","20230403","801","803","795","801","799.3529","17000","13589000","801","803","795","797","797","801","797","801"
"1433","20230403","911","916","906","910","911.0085","23500","21408700","911","916","908","909","908","914","906","910"
"1434","20230403","505","506","500","505","502.6683","20800","10455500","505","505","500","501","503","506","500","505"
"1435","20230403","220","227","219","225","224.0331","580300","130006400","220","227","219","223","224","225","220","225"
"1436","20230403","746","746","737","737","743.3067","7500","5574800","746","746","742","743","745","745","737","737"
"1438","20230403","1084","1084","1070","1076","1074.6923","1300","1397100","1084","1084","1070","1070","1076","1076","1076","1076"
"1439","20230403","1023","1025","1007","1007","1021.7619","2100","2145700","1023","1023","1023","1023","1025","1025","1007","1007"
"1443","20230403","226","231","225","226","227.6285","94200","21442600","226","228","226","227","226","231","225","226"
"1444","20230403","2025","2094","2025","2094","2046.625","800","1637300","2025","2060","2025","2060","2057","2094","2055","2094"
"1446","20230403","532","539","532","538","536.0467","10700","5735700","532","537","532","537","537","539","535","538"
"1447","20230403","396","403","395","398","400.3669","106300","42559000","396","403","395","402","400","403","398","398"
"1450","20230403","2743","2750","2684","2684","2727.2727","2200","6000000","2743","2750","2691","2691","2692","2706","2684","2684"
"1451","20230403","630","630","626","626","628.6154","5200","3268800","630","630","627","627","629","630","626","626"
"1491","20230403","32","32","31","32","31.7133","205800","6526600","32","32","31","31","32","32","31","32"
"1514","20230403","336","343","303","309","319.6399","6524200","2085394800","336","343","310","312","312","313","303","309"
"1515","20230403","3605","3635","3575","3625","3615.7324","35500","128358500","3605","3635","3575","3630","3635","3635","3590","3625"
"1518","20230403","3280","3355","3165","3200","3239.4408","1107900","3588976500","3280","3355","3195","3195","3195","3210","3165","3200"
"1605","20230403","1470","1485","1463","1474","1473.5125","15717600","23160080300","1470","1485","1463","1474","1474","1478","1469","1474"
"1662","20230403","4605","4725","4595","4670","4660.2427","725100","3379142000","4605","4725","4595","4650","4645","4685","4620","4670"
"1663","20230403","2194","2300","2186","2246","2250.7284","132900","299121800","2194","2300","2186","2268","2274","2275","2230","2246"
"1711","20230403","320","339","320","339","328.8689","108300","35616500","320","328","320","326","327","339","327","339"
"1712","20230403","956","956","935","947","949.2783","102400","97206100","956","956","935","947","950","950","942","947"
"1716","20230403","1178","1191","1170","1190","1183.2293","42300","50050600","1178","1191","1170","1184","1184","1190","1178","1190"
"1717","20230403","789","789","779","779","782.6917","13300","10409800","789","789","786","786","785","786","779","779"
"1718","20230403","4015","4015","3995","3995","4004.1667","1200","4805000","4015","4015","4000","4000","4000","4000","3995","3995"
"1719","20230403","864","871","857","863","863.7838","413000","356742700","864","871","857","867","867","867","859","863"
"1720","20230403","680","681","676","677","678.1512","153400","104028400","680","681","676","679","680","680","677","677"
