"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230414","3470","3475","3460","3470","3467.3256","17200","59638000","3470","3470","3460","3465","3465","3475","3460","3470"
"1332","20230414","567","569","565","567","566.9611","2056900","1166182200","567","569","565","566","567","568","565","567"
"1333","20230414","2400","2429","2399","2413","2416.9482","222000","536562500","2400","2429","2399","2422","2420","2423","2413","2413"
"1375","20230414","1004","1008","1002","1006","1004.8907","31100","31252100","1004","1006","1002","1003","1003","1008","1003","1006"
"1376","20230414","1608","1625","1604","1619","1616.1062","11300","18262000","1608","1622","1608","1611","1610","1625","1604","1619"
"1377","20230414","3865","3920","3850","3920","3888.1097","138600","538892000","3865","3890","3850","3880","3890","3920","3885","3920"
"1379","20230414","1811","1825","1808","1823","1818.1315","74500","135450800","1811","1822","1808","1822","1821","1825","1820","1823"
"1380","20230414","1055","1056","1052","1056","1054.3333","300","316300","1055","1055","1055","1055","1052","1056","1052","1056"
"1381","20230414","2985","2985","2968","2968","2974.5","1000","2974500","2985","2985","2985","2985","2971","2984","2968","2968"
"1382","20230414","1783","1808","1780","1800","1787.8621","2900","5184800","1783","1798","1780","1780","1782","1808","1780","1800"
"1383","20230414","3360","3375","3360","3375","3367.2727","3300","11112000","3360","3375","3360","3375","3375","3375","3370","3375"
"1384","20230414","765","765","750","751","754.271","26200","19761900","765","765","752","754","758","758","750","751"
"1400","20230414","123","123","118","120","120.7558","77400","9346500","123","123","118","119","120","123","119","120"
"1401","20230414","500","500","483","485","489.907","8600","4213200","500","500","484","487","491","491","483","485"
"1407","20230414","2838","3160","2781","3065","2955.2588","2805700","8291569700","2838","3010","2781","2978","2995","3160","2982","3065"
"1414","20230414","5350","5400","5340","5370","5370.7029","93900","504309000","5350","5390","5340","5390","5400","5400","5370","5370"
"1417","20230414","1669","1679","1661","1678","1671.961","258900","432870700","1669","1672","1661","1669","1671","1679","1670","1678"
"1418","20230414","206","266","195","242","238.9749","6291700","1503558400","206","206","195","198","199","266","198","242"
"1419","20230414","3550","3585","3520","3555","3555.9608","303400","1078878500","3550","3555","3520","3545","3555","3585","3550","3555"
"1420","20230414","711","718","706","718","713.7158","19000","13560600","711","712","706","711","711","718","711","718"
