"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231010","3895","3940","3895","3925","3922.1374","13100","51380000","3895","3940","3895","3930","3925","3930","3915","3925"
"1332","20231010","720","728.6","717","724.9","725.529","1771600","1285347250","720","728.6","717","727.2","727.5","728.2","724.5","724.9"
"1333","20231010","2540","2547","2520","2537.5","2534.2883","187100","474165350","2540","2547","2520","2535","2530","2543.5","2524","2537.5"
"1375","20231010","903","905","901","903","903.5148","54200","48970500","903","905","901","904","901","905","901","903"
"1376","20231010","1408","1428","1401","1425","1415.0139","43300","61270100","1408","1421","1401","1421","1421","1428","1415","1425"
"1377","20231010","4155","4240","4100","4220","4180.3979","383300","1602346500","4155","4215","4100","4205","4215","4240","4190","4220"
"1379","20231010","1830","1834","1827","1831","1830.6617","80100","146636000","1830","1834","1827","1830","1830","1833","1829","1831"
"1380","20231010","1045","1045","1043","1043","1044","200","208800","1045","1045","1045","1045","1043","1043","1043","1043"
"1381","20231010","2990","2994","2990","2994","2993.1429","1400","4190400","2990","2994","2990","2994","-","-","-","-"
"1382","20231010","2242","2283","2206","2207","2228.9356","26400","58843900","2242","2283","2206","2209","2209","2228","2207","2207"
"1383","20231010","3180","3205","3180","3200","3192","3000","9576000","3180","3205","3180","3195","3180","3200","3180","3200"
"1384","20231010","1107","1139","1104","1130","1119.9186","39300","44012800","1107","1129","1105","1109","1109","1139","1104","1130"
"1400","20231010","121","122","121","121","121.45","2000","242900","121","121","121","121","121","122","121","121"
"1401","20231010","520","523","518","520","519.2759","8700","4517700","520","523","518","520","518","520","518","520"
"1407","20231010","3070","3135","3040","3125","3106.1773","170300","528982000","3070","3125","3040","3120","3110","3135","3095","3125"
"1414","20231010","5808","5842","5786","5826","5824.1337","83800","488062400","5808","5833","5786","5830","5830","5842","5823","5826"
"1417","20231010","1960.5","1986","1950.5","1977.5","1973.2463","203000","400569000","1960.5","1969","1950.5","1969","1969","1986","1967","1977.5"
"1418","20231010","201","202","200","200","200.4167","8400","1683500","201","202","200","201","201","201","200","200"
"1419","20231010","3515","3530","3470","3475","3495.1907","356600","1246385000","3515","3530","3480","3490","3495","3520","3470","3475"
"1420","20231010","722","725","721","723","722.0066","15100","10902300","722","722","721","722","721","725","721","723"
"1429","20231010","995","1018","989","991","998.5848","93200","93068100","995","1018","990","997","995","996","989","991"
"1430","20231010","772","787","772","783","781.1903","22600","17654900","772","787","772","787","784","785","783","783"
"1431","20231010","798","803","795","799","798.3083","12000","9579700","798","803","796","797","795","799","795","799"
"1433","20231010","1060","1065","1042","1044","1051.6656","59800","62889600","1060","1065","1046","1048","1048","1050","1042","1044"
"1434","20231010","582","602","582","602","593.0259","30900","18324500","582","601","582","597","599","602","597","602"
"1435","20231010","195","196","194","195","194.7733","101900","19847400","195","196","194","196","196","196","194","195"
"1436","20231010","809","810","793","798","800.8387","6200","4965200","809","809","793","798","795","810","795","798"
"1438","20231010","1341","1371","1341","1348","1355.5714","700","948900","1341","1371","1341","1371","1370","1370","1348","1348"
"1439","20231010","1333","1345","1317","1335","1335.3091","5500","7344200","1333","1345","1317","1345","1338","1340","1335","1335"
"1443","20231010","217","217","214","216","215.6122","31200","6727100","217","217","214","215","216","216","214","216"
"1444","20231010","2370","2390","2362","2362","2371","400","948400","2370","2370","2370","2370","2390","2390","2362","2362"
"1446","20231010","564","566","559","559","563.9288","28100","15846400","564","566","564","566","566","566","559","559"
"1447","20231010","320","325","318","324","321.2139","36000","11563700","320","323","318","321","322","325","320","324"
"1450","20231010","2200","2200","2176","2178","2185.1667","600","1311100","2200","2200","2180","2180","2176","2178","2176","2178"
"1451","20231010","720","720","709","717","716","4300","3078800","720","720","711","713","713","717","709","717"
"1491","20231010","30","31","30","30","30.0219","177900","5340900","30","31","30","30","30","31","30","30"
"1514","20231010","519","563","517","551","544.4874","4577500","2492391100","519","563","517","558","556","556","527","551"
"1515","20231010","4590","4690","4590","4635","4642.8653","52700","244679000","4590","4690","4590","4665","4675","4675","4630","4635"
"1518","20231010","2633","2729","2633","2702","2695.525","302100","814318100","2633","2729","2633","2704","2708","2708","2680","2702"
