"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240112","3885","3900","3865","3875","3878.7895","19000","73697000","3885","3900","3870","3880","3880","3890","3865","3875"
"1332","20240112","802","802","787.1","789.9","794.0689","1508900","1198170490","802","802","790.9","793.4","795","795","787.1","789.9"
"1333","20240112","2833.5","2849.5","2808.5","2816.5","2824.0664","152100","429540500","2833.5","2849.5","2808.5","2820","2818.5","2826","2813","2816.5"
"1375","20240112","946","947","937","939","941.5644","65200","61390000","946","947","938","940","939","944","937","939"
"1376","20240112","1366","1385","1366","1372","1372.3947","64100","87970500","1366","1385","1366","1373","1374","1378","1371","1372"
"1377","20240112","4050","4065","4010","4045","4042.119","110900","448271000","4050","4065","4025","4035","4010","4055","4010","4045"
"1379","20240112","1770","1772","1758","1759","1763.9556","65300","115186300","1770","1772","1763","1764","1764","1765","1758","1759"
"1380","20240112","1031","1032","1031","1031","1031.25","1200","1237500","1031","1032","1031","1031","1031","1032","1031","1031"
"1381","20240112","2943","2943","2914","2915","2922.4615","2600","7598400","2943","2943","2920","2920","2920","2933","2914","2915"
"1382","20240112","2211","2228","2160","2179","2188.2235","8500","18599900","2211","2228","2161","2183","2189","2189","2160","2179"
"1383","20240112","3415","3420","3410","3415","3416.3636","2200","7516000","3415","3420","3410","3420","3410","3420","3410","3415"
"1384","20240112","1056","1076","1053","1060","1062.4939","33000","35062300","1056","1076","1053","1063","1059","1064","1059","1060"
"1401","20240112","624","627","606","627","618.8107","20600","12747500","624","626","617","617","617","627","606","627"
"1407","20240112","2973","3365","2947","3310","3193.3647","1334700","4262183800","2973","3275","2947","3250","3245","3365","3200","3310"
"1414","20240112","6750","6887","6741","6852","6832.8935","224500","1533984600","6750","6864","6741","6850","6855","6887","6820","6852"
"1417","20240112","1937.5","1944","1907","1914.5","1920.7483","302600","581218450","1937.5","1944","1907","1907","1907","1922.5","1907","1914.5"
"1418","20240112","223","231","222","224","225.3743","238300","53706700","223","231","223","226","225","225","222","224"
"1419","20240112","3825","3950","3745","3905","3860.5308","1832000","7072492500","3825","3950","3745","3895","3900","3915","3875","3905"
"1420","20240112","751","751","741","743","744.9065","10700","7970500","751","751","741","743","742","744","742","743"
"1429","20240112","957","957","935","940","943.1853","143000","134875500","957","957","937","937","935","943","935","940"
"1430","20240112","747","753","741","748","747.179","48600","36312900","747","753","741","744","750","752","743","748"
"1431","20240112","769","769","764","767","766.502","24500","18779300","769","769","765","766","764","767","764","767"
"1433","20240112","1069","1072","1056","1060","1062.8698","77600","82478700","1069","1072","1056","1061","1059","1065","1057","1060"
"1434","20240112","886","886","853","880","869.7778","77400","67320800","886","886","853","854","860","882","856","880"
"1435","20240112","174","175","172","173","173.5284","141000","24467500","174","175","173","173","173","174","172","173"
"1436","20240112","813","816","813","816","813.4848","3300","2684500","813","813","813","813","813","816","813","816"
"1438","20240112","1462","1465","1450","1450","1457.2","1500","2185800","1462","1465","1462","1462","1459","1459","1450","1450"
"1439","20240112","1344","1349","1335","1341","1342.84","2500","3357100","1344","1345","1340","1340","1335","1349","1335","1341"
"1443","20240112","226","226","222","223","223.8897","68000","15224500","226","226","222","223","223","225","223","223"
"1444","20240112","2790","2828","2711","2816","2765.9732","11200","30978900","2790","2790","2732","2747","2747","2828","2711","2816"
"1446","20240112","587","588","582","583","584.7984","12400","7251500","587","588","586","586","585","587","582","583"
"1447","20240112","316","331","316","319","322.1205","637200","205255200","316","328","316","327","327","331","319","319"
"1450","20240112","2117","2171","2117","2157","2137.92","5000","10689600","2117","2171","2117","2166","2160","2160","2145","2157"
"1451","20240112","747","747","738","742","742.7455","5500","4085100","747","747","738","746","745","745","740","742"
"1491","20240112","30","30","29","29","29.5285","110500","3262900","30","30","29","30","30","30","29","29"
"1514","20240112","1271","1390","1252","1384","1341.7999","9183900","12322956400","1271","1370","1252","1307","1313","1390","1313","1384"
"1515","20240112","5400","5450","5360","5390","5396.1574","21600","116557000","5400","5450","5360","5390","5380","5420","5380","5390"
"1518","20240112","2867","2886","2845","2872","2866.6935","183700","526611600","2867","2886","2845","2868","2868","2879","2856","2872"
"1605","20240112","1991","2010.5","1968","2010.5","1992.8758","10343200","20612713350","1991","2002","1968","1987.5","1988.5","2010.5","1988","2010.5"
"1662","20240112","5630","5680","5580","5650","5634.457","292800","1649769000","5630","5680","5580","5610","5610","5670","5610","5650"
"1663","20240112","2285","2302","2240","2272","2266.4405","111700","253161400","2285","2302","2246","2252","2251","2278","2240","2272"
"1711","20240112","356","363","299","320","325.7693","550400","179303400","356","363","299","322","323","326","316","320"
"1712","20240112","1151","1182","1112","1117","1133.9099","353000","400270200","1151","1182","1123","1124","1124","1130","1112","1117"
"1716","20240112","1367","1391","1359","1383","1375.269","60600","83341300","1367","1391","1359","1379","1381","1385","1370","1383"
"1717","20240112","850","853","838","848","845.3378","66900","56553100","850","850","838","838","838","853","838","848"
"1718","20240112","4860","4895","4860","4860","4876.9444","1800","8778500","4860","4890","4860","4890","4880","4895","4860","4860"
"1719","20240112","1201","1209","1188","1193","1194.9749","1184600","1415567300","1201","1209","1188","1188","1189","1195","1188","1193"
"1720","20240112","837","838","826","831","831.1892","317200","263653200","837","838","826","826","826","832","826","831"
"1721","20240112","3393","3393","3266","3287","3325.6988","819800","2726407900","3393","3393","3272","3276","3275","3289","3266","3287"
"1723","20240112","4645","4650","4600","4605","4628.0769","1300","6016500","4645","4650","4630","4630","4630","4630","4600","4605"
"1724","20240112","660","665","655","658","660.2059","17000","11223500","660","665","655","656","665","665","658","658"
"1726","20240112","369","372","366","367","368.7019","155300","57259400","369","372","366","367","367","369","367","367"
"1730","20240112","813","822","774","777","789.9336","153600","121333800","813","822","775","776","785","788","774","777"
"1736","20240112","3175","3185","3175","3185","3180","300","954000","3175","3175","3175","3175","3180","3185","3180","3185"
"1739","20240112","1093","1094","1093","1093","1093.0316","9500","10383800","1093","1094","1093","1093","1093","1093","1093","1093"
"1743","20240112","1237","1244","1230","1243","1236.7083","2400","2968100","1237","1237","1230","1230","1230","1244","1230","1243"
"1757","20240112","35","35","32","34","33.6641","1870300","62961900","35","35","32","33","33","34","33","34"
"1758","20240112","2035","2127","2016","2044","2036.7755","4900","9980200","2035","2127","2016","2017","2046","2046","2017","2044"
"1762","20240112","2920","2921","2848","2865","2875.7989","36300","104391500","2920","2921","2858","2858","2851","2874","2848","2865"
"1764","20240112","2540","2540","2540","2540","2540","100","254000","2540","2540","2540","2540","-","-","-","-"
"1766","20240112","9000","9130","8960","9080","9070.9382","46900","425427000","9000","9130","8960","9060","9040","9110","9030","9080"
"1768","20240112","957","957","948","948","950.5882","5100","4848000","957","957","949","951","952","952","948","948"
"1770","20240112","1290","1302","1264","1272","1283.7209","4300","5520000","1290","1302","1285","1290","1284","1284","1264","1272"
"1773","20240112","68","73","66","69","69.761","251000","17510000","68","72","66","71","70","73","66","69"
"1775","20240112","5090","5120","4925","5080","5085.4598","8700","44243500","5090","5120","5070","5100","5100","5100","4925","5080"
"1776","20240112","1103","1113","1090","1113","1101.865","32600","35920800","1103","1104","1090","1102","1098","1113","1095","1113"
"1780","20240112","1574","1574","1543","1563","1560.5199","47700","74436800","1574","1574","1543","1557","1560","1563","1554","1563"
"1783","20240112","50","50","48","49","49.077","838500","41151100","50","50","49","49","49","50","48","49"
"1786","20240112","359","360","354","355","356.8001","342700","122275400","359","360","355","355","355","356","354","355"
"1787","20240112","4910","4950","4905","4950","4917.1429","700","3442000","4910","4950","4905","4950","-","-","-","-"
"1788","20240112","3305","3335","3305","3335","3323.3333","300","997000","3305","3305","3305","3305","3330","3335","3330","3335"
"1789","20240112","547","547","542","543","543.8485","6600","3589400","547","547","544","544","542","544","542","543"
"1793","20240112","2450","2450","2422","2422","2436","200","487200","2450","2450","2450","2450","2422","2422","2422","2422"
"1795","20240112","3460","3465","3445","3445","3458.8889","900","3113000","3460","3465","3460","3465","3445","3445","3445","3445"
"1798","20240112","3095","3095","3050","3050","3076.25","400","1230500","3095","3095","3095","3095","3080","3080","3050","3050"
"1799","20240112","1701","1703","1691","1703","1696.9091","1100","1866600","1701","1701","1691","1692","1694","1703","1693","1703"
"1801","20240112","5329","5410","5254","5283","5307.9233","827500","4392306500","5329","5410","5264","5271","5271","5298","5254","5283"
"1802","20240112","1328","1328.5","1297","1311.5","1312.482","3051400","4004907700","1328","1328.5","1303.5","1305","1302","1314.5","1297","1311.5"
"1803","20240112","1010","1010","989","996.8","998.3958","1998600","1995393900","1010","1010","989","989.1","991.4","998","989.7","996.8"
"1805","20240112","1464","1473","1446","1450","1458.1874","130200","189856000","1464","1473","1450","1450","1450","1454","1446","1450"
"1807","20240112","3345","3365","3265","3275","3307.3264","14400","47625500","3345","3365","3265","3270","3300","3340","3275","3275"
"1808","20240112","1974.5","1974.5","1940","1947.5","1956.8312","852400","1668002900","1974.5","1974.5","1948","1950","1950","1953.5","1940","1947.5"
"1810","20240112","871","876","851","852","858.8204","56800","48781000","871","876","852","853","851","856","851","852"
"1811","20240112","4485","4500","4360","4430","4420.7424","22900","101235000","4485","4500","4360","4465","4430","4475","4430","4430"
"1812","20240112","2550","2550","2487","2504","2512.533","2021800","5079839250","2550","2550","2496.5","2500","2500","2507","2487","2504"
"1813","20240112","2373","2384","2346","2359","2362.7772","145400","343547800","2373","2384","2346","2363","2363","2372","2352","2359"
"1814","20240112","1402","1402","1385","1387","1393.2356","55600","77463900","1402","1402","1385","1387","1385","1394","1385","1387"
"1815","20240112","2046","2056","2022","2029","2035.0408","29400","59830200","2046","2056","2022","2022","2023","2033","2022","2029"
"1820","20240112","4100","4117","4051","4072","4074.5472","255300","1040231900","4100","4117","4055","4059","4057","4079","4051","4072"
"1821","20240112","410","410","406","409","408.1922","700700","286020300","410","410","406","406","406","409","406","409"
"1822","20240112","3750","3755","3695","3740","3730.5527","58800","219356500","3750","3755","3695","3695","3695","3755","3695","3740"
"1826","20240112","643","643","624","631","630.9035","34200","21576900","643","643","624","631","631","633","629","631"
"1827","20240112","513","515","481","498","502.6417","201800","101433100","513","515","502","502","500","503","481","498"
"1828","20240112","1441","1445","1400","1413","1421.1154","7800","11084700","1441","1445","1410","1420","1413","1423","1400","1413"
"1833","20240112","4860","4880","4795","4835","4831.4699","160900","777383500","4860","4880","4795","4805","4805","4845","4795","4835"
"1835","20240112","3145","3160","3105","3125","3130.3464","43300","135544000","3145","3160","3120","3120","3125","3135","3105","3125"
"1840","20240112","234","234","228","229","229.9444","149300","34330700","234","234","228","229","229","230","228","229"
"1841","20240112","938","955","934","955","940.9444","1800","1693700","938","938","934","934","938","955","938","955"
"1844","20240112","193","194","191","191","192.1","86000","16520600","193","194","191","192","192","192","191","191"
"1847","20240112","2336","2336","2286","2303","2307.7849","26500","61156300","2336","2336","2286","2295","2295","2310","2295","2303"
"1848","20240112","470","470","456","456","461.3939","16500","7613000","470","470","458","458","458","460","456","456"
"1850","20240112","331","340","326","333","329.9272","56300","18574900","331","332","326","329","331","340","329","333"
"1852","20240112","4135","4160","4090","4120","4117.9732","130500","537395500","4135","4160","4090","4095","4105","4125","4095","4120"
"1853","20240112","340","340","338","339","338.9038","36400","12336100","340","340","338","339","339","339","338","339"
"1860","20240112","946","950.1","932.8","935","937.3906","466600","437386450","946","950.1","932.8","933.1","935","937.8","933.7","935"
"1861","20240112","3715","3730","3685","3730","3715.3037","95500","354811500","3715","3730","3690","3695","3685","3730","3685","3730"
"1866","20240112","3175","3175","3100","3100","3124.8246","11400","35623000","3175","3175","3110","3115","3105","3135","3100","3100"
"1867","20240112","1604","1604","1557","1563","1571.7368","38000","59726000","1604","1604","1557","1565","1565","1569","1561","1563"
"1870","20240112","1422","1423","1391","1396","1402.5108","41500","58204200","1422","1423","1393","1393","1393","1402","1391","1396"
"1871","20240112","925","926","919","919","921.9179","97400","89794800","925","926","919","923","924","924","919","919"
"1873","20240112","303","303","298","300","300.1443","128900","38688600","303","303","298","299","299","301","298","300"
"1878","20240112","16250","16415","16180","16410","16303.1141","245500","4002414500","16250","16275","16180","16235","16200","16415","16200","16410"
"1879","20240112","1195","1205","1179","1183","1188.6411","131500","156306300","1195","1205","1183","1185","1185","1189","1179","1183"
"1882","20240112","7060","7060","6910","6970","6967.836","43900","305888000","7060","7060","6930","6960","6960","6970","6910","6970"
"1884","20240112","2080","2107","2057","2068","2071.3816","85700","177517400","2080","2107","2063","2064","2063","2069","2057","2068"
"1885","20240112","3850","3935","3850","3895","3888.7588","71300","277268500","3850","3935","3850","3880","3880","3895","3870","3895"
"1887","20240112","625","626","615","616","619.6844","204700","126849400","625","626","617","618","616","618","615","616"
"1888","20240112","3110","3115","3060","3075","3076.2609","11500","35377000","3110","3115","3060","3060","3060","3080","3060","3075"
"1890","20240112","1257","1260","1246","1252","1252.0984","526200","658854200","1257","1260","1246","1248","1248","1254","1246","1252"
"1893","20240112","838","842","826","836.7","834.1035","1545900","1289440610","838","842","826.6","827.6","826.4","838","826","836.7"
"1897","20240112","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20240112","1800","1802","1764","1779","1778.8507","549100","976766900","1800","1802","1769","1770","1770","1782","1764","1779"
