"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240205","4030","4070","4020","4060","4049.49","45100","182632000","4030","4065","4020","4040","4050","4070","4050","4060"
"1332","20240205","824.7","826.9","817.2","820.2","821.6532","1465000","1203721990","824.7","826.9","817.2","822.6","825","825.9","817.8","820.2"
"1333","20240205","2969","3008","2953.5","3002","2990.8337","327500","979498050","2969","3004","2953.5","2993.5","2993.5","3008","2983","3002"
"1375","20240205","966","973","965","972","969.4148","119100","115457300","966","973","965","971","973","973","969","972"
"1376","20240205","1455","1455","1409","1409","1421.4712","27800","39516900","1455","1455","1423","1423","1429","1429","1409","1409"
"1377","20240205","3525","3550","3505","3540","3533.9013","319000","1127314500","3525","3550","3505","3545","3545","3550","3535","3540"
"1379","20240205","1791","1799","1789","1797","1795.5378","34400","61766500","1791","1799","1789","1797","1795","1797","1794","1797"
"1380","20240205","1041","1049","1041","1049","1047.3636","1100","1152100","1041","1049","1041","1049","1048","1049","1048","1049"
"1381","20240205","2988","2988","2980","2980","2984.4","1000","2984400","2988","2988","2988","2988","2986","2986","2980","2980"
"1382","20240205","2249","2287","2210","2262","2256.1467","7500","16921100","2249","2287","2210","2287","2267","2280","2262","2262"
"1383","20240205","3385","3385","3360","3365","3367.6389","3600","12123500","3385","3385","3360","3365","3365","3375","3360","3365"
"1384","20240205","1041","1052","1039","1051","1047.9","37000","38772300","1041","1052","1039","1047","1047","1052","1045","1051"
"1401","20240205","739","750","731","737","737.1328","12800","9435300","739","750","737","741","738","738","731","737"
"1407","20240205","3235","3265","3190","3190","3227.2157","177600","573153500","3235","3265","3210","3255","3265","3265","3190","3190"
"1414","20240205","6534","6580","6510","6556","6554.6727","115500","757064700","6534","6563","6510","6552","6570","6580","6546","6556"
"1417","20240205","1970","1978.5","1961.5","1971.5","1971.8814","174600","344290500","1970","1978","1961.5","1976.5","1976","1978.5","1967","1971.5"
"1418","20240205","218","219","216","217","217.519","81700","17771300","218","219","217","218","219","219","216","217"
"1419","20240205","4085","4100","3975","4025","4022.1537","820200","3298970500","4085","4100","3975","3995","3990","4040","3985","4025"
"1420","20240205","760","765","758","761","761.6417","12000","9139700","760","762","758","762","763","765","761","761"
"1429","20240205","1019","1030","1005","1023","1018.2651","185600","188990000","1019","1022","1005","1019","1020","1030","1017","1023"
"1430","20240205","806","817","804","809","809.3493","77300","62562700","806","817","805","809","811","811","804","809"
"1431","20240205","784","787","781","784","784.2327","15900","12469300","784","787","781","785","785","785","783","784"
"1433","20240205","982","1001","980","1000","993.8517","99800","99186400","982","1001","980","988","990","1000","988","1000"
"1434","20240205","1020","1020","989","1004","1002.9837","79700","79937800","1020","1020","990","995","995","1006","989","1004"
"1435","20240205","170","175","170","175","173.2179","194600","33708200","170","173","170","172","173","175","172","175"
"1436","20240205","870","870","861","868","868.2308","1300","1128700","870","870","861","868","-","-","-","-"
"1438","20240205","1598","1638","1598","1638","1601.3333","1200","1921600","1598","1598","1598","1598","1598","1638","1598","1638"
"1439","20240205","1339","1347","1336","1339","1340.8421","1900","2547600","1339","1347","1336","1347","1345","1346","1339","1339"
"1443","20240205","218","219","216","217","217.9665","83600","18222000","218","219","217","218","218","219","216","217"
"1444","20240205","2568","2600","2540","2570","2576.7826","4600","11853200","2568","2568","2540","2543","2555","2600","2555","2570"
"1446","20240205","589","589","587","589","588.0822","7300","4293000","589","589","587","588","588","589","587","589"
"1447","20240205","324","338","323","338","331.2444","562200","186225600","324","333","323","331","330","338","330","338"
"1450","20240205","2220","2250","2217","2247","2232.913","2300","5135700","2220","2250","2220","2249","2249","2249","2217","2247"
"1451","20240205","760","762","755","755","757.5955","8900","6742600","760","762","755","755","756","759","755","755"
"1491","20240205","30","31","30","30","30.044","136300","4095000","30","31","30","30","30","31","30","30"
"1514","20240205","1860","1860","1782","1813","1812.4705","2059800","3733326700","1860","1860","1782","1806","1807","1849","1807","1813"
"1515","20240205","5290","5290","5210","5270","5255.7914","27800","146111000","5290","5290","5210","5260","5250","5280","5230","5270"
"1518","20240205","2794","2801","2775","2786","2787.1533","165000","459880300","2794","2801","2775","2793","2796","2800","2778","2786"
"1605","20240205","2033.5","2036.5","2009","2026","2022.624","4276700","8650156100","2033.5","2036.5","2009","2028.5","2026.5","2029","2018","2026"
"1662","20240205","6110","6110","5940","5960","5998.7365","304700","1827815000","6110","6110","5980","5990","6020","6020","5940","5960"
"1663","20240205","2276","2295","2269","2288","2283.5525","95200","217394200","2276","2295","2269","2281","2281","2292","2274","2288"
"1711","20240205","490","490","406","406","435.0129","1166700","507529600","490","490","434","435","436","436","406","406"
"1712","20240205","1032","1068","1024","1060","1048.0668","211000","221142100","1032","1052","1024","1044","1047","1068","1041","1060"
"1716","20240205","1400","1470","1398","1469","1446.292","45200","65372400","1400","1470","1398","1458","1460","1469","1455","1469"
"1717","20240205","896","900","883","884","890.5051","156600","139453100","896","900","886","890","890","896","883","884"
"1718","20240205","4935","5020","4935","4985","4950.8333","1200","5941000","4935","4935","4935","4935","4990","5020","4985","4985"
"1719","20240205","1210","1220","1204","1219","1213.7856","1221600","1482760500","1210","1213","1204","1212","1220","1220","1212","1219"
"1720","20240205","822","824","819","822","822.0848","198000","162772800","822","824","819","823","824","824","821","822"
"1721","20240205","3204","3241","3201","3231","3228.8251","345400","1115236200","3204","3240","3201","3236","3238","3241","3227","3231"
"1723","20240205","5470","5470","5320","5390","5384.6753","7700","41462000","5470","5470","5340","5370","5370","5390","5320","5390"
"1724","20240205","677","683","677","677","678.8095","4200","2851000","677","683","677","678","678","681","677","677"
