"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230914","4010","4045","4010","4040","4034.1958","14300","57689000","4010","4040","4010","4035","4040","4045","4030","4040"
"1332","20230914","762.9","771.7","762.3","768.9","768.3063","1247000","958077990","762.9","770.8","762.3","767.9","769.2","771.7","768.5","768.9"
"1333","20230914","2678","2681","2661","2668.5","2669.5644","138200","368933800","2678","2681","2663","2670","2671.5","2672.5","2661","2668.5"
"1375","20230914","921","923","918","919","919.6913","82600","75966500","921","923","918","919","920","922","918","919"
"1376","20230914","1420","1420","1413","1418","1417.0952","8400","11903600","1420","1420","1413","1414","1414","1419","1414","1418"
"1377","20230914","4320","4330","4295","4315","4312.439","57400","247534000","4320","4330","4295","4310","4315","4330","4300","4315"
"1379","20230914","1869","1872","1862","1863","1866.0947","38000","70911600","1869","1872","1865","1866","1867","1868","1862","1863"
"1380","20230914","1049","1049","1046","1048","1048","400","419200","1049","1049","1046","1046","1048","1048","1048","1048"
"1381","20230914","2980","2980","2975","2975","2978.3333","300","893500","2980","2980","2980","2980","2980","2980","2975","2975"
"1382","20230914","3500","3600","3235","3235","3437.5078","351900","1209659000","3500","3600","3235","3235","3235","3235","3235","3235"
"1383","20230914","3120","3150","3115","3130","3130.7143","2800","8766000","3120","3150","3115","3150","3150","3150","3130","3130"
"1384","20230914","1145","1171","1127","1144","1146.7765","71600","82109200","1145","1171","1127","1139","1151","1156","1130","1144"
"1400","20230914","125","126","125","126","125.4674","9200","1154300","125","126","125","126","125","126","125","126"
"1401","20230914","532","547","527","542","540.5211","33200","17945300","532","539","527","539","539","547","538","542"
"1407","20230914","3120","3170","3075","3160","3127.2951","302600","946319500","3120","3170","3075","3110","3115","3160","3100","3160"
"1414","20230914","5939","5986","5939","5963","5965.2579","98500","587577900","5939","5981","5939","5961","5975","5986","5962","5963"
"1417","20230914","1991","2016","1991","2005.5","2005.7989","177000","355026400","1991","2008.5","1991","2007.5","2010","2016","2005.5","2005.5"
"1418","20230914","197","199","197","199","197.7251","17100","3381100","197","198","197","197","198","199","197","199"
"1419","20230914","3555","3570","3540","3565","3555.347","112400","399621000","3555","3570","3540","3550","3560","3565","3545","3565"
"1420","20230914","724","730","721","728","725.3864","13200","9575100","724","727","721","724","725","730","724","728"
"1429","20230914","1047","1125","1045","1093","1090.9463","404300","441069600","1047","1125","1045","1104","1109","1110","1085","1093"
"1430","20230914","780","783","778","779","780.1912","13600","10610600","780","782","778","780","781","783","779","779"
"1431","20230914","797","799","797","799","797.7818","5500","4387800","797","799","797","799","799","799","797","799"
"1433","20230914","937","975","937","942","954.6655","173700","165825400","937","975","937","958","958","960","942","942"
"1434","20230914","627","635","626","630","630.0477","52400","33014500","627","634","626","631","630","635","628","630"
"1435","20230914","204","204","202","204","203.2867","167100","33969200","204","204","202","202","204","204","202","204"
"1436","20230914","808","815","780","789","789.3878","19600","15472000","808","815","782","782","783","795","780","789"
"1438","20230914","1748","1748","1720","1730","1734","700","1213800","1748","1748","1720","1720","1747","1747","1730","1730"
"1439","20230914","1249","1265","1249","1252","1255.5758","3300","4143400","1249","1265","1249","1254","1256","1260","1252","1252"
"1443","20230914","221","223","220","222","221.3345","28400","6285900","221","221","220","221","221","223","221","222"
"1444","20230914","2359","2365","2332","2333","2351.3636","2200","5173000","2359","2364","2332","2332","2350","2365","2333","2333"
"1446","20230914","624","625","622","622","623.6801","29700","18523300","624","625","623","624","624","625","622","622"
"1447","20230914","352","355","350","355","352.8953","44900","15845000","352","355","351","354","355","355","350","355"
"1450","20230914","2178","2215","2178","2182","2194.5","600","1316700","2178","2215","2178","2215","2205","2205","2182","2182"
"1451","20230914","722","727","720","727","723.4844","6400","4630300","722","725","720","723","723","727","723","727"
"1491","20230914","31","32","30","31","30.9927","993400","30788100","31","31","30","30","31","32","30","31"
"1514","20230914","439","444","428","431","434.9278","919400","399872600","439","444","429","432","433","436","428","431"
"1515","20230914","5380","5480","5380","5460","5447.871","31000","168884000","5380","5450","5380","5440","5450","5480","5440","5460"
"1518","20230914","2846","2861","2823","2841","2837.7953","210600","597639700","2846","2861","2823","2844","2844","2849","2827","2841"
"1605","20230914","2262.5","2272.5","2213","2267.5","2249.0885","13739500","30901351450","2262.5","2272.5","2213","2235.5","2241","2269","2234.5","2267.5"
"1662","20230914","5620","5660","5570","5620","5608.0988","463400","2598793000","5620","5660","5570","5590","5590","5630","5570","5620"
"1663","20230914","2489","2489","2445","2450","2459.0941","40400","99347400","2489","2489","2454","2456","2459","2463","2445","2450"
"1711","20230914","239","241","238","238","239.1031","22300","5332000","239","241","239","240","240","240","238","238"
"1712","20230914","1236","1254","1228","1253","1240.823","54800","67997100","1236","1245","1228","1237","1238","1254","1232","1253"
"1716","20230914","1341","1344","1330","1339","1339.8039","20400","27332000","1341","1342","1330","1340","1343","1344","1336","1339"
"1717","20230914","748","749","746","748","747.7843","10200","7627400","748","749","746","747","747","749","746","748"
"1718","20230914","4445","4500","4445","4500","4456.0714","1400","6238500","4445","4495","4445","4495","4455","4500","4455","4500"
"1719","20230914","1238","1254","1236","1249","1247.3257","449500","560672900","1238","1247","1236","1244","1245","1254","1244","1249"
"1720","20230914","810","825","810","825","818.3522","412600","337652100","810","819","810","818","818","825","817","825"
