"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230912","4000","4060","4000","4060","4029.2208","23100","93075000","4000","4030","4000","4030","4030","4060","4030","4060"
"1332","20230912","751.4","758","751.4","755.9","755.731","862700","651969110","751.4","758","751.4","757","757.2","757.6","754.1","755.9"
"1333","20230912","2632.5","2663.5","2632","2650.5","2648.418","183600","486249550","2632.5","2663.5","2632","2656.5","2655.5","2660","2640.5","2650.5"
"1375","20230912","912","920","912","918","917.2309","44600","40908500","912","919","912","919","920","920","917","918"
"1376","20230912","1413","1416","1405","1407","1408.7204","18600","26202200","1413","1416","1405","1405","1405","1414","1405","1407"
"1377","20230912","4250","4325","4250","4325","4293.726","93800","402751500","4250","4300","4250","4295","4290","4325","4290","4325"
"1379","20230912","1850","1869","1849","1866","1860.6135","70900","131917500","1850","1860","1849","1859","1861","1869","1860","1866"
"1380","20230912","1041","1042","1041","1041","1041.0714","1400","1457500","1041","1042","1041","1041","1041","1041","1041","1041"
"1381","20230912","3000","3000","2970","2970","2982.1538","1300","3876800","3000","3000","2972","2972","2971","2994","2970","2970"
"1382","20230912","4635","4635","4635","4635","4635","42500","196987500","-","-","-","-","4635","4635","4635","4635"
"1383","20230912","3140","3160","3135","3160","3143.5417","2400","7544500","3140","3150","3135","3145","3145","3160","3140","3160"
"1384","20230912","1088","1155","1072","1154","1117.3099","111000","124021400","1088","1105","1072","1084","1084","1155","1084","1154"
"1400","20230912","124","126","123","126","124.4428","27100","3372400","124","124","123","124","124","126","124","126"
"1401","20230912","518","534","514","530","524.9524","10500","5512000","518","525","514","525","522","534","522","530"
"1407","20230912","2953","3110","2950","3080","3065.6901","477200","1462947300","2953","3110","2950","3080","3075","3100","3065","3080"
"1414","20230912","5953","5994","5939","5992","5971.2936","83800","500394400","5953","5990","5939","5987","5991","5994","5974","5992"
"1417","20230912","1981.5","1988.5","1969.5","1986.5","1982.1054","108600","215256650","1981.5","1988.5","1969.5","1982.5","1987.5","1988","1981","1986.5"
"1418","20230912","202","203","200","201","201.3427","14300","2879200","202","203","202","202","202","202","200","201"
"1419","20230912","3590","3595","3510","3520","3540.5927","288500","1021461000","3590","3595","3515","3530","3530","3540","3510","3520"
"1420","20230912","724","727","724","724","724.9655","2900","2102400","724","727","724","725","726","726","724","724"
"1429","20230912","1002","1019","1001","1011","1006.9678","127200","128086300","1002","1019","1002","1008","1011","1014","1001","1011"
"1430","20230912","772","779","772","777","775.4957","11500","8918200","772","778","772","777","779","779","776","777"
"1431","20230912","800","800","795","795","796.3136","11800","9396500","800","800","795","796","796","797","795","795"
"1433","20230912","918","919","890","890","899.038","344700","309898400","918","919","895","898","898","898","890","890"
"1434","20230912","643","646","631","633","636.3206","68300","43460700","643","646","631","634","634","637","633","633"
"1435","20230912","205","208","205","205","205.8026","84600","17410900","205","208","205","206","205","206","205","205"
"1436","20230912","834","848","819","819","830.1696","103200","85673500","834","848","824","824","826","826","819","819"
"1438","20230912","1730","1730","1700","1720","1717.8","1000","1717800","1730","1730","1700","1730","1700","1720","1700","1720"
"1439","20230912","1396","1434","1241","1249","1326.1741","40200","53312200","1396","1434","1306","1335","1335","1335","1241","1249"
"1443","20230912","219","221","219","220","219.3764","34800","7634300","219","219","219","219","219","221","219","220"
"1444","20230912","2364","2364","2318","2351","2354.875","1600","3767800","2364","2364","2318","2362","2358","2358","2350","2351"
"1446","20230912","620","625","620","624","622.4885","13100","8154600","620","625","620","624","624","624","622","624"
"1447","20230912","348","349","342","343","345.8913","51500","17813400","348","349","345","347","347","347","342","343"
"1450","20230912","2193","2194","2178","2178","2184.4","500","1092200","2193","2194","2193","2194","2179","2179","2178","2178"
