"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231110","3720","3755","3700","3740","3734.6316","19000","70958000","3720","3730","3700","3725","3725","3755","3725","3740"
"1332","20231110","693.1","708.4","692.7","708.1","702.1882","2035200","1429093380","693.1","706.3","692.7","703.8","706.2","708.4","703.1","708.1"
"1333","20231110","2756","2782.5","2741.5","2781","2768.2775","276200","764598250","2756","2782.5","2741.5","2772.5","2773","2781","2760","2781"
"1375","20231110","926","948","925","934","933.604","358600","334790400","926","948","925","927","927","934","925","934"
"1376","20231110","1410","1412","1403","1405","1406.7907","8600","12098400","1410","1412","1404","1405","1404","1410","1403","1405"
"1377","20231110","3985","4065","3960","4065","4022.9529","95500","384192000","3985","4005","3960","4000","4005","4065","4000","4065"
"1379","20231110","1815","1825","1804","1825","1816.3495","65800","119515800","1815","1815","1804","1812","1815","1825","1811","1825"
"1380","20231110","1049","1050","1041","1050","1046.5455","2200","2302400","1049","1049","1041","1043","1043","1050","1043","1050"
"1381","20231110","2869","2886","2869","2885","2871.9167","1200","3446300","2869","2870","2869","2869","2886","2886","2885","2885"
"1382","20231110","1782","1881","1782","1815","1835.6628","8600","15786700","1782","1851","1782","1851","1851","1881","1815","1815"
"1383","20231110","3230","3260","3220","3260","3231.1538","1300","4200500","3230","3230","3220","3220","3220","3260","3220","3260"
"1384","20231110","1013","1015","983","1005","1003.0552","70700","70916000","1013","1015","983","1001","1001","1015","1001","1005"
"1400","20231110","84","85","82","82","83.4987","39500","3298200","84","85","83","83","83","85","82","82"
"1401","20231110","545","546","541","545","543.7963","10800","5873000","545","545","541","543","543","546","542","545"
"1407","20231110","3400","3400","3285","3300","3316.9888","178500","592082500","3400","3400","3295","3330","3325","3330","3285","3300"
"1414","20231110","5936","5954","5895","5920","5926.5796","80400","476497000","5936","5954","5912","5922","5911","5938","5895","5920"
"1417","20231110","1953","1998","1947.5","1992","1977.7402","258100","510454750","1953","1980","1947.5","1978","1978","1998","1971","1992"
"1418","20231110","198","199","194","195","196.1901","26300","5159800","198","199","194","196","197","197","195","195"
"1419","20231110","3540","3625","3520","3615","3582.9591","408400","1463280500","3540","3590","3520","3585","3590","3625","3590","3615"
"1420","20231110","716","719","716","719","717.5783","8300","5955900","716","718","716","717","718","719","716","719"
"1429","20231110","978","985","969","980","975.38","240800","234871500","978","985","969","981","985","985","969","980"
"1430","20231110","741","750","740","750","744.5551","24500","18241600","741","748","740","748","749","750","744","750"
"1431","20231110","799","815","793","796","801.171","31000","24836300","799","799","794","795","794","815","793","796"
"1433","20231110","979","997","972","996","985.0879","33000","32507900","979","987","972","986","983","997","982","996"
"1434","20231110","720","720","706","718","713.3872","26600","18976100","720","720","706","710","712","720","709","718"
"1435","20231110","193","197","193","195","194.613","134900","26253300","193","195","193","195","195","197","194","195"
"1436","20231110","797","808","796","796","801.2143","2800","2243400","797","808","797","805","800","800","796","796"
"1438","20231110","1505","1595","1435","1589","1532.5849","5300","8122700","1505","1595","1435","1590","1582","1589","1536","1589"
"1439","20231110","1434","1454","1385","1385","1405.1304","6900","9695400","1434","1454","1430","1431","1425","1425","1385","1385"
"1443","20231110","209","210","207","208","208.5664","14300","2982500","209","209","207","207","208","210","208","208"
"1444","20231110","2434","2439","2430","2439","2434.5","400","973800","2434","2435","2430","2430","2439","2439","2439","2439"
"1446","20231110","569","578","565","578","572.3897","19500","11161600","569","572","565","572","572","578","571","578"
"1447","20231110","311","314","307","309","310.5922","43400","13479700","311","314","310","311","311","311","307","309"
"1450","20231110","2169","2169","2135","2162","2142.625","1600","3428200","2169","2169","2135","2136","2140","2162","2140","2162"
"1451","20231110","713","713","706","710","709.0465","4300","3048900","713","713","706","710","710","711","710","710"
"1491","20231110","30","31","30","30","30.4774","203200","6193000","30","31","30","30","30","31","30","30"
"1514","20231110","698","715","632","656","673.6454","4442500","2992669800","698","715","632","652","645","664","642","656"
"1515","20231110","4995","5040","4890","5030","4972.4364","47200","234699000","4995","5010","4890","4955","4980","5040","4930","5030"
"1518","20231110","2752","2762","2691","2748","2727.0838","280300","764401600","2752","2752","2691","2711","2717","2762","2712","2748"
"1605","20231110","2020","2054.5","2019","2040","2036.6407","11038100","22480643700","2020","2054.5","2019","2043","2044","2050.5","2037","2040"
"1662","20231110","4900","5470","4895","5430","5283.0554","1536600","8117943000","4900","5010","4895","5000","5000","5470","4980","5430"
"1663","20231110","2307","2338","2277","2331","2305.0773","104800","241572100","2307","2316","2277","2301","2308","2338","2302","2331"
"1711","20231110","242","249","236","246","242.1547","36200","8766000","242","243","236","237","238","249","238","246"
"1712","20231110","969","976","959","975","968.4274","35100","33991800","969","969","959","969","966","976","966","975"
"1716","20231110","1253","1268","1253","1268","1260.5081","12400","15630300","1253","1266","1253","1258","1260","1268","1258","1268"
"1717","20231110","786","793","786","790","788.679","16200","12776600","786","793","786","787","786","790","786","790"
