"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230904","3840","3870","3825","3870","3858.4673","19900","76783500","3840","3865","3825","3855","3855","3870","3855","3870"
"1332","20230904","768.5","769.2","762.8","768","766.6844","2194400","1682412310","768.5","769.2","762.8","766","765.1","768.5","765.1","768"
"1333","20230904","2594","2600","2573","2599","2591.4389","190700","494187400","2594","2598","2573","2598","2597.5","2600","2587.5","2599"
"1375","20230904","915","916","912","914","914.3713","68400","62543000","915","916","912","915","915","916","913","914"
"1376","20230904","1435","1435","1429","1432","1432.2991","11700","16757900","1435","1435","1429","1434","1429","1434","1429","1432"
"1377","20230904","4160","4215","4150","4215","4199.5014","105300","442207500","4160","4205","4150","4200","4200","4215","4200","4215"
"1379","20230904","1835","1849","1835","1846","1844.6426","52600","97028200","1835","1849","1835","1847","1847","1847","1842","1846"
"1380","20230904","1050","1050","1040","1040","1043.8235","3400","3549000","1050","1050","1040","1040","1043","1043","1040","1040"
"1381","20230904","3000","3010","2997","3000","3001.7059","1700","5102900","3000","3010","2997","2997","2997","3010","2997","3000"
"1382","20230904","1901","2182","1788","1825","1995.2228","272400","543498700","1901","1932","1788","1811","1823","2182","1791","1825"
"1383","20230904","3180","3200","3160","3180","3175.8333","1800","5716500","3180","3200","3160","3170","3180","3180","3160","3180"
"1384","20230904","1030","1037","991","1003","1006.2174","78200","78686200","1030","1037","1010","1012","1012","1012","991","1003"
"1400","20230904","127","128","127","127","127.2842","9500","1209200","127","128","127","127","127","128","127","127"
"1401","20230904","507","514","506","509","508.8767","14600","7429600","507","514","506","514","510","512","509","509"
"1407","20230904","3000","3045","2943","2994","2986.0716","758300","2264338100","3000","3045","2943","2969","2972","3010","2967","2994"
"1414","20230904","5940","5974","5930","5942","5949.0906","124700","741851600","5940","5974","5930","5970","5963","5965","5935","5942"
"1417","20230904","1950.5","1957","1939","1954.5","1951.8015","144600","282230500","1950.5","1955","1939","1951","1950.5","1957","1949.5","1954.5"
"1418","20230904","203","203","200","202","201.335","20600","4147500","203","203","200","202","202","202","202","202"
"1419","20230904","3580","3640","3575","3635","3617.5495","247500","895343500","3580","3640","3575","3635","3635","3640","3625","3635"
"1420","20230904","725","727","721","727","723.781","10500","7599700","725","726","724","725","721","727","721","727"
"1429","20230904","1046","1049","1029","1043","1037.8127","84900","88110300","1046","1049","1030","1034","1032","1046","1029","1043"
"1430","20230904","775","776","772","773","774","16200","12538800","775","776","773","773","774","774","772","773"
"1431","20230904","798","799","793","797","795.9448","14500","11541200","798","799","793","793","793","799","793","797"
"1433","20230904","1153","1159","1104","1104","1126.1445","113500","127817400","1153","1159","1117","1117","1119","1121","1104","1104"
"1434","20230904","651","665","648","652","655.0273","102600","67205800","651","665","648","662","663","664","652","652"
"1435","20230904","214","219","208","213","212.3496","489200","103881400","214","219","210","211","211","213","208","213"
"1436","20230904","873","882","870","873","874.234","4700","4108900","873","877","870","877","871","882","870","873"
"1438","20230904","1534","1559","1511","1559","1534","2500","3835000","1534","1538","1520","1538","1538","1559","1511","1559"
"1439","20230904","1259","1270","1258","1258","1260.8889","900","1134800","1259","1270","1258","1258","1258","1258","1258","1258"
"1443","20230904","223","223","221","223","222.2139","33200","7377500","223","223","221","222","222","223","222","223"
"1444","20230904","2316","2358","2316","2355","2339.4167","2400","5614600","2316","2346","2316","2346","2358","2358","2336","2355"
"1446","20230904","639","649","638","648","643.2684","58500","37631200","639","645","638","645","645","649","645","648"
"1447","20230904","346","350","343","345","345.871","78300","27081700","346","350","343","345","343","346","343","345"
