"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230524","3630","3655","3620","3625","3636.9097","14400","52371500","3630","3650","3620","3640","3640","3655","3625","3625"
"1332","20230524","637","642","634","636","637.8595","1093600","697563100","637","641","634","637","637","642","636","636"
"1333","20230524","2556","2563","2544","2553","2554.0604","145800","372382000","2556","2559","2544","2552","2552","2563","2550","2553"
"1375","20230524","992","998","990","991","993.1348","85300","84714400","992","998","990","996","995","996","990","991"
"1376","20230524","1560","1561","1539","1544","1549.087","6900","10688700","1560","1561","1551","1558","1555","1555","1539","1544"
"1377","20230524","4020","4120","4015","4085","4076.7053","254800","1038744500","4020","4120","4015","4100","4105","4110","4085","4085"
"1379","20230524","1836","1851","1836","1841","1843.2094","32000","58982700","1836","1851","1836","1848","1842","1847","1839","1841"
"1380","20230524","1044","1049","1044","1044","1044.8333","600","626900","1044","1044","1044","1044","1049","1049","1044","1044"
"1381","20230524","3060","3065","3050","3060","3056.5152","3300","10086500","3060","3065","3060","3060","3050","3060","3050","3060"
"1382","20230524","1802","1804","1801","1801","1802.1","1000","1802100","1802","1804","1802","1803","1803","1803","1801","1801"
"1383","20230524","3105","3125","3105","3125","3115","1600","4984000","3105","3125","3105","3115","3115","3125","3110","3125"
"1384","20230524","898","923","891","914","911.9659","64600","58913000","898","923","893","897","895","920","891","914"
"1400","20230524","131","134","129","133","131.2593","91400","11997100","131","134","130","130","130","133","129","133"
"1401","20230524","483","491","483","491","486.9","2000","973800","483","488","483","487","490","491","490","491"
"1407","20230524","2989","3020","2906","2915","2957.0806","349900","1034682500","2989","3020","2922","2984","2974","2981","2906","2915"
"1414","20230524","5740","5760","5690","5690","5715.0346","86800","496065000","5740","5760","5720","5720","5710","5720","5690","5690"
"1417","20230524","1799","1812","1792","1802","1804.3133","226600","408857400","1799","1812","1792","1805","1805","1811","1802","1802"
"1418","20230524","211","214","209","211","210.6884","61300","12915200","211","212","209","210","210","214","210","211"
"1419","20230524","3910","3940","3910","3920","3924.2095","390900","1533973500","3910","3940","3910","3925","3925","3935","3910","3920"
"1420","20230524","713","713","710","711","711.4878","4100","2917100","713","713","710","712","713","713","710","711"
"1429","20230524","872","919","872","918","906.3482","204500","185348200","872","918","872","900","899","919","893","918"
"1430","20230524","911","922","911","920","917.5892","40900","37529400","911","922","911","920","920","922","919","920"
"1431","20230524","786","787","780","780","783.5439","11400","8932400","786","787","783","783","783","785","780","780"
"1433","20230524","929","956","922","949","944.5743","35000","33060100","929","943","922","936","936","956","932","949"
"1434","20230524","489","490","486","490","488.3824","6800","3321000","489","490","486","488","486","490","486","490"
"1435","20230524","195","195","191","191","192.9812","143600","27712100","195","195","193","194","195","195","191","191"
"1436","20230524","843","869","843","852","859.9745","23500","20209400","843","869","843","858","860","866","851","852"
"1438","20230524","1155","1167","1155","1167","1157","600","694200","1155","1155","1155","1155","1155","1167","1155","1167"
"1439","20230524","1000","1020","1000","1020","1011.4211","1900","1921700","1000","1014","1000","1014","1014","1020","1014","1020"
"1443","20230524","209","211","207","211","208.9191","47000","9819200","209","210","207","208","208","211","208","211"
"1444","20230524","2372","2698","2372","2465","2502.9716","14100","35291900","2372","2698","2372","2599","2584","2584","2465","2465"
"1446","20230524","568","579","568","575","573.6447","7600","4359700","568","579","568","573","572","575","569","575"
"1447","20230524","401","402","394","394","397.0494","172000","68292500","401","402","395","399","397","401","394","394"
"1450","20230524","2329","2360","2329","2360","2346.6957","2300","5397400","2329","2347","2329","2347","2347","2360","2332","2360"
"1451","20230524","648","648","635","645","642.4571","7000","4497200","648","648","635","637","638","645","638","645"
"1491","20230524","30","30","29","30","29.7645","166000","4940900","30","30","29","30","30","30","29","30"
"1514","20230524","355","365","354","365","359.5225","485700","174620100","355","362","354","356","356","365","354","365"
"1515","20230524","3890","3960","3875","3940","3922.5221","33900","132973500","3890","3950","3875","3885","3875","3960","3875","3940"
"1518","20230524","2876","2950","2876","2941","2926.1399","571700","1672874200","2876","2932","2876","2926","2923","2950","2913","2941"
"1605","20230524","1520","1560","1518","1553","1542.6038","12742800","19657092100","1520","1545","1518","1539","1537","1560","1536","1553"
"1662","20230524","4360","4500","4345","4490","4443.8763","560200","2489459500","4360","4455","4345","4450","4455","4500","4450","4490"
"1663","20230524","2245","2304","2239","2282","2279.448","107600","245268600","2245","2278","2239","2265","2263","2304","2260","2282"
"1711","20230524","266","280","266","275","272.5972","56600","15429000","266","275","266","275","276","280","268","275"
"1712","20230524","917","932","911","923","924.7037","18900","17476900","917","932","911","924","923","927","923","923"
"1716","20230524","1258","1265","1245","1255","1255.761","15900","19966600","1258","1265","1245","1253","1251","1260","1251","1255"
"1717","20230524","726","738","726","734","732.5244","30700","22488500","726","738","726","732","732","737","732","734"
"1718","20230524","4200","4200","4180","4180","4190","200","838000","4200","4200","4200","4200","4180","4180","4180","4180"
"1719","20230524","1027","1039","1025","1037","1033.5209","447300","462293900","1027","1036","1025","1033","1031","1039","1028","1037"
"1720","20230524","722","732","722","730","728.1752","210600","153353700","722","729","722","728","729","732","727","730"
"1721","20230524","2819","2832","2811","2811","2818.7222","364700","1027988000","2819","2832","2815","2821","2815","2830","2811","2811"
"1723","20230524","3930","3960","3840","3850","3890.8273","13900","54082500","3930","3960","3860","3875","3875","3900","3840","3850"
"1724","20230524","615","615","607","610","609.825","4000","2439300","615","615","607","608","608","610","608","610"
"1726","20230524","384","386","383","383","384.5082","42500","16341600","384","386","383","384","383","386","383","383"
"1730","20230524","413","424","413","416","416.5455","3300","1374600","413","424","413","414","416","416","416","416"
"1736","20230524","2189","2189","2186","2186","2187.5143","3500","7656300","2189","2189","2188","2188","2187","2189","2186","2186"
"1739","20230524","843","845","841","845","842.8182","2200","1854200","843","845","841","844","841","845","841","845"
"1743","20230524","1185","1187","1178","1182","1184.2857","700","829000","1185","1187","1178","1178","1182","1182","1182","1182"
"1757","20230524","49","57","48","56","52.3019","14028700","733727100","49","53","48","51","51","57","51","56"
"1758","20230524","7770","7770","7520","7710","7639.4444","1800","13751000","7770","7770","7520","7640","7700","7710","7640","7710"
"1762","20230524","2365","2366","2342","2346","2350.7879","23100","54303200","2365","2366","2350","2352","2342","2353","2342","2346"
"1764","20230524","2584","2630","2584","2630","2611.6364","1100","2872800","2584","2630","2584","2630","-","-","-","-"
"1766","20230524","7700","7740","7620","7630","7656.8889","22500","172280000","7700","7740","7670","7670","7660","7670","7620","7630"
"1768","20230524","974","974","967","973","971.8462","1300","1263400","974","974","967","973","970","973","970","973"
"1770","20230524","945","956","941","942","944.8571","700","661400","-","-","-","-","945","956","941","942"
"1773","20230524","23","24","22","23","23.2239","268000","6224000","23","24","22","24","23","23","23","23"
"1775","20230524","3625","3640","3610","3610","3622.7778","900","3260500","3625","3625","3615","3620","3620","3640","3610","3610"
"1776","20230524","902","903","893","899","899.0465","8600","7731800","902","902","893","896","897","903","897","899"
"1780","20230524","1225","1238","1224","1226","1230.7487","19100","23507300","1225","1238","1224","1235","1230","1235","1226","1226"
"1783","20230524","50","51","50","51","50.5844","527900","26703500","50","51","50","51","51","51","50","51"
"1786","20230524","315","316","310","310","311.8297","354700","110606000","315","316","310","312","311","311","310","310"
"1787","20230524","4965","4965","4895","4895","4951","500","2475500","4965","4965","4895","4895","-","-","-","-"
"1788","20230524","3440","3440","3440","3440","3440","100","344000","3440","3440","3440","3440","-","-","-","-"
"1789","20230524","656","675","656","663","666.0272","14700","9790600","656","671","656","666","665","675","662","663"
"1793","20230524","6600","6750","6510","6660","6682","2500","16705000","6600","6660","6510","6660","6680","6750","6660","6660"
"1795","20230524","3305","3305","3300","3300","3302.5","200","660500","-","-","-","-","3305","3305","3300","3300"
"1798","20230524","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1799","20230524","1517","1530","1511","1521","1518.8276","2900","4404600","1517","1523","1511","1523","1530","1530","1520","1521"
"1801","20230524","4740","4760","4685","4710","4715.9084","686900","3239357500","4740","4760","4690","4695","4685","4725","4685","4710"
"1802","20230524","1158","1170","1155","1160","1161.3332","2420400","2810890800","1158","1170","1155","1158","1156","1165","1155","1160"
"1803","20230524","873","879","869","877","874.7443","2110500","1846147900","873","875","869","874","874","879","871","877"
"1805","20230524","1191","1208","1191","1202","1201.1506","73700","88524800","1191","1208","1191","1203","1203","1205","1195","1202"
"1807","20230524","2481","2501","2481","2500","2486.3333","1200","2983600","2481","2501","2481","2501","2483","2500","2483","2500"
"1808","20230524","1649","1649","1632","1638","1639.2847","681000","1116352900","1649","1649","1632","1635","1633","1640","1633","1638"
"1810","20230524","705","713","705","705","708.5235","34000","24089800","705","712","705","708","707","713","705","705"
"1811","20230524","3125","3135","3085","3115","3115.6034","5800","18070500","3125","3135","3100","3100","3085","3135","3085","3115"
"1812","20230524","2085","2102","2063","2074","2079.2201","2368500","4924632900","2085","2102","2067","2074","2069","2080","2063","2074"
"1813","20230524","1778","1783","1770","1779","1777.262","22900","40699300","1778","1783","1771","1773","1771","1780","1770","1779"
"1814","20230524","1261","1280","1257","1277","1269.9498","65700","83435700","1261","1277","1257","1269","1269","1280","1268","1277"
"1815","20230524","1985","2004","1985","1998","1997.3261","18400","36750800","1985","2002","1985","2000","1994","2004","1994","1998"
"1820","20230524","3445","3465","3420","3420","3434.6862","216700","744296500","3445","3465","3425","3430","3430","3435","3420","3420"
"1821","20230524","371","373","370","370","370.8343","557700","206814300","371","373","370","371","370","372","370","370"
"1822","20230524","3790","3840","3790","3815","3820.6969","28700","109654000","3790","3830","3790","3820","3815","3840","3815","3815"
"1826","20230524","462","465","460","460","461.8851","8700","4018400","462","465","462","463","462","465","460","460"
"1827","20230524","378","383","378","380","380.016","43800","16644700","378","383","378","379","378","381","378","380"
"1828","20230524","1042","1055","1030","1051","1043.3613","11900","12416000","1042","1043","1030","1042","1042","1055","1036","1051"
"1833","20230524","3785","3845","3780","3830","3826.3565","145600","557117500","3785","3840","3780","3815","3825","3845","3810","3830"
"1835","20230524","2666","2706","2666","2694","2694.9034","108700","292936000","2666","2706","2666","2693","2693","2703","2691","2694"
"1840","20230524","201","205","200","203","201.8645","87800","17723700","201","203","200","202","202","205","202","203"
"1841","20230524","937","947","924","947","931.5909","2200","2049500","937","937","924","929","947","947","947","947"
"1844","20230524","192","195","192","195","193.7378","94600","18327600","192","194","192","194","194","195","193","195"
"1847","20230524","1897","1916","1895","1898","1903.4361","13300","25315700","1897","1916","1895","1909","1904","1910","1898","1898"
"1848","20230524","444","444","440","441","441.9851","6700","2961300","444","444","442","442","442","443","440","441"
"1850","20230524","339","341","336","340","338.6587","16700","5655600","339","340","337","340","336","341","336","340"
"1852","20230524","3165","3205","3160","3185","3175.6646","47400","150526500","3165","3205","3160","3160","3160","3190","3160","3185"
"1853","20230524","300","301","299","301","300.4384","7300","2193200","300","301","299","301","301","301","300","301"
"1860","20230524","812","815","808","811","811.2721","545100","442224400","812","815","810","811","810","814","808","811"
"1861","20230524","2935","2935","2904","2920","2918.5455","112200","327460800","2935","2935","2904","2915","2915","2925","2910","2920"
"1866","20230524","3000","3040","2999","3015","3007.7945","7300","21956900","3000","3040","3000","3020","3005","3015","2999","3015"
"1867","20230524","1298","1311","1298","1307","1305.0909","3300","4306800","1298","1311","1298","1306","1306","1307","1303","1307"
"1870","20230524","1085","1116","1085","1107","1101.4834","42200","46482600","1085","1108","1085","1107","1103","1116","1102","1107"
"1871","20230524","689","706","689","706","701.1241","200700","140715600","689","705","689","701","703","706","701","706"
"1873","20230524","388","391","385","385","387.4654","59300","22976700","388","391","387","387","389","389","385","385"
"1878","20230524","13700","13750","13670","13670","13696.6208","181700","2488676000","13700","13750","13670","13710","13710","13720","13670","13670"
"1879","20230524","1113","1134","1111","1126","1125.4095","77900","87669400","1113","1132","1111","1120","1117","1134","1117","1126"
"1882","20230524","4240","4280","4160","4170","4195.4276","30400","127541000","4240","4280","4180","4180","4180","4195","4160","4170"
"1884","20230524","8270","8360","8200","8260","8287.3973","7300","60498000","8270","8310","8200","8270","8230","8360","8230","8260"
"1885","20230524","3085","3120","3050","3085","3093.5642","69300","214384000","3085","3120","3050","3100","3095","3100","3075","3085"
"1887","20230524","626","630","624","624","626.2744","274100","171661800","626","630","625","626","626","627","624","624"
"1888","20230524","3575","3610","3550","3580","3579.5679","16200","57989000","3575","3610","3550","3565","3555","3590","3555","3580"
"1890","20230524","983","992","972","987","985.5766","889300","876473300","983","992","972","978","984","991","980","987"
"1893","20230524","722","725","707","708","714.1604","1071200","765008600","722","725","715","715","713","715","707","708"
"1897","20230524","2780","2780","2780","2780","2780","100","278000","2780","2780","2780","2780","-","-","-","-"
"1898","20230524","1299","1306","1288","1298","1297.6021","168400","218516200","1299","1306","1288","1295","1293","1303","1293","1298"
"1899","20230524","4865","4880","4835","4835","4860","3800","18468000","4865","4880","4855","4855","4880","4880","4835","4835"
"1904","20230524","2007","2010","2000","2010","2004.6552","2900","5813500","2007","2007","2000","2006","2009","2010","2000","2010"
"1905","20230524","1010","1017","984","1012","1006.0938","6400","6439000","1010","1017","1010","1014","1003","1014","984","1012"
"1909","20230524","1731","1770","1731","1770","1756","5800","10184800","1731","1769","1731","1769","1751","1770","1751","1770"
"1911","20230524","3115","3160","3100","3125","3126.2581","944300","2952125500","3115","3160","3100","3105","3100","3140","3100","3125"
"1914","20230524","524","529","518","522","522.4105","22900","11963200","524","529","519","521","519","524","518","522"
"1921","20230524","440","449","440","445","445.3257","30400","13537900","440","447","440","446","446","449","445","445"
"1925","20230524","3575","3614","3564","3600","3597.5509","1621600","5833788500","3575","3604","3564","3596","3596","3614","3590","3600"
"1926","20230524","2014","2014","1991","1991","1999.3766","118700","237326000","2014","2014","1996","1997","1997","2002","1991","1991"
"1928","20230524","2889","2896","2851","2864","2866.8027","1853400","5313332050","2889","2896","2855.5","2857","2855","2868","2851","2864"
"1929","20230524","994","1000","992","998","996.9524","35700","35591200","994","999","992","997","998","1000","996","998"
"1930","20230524","855","876","855","863","866.5604","27300","23657100","855","872","855","871","865","876","861","863"
"1934","20230524","851","854","846","847","849.4898","58600","49780100","851","854","848","848","848","851","846","847"
"1938","20230524","1487","1510","1462","1471","1483.2966","55300","82026300","1487","1510","1462","1474","1473","1482","1466","1471"
"1939","20230524","2067","2099","2067","2096","2087.3533","36800","76814600","2067","2087","2067","2083","2090","2099","2088","2096"
"1941","20230524","2229","2235","2217","2229","2228.5822","35900","80006100","2229","2232","2217","2229","2221","2235","2221","2229"
"1942","20230524","1070","1081","1065","1071","1072.5129","270400","290007500","1070","1081","1066","1068","1066","1077","1065","1071"
"1944","20230524","1861","1870","1855","1864","1863.835","184800","344436700","1861","1867","1855","1863","1865","1870","1860","1864"
"1945","20230524","969","970","961","961","966.8333","16200","15662700","969","970","966","969","969","970","961","961"
"1946","20230524","3700","3720","3675","3685","3690.6111","9000","33215500","3700","3720","3695","3705","3695","3695","3675","3685"
"1948","20230524","4370","4395","4370","4370","4385.8333","600","2631500","-","-","-","-","4370","4395","4370","4370"
"1949","20230524","2911","2916","2891","2891","2901.1617","37100","107633100","2911","2916","2894","2896","2900","2907","2891","2891"
