"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230615","3680","3680","3650","3650","3662.1368","11700","42847000","3680","3680","3660","3675","3675","3675","3650","3650"
"1332","20230615","650","651.3","645.5","646","648.0672","1180300","764913670","650","650.3","645.7","649.1","649","651.3","645.5","646"
"1333","20230615","2500","2513.5","2489","2489","2500.2957","143900","359792550","2500","2513.5","2495","2508.5","2509","2509","2489","2489"
"1375","20230615","955","957","951","951","953.4103","56300","53677000","955","957","951","956","956","956","951","951"
"1376","20230615","1484","1484","1471","1473","1479.176","12500","18489700","1484","1484","1478","1481","1481","1482","1471","1473"
"1377","20230615","4060","4080","4045","4060","4061.1883","119500","485312000","4060","4070","4045","4070","4070","4080","4055","4060"
"1379","20230615","1866","1869","1858","1861","1863.6849","36500","68024500","1866","1869","1858","1866","1868","1868","1861","1861"
"1380","20230615","1041","1041","1037","1039","1039.1429","1400","1454800","1041","1041","1037","1039","1039","1040","1039","1039"
"1381","20230615","3145","3145","3140","3145","3143.25","2000","6286500","3145","3145","3140","3140","3145","3145","3140","3145"
"1382","20230615","1810","1845","1810","1818","1828.6316","1900","3474400","1810","1845","1810","1845","1845","1845","1818","1818"
"1383","20230615","3140","3140","2995","3115","3072.6765","3400","10447100","3140","3140","3140","3140","3120","3125","2995","3115"
"1384","20230615","832","846","818","831","829.4934","53300","44212000","832","846","818","818","820","836","820","831"
"1400","20230615","122","123","121","121","121.8696","4600","560600","122","123","121","123","122","123","121","121"
"1401","20230615","482","487","482","485","484.6923","2600","1260200","482","487","482","484","485","486","485","485"
"1407","20230615","2618","2654","2564","2564","2598.8189","241300","627095000","2618","2654","2591","2607","2606","2613","2564","2564"
"1414","20230615","5788","5866","5760","5825","5826.5621","128800","750461200","5788","5858","5760","5858","5860","5866","5822","5825"
"1417","20230615","1786.5","1812","1785","1801.5","1801.7086","321200","578708800","1786.5","1809","1785","1807.5","1809","1812","1799","1801.5"
"1418","20230615","210","212","207","208","208.3127","29100","6061900","210","212","207","207","208","209","207","208"
"1419","20230615","3220","3260","3200","3220","3228.8053","488000","1575657000","3220","3260","3200","3230","3240","3245","3220","3220"
"1420","20230615","715","717","714","715","715.3077","2600","1859800","715","716","714","715","716","717","715","715"
"1429","20230615","868","872","863","863","865.6053","67400","58341800","868","870","863","866","867","872","863","863"
"1430","20230615","765","769","760","761","764.722","86700","66301400","765","769","763","768","768","769","760","761"
"1431","20230615","825","827","815","822","823.5665","20300","16718400","825","827","815","821","821","824","820","822"
"1433","20230615","1220","1277","1201","1262","1238.8353","258700","320486700","1220","1246","1201","1241","1243","1277","1233","1262"
"1434","20230615","533","534","529","530","531.9627","13400","7128300","533","534","529","529","530","532","529","530"
"1435","20230615","188","189","186","186","186.5817","113800","21233000","188","189","186","188","188","188","186","186"
"1436","20230615","894","894","869","883","880.705","20000","17614100","894","894","869","877","871","890","869","883"
"1438","20230615","1185","1200","1185","1199","1196.4","1000","1196400","1185","1200","1185","1200","1200","1200","1199","1199"
"1439","20230615","1055","1309","1042","1070","1150.4227","44000","50618600","1055","1085","1042","1085","1097","1309","1055","1070"
"1443","20230615","216","217","215","217","216.2176","21600","4670300","216","217","215","216","216","217","216","217"
"1444","20230615","2470","2522","2470","2509","2482.6429","1400","3475700","2470","2522","2470","2522","2508","2509","2508","2509"
"1446","20230615","573","573","570","570","570.5652","4600","2624600","573","573","570","571","571","572","570","570"
"1447","20230615","389","390","386","386","387.7221","43900","17021000","389","390","386","387","387","390","386","386"
"1450","20230615","2339","2339","2335","2335","2337","200","467400","2339","2339","2339","2339","2335","2335","2335","2335"
"1451","20230615","650","650","647","650","649.1364","2200","1428100","650","650","647","650","650","650","650","650"
"1491","20230615","29","30","29","29","29.4279","154700","4552500","29","30","29","30","30","30","29","29"
"1514","20230615","368","371","364","368","368.0081","419400","154342600","368","371","364","369","369","371","367","368"
"1515","20230615","4165","4165","4115","4125","4138.8","25000","103470000","4165","4165","4115","4135","4135","4155","4125","4125"
"1518","20230615","2553","2562","2510","2532","2537.2733","582500","1477961700","2553","2562","2510","2536","2536","2551","2522","2532"
"1605","20230615","1591.5","1605","1584.5","1597","1594.4541","7249000","11558198050","1591.5","1599.5","1584.5","1599.5","1600","1605","1595","1597"
"1662","20230615","4300","4320","4275","4290","4296.6585","245400","1054400000","4300","4315","4275","4300","4300","4320","4290","4290"
"1663","20230615","2348","2426","2319","2409","2384.5311","141600","337649600","2348","2364","2319","2338","2342","2426","2341","2409"
"1711","20230615","285","289","283","283","284.3427","46400","13193500","285","289","283","285","284","285","283","283"
"1712","20230615","1032","1060","1032","1045","1048.5","73800","77379300","1032","1060","1032","1051","1051","1052","1042","1045"
"1716","20230615","1350","1396","1331","1386","1375.2517","43700","60098500","1350","1389","1331","1385","1383","1396","1378","1386"
"1717","20230615","744","746","740","740","742.4956","22600","16780400","744","745","740","744","744","746","740","740"
"1718","20230615","4585","4590","4550","4590","4579.2105","1900","8700500","4585","4585","4550","4550","4575","4590","4575","4590"
"1719","20230615","1068","1094","1066","1089","1084.1289","673400","730052400","1068","1089","1066","1087","1090","1094","1085","1089"
"1720","20230615","732","736","731","734","733.5049","184800","135551700","732","735","731","735","735","736","733","734"
"1721","20230615","2793","2828","2789.5","2813","2813.4859","500100","1407024300","2793","2820","2789.5","2815","2817","2828","2812","2813"
"1723","20230615","4195","4365","4175","4335","4301.0714","11200","48172000","4195","4365","4175","4320","4350","4365","4335","4335"
"1724","20230615","626","627","623","623","625.6396","11100","6944600","626","627","625","625","625","625","623","623"
"1726","20230615","390","391","387","388","389.2672","61000","23745300","390","391","387","391","391","391","387","388"
"1730","20230615","432","457","425","435","443.6837","29400","13044300","432","432","425","425","429","457","429","435"
"1736","20230615","2344","2350","2300","2320","2338.1282","3900","9118700","2344","2350","2341","2348","2345","2345","2300","2320"
"1739","20230615","843","845","838","842","842.0441","6800","5725900","843","845","838","845","842","842","842","842"
"1743","20230615","1178","1180","1162","1180","1177.7619","2100","2473300","1178","1180","1162","1180","-","-","-","-"
"1757","20230615","47","47","43","44","45.3497","4331600","196436700","47","47","45","46","46","46","43","44"
"1758","20230615","8280","8280","7880","8040","8010.8434","8300","66490000","8280","8280","7880","7930","7970","8060","7900","8040"
"1762","20230615","2450","2460","2437","2447","2449.9966","29000","71049900","2450","2456","2437","2456","2460","2460","2447","2447"
