"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230822","3760","3780","3740","3780","3762.5","13400","50417500","3760","3760","3740","3755","3755","3780","3750","3780"
"1332","20230822","761.4","773.1","758","773.1","767.1936","1059200","812611490","761.4","766.4","758","766.3","766.7","773.1","765.5","773.1"
"1333","20230822","2468.5","2516","2456.5","2516","2498.7191","264000","659661850","2468.5","2501.5","2456.5","2500","2500.5","2516","2497","2516"
"1375","20230822","881","887","877","885","882.3997","66800","58944300","881","884","877","882","883","887","882","885"
"1376","20230822","1383","1396","1381","1394","1390.6148","12200","16965500","1383","1393","1381","1390","1391","1396","1387","1394"
"1377","20230822","3995","4015","3975","4010","4001.4286","60200","240886000","3995","4015","3975","4010","4010","4010","4000","4010"
"1379","20230822","1811","1814","1802","1814","1808.6143","58600","105984800","1811","1813","1802","1808","1806","1814","1806","1814"
"1380","20230822","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1381","20230822","2965","2965","2925","2925","2945.6667","1500","4418500","2965","2965","2965","2965","2950","2950","2925","2925"
"1382","20230822","1723","1732","1680","1728","1698.5385","1300","2208100","1723","1723","1680","1693","1732","1732","1728","1728"
"1383","20230822","3195","3195","3185","3190","3190.625","800","2552500","3195","3195","3185","3190","3190","3195","3185","3190"
"1384","20230822","908","976","908","976","958.8784","181700","174228200","908","964","908","963","963","976","959","976"
"1400","20230822","122","124","122","123","122.6146","37100","4549000","122","124","122","123","123","124","123","123"
"1401","20230822","499","499","494","495","495.7143","700","347000","499","499","499","499","496","496","494","495"
"1407","20230822","2448","2454","2388","2408","2416.1384","265800","642209600","2448","2454","2407","2409","2410","2422","2388","2408"
"1414","20230822","5852","5888","5814","5885","5859.4939","98200","575402300","5852","5869","5814","5845","5855","5888","5837","5885"
"1417","20230822","1865","1867.5","1844.5","1861.5","1857.0886","186700","346718450","1865","1867.5","1844.5","1858.5","1858.5","1862.5","1857","1861.5"
"1418","20230822","195","199","193","198","195.75","17200","3366900","195","198","193","198","198","199","198","198"
"1419","20230822","3450","3460","3390","3405","3410.2489","241100","822211000","3450","3460","3400","3400","3405","3410","3390","3405"
"1420","20230822","723","726","720","723","722.5893","5600","4046500","723","726","720","723","723","724","720","723"
"1429","20230822","980","993","971","987","980.1066","150100","147114000","980","993","971","975","974","987","973","987"
"1430","20230822","732","732","729","732","730.4764","19100","13952100","732","732","729","729","730","732","729","732"
"1431","20230822","778","778","773","775","775.5107","32700","25359200","778","778","775","775","775","776","773","775"
"1433","20230822","1157","1160","1135","1148","1148.0224","66900","76802700","1157","1160","1135","1144","1140","1148","1136","1148"
"1434","20230822","726","728","718","721","721.9415","100900","72843900","726","728","718","721","724","724","718","721"
"1435","20230822","190","194","190","192","192.078","103800","19937700","190","194","190","192","193","193","191","192"
"1436","20230822","845","845","845","845","845","400","338000","845","845","845","845","845","845","845","845"
"1438","20230822","1560","1560","1523","1523","1550.4545","2200","3411000","1560","1560","1532","1550","1540","1540","1523","1523"
"1439","20230822","1180","1185","1170","1185","1178.8462","1300","1532500","1180","1180","1170","1177","1177","1185","1177","1185"
"1443","20230822","212","213","211","213","212.4688","6400","1359800","212","212","211","212","212","213","212","213"
"1444","20230822","2214","2274","2200","2239","2230.3226","3100","6914000","2214","2274","2200","2259","2232","2239","2232","2239"
"1446","20230822","606","608","604","607","606.1408","7100","4303600","606","608","604","608","604","608","604","607"
"1447","20230822","330","330","313","313","321.1349","114900","36898400","330","330","319","321","319","321","313","313"
"1450","20230822","2176","2200","2175","2175","2184.375","800","1747500","2176","2187","2176","2187","2200","2200","2175","2175"
"1451","20230822","693","693","689","691","691.7037","2700","1867600","693","693","689","689","691","691","691","691"
"1491","20230822","30","30","29","29","29.5633","146100","4319200","30","30","29","29","30","30","29","29"
"1514","20230822","356","365","355","364","361.9751","448900","162490600","356","365","355","362","362","365","362","364"
"1515","20230822","4510","4565","4455","4505","4508.9805","56400","254306500","4510","4565","4455","4495","4510","4525","4480","4505"
"1518","20230822","2637","2692","2630","2668","2663.2381","239800","638644500","2637","2692","2630","2661","2661","2668","2655","2668"
"1605","20230822","1984","1998","1977.5","1995.5","1987.4511","5624600","11178617600","1984","1998","1977.5","1984","1985","1996","1978.5","1995.5"
"1662","20230822","4680","4710","4665","4705","4682.5202","209900","982861000","4680","4695","4665","4680","4690","4710","4665","4705"
"1663","20230822","2320","2339","2281","2339","2311.5096","78100","180528900","2320","2320","2281","2311","2310","2339","2306","2339"
