"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230928","4040","4065","4000","4015","4032.3507","26800","108067000","4040","4065","4030","4040","4020","4030","4000","4015"
"1332","20230928","739.3","742.7","732.4","737.2","737.3218","1491100","1099420570","739.3","742.7","734.6","737.5","736","738.2","732.4","737.2"
"1333","20230928","2616.5","2644","2607.5","2624","2625.434","157600","413768400","2616.5","2644","2610","2631","2628","2637","2607.5","2624"
"1375","20230928","918","918","899","904","905.0757","137300","124266900","918","918","903","903","903","907","899","904"
"1376","20230928","1500","1500","1480","1480","1485.0398","20100","29849300","1500","1500","1487","1490","1487","1487","1480","1480"
"1377","20230928","4385","4405","4320","4365","4365.3111","114100","498082000","4385","4405","4355","4390","4360","4375","4320","4365"
"1379","20230928","1835","1835","1818","1827","1825.5883","61700","112638800","1835","1835","1822","1826","1823","1829","1818","1827"
"1380","20230928","1049","1094","1049","1051","1061.3333","1500","1592000","1049","1094","1049","1055","1050","1051","1050","1051"
"1381","20230928","2978","3010","2978","2978","2986.6923","1300","3882700","2978","3010","2978","3005","2978","2978","2978","2978"
"1382","20230928","2197","2284","2103","2120","2161.7907","57800","124951500","2197","2284","2139","2146","2150","2153","2103","2120"
"1383","20230928","3150","3160","3140","3150","3151.8182","1100","3467000","3150","3160","3150","3160","3150","3150","3140","3150"
"1384","20230928","1160","1200","1156","1179","1181.8945","45500","53776200","1160","1200","1156","1177","1172","1188","1170","1179"
"1400","20230928","125","126","123","124","124.0793","22700","2816600","125","125","123","124","123","126","123","124"
"1401","20230928","541","541","531","531","536.5833","1200","643900","541","541","531","531","531","531","531","531"
"1407","20230928","3225","3285","3190","3235","3239.7359","189300","613282000","3225","3285","3190","3250","3230","3255","3210","3235"
"1414","20230928","5899","5969","5839","5905","5910.0588","114000","673746700","5899","5969","5839","5932","5895","5934","5890","5905"
"1417","20230928","1982.5","1998.5","1964","1973","1978.0049","256400","507160450","1982.5","1998.5","1972.5","1975.5","1968","1984","1964","1973"
"1418","20230928","201","201","199","201","200.5537","47500","9526300","201","201","200","200","199","201","199","201"
